,delta
64718,-2.5644841031971737
64719,3.325590153624944
64720,-4.3884365100821014
64721,3.3382132382757845
64722,3.1179642403149046
64723,2.024846276071912
64724,3.275821429793723
64725,-3.5801823516958393
64726,1.4833984243014129
64727,-1.9853076725194114
64728,-2.763374881375057
64729,-3.7606115064845653
64730,6.728813396293845
64731,1.4296346991759492
64732,0.899111098391586
64733,3.114211987296585
64734,-2.1678313400043407
64735,3.3007341042684857
64736,2.0232656066436903
64737,2.0212423410412157
64738,-5.406726324450574
64739,0.8358010745432694
64740,0.8294360199288349
64741,-0.26337217498075916
64742,3.277891197198187
64743,-5.0847612878496875
64744,-2.7677162435575156
64745,-1.764948527314118
64746,3.0005334598827176
64747,3.2796980672865175
64748,3.113418369219289
64749,-3.0792778024988365
64750,-3.7661841122462647
64751,-0.7624179281338002
64752,0.4814103426906513
64753,3.2763842286585714
64754,-5.787660423186026
64755,2.184652965166606
64756,2.4118955048470525
64757,-1.8558032877990627
64758,-3.76432157351519
64759,-4.760557251938735
64760,-1.7557966946915258
64761,-3.754040897991217
64762,-1.7502868570954888
64763,4.701779705879744
64764,1.2640681194825447
64765,-6.145462092390517
64766,-1.461839485753444
64767,4.356744479118788
64768,0.6538425338585512
64769,-3.7754385569496662
64770,-0.757595094422868
64771,-0.7568374993352336
64772,3.2369312193914084
64773,-1.3880708157812478
64774,-0.7593175930451252
64775,1.8517508459990495
64776,-2.394112842157483
64777,-0.7604100263051805
64778,4.780348256826983
64779,-3.702554606628837
64780,-3.76442996453261
64781,-2.7606655345734907
64782,-4.757904869031336
64783,0.28111454224563204
64784,-0.1274832031558617
64785,-1.7104292572184931
64786,-0.7534280787076568
64787,-1.7526746506264317
64788,-2.7509219759813277
64789,1.640834982979868
64790,3.125394541588321
64791,0.9062691470389836
64792,3.2843628779010032
64793,3.1180785150136217
64794,-2.9815793402303825
64795,3.397568079904886
64796,-4.443129385326756
64797,-2.753209457070625
64798,5.893262408484588
64799,-3.6879512046070886
64800,-3.756349510018481
64801,4.93642438093957
64802,-4.298369511889177
64803,5.820821511282702
64804,1.5724442741266103
64805,-0.9132712310820352
64806,1.3447473581618397
64807,-4.229814119513321
64808,-3.76469515376084
64809,-4.760930458600342
64810,2.80952564785548
64811,-2.0898397980927257
64812,-2.758979053789517
64813,-0.36097107365640113
64814,3.290383470703091
64815,-1.4696400137399905
64816,-0.7558591036649887
64817,2.9309655463148374
64818,2.0357247079737135
64819,1.287824745333637
64820,-1.4739129453373607
64821,2.693488356184389
64822,-3.2758663035419886
64823,2.1468144759201095
64824,-0.49520536270574667
64825,-2.7628745129331946
64826,-0.7601116384248598
64827,-2.7593515267872135
64828,-3.7565921752611757
64829,-5.2735294562153285
64830,1.8890402942633955
64831,2.424276781785011
64832,-2.273011784607661
64833,-1.7547246233807527
64834,-0.10941603810351808
64835,3.2911255167928175
64836,-2.945373083312006
64837,2.5708983610529685
64838,-3.6960777507993043
64839,2.947896827608929
64840,1.1076266258824035
64841,-4.392475051303336
64842,-4.758379277904169
64843,6.238600108605169
64844,-2.9988489901370485
64845,3.1846091175466427
64846,0.20029738392622676
64847,1.3196123733578133
64848,-1.448924668111431
64849,-4.76304410785815
64850,-2.7582810637468356
64851,-0.5053333781761467
64852,2.2015460112015717
64853,-1.3188259988528444
64854,-0.7550174493007944
64855,-0.29190901420952287
64856,3.3701330412804964
64857,1.5429228763387073
64858,1.1972931581622106
64859,-1.6473317388008581
64860,2.0263712388114072
64861,3.636686226709571
64862,-1.2819878122754744
64863,-4.755996894076816
64864,3.1724170109228
64865,2.8751008106191875
64866,2.034340840000368
64867,-3.9824319784747786
64868,3.928064397565322
64869,3.289288931140618
64870,-4.874239298376779
64871,-4.758341378597834
64872,3.938203007935954
64873,-4.102878762816545
64874,2.4603617085158476
64875,3.2908738815021934
64876,-1.879520646238234
64877,-0.7599816019355785
64878,0.430047668152838
64879,2.0364625282672932
64880,-1.0608782938943477
64881,3.4836257405404467
64882,4.043247689820419
64883,-2.5289526735432446
64884,3.5355446877729264
64885,-1.786780664435355
64886,-0.7666708384276717
64887,-2.7659041675869958
64888,-0.7631382634208421
64889,-0.7623751251594513
64890,-1.2292369827991934
64891,-1.7616127500368748
64892,4.221073243279534
64893,2.022622575321293
64894,0.9054436963488115
64895,-1.0120258929528063
64896,2.4313013716746354
64897,-1.9231244678594521
64898,1.9977819121850189
64899,3.123473403007665
64900,-1.8453789520644932
64901,0.9245350716082612
64902,0.9061953085620189
64903,2.0312891132489312
64904,-0.2587421758653363
64905,-1.018186309360317
64906,-4.769425828882959
64907,-2.764656403051049
64908,5.217251941547147
64909,-2.0849228834267706
64910,0.2281596312095644
64911,-3.0681460736886947
64912,-2.767337158220471
64913,1.7430371346345055
64914,-1.9552484939267742
64915,2.004027209150081
64916,-0.4483384749473771
64917,1.7592389792116592
64918,-0.229339968507702
64919,1.5606104244143353
64920,0.11109446035698056
64921,-4.771636734811182
64922,-2.7668650980776874
64923,3.1693979168339865
64924,4.714397908130195
64925,3.3817530339365476
64926,3.3783712809090503
64927,-1.2816197156498674
64928,0.3191835180623457
64929,-0.772396895896236
64930,-2.767586814414244
64931,-3.7648192276028567
64932,2.8640384777609142
64933,3.283227481668291
64934,3.1169442541868193
64935,-1.8613427687523654
64936,-1.763918446849857
64937,-2.7621545284055173
64938,-4.75939237386774
64939,-2.754632981501345
64940,-0.7518783485211316
64941,-0.7511264701679465
64942,-3.7503753437049454
64943,5.756326547030767
64944,-2.654386534530204
64945,-2.7523812949002604
64946,-0.7496289136106498
64947,2.2681106462623575
64948,-4.702103937743232
64949,-0.7511473953418317
64950,5.688555288135831
64951,3.1230451431765687
64952,-2.4275616504237405
64953,2.6360771527470206
64954,1.458674653986236
64955,3.1223496596794575
64956,3.2822273100246093
64957,-0.8583154175503296
64958,1.0902043018359109
64959,3.2789450827112887
64960,4.214724500816374
64961,-3.788446092468803
64962,-3.7541225294044125
64963,5.408213887822058
64964,3.377322681066289
64965,-3.5835787068426725
64966,4.846973152489227
64967,-2.745370494063536
64968,-3.7606235939165344
64969,-0.8753970051693614
64970,-0.7568629703164333
64971,-1.75610610734293
64972,4.700309976491553
64973,0.8924514131213073
64974,-2.8071230182395084
64975,3.0407264899331494
64976,2.0203660847328138
64977,2.4114154141570907
64978,-2.3255565089639276
64979,5.175400209329382
64980,2.0159343032355537
64981,-0.2740816310761147
64982,3.10419245056255
64983,-0.27691174188657897
64984,-3.8661056611672393
64985,0.727459932648344
64986,1.0772312755143503
64987,-2.2621996892703464
64988,2.537402066416689
64989,3.2694162439292995
64990,-4.302718540158821
64991,2.8694834636116866
64992,-0.9733360365426051
64993,-3.7734007833787473
64994,1.2717566644278122
64995,2.8622078097687336
64996,-1.1236652006627992
64997,-0.3749035933360574
64998,3.384696865330625
64999,-1.3868838228663662
65000,-2.7705242356678355
65001,-2.767753711428668
65002,-1.7649859577213647
65003,-0.15841516172804404
65004,2.5906966476832167
65005,3.9877587255687104
65006,0.8885873384133447
65007,3.2666987510747276
65008,-5.229439595139411
65009,-4.765811668410606
65010,-2.7610458567432943
65011,5.583031211652269
65012,3.105661491921637
65013,2.0125558304280275
65014,2.829543274594471
65015,1.7447137313283747
65016,0.9424836966936709
65017,4.535502500424627
65018,2.0050265338941244
65019,-4.650932896547602
65020,4.815644205053104
65021,2.8148407108383253
65022,3.374175791061134
65023,-2.620173329480167
65024,-3.7686834862979595
65025,-4.764914802814019
65026,-2.7601498880176223
65027,2.861647795056342
65028,-5.494655971211614
65029,-3.7573897381225834
65030,6.5738918653005385
65031,-3.5763566635068855
65032,1.5624433690827573
65033,3.2669286121818004
65034,3.26366168356617
65035,-3.717098133187392
65036,3.684734756265243
65037,-2.817599578993395
65038,-1.477726210214314
65039,1.037318922317354
65040,0.5598989319478278
65041,2.182169199055352
65042,3.12483961963153
65043,-0.274067280406598
65044,2.400206786878698
65045,-3.945724247729231
65046,-0.7686729064953397
65047,-4.767904233587615
65048,-1.763136329362169
65049,-0.4638958986470243
65050,-3.761373193025065
65051,-0.7576118198339827
65052,6.455181249722955
65053,-3.2026755650367704
65054,4.071582944052352
65055,0.5920422948984196
65056,5.609069451988034
65057,1.4987676040909719
65058,3.1008623175875982
65059,1.751253536742297
65060,-2.9220554316125344
65061,1.3924253188597504
65062,2.674866698231199
65063,0.8894243386312155
65064,3.2675349142955383
65065,-2.4736957071727375
65066,0.7242938139970647
65067,2.8327410750935087
65068,-2.600895156370825
65069,3.445565208690823
65070,-2.5062280488491524
65071,-2.7729432565538445
65072,-4.770170313291601
65073,1.607203467967338
65074,2.8475986702833325
65075,-2.8583497851504944
65076,1.6408750391419744
65077,-2.8430681777681457
65078,-1.7686482214921853
65079,-0.7668795732606668
65080,4.448876565104001
65081,3.1092106471332954
65082,1.0781014364765724
65083,-2.7880710400932003
65084,0.14251377190521453
65085,3.1078114060801454
65086,2.9374895021610428
65087,3.367382524898858
65088,-3.0987814429972786
65089,-3.7707040840323316
65090,-0.766933379942202
65091,-3.0798811537242727
65092,6.984784339249018
65093,-4.197911272422061
65094,3.8390768848985317
65095,-2.8580607960320776
65096,0.38101002656912897
65097,-4.223331540946674
65098,-0.7703865334769944
65099,3.2111588282932644
65100,-2.2928982666126103
65101,-3.7728273057728074
65102,-1.7690544784709346
65103,-4.767285423986323
65104,-4.762518138559244
65105,-4.757755620426906
65106,-4.752997864801728
65107,-6.548628496821038
65108,-1.7482448669470614
65109,-0.7464966220722999
65110,-3.745750125446648
65111,0.9554657164771925
65112,3.821511393180117
65113,2.768270465618116
65114,3.2693658366042655
65115,-7.029854853870347
65116,-3.8950353340405854
65117,3.769056231736613
65118,3.110126325613237
65119,-6.366810347069986
65120,4.642492214632512
65121,1.796743288228754
65122,4.864013919359422
65123,-4.738836633347091
65124,2.087027046996809
65125,-4.226308297395008
65126,-3.7525029508178704
65127,-2.748750447870407
65128,4.914185031906527
65129,-3.7433015541319037
65130,5.286179674854793
65131,-5.254413765214849
65132,-1.3973406634177081
65133,-3.8999433227509144
65134,-0.7460016974218888
65135,-1.7452556957214256
65136,-6.544043379428331
65137,2.468397083423042
65138,1.768743019325484
65139,-5.23866749478475
65140,-4.745978837112489
65141,-1.7412328582722694
65142,1.526756021550682
65143,5.577862509941042
65144,1.4719975281113875
65145,3.282635081297485
65146,3.279352446217672
65147,-0.26492690622399095
65148,-7.555378170145559
65149,5.80171537053684
65150,2.4168933988476056
65151,-4.179159871331649
65152,3.0470794527063845
65153,-5.747583018375735
65154,1.1733607886199025
65155,-1.5156619984700228
65156,0.9059741719102021
65157,-2.5274043556055403
65158,4.36188124059845
65159,6.175927353615407
65160,-4.260624565416947
65161,0.17658053152263165
65162,-1.7847751827866887
65163,-0.01777026472700527
65164,-1.6080569207115332
65165,0.8248091265995754
65166,1.776663219439797
65167,-1.8142614470561966
65168,-0.7529301306130947
65169,2.813899002467224
65170,2.8587008176691597
65171,-3.659669465807383
65172,-0.546786793944193
65173,5.9936726841988275
65174,1.2684300306573277
65175,-1.5682016802456928
65176,-0.5956769450058346
65177,3.2890763153118314
65178,4.913792525316239
65179,1.7984190764691448
65180,-2.665668396279216
65181,-3.75444431269716
65182,-4.750689868378686
65183,5.344709776938544
65184,3.785023600976274
65185,-4.206846689943632
65186,1.1849561357375933
65187,-2.5391752753203036
65188,-2.752468844424584
65189,-1.7497163755760994
65190,1.2653006919063046
65191,-2.6057093160707154
65192,-2.7492319598968606
65193,-0.7464827279327437
65194,3.230376869207248
65195,0.9058989758559619
65196,-3.390182597664534
65197,6.642972084147914
65198,-3.3579171395031153
65199,-0.7556095941617968
65200,-0.75485398456658
65201,-0.7540991305868374
65202,-1.7533450314513175
65203,-1.7515916864140308
65204,-3.74984009473701
65205,4.598175031111168
65206,3.379725247526949
65207,1.728237616342085
65208,-0.2570069231223897
65209,-3.5188370820396813
65210,4.6440458515207865
65211,1.181605298195791
65212,0.9087689208899974
65213,-1.7080697266210336
65214,-4.755332475520845
65215,-2.750577143051487
65216,4.047211152748787
65217,0.9843139886070276
65218,-1.7166739020758541
65219,0.08341763041244121
65220,-2.789748166462232
65221,1.7988907988910796
65222,2.0400746437662747
65223,4.097717733740865
65224,3.128034569119336
65225,5.27496828288713
65226,-3.933010999520775
65227,1.652866391079442
65228,2.413103365644929
65229,2.1058098101930227
65230,4.758740475925151
65231,-5.742667474150949
65232,-0.7554089518744149
65233,2.281067617746885
65234,-3.4356168999584042
65235,5.712834782883874
65236,-2.5264845664496534
65237,0.8914293325069593
65238,1.9229148958838778
65239,-1.2565383713954361
65240,-2.7635388746566605
65241,4.269008861418115
65242,-2.2288345667911926
65243,0.9648360852443147
65244,-4.765044344640046
65245,3.09795778762782
65246,-2.1709926792464103
65247,-2.7633772580884397
65248,1.5130627111793729
65249,-0.8366657148580998
65250,2.6982651883154176
65251,1.9633789263534709
65252,-0.48587088972271886
65253,-4.764825208731054
65254,-2.7600603835162474
65255,0.7134873565955786
65256,-1.111612226071884
65257,-1.7580138104967773
65258,-1.7562557966812165
65259,-2.7544995408898103
65260,-2.7517450413433835
65261,-4.748993296299886
65262,-2.7442443030085997
65263,-1.3902303764261887
65264,2.1834641894238302
65265,3.545515813777456
65266,-4.099911088123918
65267,-0.7436835228872951
65268,-2.7429398393724114
65269,-5.198840146054863
65270,5.6647861722740345
65271,3.1231063017621636
65272,3.5547624044993427
65273,-3.4742818611193798
65274,3.783693079931254
65275,-3.2726463181097643
65276,4.769320383711602
65277,3.3784245676652063
65278,-3.187687091623957
65279,0.9669034965263563
65280,-5.8801949363114545
65281,-1.751597909584234
65282,3.463233639136888
65283,-1.744723505449656
65284,-1.7533095453109127
65285,-1.7515562357657473
65286,4.7094850330322515
65287,-2.608100724464748
65288,1.8322442304852302
65289,3.19915494255838
65290,0.1959557876107283
65291,-1.4457223466888536
65292,-0.756346408801619
65293,2.8727447758428752
65294,2.43245719299739
65295,-4.191626673688006
65296,-4.758462807163596
65297,0.9047027439519297
65298,-1.4416004780650837
65299,-0.3284859777704696
65300,1.775682639068691
65301,-1.5075288059670129
65302,1.2445081644618767
65303,1.8715272983899922
65304,-4.611569617081841
65305,-2.7555250692894333
65306,3.5808910574851325
65307,1.587087703155703
65308,-1.9815888232551515
65309,-3.756350435272907
65310,2.6060933188491617
65311,-2.8973053954541683
65312,-2.7552001781587023
65313,5.770469363807933
65314,1.0691204061367898
65315,-3.884065227684914
65316,-0.24287616575020365
65317,-2.3331079469426186
65318,-2.7579725711766514
65319,2.523190983090899
65320,-2.372836436792568
65321,2.7964382513528108
65322,1.1089101200777804
65323,2.4318012099611224
65324,-0.7629664759951993
65325,1.3197063961924869
65326,-2.566468621866079
65327,-4.759330743254395
65328,-4.754571412515361
65329,-4.749816841096617
65330,-1.74506702425424
65331,-1.7433219572340022
65332,-1.401924144513032
65333,-1.4855131628646632
65334,-1.7415786352794385
65335,-2.622546265825804
65336,-2.739837056637043
65337,-1.3859237195647438
65338,-3.7370972195858485
65339,-3.888537795843149
65340,2.2568826161368634
65341,-2.469678984278289
65342,1.7866961350737256
65343,4.950935109518468
65344,-4.480598931404529
65345,5.098169097407663
65346,1.338262304358068
65347,3.387644945512875
65348,1.5967572338340688
65349,-2.1700291692177416
65350,4.843268484837608
65351,3.132482885965146
65352,-0.2486495969205862
65353,0.9135990526774549
