,delta
1326,8.118509958410868
1327,11.344288153910384
1328,-0.9337588044199947
1329,11.659258259503986
1330,2.3138836437137797
1331,12.518107841024175
1332,1.3840398732045287
1333,12.93435238100028
1334,8.272007408579157
1335,1.5359360307447787
1336,-5.777636055003313
1337,24.563651283735453
1338,6.497903543393477
1339,2.0062886158575566
1340,11.952067010362953
1341,2.0256348784660076
1342,9.858651042020938
1343,2.095077843780018
1344,6.296198644355172
1345,6.742078752417001
1346,4.710336673666461
1347,6.404989873222803
1348,-4.395079150541278
1349,25.217928505226155
1350,2.0676521825844247
1351,1.7123937526939699
1352,14.942805477143338
1353,6.034017867415969
1354,10.769826097906844
1355,-6.157243105801172
1356,22.291266153306424
1357,-0.8132056217909849
1358,15.686774650173902
1359,-0.2540884671579988
1360,7.43843821590599
1361,7.640685267359004
1362,6.997715927915124
1363,11.546288191209896
1364,3.906852530544711
1365,-5.343791942968892
1366,14.320334866022677
1367,3.5538687279859005
1368,4.641161339508471
1369,7.7784377726129605
1370,5.559222487712759
1371,6.733294810112056
1372,3.545673697917664
1373,6.4109870251922985
1374,9.860238134220708
1375,9.544671746580207
1376,1.3998547603769111
1377,2.783864509252453
1378,6.3984778357644245
1379,5.350219095886132
1380,-1.6174364497856004
1381,31.370843686934677
1382,7.145475217725107
1383,2.5656544986304652
1384,2.301729546385104
1385,8.633507947855833
1386,8.23832974250763
1387,3.1477874095598963
1388,4.503447794375461
1389,5.053103014935914
1390,4.685427816837546
1391,4.011650067310256
1392,10.540562663463788
1393,6.126943625355125
1394,2.5841716599352367
1395,8.348906810360859
1396,2.876406727009453
1397,5.798780395298309
1398,6.241549119926276
1399,9.605984671123224
1400,5.780394207935387
1401,-3.787415808728838
1402,8.446733054499418
1403,26.08930184240853
1404,9.597643936642271
1405,8.215356103342856
1406,5.1071407472391
1407,11.410792765251244
1408,8.053713488723588
1409,6.086342139853514
1410,5.477707925867435
1411,0.30580821304647543
1412,-4.532212049125519
1413,29.955823659127418
1414,0.826538398878256
1415,-0.09060099408998212
1416,7.522130250677947
1417,2.1037136417889997
1418,4.157150000135516
1419,0.24743500012118602
1420,4.493017306183901
1421,5.100901259880629
1422,6.095800358620181
1423,1.3689052919580718
1424,4.157591419538221
1425,0.15343382811988704
1426,7.582809784978963
1427,8.10066316781922
1428,1.874765629057947
1429,3.5268794377225277
1430,4.408191493950653
1431,0.14569758450670633
1432,7.142203566532771
1433,6.088335652970272
1434,3.0193892067909474
1435,6.412704277676312
1436,8.082247317317524
1437,1.641727918320612
1438,5.345401987849982
1439,1.6995682795659377
1440,8.923119048744411
1441,0.3130002374364267
1442,6.143794167373926
1443,4.73826949130671
1444,6.933351681418571
1445,1.8899358362614294
1446,4.076839813336846
1447,8.434834417093953
1448,9.795121127266611
1449,-8.728262050246485
1450,26.108807551507198
1451,1.7899226803419879
1452,7.2920187477102445
1453,6.070057081031337
1454,6.895356578610517
1455,-9.091643428093448
1456,23.675129141707657
1457,4.475299670140885
1458,3.027769703128797
1459,7.4455707135894045
1460,3.6583643663980183
1461,2.4621042334601952
1462,5.829191714505214
1463,8.90979388120104
1464,3.9858054040232673
1465,6.2659419943229295
1466,1.5816179094945255
1467,4.416221658466384
1468,5.124430807809404
1469,8.146666444863513
1470,-13.084482094589475
1471,25.787139460971957
1472,8.154045380641037
1473,9.380069747079688
1474,-8.324285490311013
1475,23.632376284818747
1476,6.058763049633853
1477,8.152704286581866
1478,-4.285251689085271
1479,22.67607392262289
1480,7.044551582297572
1481,6.037507030712732
1482,6.031469523684791
1483,-7.90907702995537
1484,21.517707189927023
1485,10.286721256310557
1486,1.3408371174846252
1487,5.788928890120587
1488,11.035288889444928
1489,4.818539116979082
1490,2.1065071121629444
1491,9.268100120672898
1492,4.001227117227245
1493,2.199579132216968
1494,8.121332195385548
1495,3.496874626936915
1496,-4.432897031694665
1497,15.612738590607478
1498,9.164398992454153
1499,4.01018716424187
1500,6.2479590932089195
1501,4.146065539114716
1502,4.737222428930181
1503,1.2635001860380726
1504,4.433551410762448
1505,5.335857010404652
1506,2.0674835889458336
1507,7.783447910791438
1508,5.027860228532518
1509,2.5776037434116006
1510,5.96860039744206
1511,-2.751491857539804
1512,29.775280268142524
1513,9.368527229431493
1514,4.594992554822966
1515,1.0576326574446284
1516,-8.048006264403739
1517,15.505101145696244
1518,-5.584460821488392
1519,27.252656504255356
1520,3.6885048166550405
1521,8.393233438369862
1522,6.018411263863527
1523,6.734551002875378
1524,-3.0909749902457406
1525,25.12321356895336
1526,7.012392852600897
1527,2.2151870098532527
1528,4.128903710805389
1529,7.455510303594565
1530,0.9936683088671998
1531,4.0537662521710445
1532,1.0497124859175528
1533,-0.44229329556401353
1534,4.2045617653693625
1535,6.002171604432078
1536,5.996169432823081
1537,5.990173263391625
1538,11.541959886333643
1539,-4.723654287427053
1540,19.02017004964
1541,-0.8185201425440027
1542,9.964509646117222
1543,2.611761705529716
1544,8.968058681504772
1545,8.791945952692913
1546,3.4852287491758034
1547,8.071252813355386
1548,4.321759902779377
1549,2.0216589522915456
1550,-2.009016858706673
1551,17.611426444502285
1552,-7.534702748307609
1553,18.972653853168595
1554,4.300646828880417
1555,7.241195947681263
1556,7.171816528289128
1557,1.487460544813075
1558,6.170135976230085
1559,6.200151553011892
1560,8.468708473143124
1561,8.06345767689345
1562,1.690272707683107
1563,8.685389309732273
1564,6.384157844622678
1565,6.745742060162229
1566,3.085098978577662
1567,5.122275177638585
1568,-0.0943056766918744
1569,2.0061231356521603
1570,5.2832502906094305
1571,9.772907333346666
1572,6.797713153204313
1573,8.043915440053752
1574,-0.20843177792085044
1575,5.84878556903459
1576,1.5503040905678063
1577,11.514303084732092
1578,7.660912466693844
1579,0.6291824348409136
1580,-4.793316655985109
1581,27.372851931846526
1582,3.1917258424127795
1583,10.362872776257063
1584,-5.021143711726836
1585,20.837101545208498
1586,0.6070171934370592
1587,2.0030615436044172
1588,7.10593399805839
1589,3.476106032716416
1590,6.739475095491798
1591,7.419866364227346
1592,8.302474843456366
1593,6.49982473730779
1594,7.248710008103444
1595,1.9695849787440238
1596,8.800083799143977
1597,0.8207910372129845
1598,6.026615253700584
1599,2.84795372832923
1600,9.458820785557691
1601,4.478497207044711
1602,2.7387119334925956
1603,-1.1151040932672913
1604,15.95051437321672
1605,2.978412989166827
1606,5.065605343808784
1607,3.263342871245186
1608,0.9703689708348975
1609,13.550891284079626
1610,6.758755366965488
1611,2.520199575537845
1612,3.220121900936647
1613,-4.038305188474624
1614,27.962317630848702
1615,7.0915618772614835
1616,3.3483166818350583
1617,7.107525914752841
1618,5.811476412025513
1619,3.6171300792120746
1620,5.972109488067872
1621,7.833664935613342
1622,8.036730006846483
1623,1.7987571744397428
1624,-7.405594079495131
1625,20.32688076494196
1626,9.97391186652203
1627,5.608032513502621
1628,7.966329185268478
1629,2.346349991397801
1630,10.883703546993274
1631,1.2685648567967291
1632,7.920921113116492
1633,-7.134573761592037
1634,22.48559036396182
1635,2.8733728336083004
1636,2.941552646989294
1637,10.50098101713047
1638,1.4185506495268783
1639,7.097143075050553
1640,3.938611094343287
1641,-6.284843604020352
1642,24.77724059652064
1643,6.207425616968976
1644,7.037978934376952
1645,7.1118339603108325
1646,7.97172212634905
1647,0.0242296821452328
1648,7.69344266706139
1649,5.584750404224906
1650,-4.475509856540157
1651,18.49871398777941
1652,2.8468025731272064
1653,2.933263884184271
1654,8.763847122003426
1655,4.4171656538183015
1656,7.953748488165729
1657,7.782794739676319
1658,7.775011944937432
1659,6.677236932993765
1660,11.200723148012912
1661,6.407559696059252
1662,7.7541521363637
1663,-11.82129350608011
1664,16.867058417314183
1665,2.9401307281477784
1666,3.2941176553340483
1667,-0.3312941102012701
1668,-3.049191115429494
1669,8.200830839852642
1670,26.850258627699077
1671,13.412352247520175
1672,11.971117022765611
1673,10.874005320491051
1674,-9.287058563881146
1675,24.165232764928078
1676,10.715310644829515
1677,-6.094086030861945
1678,8.16740417983965
1679,20.328654553397428
1680,-2.392567613185747
1681,8.138908121105487
1682,23.431113695000022
1683,-2.6691132542437117
1684,3.933379811416671
1685,6.093369981723299
1686,-0.20150892515084706
1687,8.241775186152154
1688,15.61934250604827
1689,-0.5316232044497156
1690,7.943781272799242
1691,9.880276149378915
1692,-2.0545993722917046
1693,1.737513465626762
1694,21.035371628258872
1695,7.767237554582607
1696,7.892297952903391
1697,7.922470317025727
1698,-1.611214102638769
1699,10.416797094769208
1700,-3.315875914893695
1701,8.352679890998843
1702,-1.8878213559419237
1703,1.2598997510704066
1704,7.330517587659415
1705,4.358196386989221
1706,10.395938088187904
1707,9.399610807262434
1708,-0.40011571248760447
1709,1.7830371560976346
1710,3.9037536301548244
1711,13.825712634166848
1712,-0.22180860268781544
1713,10.11718231908344
1714,-1.512476983207307
1715,14.070639571913489
1716,0.7363405333035189
1717,10.904398409151327
1718,8.649326917653525
1719,1.2608710199692723
1720,-0.5703958072281239
1721,3.965263542246248
1722,3.8849802145705326
1723,-0.1189047656407638
1724,1.881214139124495
1725,4.482313412025178
1726,18.671954777395513
1727,2.8206394288245065
1728,1.879332924983828
1729,1.730082070822391
1730,15.41352619602003
1731,7.753015350594069
1732,-1.591672089543863
1733,2.4723136956345115
1734,7.678812479982298
1735,7.698436743163256
1736,2.868697554928076
1737,-0.13022522042047058
1738,2.52529412761578
1739,8.083486932853702
1740,8.86975323538536
1741,7.01444227193133
1742,3.2245484382547147
1743,3.6649980447382404
1744,2.802093594429607
1745,-1.7895474482647842
1746,8.833447817491106
1747,2.077588258887772
1748,2.0057665387121233
1749,3.62165462190751
1750,9.107207619497785
1751,7.911847167659289
1752,4.311828086811147
1753,3.2026535645563854
1754,5.003494370692351
1755,7.903935320488017
1756,4.796031385169044
1757,9.926048144583547
1758,7.680443330124035
1759,8.002398997114142
1760,5.303140847601753
1761,0.19092704815921024
1762,11.587418302178776
1763,2.2718343433443806
1764,4.81476952941739
1765,-0.05124875383990002
1766,8.066533692683151
1767,21.178617231224052
1768,8.133983419073047
1769,1.9446509090103063
1770,0.338417451859641
1771,8.691739779844283
1772,1.721741765681145
1773,7.993018236662465
1774,2.503876394543113
1775,7.215947687651351
1776,-1.287511244911002
1777,2.4591366843360447
1778,8.314136562808926
1779,7.865992500885113
1780,5.667126508384172
1781,8.768001257811193
1782,-2.7125688024134433
1783,17.662237093436488
1784,1.6890274983707059
1785,2.8220698049426574
1786,0.8192477351349226
1787,3.8184284874023433
1788,7.286837392339294
1789,3.046153653107467
1790,11.682669036918014
1791,4.282026273549491
1792,2.1960953469751985
1793,-0.3720200513052987
1794,21.40696612760985
1795,0.8169936611157027
1796,9.024131273339663
1797,7.687770354375971
1798,9.680859006228275
1799,3.533355526811647
1800,-2.2788180461757293
1801,11.243847330315475
1802,11.744898792716413
1803,0.6891576292618993
1804,-0.19661016770623974
1805,5.699659445132056
1806,7.84308258402416
1807,4.294239501437914
1808,1.1605555675268988
1809,-1.6531884847790934
1810,-1.7182980412781035
1811,20.104568933360497
1812,0.8743885046878859
1813,2.260018857612522
1814,-0.19469525949716626
1815,0.7447421411616233
1816,1.8054994357607939
1817,9.664131135679781
1818,-1.4254160936598055
1819,12.544397007452062
1820,4.5650976682482
1821,3.1480029895392363
1822,4.431801529884979
1823,6.965370678031832
1824,4.458223647012346
1825,10.206758437849203
1826,8.360171171314505
1827,7.524154054182873
1828,2.314635418351827
1829,0.8383127050619805
1830,8.331400229973951
1831,-0.4364171677570994
1832,-1.1531658592521126
1833,6.45505490737014
1834,5.44452708910103
1835,5.439082562013937
1836,3.921430151320237
1837,3.545201162502053
1838,4.3986810462520225
1839,2.7732973123765987
1840,7.216542401340121
1841,7.643016595902736
1842,4.271643479451086
1843,6.301607640778457
1844,-5.374052100456538
1845,8.040691572134165
1846,13.02005566182197
1847,6.032589745320365
1848,3.544012741278493
1849,8.42933077078851
1850,-1.117665737407151
1851,15.24410591070773
1852,3.735445266513125
1853,5.586397693710751
1854,7.80837183597032
1855,5.421563464136852
1856,7.632141900670831
1857,10.13156302923744
1858,-4.019055466589634
1859,19.045461468769645
1860,6.420312272974115
1861,6.534509758770582
1862,-1.7495690874675347
1863,5.566812693676184
1864,0.32650227795420506
1865,10.97161483387572
1866,4.086767631986731
1867,5.0424551498254
1868,0.6050551099924633
1869,-3.119784724627607
1870,17.706848629761225
1871,6.935537590339663
1872,0.2770670302961662
1873,10.769061417326157
1874,3.5332514569199702
1875,2.682248939987403
1876,9.692155275593905
1877,-0.25701378626217775
1878,3.743243227521816
1879,4.561465619070077
1880,2.275020779863553
1881,9.519661559006636
1882,4.160803766686513
1883,2.616394511805993
1884,4.105319057161978
1885,-0.7560165933591634
1886,12.904077026578307
1887,4.138088691608573
1888,7.928362010494311
1889,11.1896571756115
1890,5.616963721869979
1891,10.626770866514562
1892,3.8611816472839564
1893,2.7308331996191555
1894,-0.27189763358001073
1895,5.9776279362104106
1896,2.618498103594902
1897,1.7283742640538549
1898,-0.27335411021158507
1899,3.726919243899829
1900,-0.2768076753436617
1901,5.849284968793654
1902,7.968072170213418
1903,2.9730576003385067
1904,4.5432891215696145
1905,7.98091244383977
1906,7.598840254850074
1907,6.007993172795977
1908,7.407193855517107
1909,-0.008223429562349338
1910,2.7176198473607656
1911,1.7149022275152674
1912,7.931619291292009
1913,5.986457362163492
1914,3.7131873252874357
1915,1.7094741379623883
1916,6.114752218178182
1917,4.665660350437975
1918,1.5736225532673416
1919,3.962790765763202
1920,3.789783516447642
1921,0.6976871208407829
1922,7.982252005664122
1923,12.23471021747173
1924,4.654818301280102
1925,2.014394359639482
1926,8.532183598661504
1927,9.091841773657507
1928,6.929657596290781
1929,2.2461838479866856
1930,2.6884572501203365
1931,1.6857687928713858
1932,9.111706735944608
1933,7.571408332249121
1934,6.867053393900278
1935,1.4039841388112109
1936,3.4564338955660787
1937,12.89039555443378
1938,6.039949640629857
1939,3.1017777165270672
1940,5.619762969037765
1941,2.2479564788081916
1942,2.6750068272122007
1943,2.7611107370339596
1944,-0.3276681796141929
1945,1.6726594885658415
1946,0.6709868290763552
1947,7.646581498995147
1948,6.811235867011419
1949,4.62848836725243
1950,3.7990318565935013
1951,2.5942356999312324
1952,3.96443678246942
1953,0.7116079124025418
1954,4.638442287552607
1955,3.998973039595512
1956,27.254268007756764
1957,5.418220415665928
1958,6.038398374099415
1959,4.130862205203812
1960,5.481376212512259
1961,3.642309152666712
1962,3.649420351097433
1963,8.263782095467832
1964,4.784724844481389
1965,4.041984315754235
1966,5.323465745039357
