,delta
39846,-4.108148116494704
39847,1.2858888282280532
39848,2.065516306400241
39849,2.0388515923841624
39850,2.7674507900956087
39851,2.764683339300973
39852,-5.468874539794342
39853,-2.1053258572064806
39854,3.5785813448310364
39855,0.7393875305060646
39856,-3.724073545592546
39857,2.9252392948546913
39858,3.545745217023068
39859,-1.8090675008425023
39860,2.2165864044509362
39861,3.2836068176911795
39862,1.0120730127382558
39863,1.6821812840207713
39864,-1.7399368251208216
39865,-4.111940938397311
39866,-4.1078289974539075
39867,4.048218237359833
39868,-0.6057609604395111
39869,-4.1343506647172035
39870,1.5830966290232027
39871,3.1859504174790345
39872,-0.15515187170967693
39873,3.014426695255679
39874,3.1722967602836434
39875,3.150423583269003
39876,-3.975218803519965
39877,2.6431167259070207
39878,3.274772286080406
39879,-1.5571578761810088
39880,2.37419929583848
39881,-4.408459865619079
39882,2.9872264939913293
39883,2.9351999350619735
39884,-0.5718784561468055
39885,0.9790886381597375
39886,-0.6087352648683009
39887,2.76987347038812
39888,1.6957077358238166
39889,1.677103596914094
39890,-2.7040753339388175
39891,0.9934622547225445
39892,0.552130568663415
39893,1.6775784380879486
39894,-1.30528593800409
39895,-3.119329576729797
39896,0.29756687072949717
39897,2.767206145588716
39898,1.78993805249047
39899,2.6109442472443334
39900,-1.7308324666591943
39901,-5.116507814025681
39902,2.8667636211175704
39903,3.0854608853551326
39904,3.233156158734346
39905,-5.605283493569004
39906,-5.1113913062145
39907,3.3617373574961675
39908,-0.0030027434549992904
39909,-2.256828463549027
39910,2.0252663501451025
39911,0.7738715129962657
39912,3.1803756650188006
39913,2.937716718617594
39914,-3.4670748667849693
39915,-4.111666918615811
39916,4.25811323011294
39917,-0.1617539232247509
39918,-2.089693802947295
39919,1.609408582211472
39920,1.8404975245066453
39921,3.4414598704170203
39922,1.8386570269649383
39923,0.9215066848264541
39924,4.858600585022941
39925,1.8358968632528558
39926,-2.2650487829669146
39927,3.8973923394660233
39928,3.03596293242299
39929,2.6964214460458606
39930,2.9363260151876602
39931,-2.7769440274423687
39932,3.7624041878880234
39933,-1.573856649978552
39934,4.636070422187913
39935,-1.7897707621887093
39936,-2.1210825700400164
39937,2.4424602177605266
39938,-0.16503645420016255
39939,1.142846665228717
39940,-1.5789772988500772
39941,-1.121403947690851
39942,-4.1202825437358115
39943,3.857443566521397
39944,2.9953417855867883
39945,-0.7159952725342009
39946,-4.670761592708004
39947,2.4334416993660852
39948,-0.16601426439592615
39949,-2.461963513844239
39950,-0.07007227062422317
39951,0.8366137133780285
39952,0.8357770996663021
39953,-0.16505867742671398
39954,2.5451217402223847
39955,-1.3734375308195013
39956,-1.1223830741873826
39957,-1.1212606911140028
39958,1.1745548988474184
39959,0.8364798187758424
39960,2.935643338962109
39961,0.8327076956120436
39962,-2.802416660844756
39963,-3.1213139853207394
39964,3.5476698125567054
39965,-2.4799657678668154
39966,-1.0526137797205593
39967,-1.6997736809353228
39968,-0.9473524017448653
39969,-1.3299658430478303
39970,1.0157162199684535
39971,3.7189421420625877
39972,-1.7847515407120227
39973,3.2823198700352805
39974,-3.2433579000353348
39975,-1.3670045490725897
39976,-4.007412078062771
39977,0.7696959058303037
39978,2.959696442092536
39979,-3.8264406197849894
39980,2.5992003520514118
39981,0.8380117519482155
39982,1.8371737401976134
39983,-3.2456742149297497
39984,-0.36375206830416573
39985,-0.16141775932192104
39986,0.8387436584307579
39987,2.8379049147770274
39988,-3.308641329589591
39989,-2.123077350341191
39990,-0.45308321326592704
39991,-4.325774891934998
39992,0.9053832325007534
39993,2.6243448352543055
39994,-1.0983289142968715
39995,-4.121859656224842
39996,-1.117737796579604
39997,0.230070092024107
39998,2.639175789205183
39999,-2.4844392315790174
40000,-2.116850128870283
40001,-2.8250758342037443
40002,3.172788611780561
40003,2.99629872636433
40004,2.0758850892889313
40005,-1.276746964227641
40006,-2.117906067353033
40007,0.2728129811803228
40008,-0.16011746575532015
40009,2.9400426517095184
40010,0.8371026090608211
40011,-1.4947364833351457
40012,3.9205520152827376
40013,-4.883412902578129
40014,-1.8391815952709294
40015,-2.116060974265565
40016,0.33176565483154263
40017,-0.15885108064685483
40018,2.875231439684285
40019,-2.5134312155860243
40020,1.25923083894304
40021,0.8413077704317402
40022,3.085340886551421
40023,-3.2196221826889087
40024,1.9005972243248834
40025,-1.6399625179255963
40026,3.2037960123707308
40027,1.842106425181555
40028,-3.3430011034288327
40029,-0.4810920260788407
40030,-1.4984841591940494
40031,2.7348278379868134
40032,-0.15639268013910623
40033,-1.5108877873135498
40034,-1.5541378211491974
40035,2.943763712537475
40036,2.9408199488316313
40037,0.11485225553769851
40038,0.8378791288778302
40039,-3.5484196924226126
40040,0.9155062276477111
40041,0.8405896694457624
40042,-0.7305087618951802
40043,0.9071739821592928
40044,-0.9971913493573084
40045,-1.1204838451812975
40046,1.8297830248775426
40047,-0.10742917592870072
40048,-0.15925372888159472
40049,0.8409055248557706
40050,1.840064619325858
40051,1.838224554710905
40052,1.4969478976927348
40053,-1.2632456926294253
40054,-4.063052199635422
40055,-0.5257963162803208
40056,2.511562576983124
40057,1.8376495758493547
40058,0.835811926270253
40059,-0.1650238856600481
40060,-2.539818720324547
40061,-1.1206673480483005
40062,0.11491719199693762
40063,2.937680956951226
40064,-2.679174209435587
40065,3.129017640800157
40066,-4.101484042053926
40067,-0.5899310434397194
40068,2.350630302906211
40069,2.841523934243014
40070,-4.033891204569954
40071,-3.122200684483687
40072,2.7317392243567156
40073,-4.188351157325087
40074,-3.1218102230268414
40075,0.7022448694551713
40076,-0.9086947386749671
40077,0.5420596033873153
40078,0.8436249962542206
40079,2.942781371253659
40080,0.8398385898835841
40081,-1.667389110858494
40082,1.626255349983694
40083,1.83899875129282
40084,1.837159752540174
40085,4.019074103212915
40086,-4.190557610083488
40087,1.3097915857069893
40088,2.9353225927916355
40089,2.9323872701934306
40090,2.829454882928985
40091,1.8266254280460998
40092,1.7000776811182732
40093,-0.1752011973730987
40094,-3.499591240877635
40095,3.856863202978275
40096,2.9284735950495815
40097,2.92554512147035
40098,-0.1773804236581782
40099,-2.335466488977545
40100,-5.125099372075056
40101,4.314462828464457
40102,-4.182172857879777
40103,2.4223611783527303
40104,1.8293145961069968
40105,2.9274852815142367
40106,2.9245577962356037
40107,-0.1783667615673039
40108,1.8218116052012192
40109,-2.3482638109344407
40110,-1.1242887355256244
40111,2.5045657554728677
40112,0.819989793591958
40113,3.484167177164636
40114,-0.1808301962009864
40115,0.8193506340030581
40116,2.918531283357879
40117,-1.5965619769413024
40118,4.28399223658198
40119,-3.8378363526571775
40120,4.1494308552501025
40121,4.07589314521465
40122,-4.04325906271697
40123,2.3342051225190517
40124,0.8250904094675207
40125,2.6928099527722225
40126,-1.1575726919909357
40127,-2.132152648526244
40128,2.9465916737390216
40129,-4.9707199977419805
40130,1.1701707312022336
40131,-3.348152285114338
40132,-2.1311906666014693
40133,-0.7337272752556601
40134,-1.541427971831581
40135,3.187044083060755
40136,3.3064058988675242
40137,-0.03985594205732923
40138,2.890745584605611
40139,-1.0677822162178927
40140,-5.131512792744616
40141,-4.126381279951602
40142,-5.122254898677056
40143,2.1966983942184015
40144,2.6031091313197976
40145,-0.17080770476604812
40146,-2.150084831257118
40147,3.747260193733382
40148,-1.6640975889458787
40149,4.1302019268332515
40150,2.1014465643675067
40151,0.8331772853634902
40152,-1.710690928848635
40153,-4.127206804289017
40154,0.28997355204774067
40155,0.8323441080719931
40156,1.4212399066454964
40157,3.658115915983217
40158,-1.3374435101941344
40159,-0.6566217364597833
40160,-2.7002416225222987
40161,2.3746104428937542
40162,1.7888646052524564
40163,2.9342120055953274
40164,0.9507823272797395
40165,1.9945925836873357
40166,-1.4836304597120034
40167,-0.8580095042852918
40168,1.0174597782170167
40169,2.8318106417136732
40170,2.928978831077984
40171,-0.17395014775684103
40172,3.6428478738089325
40173,-2.703767086582957
40174,-5.124229550237942
40175,1.6539534338517115
40176,2.9225809545168886
40177,-1.5638645315120812
40178,-0.4812209538067691
40179,2.6768672808102565
40180,-2.5119378526505898
40181,3.510206876882876
40182,1.8196583735698368
40183,2.917838715184189
40184,-0.6319577367466991
40185,3.6281984009838197
40186,3.9333827861919417
40187,2.8149208764662035
40188,-0.1878940444003092
40189,-3.8437349142914172
40190,1.1449244607356377
40191,-1.3565610783771263
40192,7.048112132310052
40193,2.916137584557873
40194,-2.53762765970896
40195,-3.1317194711446064
40196,5.172773401638551
40197,0.8157590746341157
40198,1.8149433155558654
40199,2.8131283722395892
40200,0.8103152438707184
40201,0.8095049286275753
40202,1.8086954236932797
40203,-0.826945198183239
40204,1.259438733846764
40205,-0.19311327172908932
40206,-1.3235662437145947
40207,-3.129847190401051
40208,3.5967401370726293
40209,2.9070798415414174
40210,-3.937706851422263
40211,1.3253292916197097
40212,-3.412728566407168
40213,-1.128042672506126
40214,4.967740501633671
40215,-0.1884768028758117
40216,-3.772477944403363
40217,-4.131882370333187
40218,4.492020168523595
40219,-5.359576507937163
40220,2.2798620323301293
40221,-1.1632074199224007
40222,-4.134522370164632
40223,-4.130387847799284
40224,4.110724895952444
40225,-1.5256311698976788
40226,2.496441327049979
40227,1.8208437283756211
40228,-3.1912612356609316
40229,1.5639810731372563
40230,1.8222141458827537
40231,1.4281484848834225
40232,3.5579841336148093
40233,1.8189637832547305
40234,-3.2242336272611283
40235,-2.131932165917533
40236,3.8034403683050186
40237,-3.7363309524880606
40238,-1.133603674119513
40239,0.1288632776850136
40240,0.11597694991360186
40241,-3.705620745080523
40242,3.166559934586985
40243,-0.17589461595343892
40244,-3.143845725862775
40245,-5.135636630380759
40246,-3.1305009937495925
40247,-1.1273704927589279
40248,1.4606004589804797
40249,-0.17257487560709706
40250,0.5009656670154072
40251,2.397023635909136
40252,-3.6476580905509763
40253,1.9859329504615744
40254,-0.16925560830713948
40255,2.8309136472962564
40256,-0.6212424408804509
40257,2.050843801276642
40258,-0.17191726635064697
40259,2.9282546509202803
40260,-1.3250509254285134
40261,3.8044511329208035
40262,1.5454800991356024
40263,0.6070116673145094
40264,-0.8558110156591283
40265,0.46158521003235364
40266,-3.724532978303614
40267,-1.9533020758244675
40268,0.8312317911841092
40269,-0.5285797651013127
40270,-1.7280093176595983
40271,2.52062111478881
40272,2.93092913916189
40273,-0.9398876249542809
40274,1.641904724019696
40275,-0.17106190235790564
40276,-3.766244104546786
40277,2.671739393728785
40278,-2.3896196940913796
40279,-0.14865139278117567
40280,3.5090448604460107
40281,-1.6519786485587247
40282,-3.134425489421119
40283,-4.131291063931712
40284,0.7757998119996046
40285,2.9244163929397473
40286,2.9214919765508967
40287,2.4100036512463703
40288,-2.1292825410928344
40289,-0.4844448791554896
40290,2.7531604809264536
40291,-2.050606303739187
40292,-3.1274511278024875
40293,0.946297585083812
40294,1.662457926744537
40295,-2.0717702137262677
40296,-5.125269974254479
40297,-3.12014470428403
40298,2.840792629176576
40299,-2.7627832496509654
40300,4.283197824544914
40301,2.0495582520670723
40302,-2.7014241652650526
40303,0.7903433166793548
40304,4.038877676110133
40305,2.917210117979266
40306,-0.6267070921385312
40307,-3.664088062971132
40308,2.5753240663398174
40309,-3.717722174107621
40310,0.9497371644683881
40311,2.7593014251906425
40312,1.6665421237703413
40313,-1.6665103323102812
40314,0.41316191951045766
40315,-2.1284639545774553
40316,-4.126335490625934
40317,1.753417380983592
40318,-4.16149612342997
40319,-3.1239625725138467
40320,-2.1208386099460768
40321,-5.118717771336378
40322,2.38025900239154
40323,-4.247477852099109
40324,2.1422331021458376
40325,-3.6106489897792926
40326,3.1620097919367254
40327,0.5447035880933981
40328,1.4071588845108636
40329,3.9711834357876796
40330,0.5427517256248393
40331,-4.319252004126611
40332,-1.1448303300421685
40333,2.7625282259032247
40334,2.7597656976795406
40335,2.7570059319841675
40336,-2.6125949919442064
40337,0.8366564844618551
40338,-3.3641726756904973
40339,2.022990836019744
40340,1.9976126137044048
40341,-0.6211384789639851
40342,-0.6205173404814559
40343,1.6681031768603134
40344,-4.326875143757206
40345,-3.004400176650961
40346,-5.57739577646862
40347,2.2927289968793048
40348,2.0567619488210767
40349,2.921705186876352
40350,2.9187834816912073
40351,-4.180530319790705
40352,4.5646170193795115
40353,3.4366790753483656
40354,2.68277762181242
40355,-0.6243914505466819
40356,4.058080785805942
40357,2.917232940904796
40358,1.6613157079627854
40359,1.6596543922569253
40360,0.7199947378612706
40361,-0.6307252568731201
40362,-4.736249774192402
40363,3.544102844345616
40364,-4.774758615181781
40365,-0.28300854298868217
40366,-2.10930059941893
40367,2.536471551960858
40368,0.5435257773715421
40369,-3.2785037361827563
40370,-5.123961236437026
40371,1.8490295723677264
40372,0.542982251594367
40373,-4.2961288934675395
40374,3.292565097588522
40375,-0.6152646017726511
40376,2.926350662841287
40377,2.7604243121750187
40378,3.7404593320025015
40379,2.7576638878672384
40380,1.6649062239739578
40381,2.0492413177489652
40382,0.9071227303284104
40383,1.6611920764335082
40384,-2.645003447389172
40385,2.913476138477563
40386,-0.6258241121977335
40387,2.9158017119189026
40388,-2.4465008626284543
40389,-2.123978869865823
40390,-3.121854890996474
40391,-2.0898696137883235
40392,2.6066327215958154
40393,-1.5460833394317888
40394,-6.921631218552648
40395,0.46213257129420526
40396,-2.9280854104508762
40397,1.4320388585329056
40398,1.6652604964765487
40399,-1.9852921590281767
40400,2.6017549885436893
40401,-1.4291891992616002
40402,4.34157948968641
40403,2.916595235976274
40404,0.5346786407462787
40405,2.75014396210463
40406,3.688494497881038
40407,0.7193938181371777
40408,-2.9694939714026987
40409,4.298601991584292
40410,-2.9509829770977376
40411,-2.1278851029637735
40412,1.7893829879903933
40413,1.3995949012751225
40414,3.117281844075478
40415,-2.2231402604156756
40416,0.05761548697773833
40417,-2.927549538646417
40418,-2.127604216337204
40419,4.101999109283497
40420,-1.7996572067640955
40421,-0.14558555101393722
40422,2.044078024526243
40423,2.9090339465037687
40424,-3.8356392023415538
40425,1.9796028081909753
40426,1.6569605517506716
40427,-2.331790659271064
40428,0.7148343467270024
40429,-1.864842993025377
40430,-1.1321274628353422
40431,-2.130995335370244
40432,2.7850437355664326
40433,-1.8886885209212778
40434,3.319559198440402
40435,2.2168855734125827
40436,-1.2081833081829245
40437,0.24651155182073126
40438,0.6432039265127969
40439,1.3339073331226246
40440,-3.134968942969863
40441,1.245167214103276
40442,2.7519538927590474
40443,1.6592019388699555
40444,2.043542736930249
40445,-3.500245598028414
40446,-0.8364198662020499
40447,3.273081462997652
40448,-5.2580266049772035
40449,-0.02376131049823016
40450,3.5122759621444857
40451,5.386817393024103
40452,-2.7978039104418713
40453,-4.1322189600614365
40454,-0.013144787691999227
40455,-2.095996108822874
40456,-0.5361160715547157
40457,2.91654299433867
40458,-4.399144320937921
40459,1.2874389973439975
40460,-2.863090015249327
40461,-3.1275374802498845
40462,-3.124409942756756
40463,-0.004087253430043347
40464,-0.6229744043375831
40465,2.484648570083664
40466,1.6631639215047471
40467,-4.196128446696093
40468,4.345280442546937
40469,-3.6378783667314565
40470,3.550602439994691
40471,-2.9948231966409367
40472,-4.129177328461083
40473,2.6084599288442405
40474,3.104129314306192
40475,2.5475925078062573
40476,4.41896571603138
40477,-2.810131911057397
40478,3.0745762610895326
