,delta
91419,-1.8323015107016545
91420,0.16759088195249205
91421,2.201835850151838
91422,-3.766252061330306
91423,-0.8306368000703515
91424,-0.8298061632740428
91425,-2.8289763571083313
91426,4.627275639424624
91427,-3.8340793679235503
91428,2.2421907721000025
91429,1.87801996703638
91430,-5.305082469792978
91431,0.06833323324826779
91432,-4.767809232718719
91433,-3.828457904761308
91434,-0.824629446855397
91435,-1.8238048174098367
91436,1.0273819853609893
91437,-1.67331373046909
91438,-1.8890142724922043
91439,-2.7649092611391097
91440,-0.20220806339057162
91441,-4.508436933290795
91442,-1.8217788045294583
91443,0.5650590355799068
91444,-2.5123588560090866
91445,-2.704262379615102
91446,-2.819957025720214
91447,-5.27755811723182
91448,3.9243606969030225
91449,4.251754272139806
91450,0.8197291137403226
91451,-1.552192469345755
91452,-1.821061429393012
91453,3.9812873886330635
91454,3.491629296921019
91455,2.3562694526772248
91456,5.962171146587934
91457,-4.2433317000977695
91458,-2.8232216553515173
91459,0.6890064346298459
91460,3.214951012079837
91461,3.048736061064119
91462,-2.8526109265367268
91463,1.9578023296780884
91464,-2.5365274032446905
91465,-1.823045242461376
91466,-0.8212221972135012
91467,-2.820400975026132
91468,5.0573727252631215
91469,-2.32319693617319
91470,-1.8226379467741936
91471,1.5039027507373248
91472,3.0533996602680418
91473,-3.1317719929938903
91474,4.345753614725254
91475,-5.062365185840463
91476,-0.8266649651923217
91477,3.4926705963735003
91478,-1.6181941097675008
91479,5.692925604555057
91480,0.5950643649339327
91481,1.0321585919009522
91482,3.222126433305675
91483,3.218904306871991
91484,-0.9360939971447806
91485,3.0610821975642466
91486,3.2166214965691324
91487,-3.0770996095307055
91488,-0.8380849786262843
91489,0.8525951424890081
91490,3.8144266892413725
91491,3.4329840203135973
91492,-3.5157494987506652
91493,0.7673356282393797
91494,-2.691986915153393
91495,-1.5759046391831362
91496,-0.19980278291768627
91497,-1.8372909197787521
91498,-4.835453628853429
91499,-3.8306181752341217
91500,-3.8267875570527394
91501,3.9949203773212503
91502,3.0563737643678905
91503,0.8373173906147713
91504,3.0524800732164294
91505,-2.060627387902059
91506,2.0790971797759994
91507,3.2144882205320755
91508,3.9568765620715567
91509,-4.1861828503679135
91510,0.7749896934401477
91511,-1.3805436971670133
91512,-0.8298097767474246
91513,-2.828979966972838
91514,-4.826150986998982
91515,4.545984797172423
91516,-2.135797223105328
91517,-2.825870820815908
91518,-1.8230449499897077
91519,1.3975301488899277
91520,2.126063427742338
91521,3.223937364324229
91522,3.2207134269556263
91523,2.4342054116059444
91524,3.3669916488870513
91525,-4.215317490961752
91526,-1.822619435188244
91527,-1.8207968157585128
91528,3.711605802527629
91529,-2.9480743388994597
91530,-0.8226876247426844
91531,-0.8218649371192441
91532,4.213041118913679
91533,2.118006582451926
91534,1.1158885758704855
91535,-4.822376053693006
91536,-4.825256113297655
91537,5.117003009705513
91538,0.11959506334824255
91539,3.119475468287419
91540,3.320533340709517
91541,-3.5038716663621017
91542,3.2547034920935403
91543,-2.645000247095595
91544,3.667378118421766
91545,-3.0174297886624117
91546,1.0019147575003444
91547,-2.6164972488040803
91548,1.642690054126433
91549,-3.1922212085701176
91550,1.1623911490678438
91551,0.12450660797185265
91552,-0.6703730247536441
91553,-3.836276937763614
91554,-0.6242610473273089
91555,-3.1449289828015026
91556,-0.9602323331419029
91557,-2.831816399782838
91558,-1.8289845833860454
91559,-1.8271555987957981
91560,-1.825328443206672
91561,4.116712997965806
91562,-1.4780658135350677
91563,-3.827619827752642
91564,0.941475165396696
91565,2.352073778201884
91566,3.3732915992077324
91567,-4.868954196703271
91568,1.080182952900941
91569,0.8377217044253484
91570,-2.099028989679937
91571,-2.8258138660457917
91572,-1.8229880521830637
91573,-0.8211650641242159
91574,4.394291934608191
91575,-1.5616179204371292
91576,-1.824738190996868
91577,-3.8229134528082795
91578,3.3650277314081904
91579,1.966544629627606
91580,1.9645780849969015
91581,-4.403548167189001
91582,4.4393773503325065
91583,0.8465700733941048
91584,2.7860170550848125
91585,-3.6142966982879443
91586,-0.8268949444391183
91587,3.1619395470042946
91588,-3.371629566157935
91589,2.237387565350218
91590,5.404259765877214
91591,1.5671726616710657
91592,-2.2558490960363997
91593,0.3253414651262574
91594,-2.9980553813802544
91595,-0.8317927180687548
91596,1.0791791076626396
91597,3.5443743305368116
91598,-2.9129824491174077
91599,0.3221542556202621
91600,3.901551635019132
91601,1.9187637677387102
91602,-1.2864579159213463
91603,-4.832362258712237
91604,-3.8275298964581452
91605,-2.8237023665569723
91606,2.697192560415715
91607,-5.127665918502316
91608,-1.8235758567534504
91609,-4.821752280891815
91610,3.798622751630319
91611,-3.9333449370606104
91612,1.2045049170483253
91613,-1.7774771730837529
91614,-0.04805376604781486
91615,-3.936791878346412
91616,0.31141713531542337
91617,-3.6044867786113173
91618,1.5670092146028765
91619,1.9717821266021929
91620,-2.722156990930671
91621,-3.8234526117303176
91622,-3.8196291591229965
91623,-4.815809529965918
91624,-1.4616317439213162
91625,0.06959440508944681
91626,-2.0989817986555863
91627,2.575311696884455
91628,1.709532501467038
91629,-5.501016294147121
91630,-1.7446954031765927
91631,-4.906852605723543
91632,-3.9650703228689963
91633,-0.8109937204280868
91634,1.2876527882181108
91635,-2.9940339036402293
91636,3.903990066544793
91637,-4.188066722548683
91638,-3.3404626679912326
91639,1.472079146289616
91640,-0.9093996612064075
91641,-1.456993451800372
91642,5.638637314972584
91643,3.309172773413593
91644,0.26407069410197437
91645,-1.3823234265801148
91646,1.6562157401494915
91647,3.065971104930213
91648,-1.3867228361414163
91649,-3.8185026644496247
91650,-2.814684161792684
91651,3.3201584273701883
91652,-2.8290403640203294
91653,-0.8151896360504907
91654,-3.814374446417787
91655,5.489639338746201
91656,-4.451125586238049
91657,-3.8160497113130987
91658,1.0036650340989581
91659,1.9771208970269072
91660,5.747362716196221
91661,-4.284439110662788
91662,1.668022408397519
91663,3.0593964134241105
91664,3.056337016998441
91665,-3.139302446215879
91666,3.795886834988778
91667,-3.2685794049393735
91668,-1.8187012358685024
91669,1.2745789139880799
91670,-1.7425895743072033
91671,6.286563108973496
91672,-3.172272439027438
91673,1.3459483438418829
91674,1.0334311514161527
91675,-0.9160550981905544
91676,0.3583932326437207
91677,-4.825789625014295
91678,-0.8209638353800983
91679,3.787649084762961
91680,2.3573137753628544
91681,-3.623232299090887
91682,-0.7164417575622792
91683,-1.8198368031880818
91684,-1.8232140788750257
91685,-0.8213908647958306
91686,-3.820569473929936
91687,0.8215560164389899
91688,2.7933995306884754
91689,-1.6089112976478646
91690,-2.81757046047278
91691,6.312930491709267
91692,1.1387416123543517
91693,-1.2649795247925795
91694,-1.8210658204989159
91695,-0.43599764416285325
91696,-3.3899308553154697
91697,-3.818808757037914
91698,-2.814989948288712
91699,-4.812174958329706
91700,3.4165963319392176
91701,-2.5218461256226874
91702,-3.8107793797025806
91703,3.206351870278013
91704,1.9803917989629554
91705,-2.094539016390627
91706,3.883459692748147
91707,-3.9970605688213254
91708,2.486070139457297
91709,-3.653418916335795
91710,2.2374631255079294
91711,0.8545059461757774
91712,0.8536514402294415
91713,-0.9328085505767376
91714,0.09047634770831792
91715,3.2327305973376497
91716,-0.9908435968318372
91717,-4.818872421499691
91718,3.7852627681349986
91719,-1.157086592829728
91720,-1.817838811854017
91721,3.4739687998153386
91722,-0.714421064738417
91723,-2.4886197243395145
91724,-2.819494941839366
91725,0.33779372861317825
91726,3.2323602179967565
91727,3.0661278577754274
91728,-0.14166992383252364
91729,-0.8170132406376069
91730,3.0092659993242705
91731,5.277998623045278
91732,-3.2651466912502656
91733,-0.8192054933897452
91734,-3.8183862878941
91735,-2.8145679016015492
91736,4.97607723136025
91737,2.786783731295145
91738,3.054996947568725
91739,3.0519419506163104
91740,1.9588900086819194
91741,0.8309311186603736
91742,3.2432646704255603
91743,3.440027346587158
91744,-7.108096030569868
91745,2.2525220354873454
91746,-0.0326023895322578
91747,2.027269831945887
91748,-2.5955870326433796
91749,2.56757973250933
91750,0.5255479563056724
91751,1.310821759267128
91752,-1.952066581696272
91753,-2.8248876042925986
91754,1.2689737521723146
91755,4.684700313562644
91756,-3.023302670320845
91757,1.1420763769710902
91758,-1.6348298335651634
91759,-0.13397941425500903
91760,2.352147502344451
91761,-2.9728255624504527
91762,-1.8243397874030052
91763,0.00040537795575801283
91764,-1.6031125127483392
91765,-2.8225158529821783
91766,3.1239082866959507
91767,-2.2799634105322184
91768,-3.82281724542554
91769,2.9680828049313277
91770,4.337947281645029
91771,3.0606512563244905
91772,4.596562166902004
91773,-2.8565211691893637
91774,-1.8219625109777553
91775,3.6115349044266623
91776,-0.3250059570855228
91777,-4.204638858747785
91778,-3.823752083379077
91779,1.1843217855639523
91780,-0.32047631227760576
91781,-2.8874309411330614
91782,0.7483067889115773
91783,0.8447315949888434
91784,-1.7900786344252992
91785,-0.8218609598698094
91786,2.6620728491107
91787,3.061676942030317
91788,3.2216152650653385
91789,3.2183936498186085
91790,-1.9450583796278806
91791,2.9874589324899716
91792,-2.1978014286141843
91793,-2.8266886306810193
91794,-3.823861942059011
91795,-1.8200380801281426
91796,1.6922846564848442
91797,3.217120314540807
91798,1.266025486154831
91799,-2.774035296984948
91800,-4.819910326696117
91801,-1.8150904163776431
91802,4.81246117176488
91803,3.137724570406135
91804,3.212637168748188
91805,-5.454855917501845
91806,-1.818087787120021
91807,-1.8162696993385907
91808,3.2905976747570094
91809,-3.817402547094389
91810,-3.8177440273138927
91811,3.9653894578368636
91812,-2.168045394762885
91813,-0.8178916727483738
91814,-3.817073781057843
91815,0.8177105633512838
91816,3.0578648354421603
91817,2.350806970585836
91818,2.3484561636287253
91819,-3.2678618864156306
91820,-4.81407441785268
91821,-1.9829829938389594
91822,3.6617842910491163
91823,-3.0551524203183362
91824,4.993145772335993
91825,-2.0923157468350837
91826,-4.817915273495601
91827,-4.813097358222876
91828,-3.8082842608710052
91829,-3.8044759766053176
91830,3.0110692230882705
91831,-5.671121833111101
91832,-0.8036825698509347
91833,3.1627397712582024
91834,1.382810043207428
91835,-2.491462986858096
91836,6.98336398840911
91837,-3.782775072468212
91838,1.9676242846180685
91839,-4.897168849151058
91840,0.7034778061788529
91841,3.139366269308084
91842,3.136226903036004
91843,0.13309067613590742
91844,-3.9503282342338935
91845,-0.815696093137376
91846,-4.814880397032539
91847,2.4395648803838412
91848,5.003823330633168
91849,3.3190602832182776
91850,-3.7878746359201614
91851,4.6909869020819315
91852,2.131904090361786
91853,-4.120370598975569
91854,3.995160646161821
91855,1.8975466269184835
91856,3.2338925568692503
91857,1.4203428878972773
91858,2.16856127326173
91859,3.2292383214225993
91860,-2.4966809156976524
91861,1.5583225197187858
91862,-5.092738894672948
91863,2.8983091171758133
91864,2.1335985029145377
91865,2.1314649044070393
91866,1.1293334395086276
91867,-1.835972087290429
91868,-0.8216527000622591
91869,-2.820831047363754
91870,1.3250106313935248
91871,-1.7818047170439968
91872,3.0161109012624365
91873,-3.405029266112251
91874,3.311560939386254
91875,2.135226912134385
91876,0.7322022812513751
91877,1.133091685223917
91878,1.1319585935416399
91879,3.2308266349427868
91880,-1.8276367220896645
91881,-0.822351337847067
91882,-3.8215289865038358
91883,2.416333189496072
91884,-4.865400216222042
91885,-4.820123790719663
91886,3.1750376282216166
91887,-1.4417237246962031
91888,0.7148032166514895
91889,-1.2267858337800135
91890,1.6498132461420028
91891,3.3154629896744154
91892,-3.3217585518432315
91893,-0.6431102271744749
91894,2.264276242858614
91895,-3.0532506091476534
91896,-5.350309985304193
91897,-2.8202002107864246
91898,-4.8173800105723785
91899,-3.812562630562752
91900,-3.808750067932124
91901,-1.8049413178669056
91902,2.351747567357961
91903,2.1346930785657605
91904,2.1325583854850265
91905,-3.214093002578011
91906,2.7174565403183806
91907,-3.935393931096769
91908,4.949089844274567
91909,4.353068579344836
91910,-3.1654417306926916
91911,-1.8131546704971697
91912,-1.8113415158295538
91913,-0.8095301743160235
91914,-0.808720644134155
91915,-3.8079119234971586
91916,5.790200542032835
91917,1.0356605894849054
91918,-2.7917878484222456
91919,-3.809894212106883
91920,-0.09088515235634986
91921,1.1320786393698654
91922,3.2309465607395396
91923,-4.426091110588459
91924,5.309539386908
91925,-3.457837600224593
91926,-1.8113938572860206
91927,-2.809582463429251
91928,0.8983571578646661
91929,-3.4805931373193744
91930,4.463942721486092
91931,-1.590603494165407
91932,2.8600787034156383
91933,-3.24839535310457
91934,-3.9794806438221713
91935,5.377138997617294
91936,1.406115074067202
91937,0.8538149283194798
91938,-0.5960212052304996
91939,4.978630490193609
91940,-1.641458062309539
91941,0.45074077172466787
91942,4.009583804043359
91943,3.321051814695238
91944,-2.2725485005867085
91945,0.8026154911567573
91946,1.9755475507845404
91947,-4.058965531628928
91948,-3.8266043853000156
91949,1.8987560004607076
91950,-0.3029259685645229
91951,-4.82467653691856
91952,-0.8386416167777497
91953,-0.8333018689227174
91954,-0.8372743401268963
91955,3.2317671966011403
91956,-4.697038561360387
91957,-0.8181759444196359
91958,-3.817357768479269
91959,-0.8135404107088107
91960,3.6462986411352176
91961,-0.7871427882273565
91962,-3.8163731689346605
91963,-0.3366939060870209
91964,5.433918970047671
91965,1.65727478734334
91966,-1.8193550154246623
91967,3.0548173160350416
91968,5.073532778522349
91969,-3.253179341525538
91970,1.251615329507331
91971,3.0615443712376873
91972,3.221482826862484
91973,-4.725738679640926
91974,0.28062535988283344
91975,-5.387382901040837
91976,-4.816807159870223
91977,3.762642351182876
91978,1.7598494974372443
91979,2.585349284367112
91980,-3.056516844932048
91981,1.0805779767106287
91982,-1.5635646357477526
91983,3.8110213090112666
91984,3.2273526809731266
91985,-1.729943440266652
91986,2.9659707949322183
91987,-1.4263179875415517
91988,0.3229894336691359
91989,3.5281682346758316
91990,-0.9343975335577852
91991,-0.8233277120671119
91992,-4.593530297956022
91993,3.1651788265880896
91994,-0.6091145198588492
91995,-3.8256695631789626
91996,0.1709255627793027
91997,-4.288022723914764
91998,0.7293187568357098
91999,2.366113124495314
92000,1.3580086918300367
92001,-1.7353944749120274
92002,3.0250749409678974
92003,0.8503890026768204
92004,2.2991689223708818
92005,2.100883297905966
92006,-1.5009034495742526
92007,0.8857842399447691
92008,-1.649120464870066
92009,0.6339428899300401
92010,-0.3314480722765438
92011,-2.827288940010476
92012,-3.824461651071033
92013,3.2029103008899256
92014,1.7372570082879975
92015,-0.4767384537772159
92016,-0.34267918356636073
92017,-0.3108023448003223
92018,-0.5609843739221105
92019,-3.823840099714289
92020,1.131499288690975
92021,3.0680694419061183
92022,1.9750013724769815
92023,-0.31497362890513614
92024,2.7923413447279017
92025,3.060549003384949
92026,3.2204884543752996
92027,-4.367575275617128
92028,0.9523055303507135
92029,-4.9985395005496684
92030,-3.822100064440747
92031,5.213498563869507
92032,-2.1948451704301988
92033,-0.8234914629356354
92034,3.5572081819045707
92035,2.0712105263592093
92036,-0.712299143873679
92037,1.4204493850338622
92038,-3.8735955534721143
92039,-3.8262251796622877
92040,-0.8223989544712822
92041,-3.8215765555214603
92042,0.7262104986366467
92043,-1.4077242583953193
92044,3.51422474719584
92045,-0.7560435825871537
92046,-2.8219954142114148
92047,-3.8191734188003466
92048,-1.8153542453801492
92049,0.9336062656366266
92050,-1.8592079887821455
92051,6.124905004056927
92052,1.0403693556727376
