,delta
21649,-4.756897580860823
21650,-0.41846692938997876
21651,2.9896305752627086
21652,4.464407075633062
21653,-4.062412901839707
21654,6.628029755236639
21655,2.286519009168842
21656,2.819176537625026
21657,2.5630699986068066
21658,-4.758431736961938
21659,2.701908071685466
21660,2.9841157928167377
21661,-4.050511243447545
21662,2.155226779716031
21663,1.760307693904906
21664,-2.392460119110183
21665,5.832250634259253
21666,1.430803708593885
21667,0.4932515553882695
21668,3.9113374459266197
21669,-3.853065417846665
21670,0.09458821507723769
21671,2.549663310943288
21672,2.5571343356132274
21673,2.240218746876053
21674,4.336721773994213
21675,2.9785565132988268
21676,-4.605883267773606
21677,4.820980588578095
21678,2.980183840045356
21679,0.36291684943716973
21680,2.186058491752192
21681,-5.128327931670356
21682,4.777053713791247
21683,3.0746568583927
21684,2.2279824080032995
21685,1.5652067509290646
21686,-1.9265668208390707
21687,-5.061096226767404
21688,0.06212939963734243
21689,2.8208956341113662
21690,4.811835895990953
21691,2.5700944734271616
21692,2.973596382056712
21693,-4.088231818219356
21694,-3.693937839641876
21695,-4.056035130539385
21696,4.75632815330755
21697,3.271501793846255
21698,3.0443516144587193
21699,-2.6975143085292075
21700,-0.5657842848813743
21701,2.9096678838686785
21702,-4.718729666063155
21703,2.2806953379767947
21704,1.727351134402852
21705,-2.467025902122259
21706,-5.059016118902946
21707,1.4852996140689356
21708,2.0173462600796483
21709,-0.11065398257778725
21710,-3.5655350227243616
21711,-2.0554424024012405
21712,-1.0533869599894388
21713,3.64765258890111
21714,2.547090809166548
21715,1.4353925247123698
21716,-3.86548682738794
21717,-4.579302214035124
21718,3.6629753572051413
21719,2.819409205185366
21720,-4.698879065152141
21721,2.134782861772692
21722,2.8915868138938094
21723,-4.3769924515727325
21724,-3.058116008483921
21725,4.080061018314154
21726,5.120584001720999
21727,2.046900463879865
21728,3.5126555867900606
21729,-2.2501790506139514
21730,2.188363208435476
21731,-4.125161145551829
21732,3.239526887591637
21733,-1.6126450309966458
21734,-4.717942478666373
21735,1.9983787239980302
21736,2.8177760194594157
21737,2.9779582434421172
21738,1.0799138416186906
21739,-2.4584745906468015
21740,-3.0611363322168472
21741,1.4350431923739961
21742,-0.5635612402111292
21743,1.6727409102022648
21744,-2.7897897302464116
21745,1.2357463103544433
21746,-2.628915343681001
21747,2.1317019724519923
21748,-2.095023809313716
21749,2.644501703172864
21750,-2.126666203890636
21751,6.811386224122543
21752,3.0715822015336016
21753,-2.9749194424875895
21754,3.380051532862126
21755,-0.5582737398217432
21756,0.4741733362097875
21757,-1.2332632840334554
21758,-5.066770538622222
21759,-5.061703768085863
21760,1.5006236303088372
21761,-1.9269152381675667
21762,-2.136203341302462
21763,2.5524447124334984
21764,5.234675459141727
21765,1.1729602983832592
21766,1.7256575922656339
21767,-4.6295107717305655
21768,-3.369992107793223
21769,2.628532034919772
21770,4.518614404689288
21771,4.166752964214538
21772,-3.70101749310561
21773,1.9992780996108195
21774,-0.5603670478230924
21775,-1.9869505071474123
21776,-4.528839693695772
21777,-0.45283414829464164
21778,3.490910956650623
21779,1.9287486553148483
21780,5.241819860988471
21781,2.254813956016733
21782,0.8848406611941755
21783,-4.049086037113739
21784,1.4066697369125905
21785,-4.44427065274067
21786,-2.0622237100396887
21787,4.032242339613731
21788,-4.804811743131722
21789,3.007041315024253
21790,-1.0938852851249976
21791,0.15334174307645299
21792,2.9932049029230257
21793,-2.0593159240452223
21794,3.4343348541588057
21795,-3.2684710759858717
21796,-5.067781405268761
21797,3.274100872746203
21798,2.993480169097893
21799,-4.418546358021558
21800,-2.065987724730803
21801,-1.0639217370116967
21802,1.118600178946508
21803,-1.1758113412215607
21804,0.8903348382737022
21805,5.999827452971658
21806,3.7621297741134185
21807,0.8074548185468302
21808,-2.40191876910103
21809,-2.0648667502900935
21810,-5.062801883541397
21811,1.543411653576186
21812,-1.4229284991524764
21813,-2.059282493311912
21814,3.411250673845643
21815,0.25108572273893515
21816,2.986784648288449
21817,-2.879401948193845
21818,2.461573279964796
21819,-4.879461753378564
21820,2.094983093011251
21821,3.067086573311826
21822,-0.25094486402667826
21823,-0.9393874731540564
21824,-0.21883735614392208
21825,-1.96711362410133
21826,-5.841984639046132
21827,-0.3916978693159763
21828,-0.09958952377201058
21829,-1.7992213983743568
21830,-3.062118909365381
21831,0.7042859637658694
21832,-1.0607950519261067
21833,2.9915567273492343
21834,-1.4108793940540636
21835,-0.02116134274547221
21836,4.637627731601242
21837,-0.3715857907445752
21838,1.7369760500077973
21839,2.1212390739601688
21840,3.6313689930175315
21841,0.04753608559985878
21842,2.552117834886303
21843,0.5037858275827602
21844,-4.992699605107191
21845,-1.1216455618778127
21846,-0.5524415833424428
21847,5.0542321745015215
21848,-4.250866090078489
21849,-4.061511977568443
21850,-3.057450465596048
21851,-3.4817402555490844
21852,1.1480925071518868
21853,-2.2677677380052046
21854,1.808774250370334
21855,0.7953243938100059
21856,3.2590353613632033
21857,-1.830851996972342
21858,3.24932241946226
21859,-3.9161440344250877
21860,3.381701698373945
21861,-1.2849833651271183
21862,-4.832365033325914
21863,2.916318175390188
21864,-1.1387695292505668
21865,-4.0668972241765005
21866,1.9391183574552997
21867,-1.6685426841359003
21868,1.4829368615610292
21869,-1.06476944530732
21870,-4.063704675863846
21871,2.2580539338232484
21872,-4.197401616598654
21873,5.708213924255688
21874,0.208084425474226
21875,1.7366213649875135
21876,-1.7804089722703793
21877,-2.0676072390488116
21878,-0.799382017015887
21879,1.7366651525953785
21880,1.2984148013056256
21881,1.1685733211634215
21882,-0.7277277069515549
21883,7.319123086053878
21884,0.28282581692474196
21885,5.6403380652627675
21886,1.1665773118802463
21887,-1.6529887427968788
21888,1.9728191025351407
21889,-2.1113807773581357
21890,-0.4334895046777092
21891,0.7957802465971326
21892,2.822984466358321
21893,1.7301614818934468
21894,-4.766050780075602
21895,2.8099542352283606
21896,-4.289445702066587
21897,2.238820409940672
21898,0.17334865162411006
21899,-0.1015236375387758
21900,3.0804709656440536
21901,4.828512659434637
21902,0.8389681764674606
21903,3.6915831162259565
21904,-0.888756273787294
21905,-2.0693177818102413
21906,0.223306194988254
21907,3.1344379334987025
21908,5.32212242094829
21909,1.264732332288986
21910,2.9864297426247504
21911,0.8834433128868113
21912,1.882559869569377
21913,-2.2746710908031673
21914,-0.13709250152896857
21915,2.4673424963257276
21916,-2.9964828064548783
21917,1.120883655763464
21918,2.9804846382903634
21919,1.8775041536573553
21920,-2.5823417862775386
21921,0.23408434374869103
21922,3.9609688164055115
21923,-1.4432703141501406
21924,-5.06846633952955
21925,-5.510442614177009
21926,-3.0633978731857496
21927,2.163522063769051
21928,-0.12179100871435367
21929,2.978330782301782
21930,-3.3916417920409003
21931,1.720004412221897
21932,-4.132083324606356
21933,-2.0603344753180863
21934,6.593194316337758
21935,-0.12125590669893427
21936,-5.3443251352146035
21937,0.6358281552020344
21938,-4.746945634331496
21939,-6.45137294712913
21940,3.2729720384741086
21941,0.7001837253992562
21942,1.8889566199795809
21943,-2.361146732895577
21944,4.07338107634132
21945,2.8172487073024968
21946,1.7244314586132532
21947,-2.2029456280579325
21948,-3.704268129702541
21949,1.8975776879451587
21950,3.138793704973068
21951,0.8862900163949234
21952,2.6930283663095906
21953,0.5962169444101164
21954,3.1619206185932853
21955,2.8822418057607138
21956,0.8793595639508567
21957,-0.12151979561895132
21958,-3.71661573334859
21959,-2.064880927762715
21960,-1.062816046833177
21961,1.4751612696272787
21962,-4.5085551947995555
21963,4.440228962426772
21964,-2.992794567689998
21965,-2.0676686210208572
21966,-3.065600952395471
21967,3.2680128365100245
21968,2.811620727465197
21969,2.971809106733417
21970,-2.610737173097732
21971,0.07134008991124574
21972,-5.065803364283056
21973,1.761888462729985
21974,-4.129865000242717
21975,-4.062499449384632
21976,-2.521068939822726
21977,0.4854244654852664
21978,2.53744803481095
21979,2.968910586758284
21980,-5.119065945706097
21981,3.6230865127581637
21982,2.988065466255648
21983,1.9883566637290642
21984,2.789520997350337
21985,0.5869416761852335
21986,4.568676123555633
21987,-4.196582941542147
21988,3.556596342648845
21989,2.3319044343515998
21990,2.6865902707068017
21991,-2.8448136614752
21992,0.7277287309261737
21993,-4.007435492167133
21994,-1.066344361519441
21995,1.5946959904613323
21996,-3.4621818834202713
21997,0.658291563820967
21998,-3.065278017151286
21999,4.186594604856509
22000,-5.168011598048906
22001,-3.2356595767487306
22002,1.671381981970626
22003,-2.7602557422287646
22004,5.262290407503315
22005,2.0409031838571536
22006,5.042480321797484
22007,1.8368128654692555
22008,2.810632418411842
22009,2.807821785994747
22010,-0.5729860357969301
22011,0.804372280901589
22012,-0.5724130497546867
22013,3.767266160881263
22014,2.806159363288316
22015,0.5873532039331621
22016,-1.8261887480475707
22017,3.483539625471167
22018,-2.2420497633574996
22019,-4.072629951151612
22020,-2.2839799947541906
22021,3.9814610573885147
22022,3.6871532371878857
22023,2.805007900482451
22024,-0.5757971074126544
22025,3.4391297819820466
22026,-2.6439562314917566
22027,-1.1837281010230072
22028,0.16864470908330986
22029,-2.352219761822198
22030,1.968503402589704
22031,-2.414518117395346
22032,-2.068557321203116
22033,0.3861351283630938
22034,1.7154226459242636
22035,-4.271890047726629
22036,-2.5572488135367166
22037,-3.6075239321871777
22038,1.290762305536191
22039,4.074355303746415
22040,2.376740870284266
22041,-2.657503542577615
22042,0.30195439932867885
22043,-3.03802208918205
22044,-1.7830925851812935
22045,2.271758959395811
22046,-5.236955565815151
22047,3.2345698000572156
22048,-2.9187399602524238
22049,-2.073587809340097
22050,6.342453689008835
22051,1.7210171354163322
22052,0.5932961182770669
22053,4.40270777430851
22054,2.9409375454706606
22055,1.878814984978817
22056,-2.1264750680784346
22057,1.8213759848003974
22058,2.8790626450645505
22059,1.5992967406782554
22060,3.068879409103829
22061,-2.958722875766398
22062,0.08259596551215509
22063,3.5774379339636653
22064,2.4502725634083617
22065,-2.654673587603611
22066,-3.0734181934894877
22067,-2.0703447752966895
22068,3.901588258398988
22069,3.378558614444046
22070,2.9704041442164453
22071,2.9721340131145553
22072,0.869161879105377
22073,2.5895594176690793
22074,-5.025302418653155
22075,2.835913404262101
22076,-2.2314260981511325
22077,-5.075011932181951
22078,1.547824030451011
22079,2.973318019641738
22080,3.1640977630595444
22081,3.0681463102810085
22082,-3.2151939190298435
22083,1.8904831407417078
22084,2.865210328498506
22085,-0.12965529837674694
22086,-2.588416793238139
22087,-1.073375227417273
22088,2.504013802972622
22089,-3.2330465616250876
22090,-3.074805865995586
22091,-0.5817203208207502
22092,0.9978621606423985
22093,-2.4923476756666787
22094,6.805903933556692
22095,-3.1558102908020373
22096,5.216827561642276
22097,2.802604773612984
22098,-3.343112908100011
22099,2.8370821594435256
22100,3.257120510963432
22101,0.5814087151011336
22102,1.7098021688361769
22103,2.961092366662342
22104,1.4421312743070303
22105,2.5226891430211253
22106,-4.0771085250453325
22107,4.686073092663719
22108,-2.5014764363731956
22109,2.3922585472100764
22110,3.8269237127387896
22111,1.707745038846042
22112,0.5800372938101646
22113,2.5707217923918506
22114,1.7054572565102717
22115,-3.961914669351245
22116,-1.0792542153794784
22117,2.828363411819737
22118,-2.6725693697444513
22119,-5.078174961163313
22120,0.1475370312546147
22121,-5.073096786203678
22122,-5.068023689418624
22123,3.1787733675082563
22124,1.4233680979668861
22125,3.25001134705235
22126,3.4898811008388293
22127,2.7923284311618772
22128,4.66329224184301
22129,-2.7545437279113685
22130,3.2782499871464097
22131,0.7615361027274048
22132,1.435774566620239
22133,2.950338792063121
22134,4.982034687127452
22135,-5.652746075102186
22136,3.0601198284348357
22137,-3.1096264914085623
22138,-3.4206127225697855
22139,0.1640422851050971
22140,1.4481715069705388
22141,4.275734145892784
22142,-2.071231281370274
22143,-0.4942812092631357
22144,-3.364479194911837
22145,-5.530204769493139
22146,5.1013948224062915
22147,-4.713011626059597
22148,3.124667189185857
22149,-4.050011922838166
22150,-1.0708212348472443
22151,7.882867482687288
22152,1.0458697590220254
22153,3.8215616059533204
22154,4.964562039189332
22155,-3.1772738274084986
22156,7.198121840556269
22157,2.7866074236299028
22158,-6.774118529290718
22159,-3.5857555540496833
22160,-3.2362313104968052
22161,5.951683231483912
22162,1.1535557263559895
22163,-2.2408196247852175
22164,-1.7261697984868078
22165,6.6147385922886315
22166,2.0865949347353308
22167,-1.0453463956655469
22168,-1.0238081920106197
22169,-6.883058367289777
22170,1.6654686260735616
22171,-4.622234534457675
22172,-3.5801753089181148
22173,5.498921763472026
22174,2.108307696238626
22175,-3.9431276950563188
22176,-3.6294750356319128
22177,-1.0786064477288164
22178,1.4067388609837508
22179,-2.951596963874181
22180,3.5535407823772402
22181,2.8863643859513104
22182,2.795403064446873
22183,-4.800177036478999
22184,-0.9741829190315912
22185,2.4839367783570196
22186,3.0627063132851617
22187,3.173076282706461
22188,2.797407838428626
22189,-2.137990375616937
22190,1.6373744401789736
22191,2.525748420972377
22192,3.331757984633441
22193,3.998582186177373
22194,-2.014666110568214
22195,-5.085202693284373
22196,2.0327544142201077
22197,-0.581762661357061
22198,0.7688191013148753
22199,-5.512097523140255
22200,-3.580947196118359
22201,-2.600852476512955
22202,1.303754635671794
22203,2.803017109850771
22204,-1.7341177728812909
22205,-1.0834539996430976
22206,-0.6139091236836975
22207,-1.5657449447971885
22208,3.3431154844365665
22209,-4.619202017362113
22210,-2.0850997520028614
22211,0.5938176849449519
22212,1.683139833214227
22213,-0.06337812762649264
22214,-1.2679929271398578
22215,-4.083608469933097
22216,-3.564680199335271
22217,0.9700743719658931
22218,0.8748156784204184
22219,-3.732952440790541
22220,7.503732851793757
22221,-2.1998940562916687
22222,0.1578061504260404
22223,-1.3440343878173735
22224,5.601359566622705
22225,1.0006079702507122
22226,2.806741805485217
22227,-0.5740649363142438
22228,-1.3695030440503615
22229,1.8353253217574093
22230,-2.7485527396420366
22231,0.00896613099030219
22232,-3.3358098187090945
22233,-3.8187509347553714
22234,0.6508853103514411
22235,1.085532314798911
22236,2.9790178495750297
22237,-0.12396116828313097
22238,-3.494248970193439
22239,1.9447894812910818
22240,2.979657041854807
22241,2.976677384816867
22242,-4.080247909667378
22243,-2.0816364232305204
22244,1.5481512837286573
22245,2.9737007074290887
22246,-3.898108456749469
22247,-2.081102938085678
22248,-1.0790218351539806
22249,3.5246774837796693
22250,0.8746251151824254
22251,4.285472465147905
22252,0.873750490063685
22253,-4.466437746581505
22254,-1.8067010796803515
22255,1.8728767395805335
22256,5.802841452386929
22257,2.917751643428346
22258,-1.222078117163619
22259,1.9763362476369366
22260,1.2613602261990309
22261,1.7914781582003343
22262,-4.282213016929745
22263,-4.079919149560737
22264,-2.0758392304123845
22265,3.519153123255819
22266,-2.374777852623083
22267,-4.07728254430549
22268,2.3398630579540622
22269,0.8721172804580419
22270,2.871245163187268
22271,-0.1316260819803574
22272,1.8685055441019358
22273,1.8666370385544724
22274,-6.04399249094422
22275,3.234862511046231
22276,1.4197696811606875
22277,1.6467702922891476
22278,-2.261318821372697
22279,1.828062895059702
22280,-0.12834405685134698
22281,2.8717842872065376
22282,4.589674688984815
22283,-4.2447580184889375
22284,-1.0806080502225086
