,delta
65464,-1.8477858878031839
65465,3.5542267024720786
65466,0.9930956785246963
65467,3.1934058604747406
65468,0.8112124546023551
65469,2.7984775812583393
65470,3.278319662967988
65471,-4.196125136339106
65472,6.206257762532914
65473,1.659073151757184
65474,4.808015323287691
65475,-3.3280004193948116
65476,-2.855698586376093
65477,1.7270310452295234
65478,-3.4801031102979323
65479,0.20979773279395886
65480,2.3182748523540795
65481,-2.0901503089553444
65482,2.2114022893074434
65483,2.106939606128435
65484,2.188600538407627
65485,3.1829397882102057
65486,-2.1911943908562534
65487,-4.856991118860606
65488,3.7827309876083746
65489,3.181948042816657
65490,-4.775621509048506
65491,-2.8559168587235035
65492,3.532275901561661
65493,-4.043099812901346
65494,5.547616500836739
65495,-2.5762778898497345
65496,-0.8621408342733048
65497,-1.8612786934390897
65498,-0.8594174147438025
65499,-2.8585579973296262
65500,3.8681592738284962
65501,-1.1533261289587244
65502,0.36716405967308674
65503,-3.380644274147926
65504,-4.859934762665944
65505,-0.8550748279012623
65506,3.567264829624037
65507,-1.1625555070859264
65508,-1.8577870179069578
65509,-0.855929230885522
65510,-2.8550733016527374
65511,-3.852218228355923
65512,-1.8483660101264832
65513,6.300122355271014
65514,-3.241633813151566
65515,-1.8528177664702525
65516,1.8927452666757745
65517,-1.5272096474800492
65518,-3.8528576939716004
65519,-0.8490048362800735
65520,3.575243945175316
65521,-5.217973073231406
65522,2.505883903679205
65523,3.3542523188516498
65524,-0.987130141700618
65525,2.255295513306919
65526,4.255361940784496
65527,-0.5423438520301715
65528,-0.5489532058782061
65529,-3.354701565083815
65530,-2.8523680576545303
65531,-2.849515689595137
65532,1.7440150344918948
65533,-0.3430366911634337
65534,-3.3767567420218256
65535,5.7899461254055495
65536,-2.7806159410538385
65537,1.8918741707093432
65538,5.251757094534696
65539,-2.315258804053883
65540,2.222610705997795
65541,-0.755955281900242
65542,-3.858314619938028
65543,-2.8544563053219463
65544,-0.40321284498349996
65545,-1.3848421469665482
65546,-0.49999093303631525
65547,4.711450506365509
65548,2.249464446256752
65549,2.1001383203620207
65550,-1.9770159173131105
65551,1.2793058759416454
65552,-2.7159711222848273
65553,1.90070029070921
65554,-4.464493715087883
65555,2.268645383846888
65556,3.10447969166853
65557,-3.1038964197359746
65558,3.4655595797885326
65559,-1.6885183898848481
65560,-1.8596128563658567
65561,2.881243917043321
65562,-0.2492749043594813
65563,1.5684413097988
65564,-0.0690717242541723
65565,-1.8622029287362238
65566,-0.40902062900568126
65567,0.10479745503107551
65568,0.2925490401175921
65569,1.642256381943298
65570,2.3823916955661844
65571,3.2917866066927672
65572,3.288494820073538
65573,1.591916203884466
65574,0.42587751791870687
65575,-0.2861124783885316
65576,1.102310265880078
65577,-2.6117073792411247
65578,4.593388595014403
65579,-1.7163165641322848
65580,1.1337295957273454
65581,1.1038196629888262
65582,2.102715843335318
65583,3.6135709122900153
65584,3.285330725630047
65585,-1.7609787503170082
65586,-1.867014967268915
65587,0.8822486683202442
65588,3.1969995565814315
65589,0.0938025570139871
65590,2.0937087544589303
65591,3.0916150457123877
65592,3.0885234306551865
65593,2.085434907232411
65594,-1.9280628710548626
65595,1.9545039181684842
65596,1.085277535195928
65597,-1.5502884495726903
65598,-1.867984704898845
65599,2.8998159163238597
65600,-3.393108314689016
65601,3.273916601538076
65602,-0.6296797396644251
65603,-0.8722904527094215
65604,-1.0285843075762386
65605,-1.8548983669679728
65606,-2.8703895779472077
65607,0.9512501722565503
65608,1.0516798738535726
65609,-1.86847043853777
65610,-0.866601968104078
65611,2.356060366088059
65612,1.091620232531568
65613,2.0905286122942925
65614,-1.2151404079268104
65615,1.894026359084819
65616,-1.290802802388498
65617,1.1257855288204155
65618,-1.7946649902369245
65619,-4.871111238389858
65620,-0.8662401271503768
65621,0.40927027846191777
65622,3.191447889083065
65623,-3.4618233077417244
65624,-3.8657831573000294
65625,-3.8619173741462873
65626,1.1143461373139871
65627,2.747205981897423
65628,-2.232471867435379
65629,-1.85916980291222
65630,-2.8573106331023155
65631,-1.8544533224703628
65632,-1.213038785594108
65633,-3.8525988691471866
65634,-2.8487462702833
65635,1.6021128055799636
65636,2.0889710585179273
65637,-3.3093272091646213
65638,5.604401135329681
65639,3.004014779093268
65640,-2.523558775850688
65641,3.5108138337673154
65642,4.023259624605998
65643,2.852083685211255
65644,5.306987903059053
65645,-2.3259582911850885
65646,2.3277652823962853
65647,-1.8629136991075939
65648,-3.8589426170656225
65649,-1.855083674454363
65650,-2.853228590771323
65651,-2.8503753621844226
65652,3.18161988259817
65653,2.152176989642612
65654,3.0928805858129635
65655,2.0897877052266267
65656,2.087697917522746
65657,3.0856102196048596
65658,3.3996450251725037
65659,3.298765814564831
65660,-3.7675495003641117
65661,-4.85070660670317
65662,-1.7592888430663152
65663,-4.845855900101014
65664,-0.8410100441979012
65665,5.7767377125856
65666,2.082892513855768
65667,-7.1704064507139265
65668,5.695400061573309
65669,-2.889521199547744
65670,3.839797456661472
65671,-4.2204291313828435
65672,2.92566496397194
65673,-3.215482494873868
65674,-1.8584066343537415
65675,0.931269394030096
65676,-2.6005319736068486
65677,-4.857479497106397
65678,-2.852622017613612
65679,3.3516999407074763
65680,2.097690510105167
65681,2.09559281959082
65682,-2.091288865041861
65683,-2.8531210955334245
65684,0.509939508192474
65685,3.7142806990086683
65686,2.028259695369343
65687,3.0918742349313106
65688,-5.89475044907158
65689,0.549174601372215
65690,-2.15090711863013
65691,3.281317336492066
65692,-2.710965990459954
65693,-2.854608405883482
65694,-2.8517537974767038
65695,-0.8489020436827559
65696,3.3403263944928767
65697,-4.758148238819558
65698,-4.851393468030437
65699,-2.846542074563331
65700,-2.8436955324868904
65701,-2.8408518369615194
65702,4.55512833326793
65703,0.5955668671813328
65704,-5.156241518227034
65705,-1.8425661134533584
65706,-4.84072354734235
65707,-4.835882823790598
65708,0.7397948382276809
65709,-6.304308402119204
65710,-2.717150735523319
65711,-1.4804335847875336
65712,2.0594218754267786
65713,-2.577132676713518
65714,-4.833106362842955
65715,-6.630953151201538
65716,7.587862316991959
65717,-0.12381132726295618
65718,-4.253549617635144
65719,0.3228679574749549
65720,3.112030506701558
65721,-5.3259376924688695
65722,-2.8361839867502567
65723,-0.8333478027707315
65724,2.4383575292886235
65725,3.114244413882261
65726,-2.2266546163664316
65727,-4.83495281249634
65728,-0.8301178596811951
65729,2.848900233533641
65730,-5.282790028155432
65731,0.37999675704486435
65732,0.8272155458398629
65733,-2.051019728911342
65734,-4.832516638816742
65735,-1.8276841221741051
65736,-4.825856438052142
65737,-6.624322198047594
65738,1.3694461871200474
65739,3.044439350014727
65740,-3.314906181200058
65741,-4.8224000278059975
65742,-3.969697875858401
65743,-0.817577627771243
65744,1.76972311767895
65745,2.3407098168463563
65746,-5.8166417440152145
65747,-3.8185297732634353
65748,-4.8147112434890005
65749,3.3778604053441086
65750,-6.5379273228681996
65751,3.8923268054422806
65752,-0.8715143663357594
65753,3.218639614111453
65754,3.1154209745000117
65755,-4.490606494204258
65756,-6.620998365193373
65757,-2.6963773668176145
65758,6.996551775831904
65759,-0.6018609743550769
65760,-3.1713074164363206
65761,-1.4666775412333664
65762,-1.465210863687389
65763,-3.9677456528297625
65764,-2.6937779071740806
65765,2.133567499462515
65766,6.253813228220679
65767,-7.587875160410476
65768,6.302856869428069
65769,-6.2051048142893706
65770,-2.8183329566163593
65771,3.1908858678361867
65772,-5.576789136372099
65773,-4.818705509533174
65774,4.80156570750114
65775,1.119290443341015
65776,1.1181711528915912
65777,4.012122416846978
65778,-3.1445532227589865
65779,-1.8186883697198937
65780,-3.816869681359094
65781,-1.8130528116744244
65782,-1.8112397588629392
65783,7.948709557116672
65784,-5.679211400442
65785,-3.8173772286609164
65786,7.973334395624988
65787,1.0688081404368859
65788,3.120197534968611
65789,5.242865287953464
65790,-4.806731314907665
65791,3.775068674942304
65792,-3.011035589806852
65793,-1.8253082545052166
65794,3.592852217865584
65795,2.598233205244469
65796,-3.9906375480277347
65797,-3.823482946252625
65798,2.2692752868897514
65799,3.118836145280511
65800,0.11571730913419742
65801,-4.068895696938853
65802,3.9597478761788807
65803,2.119670487525582
65804,-4.481958136253525
65805,4.329906611339538
65806,-2.60510156811506
65807,3.8297168781937216
65808,-0.3272884463221999
65809,-1.9013529020157875
65810,-0.8340481099512544
65811,-0.8332140618440462
65812,1.721180366286717
65813,3.301421564196062
65814,0.6728644658142002
65815,3.224637876737688
65816,3.2214132388689904
65817,-2.6047166506687063
65818,1.6309394997224445
65819,-1.0827819751211791
65820,-1.8357329676509835
65821,-1.8338972346828086
65822,-0.8320633374460158
65823,-4.831231274110905
65824,-3.826400042831665
65825,3.676582619889814
65826,3.2218793242500396
65827,-4.335483191483945
65828,2.285021313051402
65829,3.297447278164327
65830,3.29414983089373
65831,-4.915659578502527
65832,4.198677575041074
65833,0.12299292812531348
65834,-2.498565085217706
65835,-0.8304489029833348
65836,3.6690752839349443
65837,-3.2985150898894062
65838,-3.4587348723580362
65839,-1.833287529363588
65840,4.790191680127464
65841,3.2253685002724524
65842,-1.471716880412714
65843,-4.831454241844767
65844,1.0998512233782094
65845,-1.693973891204223
65846,-2.82772263881634
65847,3.1049349496897776
65848,1.125308822549414
65849,-1.6096633655615733
65850,-1.82799985112797
65851,1.9292903400782961
65852,6.097954986085824
65853,-4.240852916052972
65854,-1.82810114161839
65855,4.522868963853398
65856,0.11969522210711148
65857,0.11957552687817952
65858,1.1194559513605782
65859,0.11833649540494662
65860,1.1182181589028914
65861,3.217099940753542
65862,-4.3629208843485685
65863,-4.830795909445442
65864,3.5022814851035946
65865,1.4948889475563192
65866,0.11824576169601642
65867,1.1181275159324287
65868,-3.181789051683154
65869,1.1543339289637515
65870,-1.7493310875506722
65871,0.8657167584024137
65872,-1.4886920197095606
65873,-3.8314874457064434
65874,-3.827655958259129
65875,3.397678913010168
65876,-3.761707802346791
65877,3.685501949272293
65878,1.1271909083807259
65879,2.126063717463694
65880,3.6405522192726494
65881,-3.688032706384547
65882,1.999438632010424
65883,-2.512108589078707
65884,4.564542237480055
65885,-4.260897730171564
65886,-2.832910921795701
65887,-0.8300780108693289
65888,0.4952660364724579
65889,-3.1484125238712295
65890,-4.829743198897631
65891,3.3903260362058063
65892,3.302205337306077
65893,3.2989031319739297
65894,-4.237502723939542
65895,1.473989524776698
65896,-3.3161296334437793
65897,6.137891448895971
65898,0.29253963942755945
65899,0.13021852037491044
65900,-0.13551920624013292
65901,-0.8359156627120683
65902,1.5998670102417236
65903,-0.04633610221208073
65904,-1.5647069649057812
65905,-2.2966084815197974
65906,-1.8351149070877
65907,-1.3519083538558334
65908,-0.39265552561118966
65909,0.7444095844912226
65910,-0.44269342418556334
65911,2.6261419770526118
65912,2.3563901887027896
65913,-2.590075044914556
65914,0.346046661856235
65915,1.1325667656419682
65916,-3.1277763886391767
65917,2.5801817938045133
65918,-2.8608390863446402
65919,2.0477701330164564
65920,6.051794285413052
65921,-2.372025934542762
65922,-1.8402724339830456
65923,-0.8384321615521912
65924,-1.8375937293822062
65925,3.0509627965438995
65926,1.1475698468639166
65927,-1.4628893259941833
65928,3.859475931734778
65929,0.8879868188960245
65930,0.3184877238527406
65931,-0.9105890449791332
65932,2.3517164808727102
65933,-1.2916810120732407
65934,-0.7145866290666163
65935,-2.3592569871543674
65936,-1.8410413987076026
65937,-0.6925902680159197
65938,-1.2481608234375017
65939,-0.7468991627392825
65940,3.058263863218599
65941,-1.766114144527819
65942,-1.544286424308666
65943,-0.22638708608428715
65944,-3.8362165814542095
65945,2.284296287871257
65946,0.6840380704670679
65947,-2.9625338190380717
65948,2.6780607066539233
65949,-2.401152427170018
65950,2.1725405456963927
65951,3.225561786828621
65952,0.45391124763409607
65953,3.0593362250365317
65954,3.219276888819877
65955,0.8370576119268662
65956,1.9622205543128075
65957,3.050258333765669
65958,3.2102080754266353
65959,-0.3340021326512215
65960,-0.3336681305154343
65961,3.4003700027024024
65962,2.1929946273958194
65963,-1.6966175919951638
65964,-0.8372309661281179
65965,-3.8363937351605273
65966,-4.83255734143313
65967,-0.8277247840815107
65968,0.9290773345492198
65969,-0.6344060710180202
65970,-4.827826136635849
65971,-3.9751422981280484
65972,-1.8229983105120482
65973,1.5012520458112704
65974,-3.1308416202518856
65975,4.04117352081812
65976,-2.688681279672892
65977,-0.6740650856372667
65978,1.0207813080924097
65979,3.2107605267956387
65980,-2.4089673351845704
65981,3.5513115975190885
65982,3.046958733611973
65983,-4.500186626886716
65984,-1.8302690493583214
65985,-3.8284387802996207
65986,-2.094885263875767
65987,1.6181816593089025
65988,-0.3295880385048804
65989,0.8327415495368768
65990,-2.284495406158385
65991,1.2800106457507354
65992,-1.7663248116150498
65993,4.362069326394703
65994,0.9149435660219751
65995,-1.320847467148269
65996,-1.8318706031495822
65997,-0.8300387325580232
65998,1.6763635265160701
65999,-1.1233317555379472
66000,6.114996387710562
66001,0.5814754663733765
66002,-0.5686139376048231
66003,1.7297249114781152
66004,0.8389724213629961
66005,1.964133448942448
66006,3.2151693154955865
66007,-2.032337296186597
66008,-0.04863972860039212
66009,2.779986483474204
66010,-3.049917548050871
66011,-2.838681138913671
66012,2.213369182754832
66013,-1.0498316769007943
66014,2.8880989284734824
66015,-1.7409267152979737
66016,-2.8443718853377504
66017,-0.8409439258830389
66018,-3.840102981965174
66019,0.8950419815955684
66020,-3.9666485314664897
66021,-1.5871604211788508
66022,6.1904503398618544
66023,0.7787911138002528
66024,-0.8051575940044131
66025,-0.8953003972201259
66026,3.215628528720117
66027,5.4074585326670785
66028,-3.4077037020324497
66029,-3.8346754601443536
66030,-2.8308407846852788
66031,-0.828009943899815
66032,-3.8271819339570357
66033,-4.82335475202126
66034,7.147666120290523
66035,-3.957576610511751
66036,2.9475549370181398
66037,3.044005441661284
66038,3.1291493842945783
66039,2.8225573787130998
66040,3.20083228682779
66041,-3.2118193312635412
66042,4.262854053689807
66043,1.9478432738760603
66044,-2.826399174213293
66045,-1.832889472381794
66046,-0.8310565829087864
66047,2.015986219710612
66048,0.8227218297761283
66049,-2.527179463490029
66050,-2.8322415125439875
66051,-1.8294092710275436
66052,4.111811370356008
66053,-2.4918956190449535
66054,0.45393256704119267
66055,3.218257246109715
66056,-3.203886998744565
66057,-2.832145605694677
66058,-1.8293134600971825
66059,1.441582641316927
66060,-3.3709543329532607
66061,-4.827484146633651
66062,-1.8226566624871339
66063,4.858306765192538
66064,-3.8624684754759073
66065,2.0020228715147823
66066,3.305340867365885
66067,-3.654708139190916
66068,1.7898894224490505
66069,-5.774822310835589
66070,-4.829484224879707
66071,-1.8246547406597529
66072,-0.8228300859191222
66073,5.3359411873534555
66074,1.756639023864409
66075,-0.3286627834313549
66076,2.589161969051929
66077,-3.4996639333839994
66078,2.477085277219885
66079,3.2100767173833447
66080,-4.549127986145322
66081,-2.829820282298897
66082,3.3797927021223586
66083,3.211415768651932
66084,4.971016073679493
66085,-1.9819094948397833
66086,1.1635345530157792
66087,-1.8315286246070173
66088,-3.8315337892709067
66089,-4.827702255475742
66090,0.7317833683482604
66091,0.8330177910029306
66092,-3.6064953562017763
66093,-4.823606336598459
66094,-3.818782730253588
66095,-0.5548772121110233
66096,-2.848442338210589
66097,0.9662738677652669
66098,-2.6309369914743
66099,-4.815930221389863
