,delta
94906,-1.8778765224924427
94907,-3.8759986459772335
94908,2.881127842454589
94909,0.4653196118888445
94910,1.9156853485255851
94911,-2.140659940436308
94912,4.639081699788221
94913,-3.805720015137922
94914,2.322592324358993
94915,2.7278468297372456
94916,-1.6703882180008804
94917,-2.8819654491962865
94918,-0.7868387967391755
94919,-1.1625610165501712
94920,3.176751542298007
94921,-4.109806512205978
94922,1.7661580568819772
94923,1.081681841351383
94924,-0.39926814852515236
94925,-3.88323955454689
94926,4.827061436000804
94927,-2.975636577270052
94928,0.5627190186351072
94929,-0.31019378455675906
94930,1.4757379321017652
94931,1.081309621440596
94932,-1.2412073129671626
94933,-1.6876657325701672
94934,-3.2841654892035876
94935,-0.43272026336489944
94936,-0.9557489402723149
94937,-0.8845341676496901
94938,-0.8836496334770345
94939,1.1915065295470413
94940,0.3873180064110784
94941,6.082757283227693
94942,-2.7391674394748406
94943,0.8059891259035794
94944,5.040303978399606
94945,-2.3854577720630914
94946,2.224380307176034
94947,-0.887200118668261
94948,-0.886987859805231
94949,0.0028082506905775517
94950,0.9746172177183325
94951,3.0016426005095127
94952,1.908640957895841
94953,1.6437323169448064
94954,3.1580885846342426
94955,-0.3860695039620623
94956,-4.132079105474986
94957,3.613216159385047
94958,-2.235162795157521
94959,-1.8897168963594595
94960,2.3094696036205278
94961,-3.3247284883691464
94962,-3.887827179467422
94963,1.2792197139569907
94964,-3.062507778624422
94965,-1.8852185719952104
94966,-0.883333353427588
94967,-1.8824500200717011
94968,-0.8805675700496067
94969,-3.87968700248166
94970,-1.8758073154822341
94971,-2.873931508162059
94972,-3.6890803304777364
94973,-5.9681722974273725
94974,3.264209006643796
94975,-1.8070388479245594
94976,4.7323830532768625
94977,1.2854520287801279
94978,3.862013182922965
94979,2.302878082555253
94980,3.004575204482535
94981,-1.525574369559763
94982,-0.04057931750139687
94983,3.166096203640336
94984,3.3228321145434165
94985,-3.007800297520589
94986,3.302462871040916
94987,0.9686072753247572
94988,-5.332826667727204
94989,-1.8823566315913922
94990,2.7283945272429264
94991,1.9109714947262546
94992,-1.7998833987585385
94993,0.46655279602418886
94994,3.1638604066247353
94995,3.2847839628666406
94996,-2.3230923727387562
94997,0.5031335517705884
94998,-1.3369729138357798
94999,3.5818759178655455
95000,1.999198995603365
95001,3.1643566115017165
95002,2.2941922548925504
95003,-1.231524793227436
95004,-1.8877542317495681
95005,-0.8858664775179932
95006,3.658109740514192
95007,0.7811295874271309
95008,2.996348457847489
95009,-1.5615557043347508
95010,-0.48832492178917164
95011,2.99491366509028
95012,0.7759187514238874
95013,3.154142832667276
95014,3.2869011854782
95015,3.448106558076688
95016,-2.311931944626849
95017,-1.888150395861885
95018,4.531417114492797
95019,-1.819055345018569
95020,-4.8907936625764705
95021,-2.8859028689112165
95022,-3.8830169660504907
95023,4.0641602736432105
95024,3.15183277594042
95025,3.3974890675526694
95026,3.255167729788809
95027,-3.172130968014244
95028,-1.8831981093535433
95029,-3.881314911246591
95030,2.8825784108412336
95031,-3.3293532903917367
95032,-3.8803161747491686
95033,4.652746211482736
95034,1.6326128073924338
95035,1.8939801945816725
95036,3.145086214390176
95037,-3.7501153093544417
95038,1.4767064171246602
95039,-3.228909843128349
95040,-2.882565311199869
95041,5.578340801599552
95042,-2.650683115098218
95043,-1.8852610866815667
95044,-0.8833758256077999
95045,-4.8824924497748725
95046,-2.87760995732242
95047,5.810963024981902
95048,-2.852674656729505
95049,3.211573781343759
95050,2.9859201533254236
95051,2.982934233172273
95052,2.275951298943255
95053,-4.965731702599442
95054,-0.8837548841765965
95055,3.3034202159324195
95056,0.954641079340945
95057,3.1446864382669446
95058,-4.376544416256365
95059,0.945633721370541
95060,-2.592272236215649
95061,-0.8871201832298539
95062,-4.886233063043619
95063,4.171770722474321
95064,-2.491601682457258
95065,4.507925083664304
95066,1.8980021701645455
95067,0.7701041679902119
95068,2.985334063821938
95069,-3.2285009711195016
95070,-1.890026525783469
95071,2.4862042315289727
95072,-2.8466292811353924
95073,1.9557675095420564
95074,3.1514238600066165
95075,-1.8164877555755083
95076,1.892349432928313
95077,0.7710889239097014
95078,2.98631783498422
95079,3.1463315171495196
95080,-2.1378702137735672
95081,-3.894470820436254
95082,-4.890576349615003
95083,-1.885685773260775
95084,-1.8838000874966383
95085,-4.881916287398781
95086,4.918580359619227
95087,-3.1633522192933015
95088,3.80648782307253
95089,-2.051010429262533
95090,1.4181052109779557
95091,3.5754626309571904
95092,1.6324864080670523
95093,-0.39414607834623894
95094,3.0638267148897285
95095,-2.2603523271973245
95096,-4.887177544507722
95097,-0.8822903669642983
95098,-2.8814080766023835
95099,-0.8785266685226816
95100,1.9699459536204813
95101,-7.049385205042199
95102,5.075062222960696
95103,-2.4640155244705966
95104,4.323618463742605
95105,2.2866976417499245
95106,2.988410944104544
95107,2.957498377378215
95108,3.743067555136804
95109,-4.640836440434214
95110,3.2468418991193175
95111,3.062395871646004
95112,3.2124951833102386
95113,-3.2235550355399027
95114,3.586484732775716
95115,2.5721137164582615
95116,-1.4561375434423098
95117,2.4033968619041843
95118,-0.909587499772897
95119,0.07300801324163331
95120,-2.0644009564857697
95121,-3.8983264999988023
95122,-1.8944281735020922
95123,-3.892533745325636
95124,-1.8886412115825806
95125,-0.8867525703753927
95126,2.1073997373023303
95127,2.991697156394366
95128,2.2847054592348286
95129,1.6215604075114243
95130,2.559218210139079
95131,3.147799193371611
95132,2.981651394169603
95133,2.9786697427844047
95134,3.1386910730361706
95135,1.8825523819614318
95136,-0.862169408959744
95137,3.616748632375675
95138,2.960105646539887
95139,3.5481242281530285
95140,3.1315718933401513
95141,2.261440321453847
95142,-4.481763350799156
95143,-4.887973217541003
95144,4.765071764421009
95145,-4.045754259583191
95146,-0.8878503160885884
95147,-4.886962465767283
95148,6.465516194461088
95149,2.9717063987409347
95150,-3.8699698356504086
95151,4.17606809631252
95152,-1.1571022052303306
95153,3.3124296851310646
95154,-2.7416115717205685
95155,-0.8960295172801125
95156,-4.895133487756539
95157,-1.890238354273606
95158,-1.8883481159209623
95159,5.666742118541151
95160,3.138346273750358
95161,3.1352079274729476
95162,-4.734203562984476
95163,4.252463619872287
95164,-3.83978930831654
95165,-1.8963789735425962
95166,-1.8944825945727644
95167,-3.23577413946623
95168,3.771358848658565
95169,-3.05048314214946
95170,-2.8963594708184246
95171,-4.893463111351593
95172,2.228010646518669
95173,-6.296360528336663
95174,-0.8907976588889142
95175,3.737486092177278
95176,-3.0142320546729024
95177,-4.893644347321242
95178,4.5865654809749685
95179,-3.1273031283781165
95180,-0.18169407684035832
95181,2.9870703760752804
95182,-2.312267566754599
95183,3.9032808089687023
95184,2.282395573260146
95185,-5.029855567314371
95186,0.7238777229649713
95187,-2.3031086759147
95188,0.4234821917489171
95189,-2.0308730713441037
95190,0.12621819719061023
95191,-1.0227857775098528
95192,-2.898332433294854
95193,1.3021738288225606
95194,2.719165819042246
95195,-2.440443483508716
95196,1.1995499571639812
95197,-2.3406436893928912
95198,-0.15212876380246598
95199,2.992227740389353
95200,-2.4208628421110916
95201,2.9196492375049274
95202,-3.9147312833811156
95203,-0.9007033451271127
95204,-1.89980264177575
95205,-4.897902839140443
95206,-3.893004936297075
95207,-1.8891119313630043
95208,1.5881784860685002
95209,3.158571106774616
95210,3.155412535670621
95211,1.8992571231356123
95212,3.864485649675771
95213,3.2504979894074495
95214,2.4309044861220173
95215,-3.620373170131643
95216,5.787318589456845
95217,2.9871137535374146
95218,-2.7380472284712596
95219,-0.8888109979161527
95220,-3.8879221869210596
95221,-2.8840342647308717
95222,7.858006223781558
95223,1.8540546796430135
95224,-2.909863541717641
95225,2.6316862602398032
95226,3.752012329896388
95227,-4.907121543365065
95228,-0.8837819167238194
95229,-0.8828981348124216
95230,4.485067286004778
95231,3.1547718085494125
95232,-2.2467662336712237
95233,-0.8865003039609292
95234,0.215103139715211
95235,-4.116557929570263
95236,3.7860535907166195
95237,2.994980360905174
95238,3.154985380540893
95239,-2.780868925343384
95240,3.016294840046612
95241,1.3797488232303294
95242,-3.1332525070902193
95243,-1.8926312552284799
95244,-1.8907386239734478
95245,1.5517287738330197
95246,-3.040859725813789
95247,-4.890399614123453
95248,0.17445994411536958
95249,0.5634645614918554
95250,5.639722901119967
95251,-2.4057401380705414
95252,-1.0212030587135814
95253,-0.8860726790735498
95254,0.3179397579006036
95255,2.0331108436657814
95256,2.1911601608153433
95257,1.8978232756344369
95258,-4.86198073142441
95259,-1.8851866063923808
95260,2.022255073330598
95261,1.6785925566218793
95262,2.2867874330841005
95263,-4.590891623360221
95264,-4.88532367485459
95265,3.5121026909328066
95266,3.1560915372829186
95267,-5.745360492161126
95268,2.904554795299191
95269,3.158680806242046
95270,1.4736741811793763
95271,2.721522125430056
95272,4.789638045243919
95273,3.2452668917685514
95274,-3.7991916540340753
95275,4.778238296494237
95276,2.1379960925260093
95277,0.7690109652612591
95278,0.7682419542979915
95279,2.9834737123310333
95280,2.980490238624043
95281,-3.120333711602143
95282,-0.8916332469671033
95283,-3.8907416137080872
95284,6.035549915584852
95285,-0.48776648105558706
95286,-2.8868508721061517
95287,-4.8839640212318045
95288,3.767395055401721
95289,-4.029820181691321
95290,5.504876645441982
95291,1.8906300820963224
95292,1.6257394520216621
95293,-2.290345609006181
95294,5.3025095647681155
95295,0.9491137125587557
95296,0.9481645988562377
95297,2.9260920039887424
95298,3.586520179276704
95299,-6.549136765745061
95300,3.6014077297077165
95301,2.9788394790157326
95302,1.8858606395369861
95303,-2.4831537357822526
95304,-1.8972562462076894
95305,3.6570377212192398
95306,-2.4226667305847513
95307,-3.895358989961096
95308,3.816457565924793
95309,-2.1882112985040294
95310,-2.8952800885381293
95311,-2.8923848084523343
95312,2.796945380476245
95313,-2.428471400788112
95314,4.276832173753064
95315,-3.9782178755122004
95316,-1.8965662011905806
95317,3.6449620068160584
95318,-1.191304903193668
95319,2.800054376377375
95320,1.6065983647858957
95321,4.785247798608907
95322,-2.3376973061531316
95323,-1.9011146513803396
95324,2.637781608682417
95325,-2.030997546760773
95326,3.2825940194161376
95327,-1.9655869727866957
95328,2.7597415071650175
95329,-3.7838138662918936
95330,2.5687011380214244
95331,-0.9754051622876432
95332,-0.9104623550010729
95333,-2.909551892640593
95334,0.23430109464970883
95335,0.034883330852608196
95336,-1.9068766418495215
95337,-2.9049697652008035
95338,2.055021869156917
95339,1.8883508285725839
95340,3.152596074556641
95341,2.282443478470668
95342,-0.7850345867846045
95343,-4.904119817307219
95344,-2.899215697492764
95345,3.730690931872232
95346,4.0710551034717355
95347,-2.0978027740347898
95348,1.7606562939254218
95349,3.619267118490825
95350,3.1309884147558478
95351,-3.8954501909174724
95352,-2.9018078290173435
95353,1.8474293232648051
95354,-1.5822886438982096
95355,-0.4939601848091115
95356,2.2787334861932322
95357,0.7644547527161194
95358,0.7636902979575098
95359,1.8889266076585045
95360,1.217497931982507
95361,2.1193205429735826
95362,-4.048729618501966
95363,-3.9023788108679582
95364,2.8968021375403623
95365,-1.364408747307607
95366,0.4134101036906941
95367,3.2449420856282813
95368,1.9790832311555278
95369,2.9824508194215014
95370,-1.4852853542543016
95371,0.8892475996908615
95372,-2.463280671319808
95373,-4.902675891906256
95374,5.046725642452657
95375,-2.20269167888182
95376,2.4755940934628597
95377,2.709953653953562
95378,-0.3997562997028581
95379,-2.087396301329136
95380,4.964650046858878
95381,-1.7373386957333423
95382,-0.7499080116394907
95383,-1.2488975643500453
95384,-0.7985580693639349
95385,-1.0400650567753473
95386,-3.9037470696639502
95387,-3.8998433225933695
95388,-4.895943479277776
95389,1.4482846841128776
95390,0.9550198155338876
95391,3.1450647956953617
95392,2.9789197309146402
95393,-4.010832654865226
95394,-3.892495820487966
95395,1.5736517706682207
95396,-3.060342198674334
95397,4.11331271592644
95398,-2.347090019931784
95399,3.46961953236314
95400,3.2096676173387095
95401,-4.214604657725431
95402,-3.8977599086792907
95403,2.0533265226404183
95404,-3.975743097180384
95405,0.45439530376461335
95406,-2.0211836523812963
95407,-4.896369870592025
95408,2.6984955788502702
95409,-0.3878368247533217
95410,-0.38744898793811444
95411,-1.2551262607594253
95412,-2.894171996304067
95413,-1.8912778242956847
95414,2.7061802077514585
95415,-2.6884613263537176
95416,3.169404515676433
95417,4.561610404896783
95418,-2.337135415611556
95419,3.3040634941862663
95420,-1.5859029012353858
95421,3.1284096648014383
95422,-1.4666070313105593
95423,0.503811791058979
95424,-3.7417226869729348
95425,1.0830000659479992
95426,3.1586480638216017
95427,-0.035198218130972236
95428,1.5116934165125713
95429,-1.0131943060987396
95430,2.132752252437058
95431,-0.38547538602142595
95432,-2.011330736495438
95433,-0.3178067789413035
95434,3.1579214201046852
95435,4.206878670345759
95436,2.6175018893991364
95437,3.1505566200066824
95438,-1.7671962050080765
95439,0.580041788998642
95440,-3.8210524473979603
95441,-0.8562465822033118
95442,-3.5237156142829917
95443,-0.9063318503176561
95444,-1.905425518474658
95445,2.1617059670825256
95446,-0.5616991416318342
95447,-1.905681798918522
95448,-3.9037761171057355
95449,-0.8998723410040839
95450,-0.4391398189472966
95451,-1.8622277649847092
95452,-0.8985333288437687
95453,-0.8976347955031088
95454,3.3249454177857842
95455,-1.641994411329506
95456,-0.9000621061277343
95457,-2.899162044021068
95458,-4.896262881986331
95459,3.137084588088328
95460,-0.7219378784066066
95461,-4.894503703690134
95462,-2.8896091999777127
95463,3.5303155696892645
95464,-2.160870026636985
95465,2.963357880085823
95466,4.142580289466423
95467,-2.155830318079097
95468,-1.8932132642366923
95469,2.2664588671614183
95470,1.9046821821684716
95471,1.9027774999995017
95472,2.99087472249812
95473,0.7718838477740064
95474,-2.785739133338211
95475,2.513476413223543
95476,-1.4160427648748737
95477,-3.896099986246554
95478,-1.809610984804749
95479,-0.348261229461059
95480,2.285897703055525
95481,-0.6946302487485809
95482,-3.8918556250355323
95483,-1.8879637694117264
95484,3.4908507055297378
95485,0.1338573768225615
95486,-2.3012614672406926
95487,0.15501751528063323
95488,-1.878759489634831
95489,0.9535185742788599
95490,-1.7594852018082747
95491,2.6839776818669634
95492,-1.3178228911274346
95493,-1.8933591701206751
95494,-0.5255486355235917
95495,-1.2625124747719383
95496,3.4020174930192297
95497,4.055504759620817
95498,3.2566176570107928
95499,-1.9240103637930588
95500,-2.8943422798038227
95501,-1.8914479375307565
95502,3.9418897366558667
95503,-1.451558119035326
95504,-4.893498379322409
95505,-0.1066536528596771
95506,-1.801417358321487
95507,-1.8884982272938942
95508,-0.08547878331592074
95509,4.656620020818082
95510,3.9441799534179154
95511,3.2552850497158943
95512,3.2520297646697145
95513,-3.15632573167386
95514,-4.886524250279763
95515,-1.8816377260300214
95516,1.7391333120394847
95517,2.5285098772656056
95518,2.6096964800235583
95519,-6.241608629337861
95520,2.4676232043857453
95521,1.9026629175568814
95522,1.9007602546334965
95523,-4.591495386383031
95524,2.46937767037889
95525,1.6527884285096661
95526,2.993450989764824
95527,-2.675222557358211
95528,-1.9905914174887585
95529,0.7771327613372705
95530,2.9923556285721133
95531,4.507841297607229
95532,-3.3748874128286843
95533,-6.6854338890334475
95534,3.3957034362465492
95535,-4.982429452713404
95536,-3.8831517917424208
95537,1.951187755978026
95538,-3.351450946982368
95539,-4.881219827708264
95540,-0.37474845514952904
95541,4.060887438172358
95542,-2.029043976428511
95543,-2.2728359690809157
95544,-1.5304345941258362
