,delta
1325,-4.331201867060372
1326,16.01737575432162
1327,11.53635685837071
1328,0.9527344759935659
1329,1.2685180863936694
1330,6.55528609434441
1331,4.267249568305488
1332,8.115192563100209
1333,6.432479397137286
1334,6.551049358629825
1335,5.437785343927317
1336,-4.217214337282712
1337,25.7139845290385
1338,6.7446959358621825
1339,7.938513576169498
1340,0.8761363168887328
1341,1.7041391863149329
1342,5.231399713926294
1343,5.0440184015496925
1344,7.507727724976576
1345,-5.299894743709956
1346,16.706896186748054
1347,16.267500592422948
1348,2.642861066866317
1349,8.413022297263524
1350,-2.1485974895786057
1351,17.888154839167328
1352,8.146695311819713
1353,5.920880496139944
1354,1.969606035765537
1355,8.88823859605327
1356,3.2824690460493002
1357,6.324379172005138
1358,6.378694591227031
1359,6.853321889491781
1360,3.6639897005406965
1361,3.6919412548068067
1362,5.911677146597867
1363,4.006327316330498
1364,7.908003166838171
1365,6.488586898214635
1366,6.718188235125126
1367,5.90576546945158
1368,6.218601996764846
1369,5.117868008717778
1370,6.8037492923176615
1371,4.220557095548429
1372,4.439333854857978
1373,5.819146439416727
1374,7.391231636289376
1375,4.543888187648918
1376,5.181011510463577
1377,8.175830498954383
1378,0.8015475945321668
1379,1.0457196538955031
1380,2.211756760108983
1381,6.436041369883242
1382,6.1668531208615605
1383,0.9608395378618297
1384,4.4980788061075145
1385,3.3100653858800797
1386,2.1986108831752063
1387,8.156106310381801
1388,10.10279376982362
1389,6.8072748794802465
1390,4.6097065073408885
1391,2.1882561659804196
1392,6.3193732170384465
1393,9.245038048264178
1394,8.411786904893233
1395,5.502006061475186
1396,-9.201874394490005
1397,19.162640116885086
1398,6.305119529957665
1399,3.1860679098153923
1400,3.1594709487781074
1401,5.146013802326706
1402,-7.015097536464964
1403,17.87458445219636
1404,3.352979220329871
1405,8.238669271468098
1406,3.3204904377616913
1407,0.6079960779497924
1408,20.404739667563263
1409,1.8624413939851365
1410,13.28152142840554
1411,3.1809664996999345
1412,8.346419807516213
1413,9.032920265510256
1414,2.7858733841221692
1415,8.847369285565946
1416,4.881492815529782
1417,3.168022971927712
1418,-5.917280201590984
1419,34.699894435128954
1420,7.334308689283716
1421,7.60087782035589
1422,0.5801670682394615
1423,11.235590523583596
1424,3.741590929010272
1425,5.330448973198145
1426,4.063150361416774
1427,1.7260970867591823
1428,9.776794367202456
1429,5.122738825228225
1430,7.117616086403359
1431,-3.0024890853164834
1432,20.899818203610266
1433,8.671186359177227
1434,1.8369655978876835
1435,-1.1081920586366323
1436,6.137874354528321
1437,3.350918599198849
1438,4.762276708324862
1439,9.52408691907658
1440,-2.2900652302523667
1441,18.809836383250513
1442,0.6939305110336136
1443,5.904200722356109
1444,8.20980453980519
1445,4.187717867293031
1446,5.790513570244002
1447,2.825462213220817
1448,3.1551102678859024
1449,2.1519551576166123
1450,4.302315469023597
1451,2.149803202459225
1452,8.328722174313953
1453,8.10159473526619
1454,-4.122205240155381
1455,18.20428207497389
1456,6.097615345770464
1457,1.3743111404801311
1458,6.305473436128523
1459,6.091517730425039
1460,7.152236430390985
1461,8.725012787350352
1462,8.671511508617186
1463,7.804360357755286
1464,8.79674308450194
1465,2.1668097881974973
1466,11.23397590980494
1467,1.3259154885217868
1468,9.241843952187992
1469,-1.906348406788311
1470,18.647674716223264
1471,1.2630014415517508
1472,1.5226010444566782
1473,1.992340940012582
1474,-2.1054176313591597
1475,8.359830056269857
1476,15.946924238975043
1477,0.9282649518918333
1478,8.528201320104927
1479,1.679730387395466
1480,6.683662268287662
1481,3.019804640682196
1482,5.594644995757335
1483,4.063415810907827
1484,10.4592879872489
1485,5.3059756206930615
1486,2.117115763063339
1487,5.984972519167059
1488,1.3359164661560499
1489,5.352593593037454
1490,7.707194591161169
1491,8.166957626644944
1492,5.058790669017981
1493,3.297949490379324
1494,1.7433834216335526
1495,1.8966811449172383
1496,39.04419761200916
1497,-1.0037742208405689
1498,15.71344244188731
1499,3.1559259746882162
1500,2.1008835041538987
1501,4.198803979727018
1502,8.877880740508772
1503,8.047278002883104
1504,4.805461141881096
1505,-2.073091631187708
1506,36.2488950445877
1507,1.197365904949038
1508,15.369754616069258
1509,4.324915027693351
1510,1.0987826206492173
1511,3.464282926683154
1512,27.20374642718889
1513,30.022170121999807
1514,2.575599942530971
1515,7.9116373658580414
1516,8.13545775903367
1517,0.1877462715965521
1518,4.491823238920915
1519,9.053597837237248
1520,8.472420845902889
1521,3.3704191133292625
1522,5.944470828302656
1523,7.0271345550045226
1524,5.812879813998734
1525,9.59086508225846
1526,2.852591832597682
1527,2.666431954521613
1528,4.08036344690845
1529,3.0762830834610213
1530,4.447135378579333
1531,8.020107420448767
1532,0.9612580653993064
1533,6.233577023820544
1534,4.551312118137503
1535,-0.38630301237390086
1536,0.9200832906390133
1537,4.275522510215524
1538,-0.4434739554180851
1539,15.591242468126438
1540,4.329920995447537
1541,8.30940115372141
1542,0.06893127786679543
1543,9.095188689154384
1544,7.011126054962006
1545,1.369861918996321
1546,8.114019778317015
1547,10.392387629659424
1548,11.308428950012967
1549,1.0361636851503135
1550,30.616074221441522
1551,0.011098936762209632
1552,0.8215674848579511
1553,13.323172937101845
1554,5.001697804364085
1555,9.694433137214219
1556,4.672448160579734
1557,-1.7487024624988408
1558,5.634656902597271
1559,2.0711912123388174
1560,8.6677094466595
1561,9.773745007432808
1562,8.796370506690437
1563,1.2761361350840161
1564,9.611988321837998
1565,6.832986480056206
1566,8.714801178613925
1567,1.2598748365380743
1568,7.47063925967268
1569,7.229550118418047
1570,6.683774131293831
1571,8.115396718163538
1572,1.975057969255431
1573,7.79562505726426
1574,-0.5097289606019331
1575,7.016062551538198
1576,10.188693247804622
1577,1.9359672530208627
1578,10.361484681072398
1579,-0.45598870505091327
1580,8.348923911342354
1581,8.264649982456831
1582,2.7137563816504553
1583,10.210846865993517
1584,5.967712263469366
1585,4.961744551204902
1586,8.056782806655974
1587,10.936024704289594
1588,0.6437567813518399
1589,11.492224856814573
1590,2.7081832521907927
1591,1.0120314681062155
1592,9.899131823261996
1593,7.9480822670666385
1594,4.940134184798808
1595,4.935194050613063
1596,2.8690319171764713
1597,8.75195289637486
1598,0.011019436638889601
1599,10.005214920405706
1600,7.571950278022996
1601,7.93025885656607
1602,-0.8496229656047944
1603,16.65715066096527
1604,9.972813173582836
1605,8.975531856223824
1606,8.02232859770811
1607,-2.6686901149441837
1608,2.400046054599443
1609,1.8424113748296804
1610,7.202649741988353
1611,4.001003202281936
1612,1.0658996286820184
1613,11.45800641146161
1614,0.09427821357712673
1615,10.929032487871154
1616,1.2901833253399673
1617,7.960458301115068
1618,2.9860731665921776
1619,7.665250071635455
1620,0.9922872765673674
1621,0.9754218433554342
1622,8.899419320514426
1623,1.8500216369593545
1624,31.134495009515376
1625,8.496656045108466
1626,10.279439155188811
1627,1.6454127113338473
1628,7.039907912263516
1629,-0.988729066137239
1630,14.423585275144433
1631,9.086953968535454
1632,5.9127481887717295
1633,5.906835440584473
1634,5.80739735098723
1635,7.900928605144145
1636,9.115849547797552
1637,0.8136144369891554
1638,1.880078782714918
1639,8.16143297436065
1640,6.938000921860294
1641,7.225508071001968
1642,1.307176652499038
1643,7.502957263899589
1644,0.40725175637453503
1645,1.950818536855877
1646,7.55757968382386
1647,7.89221406210163
1648,3.1895412233716343
1649,36.06233576952218
1650,8.846744651204062
1651,8.125070186082667
1652,8.640452941797776
1653,1.6707223985176824
1654,12.757477251576347
1655,1.5036501586673694
1656,11.596718662100102
1657,6.7125198886769795
1658,6.655209999757062
1659,4.41780736878718
1660,8.427051929291338
1661,-0.12979040800200892
1662,12.720352340791578
1663,-0.2570643641593051
1664,16.621190612455393
1665,-0.987041146530828
1666,9.918850429412487
1667,1.5128440575426794
1668,14.95907155120949
1669,8.190918853146286
1670,0.21325286956562195
1671,1.931391288206214
1672,7.207532076987263
1673,-1.9436374371580314
1674,3.929459896915432
1675,12.240778869287169
1676,5.650307637566584
1677,2.141650785746606
1678,14.058379366364534
1679,7.511716651148163
1680,7.938204934496753
1681,7.496266729562194
1682,3.41926526444513
1683,14.924214072929317
1684,8.80085791199599
1685,-3.3614653236218146
1686,7.534373625565422
1687,7.256918653158209
1688,7.5312267878416606
1689,5.83123379929566
1690,5.8254025654969155
1691,7.919577162931091
1692,-0.7389036793392734
1693,7.861745900661845
1694,4.927868065384246
1695,13.412768120855617
1696,0.657600274478682
1697,1.9042559229983453
1698,7.074773220705538
1699,39.64986415735257
1700,-2.167056463626068
1701,4.237919721026628
1702,3.814127748923056
1703,10.666527126570145
1704,7.813824642233158
1705,1.9993477689386054
1706,11.373443053493247
1707,7.906010817589049
1708,1.619802984123453
1709,8.080842816796576
1710,15.463821527526306
1711,4.798104806772244
1712,1.4581531037729292
1713,31.166461639919362
1714,34.5293262313935
1715,-1.9660031064722716
1716,3.880311696893841
1717,2.8764313851988845
1718,9.02588936965185
1719,-2.1004852306996327
1720,11.83335239484768
1721,11.118672865883127
1722,2.3204538344671164
1723,11.559906698641498
1724,7.795915037197119
1725,6.788119122162243
1726,7.881331003038213
1727,9.619831346924911
1728,10.873848212233497
1729,5.773449672036804
1730,7.7676762223636615
1731,1.0204712582708453
1732,11.968558643398865
1733,5.759908546142469
1734,1.546416704020885
1735,8.05729815245104
1736,7.97146307132607
1737,10.34193372512891
1738,4.75414863759579
1739,2.9786223947721737
1740,17.136884715971973
1741,-3.1893220240326627
1742,6.316834918185123
1743,10.462658187356283
1744,7.85258381098356
1745,7.844731227170996
1746,5.736886495944418
1747,-4.978006814491891
1748,15.937288336219353
1749,7.836127616261365
1750,4.377311742176971
1751,7.520282891931856
1752,5.127225753294624
1753,3.344503177962906
1754,9.821332279872877
1755,12.174841336691316
1756,9.8313572030238
1757,-1.2915069989612675
1758,3.819400564279931
1759,15.37830405058412
1760,11.099362289824057
1761,-2.065392578004321
1762,11.329399802560147
1763,7.829582995647797
1764,-0.345583362312027
1765,8.937375786003031
1766,9.683881282342554
1767,7.589493154107913
1768,0.47377517673339753
1769,-1.3131713258317177
1770,17.420325499353567
1771,0.3963936978016136
1772,0.5427580311879865
1773,15.71753592549976
1774,2.970382586521737
1775,31.9054380881862
1776,27.466460796094907
1777,8.189228357050524
1778,14.145782332949238
1779,5.457652298624453
1780,4.911887068763463
1781,-2.689512626890064
1782,3.934737972305811
1783,5.32046264562814
1784,13.307164855468727
1785,0.5509569078585628
1786,13.182993103800982
1787,-0.7571387829284504
1788,10.038439410414867
1789,0.20616683151820325
1790,31.982579841798724
1791,1.5447639138474187
1792,13.115079197699743
1793,6.559178773612075
1794,0.6311323169811658
1795,0.6334426986577455
1796,10.919778411132938
1797,1.600042647922237
1798,13.074358153962748
1799,7.640388419877127
1800,0.6652713693238184
1801,0.9693938196123781
1802,10.715792965347646
1803,7.687640727828693
1804,7.361082760085992
1805,8.647623848293733
1806,7.787721677326772
1807,-1.78097532942229
1808,10.225945308116934
1809,5.400933955648725
1810,2.409490789023039
1811,12.84288921220832
1812,-3.562783574907371
1813,0.6717266423129331
1814,0.7679561135282711
1815,9.129089105719686
1816,2.20917770527376
1817,6.21618019514608
1818,1.2951383796353184
1819,14.399109884279824
1820,6.580272180308384
1821,5.397800666889452
1822,8.456627228300931
1823,2.0539179927764053
1824,32.97406831693843
1825,6.51840286622064
1826,5.385884463357797
1827,0.8609276205679635
1828,23.165668812978765
1829,10.622512246438419
1830,7.595637651271318
1831,7.421297113734909
1832,0.1782710933839553
1833,15.526954407660014
1834,3.6435649684826785
1835,13.974258966893103
1836,5.371863742528149
1837,-2.5836885497774347
1838,-0.2538295310278045
1839,10.591948684208546
1840,7.58507556733457
1841,-0.1884323781287094
1842,11.283676296954582
1843,2.9474948130809935
1844,6.282078353115139
1845,13.603784895452918
1846,1.6527453317739855
1847,5.730645222452949
1848,4.812646412170579
1849,3.346797461470487
1850,6.5248777090582735
1851,0.3097304980328772
1852,10.185971986564255
1853,1.4958820252650185
1854,9.821053257457606
1855,6.799305909113173
1856,9.119375318197854
1857,1.8544257000103244
1858,2.700759852214105
1859,23.998070907913643
1860,1.7143627015357197
1861,-0.2873516611671221
1862,1.7129356904952147
1863,12.106871946491083
1864,7.021995216378855
1865,6.645886910604531
1866,3.672992681769756
1867,29.035309923507157
1868,8.356915513104468
1869,7.565150853075465
1870,-1.2704190941949491
1871,8.667519470242041
1872,0.4606438334321865
1873,6.846371262729008
1874,7.558395477482918
1875,9.26323125088311
1876,1.8246957990922965
1877,20.54146273369406
1878,8.696208999044757
1879,7.15443854588375
1880,0.9267823645968747
1881,14.674584752090595
1882,-3.04146934264827
1883,-2.0357183255146083
1884,3.695708864070184
1885,-0.3079868447912304
1886,1.151237986945489
1887,-0.2698858117491909
1888,5.38659627792731
1889,25.975378305873164
1890,8.128739437164768
1891,2.2868880185924354
1892,6.070168131656828
1893,9.074882826156681
1894,-2.316398472405126
1895,10.16391213891984
1896,1.143346409775404
1897,3.6990838431738666
1898,7.260712219595007
1899,6.797098549097427
1900,7.704269111833128
1901,1.5681424202375638
1902,6.25065449068461
1903,2.544811220790507
1904,14.191551831447214
1905,7.694996700301999
1906,1.4933411564579728
1907,0.8677742084346391
1908,6.737637772848757
1909,11.223393714946724
1910,-0.3622618451809103
1911,9.147190420779225
1912,5.308663965446613
1913,1.7379869744327152
1914,3.973024147646356
1915,4.840029111281183
1916,-0.06966888820352324
1917,10.547011584652864
1918,5.491424970368826
1919,6.8099335453953245
1920,6.417123611856368
1921,3.7936015275008685
1922,10.120258710854614
1923,0.32035540022843634
1924,2.0020890688065265
1925,-2.1531182482431177
1926,10.176946434563433
1927,11.040962891267554
1928,6.147386132839529
1929,10.54545782929199
1930,-0.4954884680118994
1931,7.846943062009814
1932,7.922387741693456
1933,13.452797718035072
1934,-0.37407718591566663
1935,-0.8224179277131043
1936,-0.178565588863421
1937,2.839290970023285
1938,1.6355940640423796
1939,10.289157715404144
1940,6.479266406622628
1941,8.931339765957091
1942,6.404734235176875
1943,-0.9983118199415912
1944,3.015187107401289
1945,3.947668396660447
1946,7.868710007704067
1947,7.489327812760166
1948,9.214885061934183
1949,7.29339655574222
1950,0.9391289492559736
1951,10.374256226372381
1952,4.657030666141509
1953,-0.5803043357300339
1954,5.225336513405637
1955,-1.0049655873335723
1956,-2.0408661929741356
1957,10.12396750303742
1958,0.45601419815648114
1959,5.445796468398839
1960,7.844913672521216
1961,5.25705444232517
1962,1.4616124269668944
1963,10.0716894560519
1964,1.3154511842694774
1965,11.194750177688547
1966,0.47776447428805113
