,delta
60480,-5.50411526109383
60481,3.3135067495750263
60482,5.8722874107188545
60483,-3.9034844441557652
60484,5.4942508132589865
60485,3.627292630902957
60486,-1.2909644773317268
60487,-1.1137180363002699
60488,-1.2721261151964427
60489,1.1058360251627164
60490,-1.1282867180780158
60491,-1.2566138887632405
60492,2.8601371787444805
60493,2.8086951291770674
60494,-4.50666843210638
60495,0.40602410387509735
60496,-4.0158052026163205
60497,-4.082776611605368
60498,-4.078693834992009
60499,2.7840040230876184
60500,-0.5635910923156189
60501,5.474321117588261
60502,3.0573730177784455
60503,-3.7059201506344834
60504,-1.008234106710006
60505,-0.5685018223448424
60506,-1.139631855141488
60507,-4.076390911075578
60508,2.3311231609914103
60509,0.5961803816753672
60510,2.974206311337184
60511,4.736075576292933
60512,1.3280495756989694
60513,2.8034960294462508
60514,-2.2498279685896705
60515,-4.074645643326221
60516,-2.0705709976900835
60517,2.5306635539018316
60518,2.3935781205655076
60519,-4.098570532587473
60520,-4.071031090243196
60521,-2.0669600591500057
60522,-2.0648930990937515
60523,6.4987628998133005
60524,-3.857421492852154
60525,-1.0693269688927103
60526,-4.068257641920354
60527,-5.064189384276688
60528,5.487179281539284
60529,2.282621192636725
60530,-6.798496629569854
60531,1.4833818723345757
60532,-5.971792161253688
60533,-1.0660957560467068
60534,-2.0650296602980234
60535,0.056948802775877994
60536,-3.3909564298737678
60537,6.323520325582649
60538,-3.6981465066201054
60539,1.0831972033847705
60540,2.5457100284838816
60541,-1.3201667543617077
60542,3.0962062671751482
60543,-0.5625155147863552
60544,-1.2593741070013493
60545,-2.0735245032337843
60546,-2.071450978728535
60547,3.0207161161015392
60548,0.6013063748396235
60549,-3.0618690110059106
60550,-3.072400243865559
60551,-1.0693278436228866
60552,-1.0682585157774156
60553,-5.067190257264883
60554,-0.8377989109794726
60555,-0.29655399487091927
60556,-0.11026012834190624
60557,5.244574943819316
60558,-4.072671944275498
60559,4.241398571350146
60560,-4.9987210689578205
60561,1.3223853283852804
60562,-2.3679328145444742
60563,4.117337551484525
60564,-2.706973726177239
60565,0.17505315830203472
60566,-2.0715076344640693
60567,-1.0694361268251669
60568,0.7517077735756175
60569,1.7903036031348165
60570,-0.5582330625329632
60571,-3.9600574782743934
60572,1.7479682695120573
60573,4.748893897238304
60574,1.614416447468102
60575,-2.388602028491732
60576,-5.070866366746486
60577,3.3139269742387114
60578,-2.323678825494426
60579,0.7524900730932131
60580,-2.0168144257186214
60581,-1.0698619174290798
60582,-1.068792055506492
60583,-0.30855816507391864
60584,-0.8044069848037907
60585,1.642661359939666
60586,-2.9403428116929717
60587,2.3969687829812756
60588,-0.1040677317942027
60589,-0.22238719872984802
60590,0.12495286656485405
60591,-0.18777814506029245
60592,-1.9061324564609095
60593,2.9964465012817527
60594,0.893450054776622
60595,-2.585345400410006
60596,3.7808884880068945
60597,-2.405023421633814
60598,-2.073454044329992
60599,2.4811881629066193
60600,0.8925566047255415
60601,1.8916640481256763
60602,2.4873451604580623
60603,-2.369793029858556
60604,0.020722119385027327
60605,-0.11271496108383872
60606,0.8873977538751205
60607,-4.280234460224165
60608,1.6716002923785709
60609,-0.10920940942014568
60610,0.890899799989711
60611,-2.7648916243124404
60612,-1.073072912695352
60613,-1.0719998397835298
60614,-3.0709278399444884
60615,-1.170296599761059
60616,2.8927737918129424
60617,1.889881018025335
60618,-4.598911364890228
60619,-3.0666866155079333
60620,2.9135043545320514
60621,-2.6126822739679483
60622,-3.066533433237055
60623,-4.696603704520385
60624,-3.0634668998100096
60625,-5.0604034329080605
60626,-3.0553430294821737
60627,2.4048165669082664
60628,0.247131923060806
60629,2.892590048366401
60630,1.889697458318551
60631,-2.8046661155240145
60632,4.360119427939935
60633,0.8906124269778957
60634,-4.181608923310705
60635,2.5982988320101867
60636,-2.506216446607141
60637,-0.9096464794129133
60638,-4.345649803406559
60639,-0.21257266340398928
60640,-3.2568249698742875
60641,-2.0605287021317054
60642,-1.0215910254482878
60643,1.9007552897237474
60644,-2.427334898748086
60645,-5.057446582402918
60646,-1.0523891358243418
60647,-2.051336746684683
60648,-5.508521664152795
60649,-0.15544605770992348
60650,-3.0079466426104773
60651,2.626132755940489
60652,-1.4206304168183124
60653,-1.0517560966400197
60654,1.4048741645165137
60655,0.9042898159750621
60656,-0.09661447384132771
60657,-0.09651785936875967
60658,-4.483321895066183
60659,3.187565262291173
60660,-1.3620397254489944
60661,-0.26603319676360115
60662,-0.9811730393776088
60663,-2.055030746771081
60664,0.8689370666979812
60665,2.8354090033390094
60666,2.8325735943435575
60667,-2.657277269543556
60668,-5.053844653084525
60669,-1.0487908084396622
60670,4.406560185045237
60671,-3.9410907438286813
60672,0.8112542477538227
60673,2.0066714996864903
60674,0.7250050374132115
60675,1.7403916265175212
60676,-4.060167307579832
60677,-1.0521485778153874
60678,1.9789742733264575
60679,3.077892755587527
60680,-4.064048769469082
60681,-4.053075403513503
60682,-2.049022328101273
60683,-1.0469733057834674
60684,-1.045926332466479
60685,-1.9488684909738367
60686,0.6167114021955058
60687,-2.219370712802629
60688,1.786867296890705
60689,1.7443140615068842
60690,-0.5454302525540697
60691,0.8051151776962797
60692,0.6163100625199149
60693,-0.546306247539178
60694,-3.117934059293475
60695,2.5048313726874767
60696,-4.846162347464997
60697,-5.049172104809259
60698,1.6895706713039544
60699,5.897185790207004
60700,0.7735764950193698
60701,-2.2480827061954187
60702,-1.7244276774144964
60703,2.904412877309369
60704,-0.09849153558025137
60705,1.6733268710668199
60706,-2.3038665697386023
60707,-5.04581250337651
60708,1.1457185127510456
60709,-5.322532658021373
60710,-2.92529681907763
60711,-0.09077125089243054
60712,-3.0497484386360156
60713,3.789856042036263
60714,2.838530828244984
60715,-1.9006584680828382
60716,0.5037198014906608
60717,0.8095929558839998
60718,2.132783362918417
60719,-4.170961992800585
60720,3.3317178396100644
60721,-1.0450257273987518
60722,0.8950885086451308
60723,-4.392909392307047
60724,2.764342559596116
60725,-1.627585844384157
60726,-2.0519606443704106
60727,1.5319733694777824
60728,4.458640771714272
60729,0.25455630569922505
60730,-0.09054795130214188
60731,1.2932305989670567
60732,-2.9531152822019067
60733,1.5188588088130928
60734,2.9124957119347528
60735,-0.09041678377252538
60736,-0.09032636698975693
60737,-0.6806119880347978
60738,1.5700358446774771
60739,0.9104445713601308
60740,2.9095341267893673
60741,2.9066245926660486
60742,1.9037179680672125
60743,-0.8809497690890566
60744,2.267434064844565
60745,-2.195673394075129
60746,1.8233189923485043
60747,3.00400992349023
60748,2.9010059135762276
60749,1.8981049076537602
60750,-1.475909548884374
60751,-2.058620304815122
60752,-1.056561684497865
60753,2.5788992004236206
60754,2.997682712302776
60755,-1.7811788613325916
60756,0.4414431616241927
60757,2.9964662084530573
60758,0.8934697422373574
60759,2.8925762724975357
60760,1.035941447102232
60761,2.034405787497235
60762,-2.341203469230095
60763,4.416431479396124
60764,1.5991860652939067
60765,2.890988958250091
60766,-1.9589553016703576
60767,-5.062941896663688
60768,-2.0578789547580527
60769,5.8451898370622075
60770,-3.247865375749825
60771,-1.061666265646636
60772,-1.0606045993772568
60773,-4.059543994786509
60774,-3.0554844507860253
60775,4.641467831927002
60776,-3.3443345583073096
60777,0.8462319274622132
60778,-3.9261241416606936
60779,-1.0579166660972987
60780,2.4787141113047255
60781,2.997327383287484
60782,2.8943300559112686
60783,-2.982018524344312
60784,0.5188969527443987
60785,2.9944177443758235
60786,1.8914233266332303
60787,-2.021029980685853
60788,2.7506235554101295
60789,1.8915529332880396
60790,1.889661380351754
60791,1.887771718967997
60792,3.79415347109898
60793,2.6450712784280768
60794,5.095830000020214
60795,0.8820897937839618
60796,2.4883912011719076
60797,-3.0944548442057567
60798,2.7460896292323014
60799,-2.558114427200053
60800,-3.065353073674487
60801,-3.0622877206042176
60802,-1.0592254328803392
60803,-1.058166207454633
60804,-5.057108041241008
60805,-2.0520509332054644
60806,5.753646478930023
60807,2.9812774272140814
60808,-3.550884675292764
60809,-1.0557525287440512
60810,-3.0546967762202257
60811,1.5329356439760886
60812,-6.550970060197869
60813,4.731096043615253
60814,1.8883980045211501
60815,3.8122304245771375
60816,-3.250395778697566
60817,5.025183925543388
60818,2.8778132631559856
60819,-3.500064180137997
60820,-0.02667609266063664
60821,-2.1526986952958396
60822,2.7628743457753444
60823,2.988350138970418
60824,-1.9627392794354819
60825,-4.065667493305227
60826,1.9405159700545482
60827,-2.732235993134964
60828,2.8006375386175932
60829,-1.5995922359725228
60830,3.362214153399691
60831,3.7226192228190484
60832,2.6153471582802013
60833,-2.5790357334699365
60834,0.1392075034964364
60835,1.8877805368611007
60836,1.885892756319663
60837,0.4898129132343456
60838,2.520573039269948
60839,-3.7336992379132425
60840,-3.069844400983129
60841,-3.06677455658064
60842,2.791397558794415
60843,-1.6915062326006591
60844,2.805564418020367
60845,-4.522355609355145
60846,-5.066499179578386
60847,0.40373539851862006
60848,1.893464611726813
60849,1.359593019791646
60850,2.495777999603888
60851,3.0753670374979265
60852,1.410705503221834
60853,2.8890753691084683
60854,1.8861862937483238
60855,2.9843001074623317
60856,1.9143652041530004
60857,-3.590098340093391
60858,-2.0618364158144686
60859,-3.059774579378427
60860,1.7558842530997936
60861,-3.564295453543309
60862,1.227430577884661
60863,2.9427931027312297
60864,-3.1497419415827608
60865,4.657620811864035
60866,-2.373663287042291
60867,-5.064355740440078
60868,-2.0592913847067393
60869,4.669230777770281
60870,1.884924847370712
60871,2.8830399225262227
60872,-3.856080653713434
60873,4.292584227499901
60874,0.8840129632590106
60875,-2.133908046162105
60876,-5.06619390832202
60877,2.2462055823707487
60878,2.885262858340866
60879,2.882377595480648
60880,-2.776460131179192
60881,4.3177118760795565
60882,-2.0713606423378224
60883,-3.0676916318770964
60884,1.9876451480668038
60885,-1.9711491799971554
60886,4.70467746144277
60887,1.9641519686556421
60888,-4.30827119332389
60889,-0.3032497298408998
60890,2.8906224590318743
60891,-1.0965280431410065
60892,-1.0710130131192273
60893,-3.069942000118317
60894,0.31878609163686633
60895,-0.1111716353771044
60896,1.8889395362493815
60897,2.9870505967119243
60898,-2.9417518118279986
60899,2.4673910843703197
60900,2.887005297932774
60901,-4.692005443081143
60902,1.0419569615623914
60903,3.7849577729939483
60904,-3.119651159577188
60905,1.6289158005965874
60906,3.7532819693733472
60907,-2.326576935054618
60908,-2.072329108050326
60909,-3.070256778941257
60910,1.3518577242066385
60911,1.1476226558734197
60912,2.5260633809230058
60913,-1.41179593000561
60914,-5.068538379884558
60915,-2.063469841508777
60916,2.9037196197896264
60917,-2.7892169085680507
60918,-0.6627848161297152
60919,0.8912300574447727
60920,2.9903388273960445
60921,-3.964067802982754
60922,0.395326272569946
60923,-1.4285237216972746
60924,-2.0640426327299792
60925,1.4207740601414116
60926,-1.4493549382168567
60927,1.1352105152473086
60928,-1.1920336033799686
60929,-5.064534574688878
60930,2.410131594457198
60931,-3.3356161380797857
60932,2.83889243734302
60933,0.8987180847616401
60934,-0.8108759814640507
60935,-3.0647190641320776
60936,-2.061654345088755
60937,-4.0595926907262765
60938,-1.0555330980423605
60939,2.5542472614033613
60940,0.7811050375166815
60941,2.898630242663785
60942,-0.10426838757121004
60943,-1.92313298942463
60944,-1.0544775649468647
60945,-2.053423087389092
60946,0.9848912045708857
60947,5.283186707907589
60948,1.3122816755494568
60949,-4.569316296605393
60950,-5.052354555489728
60951,0.4623107103834627
60952,-5.160631841208669
60953,4.760750048604677
60954,3.0733616039069602
60955,-4.571174861950567
60956,0.9400046344817383
60957,1.8970451433997368
60958,-2.1921288083249237
60959,-2.05346526633366
60960,0.022137414838653058
60961,1.8973402270494262
60962,-0.10455711316899396
60963,-0.10445255607191939
60964,1.895651896498748
60965,2.9937562445993535
60966,-0.10923751164227724
60967,2.890871725860052
60968,4.287003115285188
60969,-4.222098374229972
60970,1.3709149001806509
60971,-3.302934412524337
60972,3.709075526945526
60973,2.2954697950044647
60974,-5.7054424941015895
60975,1.9710865437082248
60976,2.892702227938571
60977,2.8898095257027308
60978,0.8869197161693592
60979,2.986032796470681
60980,-0.1169532363419421
60981,2.883163716905983
60982,-0.04223878066113684
60983,-1.058485015455517
60984,-3.0574265304312576
60985,2.415314843863598
60986,1.8802805531740887
60987,1.878400272631552
60988,-3.72615530762414
60989,3.177003385775606
60990,1.8802480276644928
60991,-6.227041244434076
60992,-5.059961422128254
60993,-1.0549014607240679
60994,-3.0538465592544526
60995,-1.0507927126891445
60996,3.4509207342052832
60997,0.8845948208909249
60998,2.8837102260586107
60999,-5.6512571853236295
61000,4.919416399090551
61001,1.8459587740944698
61002,2.3000549632997718
61003,-2.783705120687955
61004,-4.058112257116591
61005,2.7404490965855075
61006,4.167438850112376
61007,-3.7287361208582297
61008,3.878980633089668
61009,2.883248080514022
61010,-2.8568328718974954
61011,-4.060673574596876
61012,4.899765032896539
61013,-3.279277493871632
61014,-3.0615126660413807
61015,1.7159397962095682
61016,-3.7212912444665562
61017,3.1759379833965795
61018,-0.11305704344704282
61019,-0.11294398640166037
61020,-5.0121441566734575
61021,-5.063343031157274
61022,-1.6854442690964788
61023,3.8461021146940766
61024,-4.631436591727834
61025,2.002979680641147
61026,4.837995870548184
61027,-2.629779087830684
61028,-1.0641287699254462
61029,2.3880561807600316
61030,1.8919745424645953
61031,-1.4119261718078633
61032,4.4442911317019025
61033,-1.9908656824045465
61034,1.7523462382087018
61035,-0.7572664550025365
61036,-0.36853956297272816
61037,1.9554947334618191
61038,-0.7180252262332942
61039,1.4679116942352266
61040,-1.500899445883988
61041,0.1725314796785824
61042,2.894470685219858
61043,-0.10842378546658438
61044,-0.10831536168552702
61045,-0.10820704631623812
61046,0.8919011607213179
61047,2.8910092595688184
61048,-2.968972376009333
61049,0.4902411227740231
61050,1.8910872226770152
61051,-0.8126499895224697
61052,-1.4520177034210064
61053,1.8900087854490266
61054,-0.11188122333987849
61055,-3.0529474994182237
61056,-1.0719594617403345
61057,-2.070887502275582
61058,-5.068816614773823
61059,-2.063747798150871
61060,-4.06168405036442
61061,3.00068643585837
61062,-1.7699572396304575
61063,-5.060623052748269
61064,1.0314543308268185
61065,2.893053562627756
61066,-5.381154575406981
61067,1.6819868974780547
61068,-1.6765224150076392
61069,-0.6521875113612623
61070,2.99721818605758
61071,2.4081559281257796
61072,-3.2023857883250457
61073,-5.057623683409474
61074,-2.0525660597268143
61075,3.659182251394668
61076,-5.455623890236893
61077,2.3791263159000664
61078,3.0808445059810765
61079,1.146791000610392
61080,0.8972684358304832
61081,-0.10362883260677336
61082,-2.7538919562575757
61083,1.5597495994588826
61084,-3.3852693208682467
61085,-1.0581115518361912
61086,1.2710158418194624
61087,2.899228688183939
61088,2.9963294594926992
61089,2.8933331300358986
61090,1.8904397969017737
61091,-5.370943133042601
61092,3.6694446638575755
61093,2.9939203002431896
61094,-0.10907362005673349
61095,-1.659058466037095
61096,2.42385323066992
61097,-1.3531911495956592
61098,-3.0644177540161763
61099,-1.0613533362629823
61100,-5.060291982925264
61101,-3.05523169094522
61102,-2.052176459255861
61103,2.476849106133159
61104,2.9940477031777846
61105,-2.5871223945650854
61106,4.269449801075098
61107,-2.0057346247995156
61108,0.6439370931111625
61109,2.9956465124923852
61110,2.992650865977339
