,delta
1329,24.431007775099715
1330,1.9685523340576765
1331,8.043621827006064
1332,6.2092475926583575
1333,5.203038345065579
1334,3.5267870677525934
1335,-1.5539722868252284
1336,11.436512319512985
1337,-0.07973489541654999
1338,1.0955816854602745
1339,2.364486103775562
1340,6.361364383627006
1341,4.709724566961086
1342,9.736761772284808
1343,10.979085595055949
1344,5.586836818391021
1345,2.8967521102640603
1346,3.0238264963045367
1347,8.058435722372451
1348,2.5717167319817236
1349,2.1005921501346165
1350,-7.114879493123226
1351,32.06460005183908
1352,3.5783561131211172
1353,7.243816647867789
1354,5.892932810564162
1355,-8.182435868275206
1356,23.832254253118663
1357,8.292586374733219
1358,4.038760936848121
1359,8.742044969252674
1360,-4.790046340151093
1361,22.26999487890498
1362,8.184293788359355
1363,6.492889477176504
1364,10.678085557376107
1365,5.680600529458388
1366,4.176777757009404
1367,-9.727101708995178
1368,21.48019561154979
1369,26.514895669452017
1370,10.61027700163686
1371,2.535058405268501
1372,6.245968133580391
1373,2.711903409965089
1374,3.997960094076916
1375,9.149453292066028
1376,6.176109494570483
1377,6.441437116327506
1378,5.797293404692027
1379,8.324564064225342
1380,3.00720933771845
1381,1.7180821128258685
1382,5.086475418904229
1383,3.4801395995873463
1384,10.488190347616182
1385,8.56835520259483
1386,5.700943126403217
1387,6.7599130518501624
1388,2.462031326989745
1389,-1.5847224447043118
1390,9.646099795250848
1391,1.5143262329329445
1392,2.0848680520575726
1393,3.146381246851888
1394,9.831408112788267
1395,8.077742533316268
1396,2.052255849746871
1397,5.039052525331499
1398,-6.114421534381108
1399,24.263266151076095
1400,-0.20289897243128507
1401,2.202842202532338
1402,2.20063936032966
1403,7.798970811189065
1404,8.27817929781122
1405,8.55036136803028
1406,6.394944723697336
1407,-5.746861782077758
1408,8.476617538233768
1409,16.140756803963086
1410,5.137862325926108
1411,4.8415871071883885
1412,8.546136429537
1413,8.060673470383335
1414,-0.23310874868366227
1415,6.727308121380702
1416,5.836612796914778
1417,8.046776184115515
1418,9.701326006530508
1419,4.660729407933104
1420,0.32753609081009927
1421,10.68887954733691
1422,6.943741142433282
1423,-1.103591632514508
1424,4.183912442036672
1425,-3.3196515317922604
1426,28.674761687736464
1427,3.2492054168396862
1428,11.082654660018306
1429,8.190900992924071
1430,8.182710091930858
1431,2.997463172650896
1432,3.1686458749354642
1433,3.1654772290585242
1434,9.87219850298061
1435,8.174527381839653
1436,5.787352854456913
1437,8.160565501602832
1438,4.324795042683036
1439,12.381100780734414
1440,7.989404936100982
1441,-3.8893103147493093
1442,-1.4947840545773943
1443,13.557995876584755
1444,-0.9051376914922002
1445,11.112587657467884
1446,-0.14847774425288662
1447,1.137641168295886
1448,1.1365035271282977
1449,11.759215125499395
1450,-0.6893273475579917
1451,-11.58723537775586
1452,37.75467930680679
1453,12.11544832762047
1454,3.3653247953971004
1455,11.673773743315905
1456,5.184495916444575
1457,4.123521270110359
1458,14.029827140086127
1459,12.048921423674983
1460,9.844029281306575
1461,9.859626353176282
1462,6.873663717859017
1463,2.2116508529397834
1464,9.187020610223044
1465,0.9000008080565749
1466,1.1102107282295037
1467,6.437623835450722
1468,7.027861451906574
1469,3.1091005175021564
1470,7.6523723455884465
1471,8.15720862821945
1472,-0.5880083222418762
1473,-12.397226920513276
1474,34.91063865466276
1475,3.502628144869959
1476,5.6848383349170035
1477,5.0496394279143715
1478,0.17416432554091443
1479,1.1003065786462685
1480,5.923091061884406
1481,2.0347819556955073
1482,0.0992062720706599
1483,4.099107065800126
1484,7.086406813135909
1485,3.7547452085836994
1486,4.749485907472263
1487,8.140835043277548
1488,1.035386288236623
1489,-10.647291530220173
1490,28.099843617497754
1491,5.825419312937811
1492,6.182983228545709
1493,8.114875806593773
1494,3.6439629990381945
1495,14.513440881080896
1496,2.8156924030281516
1497,8.213648633160119
1498,7.925437242596672
1499,5.697741449741443
1500,7.86090205686196
1501,7.132893518337369
1502,3.67034144446734
1503,4.7829679695023515
1504,6.1446375920641
1505,4.304671172554663
1506,5.024344517503778
1507,6.019320172985317
1508,6.493020025718579
1509,5.307034276367631
1510,3.8446445845547714
1511,2.0528431128805096
1512,8.716863872876274
1513,2.301848574210453
1514,3.0507902697681857
1515,8.415060494433419
1516,7.8288976043586445
1517,8.136007843917469
1518,4.473691953498928
1519,-16.174068275544414
1520,33.045418396657624
1521,7.228833084791404
1522,6.889710309547809
1523,7.925604251704499
1524,1.636118967915536
1525,6.955014634972031
1526,14.760768303069199
1527,0.5684235158587398
1528,-1.5205636588307243
1529,8.469442607438395
1530,5.889110223939497
1531,9.46105804295803
1532,6.821221113714273
1533,-2.1369771513564046
1534,8.669260411137657
1535,1.1509773444831808
1536,9.916281127128968
1537,1.313591441619792
1538,7.054698567135347
1539,4.003259855398937
1540,1.0298038650616945
1541,7.327776140984497
1542,7.822358715220616
1543,1.8226485809755104
1544,10.630030699097915
1545,2.7403837228812336
1546,5.634578484692611
1547,8.072149774088757
1548,6.875545289378351
1549,-0.8830463568319828
1550,8.782841874532096
1551,-20.303091364541615
1552,36.44953757723488
1553,5.205068760882568
1554,5.485185271641967
1555,5.227595226690028
1556,0.008871455564076314
1557,10.130674440624716
1558,-16.328836437520295
1559,32.71107324440709
1560,8.972280504545779
1561,6.985052454090692
1562,2.605713978120548
1563,9.080828152151298
1564,4.170430088752255
1565,8.58561791572538
1566,8.056397829066555
1567,1.345142580308675
1568,8.10945671837544
1569,2.2345835120904667
1570,7.475863276926248
1571,-17.33807740800694
1572,8.387482446269132
1573,8.379094963820535
1574,8.370715868859406
1575,32.63791872391084
1576,6.9708802414934325
1577,4.316376513244904
1578,1.5872952623903984
1579,0.0007531273913627956
1580,4.5546402957606915
1581,8.075531937463893
1582,2.684291083343851
1583,3.2877006466369494
1584,-12.381300780682068
1585,27.21626336884583
1586,-0.5821161366693559
1587,2.307974783681857
1588,4.834783064459771
1589,3.882481556662242
1590,4.4615429794248485
1591,7.965407512874663
1592,4.139385404672794
1593,4.064277735544238
1594,-14.823215521724705
1595,24.362191830578013
1596,4.993705817745649
1597,8.053302719959902
1598,6.945249417238301
1599,7.938304167822935
1600,-8.971298947810283
1601,30.663423920463174
1602,5.937292634889673
1603,10.96683350668718
1604,5.930365863654515
1605,9.095300556949951
1606,6.92443549779091
1607,1.7182778313126619
1608,6.011709344951669
1609,8.017511062293124
1610,12.167195427571642
1611,0.3297305054238677
1612,-9.401898352096396
1613,21.64960978851923
1614,1.8628682513299282
1615,10.122272005623017
1616,5.909493551229389
1617,6.903584057679836
1618,5.896680473621018
1619,11.445768884443169
1620,10.113191995998932
1621,-13.10748932277238
1622,20.486753738223342
1623,3.0163190637686057
1624,10.660678948854184
1625,4.028652740464167
1626,7.360611053969478
1627,4.354487960757979
1628,5.761409652346629
1629,0.8072814547031157
1630,6.543821803101309
1631,7.8907837931474205
1632,5.899798387206829
1633,3.913027909635275
1634,8.90462721831318
1635,8.603515415354195
1636,-0.07024576290132245
1637,-5.443939109069106
1638,22.130118979128383
1639,4.089210165955592
1640,1.3416106198183115
1641,6.352508930620388
1642,12.39143012421846
1643,10.543028994654378
1644,4.68155400852811
1645,10.152287111797705
1646,2.960398607674506
1647,5.594936514058645
1648,7.17161494931679
1649,9.591530833569777
1650,7.8816216444975
1651,4.05909425842583
1652,10.917338943423601
1653,2.6831759882607003
1654,8.091239471918016
1655,4.871056846865031
1656,1.437184832580897
1657,5.825917067297269
1658,4.243325360566814
1659,5.748603047866709
1660,5.86618579001879
1661,9.32465182780652
1662,4.860319604227698
1663,0.4242138670615532
1664,9.745663949948721
1665,4.110933599327836
1666,5.352925257293464
1667,1.817632731565027
1668,-0.5473243043998082
1669,2.5816843522716226
1670,8.886122882537165
1671,0.2676551332588133
1672,2.029223019902929
1673,3.2611937968831626
1674,-12.369904642580877
1675,36.349824110953705
1676,4.305640884795139
1677,11.234501058541355
1678,1.496076796316629
1679,-12.07062693314765
1680,26.521385976748206
1681,1.9175952295754541
1682,-0.0843223656538612
1683,-1.6601107125516137
1684,0.91576195671405
1685,6.201862068286573
1686,-15.512380166106595
1687,29.252596253092634
1688,0.6011104345197964
1689,4.489078945383881
1690,2.1114182066594367
1691,8.661201453305694
1692,2.923936464045255
1693,5.353810847300338
1694,6.759199872278259
1695,3.847735329873103
1696,0.14250977534175036
1697,3.2523111982645787
1698,0.745058887066989
1699,3.523998436256079
1700,7.097554861547906
1701,5.953238725007395
1702,1.8620845980749436
1703,7.7762700970979495
1704,4.40665770425403
1705,5.015600863393047
1706,0.23169384608627297
1707,6.8008891035060515
1708,3.8705417639394
1709,-12.046402525666053
1710,27.544632679462666
1711,4.226986600657256
1712,2.006537558083437
1713,4.9317230219458
1714,4.438550719749401
1715,7.938455550840445
1716,4.952293525835557
1717,2.354128388742538
1718,8.416584213844544
1719,6.019988352163637
1720,8.195630181240631
1721,3.669570250360266
1722,0.03409192986146081
1723,-11.883694060636117
1724,21.947080401527273
1725,4.26744122481432
1726,-0.12035988068419101
1727,7.216205918770356
1728,4.383079424202151
1729,4.194573516009768
1730,5.036510189889668
1731,4.173730673206592
1732,-8.664328812252279
1733,8.196367441736584
1734,31.23571564669146
1735,7.189738803750515
1736,8.111048451964962
1737,5.273758720119076
1738,1.159210301719213
1739,2.3681614701799845
1740,-9.36313905143652
1741,24.893924913247247
1742,4.861144667976987
1743,8.187378012018598
1744,-1.565399295748648
1745,10.138058030550383
1746,1.4924704683216987
1747,10.316259161932976
1748,7.035311636838742
1749,4.354276325200772
1750,-6.866225071360532
1751,24.33543209943855
1752,4.349922048875669
1753,2.9048747847791674
1754,5.690844736820509
1755,-6.470017328223548
1756,21.691999456841586
1757,6.492175474697433
1758,-3.5125076491749496
1759,13.10840497170284
1760,2.7752920399925642
1761,7.5644191181781935
1762,2.65282134095105
1763,-0.46690803863384645
1764,8.807977206359283
1765,0.15952895028567582
1766,6.828181094238971
1767,2.6631460662247264
1768,3.8567709001472394
1769,-6.262716459048534
1770,25.714583419763585
1771,5.739046364253227
1772,6.461381454852017
1773,-0.5993482212834351
1774,-4.208487595053157
1775,23.143125077785953
1776,3.7878523418494296
1777,0.9050671076638537
1778,7.895464650013309
1779,3.19453756974508
1780,6.745818382360085
1781,3.5077277962191147
1782,3.198155127271093
1783,-1.9570430278563435
1784,8.418501595948328
1785,0.611081499077045
1786,7.637148504762081
1787,8.606608990745372
1788,3.6026270981474227
1789,3.381983450466578
1790,6.794235178036615
1791,1.6408674127342238
1792,2.8267306773104792
1793,3.823903946633436
1794,0.8200800426857313
1795,4.502665215371962
1796,2.7823986938346934
1797,4.692158824449507
1798,7.689025900745037
1799,7.88744094285903
1800,-4.554639780979414
1801,27.64060533718839
1802,4.890381423459985
1803,1.8192599626436277
1804,7.852070625696797
1805,4.588640274479985
1806,3.1693956959115894
1807,-6.765919704434054
1808,12.993260858891517
1809,17.00572756411202
1810,6.286199380709149
1811,8.768648942050277
1812,1.9658801596197009
1813,3.042201578440654
1814,8.357406183647981
1815,6.959602796681793
1816,5.770594018465999
1817,4.110582043942486
1818,3.314270905295416
1819,4.46063665917427
1820,1.6408438147664128
1821,5.764823424447968
1822,6.27955069869131
1823,7.163595628822804
1824,3.2667018981646834
1825,0.6479427845370083
1826,11.12772853493334
1827,6.612926398676791
1828,-8.581855481272214
1829,21.620624825365667
1830,6.588433673774489
1831,-4.583228075432999
1832,27.563245975632526
1833,5.455845240099734
1834,7.829389394861209
1835,6.954560005462554
1836,1.4308864847225777
1837,3.1512948417512234
1838,12.670950284547871
1839,7.814605445459165
1840,-0.14812714261461224
1841,-0.661856453090877
1842,5.452805403363527
1843,-9.35072129006221
1844,19.207213734944162
1845,3.8004079435668245
1846,8.782795813716803
1847,9.540029421092186
1848,-6.2219968584704475
1849,8.065514960464498
1850,8.057449445503153
1851,18.53222953342265
1852,4.427682683861349
1853,9.904516232345486
1854,5.615938967155671
1855,9.76420412258085
1856,11.887783710320946
1857,-4.16882247972535
1858,24.351676030364615
1859,4.423765243980597
1860,7.4700425668597745
1861,5.422323028189567
1862,-1.0724974037948414
1863,0.5529957365979499
1864,0.7704501810094371
1865,-0.23032026917098847
1866,-4.09880250002243
1867,15.611611711934529
1868,8.509538305806927
1869,6.5439732025643025
1870,5.411429229363421
1871,6.532017800132962
1872,12.934398402652732
1873,5.587485782334625
1874,1.8176187994795328
1875,3.635831868981768
1876,8.080248682084857
1877,11.04200017065159
1878,9.912357774890552
1879,-8.614724121354811
1880,22.316538000359287
1881,4.240513020671642
1882,1.7377791589387925
1883,0.909381830770144
1884,7.5047532546177536
1885,10.314297182540031
1886,1.6069471403625357
1887,10.375827354086141
1888,3.2755420969951956
1889,3.746952561867147
1890,9.986244618678029
1891,6.908665560509689
1892,3.3189361909207946
1893,6.200155326248932
1894,9.22262833035711
1895,-0.1766256213959423
1896,-3.635721399612521
1897,15.781358130412627
1898,3.848752138290365
1899,5.716773504289449
1900,-1.3209630592555186
1901,-0.26601701902654895
1902,3.734248997994655
1903,10.166320810994876
1904,-4.017413696361473
1905,19.8182394553005
1906,-0.2694852510048804
1907,0.922243419001461
1908,6.260019077100878
1909,-0.2692157657529606
1910,8.461427165775603
1911,2.0277876312065928
1912,1.7225920228465839
1913,7.443025246913749
1914,7.611271897327242
1915,6.471217212270858
1916,6.51366062543093
1917,-4.8651655790017685
1918,19.52816150823128
1919,3.7134264055748645
1920,0.2640714218523499
1921,10.076048309590988
1922,6.987296500639786
1923,5.288566850576899
1924,6.512012130384392
1925,5.379500118255237
1926,7.936969878133823
1927,-7.177647973778221
1928,22.654618314099935
1929,-5.9016448877737275
1930,20.733333394549845
1931,8.276774843809108
1932,2.3217164607776795
1933,0.7097129791727639
1934,8.21270816408105
1935,7.663511297525474
1936,3.6479610575552215
1937,3.7007905580285296
1938,9.714713549989028
1939,-4.133483430552587
1940,20.600951981807157
1941,3.263543217042752
1942,2.1562860521353286
1943,3.2366574469215266
1944,2.6970897674709704
1945,1.8840035892098967
1946,2.9656032302882522
1947,7.911772303510588
1948,4.659981269658601
1949,-5.380083616131742
1950,16.0493290018494
1951,3.0298319416506274
1952,-2.1592412816680735
1953,14.744349463890103
1954,2.6863194599682174
1955,-2.483626556575473
1956,13.535860144034814
1957,3.6886765263006964
1958,3.0488198613420536
1959,5.527111913455883
1960,5.745959732768824
1961,3.884400722110513
1962,2.6819390299133374
1963,1.679257090883766
1964,0.6775778337905649
1965,6.763919430983151
1966,7.016198619232455
1967,6.314578757308482
1968,-3.228291484312649
1969,19.36077711472535
1970,8.10595003000708
