,delta
14794,3.4596154963001027
14795,-1.1461010240673204
14796,-0.6973566757078515
14797,-3.6966593190372805
14798,0.6841950056114001
14799,-4.692962659719342
14800,4.700134093225643
14801,4.552731487521669
14802,-1.9751615041532204
14803,0.340858936215227
14804,-1.6070454242508276
14805,-1.693310690090584
14806,0.49831424433068605
14807,-3.6419786401529564
14808,-3.6916173793943017
14809,-1.1667087916575838
14810,-0.6879257620166754
14811,-3.687237836253189
14812,1.2827822093677241
14813,-5.583153955427406
14814,4.601771746842132
14815,-1.5692631569545483
14816,0.45441544675122714
14817,-1.8157217319821939
14818,0.9862375196171342
14819,3.3728514207396074
14820,-3.9214688788852072
14821,-2.6904213898887974
14822,3.156655906648666
14823,-2.2685421096539358
14824,3.7683467535243835
14825,-0.18593039590632543
14826,0.976255534493248
14827,3.3542792789521627
14828,-2.668621570090181
14829,2.881750230983016
14830,-0.8319952257152181
14831,4.067295135137101
14832,-2.11646614021447
14833,2.5136528924122103
14834,0.9694797877964447
14835,3.5583734096580883
14836,-0.7083619565528352
14837,1.288138268464536
14838,3.3322217529057525
14839,4.098999577610812
14840,3.1876638818503125
14841,0.9046783441517618
14842,3.18447621796804
14843,4.12947365531727
14844,1.4096675102919107
14845,4.1881928657821845
14846,-4.6882140823072405
14847,-1.7013395125541138
14848,3.6534414832640323
14849,-0.5349976240831893
14850,2.275910995384038
14851,-2.4973730016499758
14852,-3.6736743836081587
14853,1.8456930547472439
14854,2.9032318207391654
14855,2.0959799558331724
14856,3.18388397587114
14857,0.1397842487640446
14858,-1.7084707573449123
14859,-2.0305949054454686
14860,3.306462243643182
14861,3.180700091892504
14862,2.491135728538211
14863,4.436834948595788
14864,1.8907415296780528
14865,3.993151453738392
14866,-1.005067171936389
14867,2.5373277655016864
14868,3.3428360595862614
14869,1.9396882843138883
14870,3.785865448502591
14871,-0.85214163789351
14872,-2.712606076594966
14873,1.6625227145996178
14874,2.1162195716242422
14875,2.026391204104584
14876,3.322916881508718
14877,-0.5058679423236754
14878,1.9636303404477076
14879,0.28929934214102104
14880,7.070504945491848
14881,-1.0338857269453001
14882,-3.5983719854266383
14883,-2.711555993235379
14884,3.218188403385284
14885,0.3105260165320942
14886,-3.712062625643739
14887,-4.708350563014392
14888,4.185293834023469
14889,-1.82440135559591
14890,2.2089369625246036
14891,-1.1366173617570894
14892,-1.707827506288595
14893,-1.7061196787835797
14894,-4.166529461967002
14895,-0.7044135590986116
14896,3.066075406226446
14897,3.841753379216243
14898,4.602597021403199
14899,-3.7461374684935436
14900,6.482504678198893
14901,3.335269459137635
14902,2.078934189681604
14903,1.1388552554926719
14904,3.123805780982366
14905,-3.033613102394156
14906,4.488226584537188
14907,-1.5819173602794763
14908,5.710069526096049
14909,-1.2607256242481526
14910,-4.711263447534293
14911,5.932250736688729
14912,-0.6059849491794012
14913,-2.7026351364402217
14914,1.1972891766636167
14915,-1.764068143129407
14916,-1.7065521840850124
14917,3.618068937008502
14918,-0.5370798427320551
14919,-4.708463700837456
14920,2.3341605639870977
14921,3.17335672446643
14922,-0.5912023062701337
14923,0.49369235699850833
14924,3.4413875542741152
14925,3.0184632651653374
14926,-5.2799373099333025
14927,-0.15717620607028948
14928,-1.2265040233396576
14929,1.7371175162261352
14930,2.086689809075324
14931,3.337603119267442
14932,3.334265516146843
14933,-0.4267923426014022
14934,4.430503050607513
14935,3.167931250631227
14936,3.3464892963602324
14937,5.270455580175621
14938,-2.9454933063243516
14939,3.3909670567081776
14940,4.54445347507135
14941,-0.6015638919634512
14942,3.6323803796985885
14943,-1.745783665610361
14944,-0.7162259147953591
14945,1.9382938876806293
14946,4.803566411348584
14947,2.740840366728662
14948,3.8558473631128436
14949,5.685506153786264
14950,-2.210662279991084
14951,-2.715509688881866
14952,-4.712794179198681
14953,-1.708081385018886
14954,5.594193387863925
14955,-2.761857331657666
14956,5.073964819792309
14957,3.3380217664089287
14958,3.1586759897181764
14959,-3.9198338348505786
14960,1.069277260794479
14961,-2.421992002542538
14962,-0.37965046528552193
14963,3.1555173137239763
14964,6.363507310546993
14965,2.377642012826982
14966,-2.1093320118889096
14967,3.0043081390977022
14968,4.817873257466999
14969,2.408023394847987
14970,5.693438978931226
14971,0.9315761310062953
14972,-4.990247866357095
14973,4.922393351516803
14974,4.699128953056061
14975,3.1516348027362255
14976,-1.9152379637380363
14977,3.6886074425201514
14978,4.484683591486828
14979,2.538908424183319
14980,4.287567166335066
14981,-0.2585420305695152
14982,3.1881995232979534
14983,-0.7413635526318103
14984,5.305837099251221
14985,6.109957836641115
14986,3.1459442595150904
14987,-2.1027739855344407
14988,3.0867018710196135
14989,-5.742802719716565
14990,4.209494214657752
14991,5.352150463972066
14992,-1.2107825204948313
14993,-2.733778845271445
14994,0.9420552081937785
14995,3.1497519004915375
14996,4.008893386198906
14997,-2.835060098572285
14998,-3.7319871216313913
14999,3.2522028879247955
15000,2.3273330978190643
15001,4.194599788032065
15002,2.675139809231041
15003,3.1494372086963267
15004,3.30928777148074
15005,-4.370925225863175
15006,-4.3982449569084565
15007,0.6094139157357858
15008,5.220676920944243
15009,-4.250864108231326
15010,-4.731507337404764
15011,3.4938202594275936
15012,-4.294196923809068
15013,0.6068255085556302
15014,3.310349408937327
15015,2.5189667327867937
15016,4.296802954704617
15017,3.045926405218779
15018,-4.0621078185067745
15019,-1.7273826555756386
15020,2.893834847258404
15021,-3.9938153796319966
15022,4.604451362531108
15023,-2.13859315677837
15024,-2.863767927927256
15025,-3.919391135132173
15026,1.3497077637875918
15027,-2.002577584789833
15028,-3.7331535591292777
15029,6.168481806511409
15030,4.854170763414004
15031,1.2687536870726035
15032,3.2989220923554967
15033,-1.7817680025618756
15034,1.6456596884381725
15035,2.4684716055053286
15036,3.3072858561135945
15037,4.549045744708565
15038,-3.4454399143651244
15039,-1.7310660652583465
15040,-1.7293349991887226
15041,1.1545551257877378
15042,2.4619062652564025
15043,-0.43853757368196966
15044,-1.728760219317337
15045,5.45570435540867
15046,4.78241388193419
15047,2.2041724937444087
15048,2.0485166639846284
15049,-1.6588658389518969
15050,1.112937069599866
15051,-2.598775315840612
15052,6.078901326487539
15053,2.8680669226378086
15054,-0.23206518835650058
15055,0.08446442304557422
15056,1.0053287780683604
15057,3.1364309209020576
15058,-4.1696135007514386
15059,-0.7346054293011548
15060,2.8759713677864056
15061,-2.071275708229223
15062,4.5883742310033995
15063,3.4609728888462996
15064,1.1148755999602145
15065,-1.570407873892691
15066,1.974066428389051
15067,-2.6720513610052876
15068,-3.8817491108420654
15069,0.4244258002436254
15070,2.905125650053378
15071,0.05901043986523291
15072,-1.9064093404304003
15073,5.460901073762216
15074,5.557191404412151
15075,-3.11723878554767
15076,0.6285030683357036
15077,1.4268466751091182
15078,-2.9481995745154563
15079,-0.513852779447916
15080,-3.172198495900375
15081,-1.0695802457630634
15082,3.223484847396321
15083,2.4382067098558764
15084,-0.7516743174055591
15085,0.5255298418342136
15086,0.7148739576732623
15087,-0.931896930494986
15088,4.360413625028741
15089,-1.9849125967157306
15090,4.3909768576559145
15091,3.3035201774619054
15092,-2.786421337041247
15093,-2.747992096687085
15094,-2.8054569049272686
15095,-3.745244104604353
15096,0.13766488026885781
15097,3.137216657283716
15098,-5.42003992604441
15099,-2.741636525373906
15100,-1.73889488884015
15101,-2.019634167649201
15102,4.5354372731089825
15103,2.5025546498654876
15104,3.139499480552331
15105,4.563109633454587
15106,1.976328069860756
15107,3.419778876028431
15108,-1.185646883903246
15109,-2.7371559939565486
15110,-2.7344188379574916
15111,-2.812900386561523
15112,4.203919961808424
15113,0.9091658631223254
15114,-3.7011670278952806
15115,1.7835279656283092
15116,3.379074446573213
15117,3.417544744028419
15118,3.9850818026607158
15119,-5.5844870550427
15120,3.0523109506175388
15121,-0.23605553187371697
15122,3.54198273485963
15123,3.360996197036002
15124,-2.7664522857230622
15125,1.4693257810286013
15126,1.872393202924286
15127,-0.0776340670126956
15128,-1.3998070571542485
15129,-0.33573349432845134
15130,-1.130063967379101
15131,1.6978398551000282
15132,2.554170728973986
15133,-1.2673884978794376
15134,0.5412114457358257
15135,3.3279365427515586
15136,-1.2345749084925046
15137,-0.318822473185719
15138,-3.242680842486152
15139,1.5189725484815426
15140,0.5434771927975817
15141,0.5328258305598865
15142,-2.7438276458779
15143,3.7788677912321873
15144,3.142104604805354
15145,-2.039673412880802
15146,-3.7410838182331645
15147,-2.737342734420963
15148,-3.734605391677178
15149,-1.7308707862903248
15150,4.946049367979867
15151,2.9117084028257523
15152,-2.209059549124504
15153,-2.612152680485451
15154,5.2007209292423795
15155,3.9414435174549
15156,3.861255678544694
15157,3.1411156217800453
15158,-2.1130269725472317
15159,2.828939849649032
15160,-1.9737508297839668
15161,-5.5742647284059785
15162,-4.737169576284941
15163,1.4129758532508276
15164,3.311438362012268
15165,3.3599872764752945
15166,3.2081269236441585
15167,-2.5896377458775532
15168,-1.732432406701264
15169,5.643041694107524
15170,-1.7805236518397578
15171,0.5751152312077465
15172,-2.510161743965
15173,-2.736343015996681
15174,4.588204023013532
15175,-2.8089388085427345
15176,-2.109195193494088
15177,-1.733606672976748
15178,2.2772264809464104
15179,3.2074289584707003
15180,3.2042215295150527
15181,-3.117390215964406
15182,4.265328579407651
15183,4.290235008316813
15184,-3.115574385083164
15185,1.0336853400804102
15186,3.6355593258704175
15187,-3.9056511943708756
15188,-2.7341502927883994
15189,3.348767719216994
15190,0.20804034938919358
15191,3.0505789378657937
15192,-2.745628166885581
15193,5.282987155405863
15194,1.432888586037734
15195,-0.2261798594481661
15196,0.9797447168675717
15197,3.322358706333034
15198,3.206399420458183
15199,3.203193021035986
15200,3.19998982801917
15201,-5.290807619057887
15202,-4.593905900655955
15203,0.14529219236283097
15204,3.9080622389665223
15205,1.202080645809474
15206,3.7992619990036474
15207,2.2008785651632934
15208,-4.8544776877897675
15209,-2.7376788743640645
15210,2.1516559350129683
15211,3.2986776865946013
15212,2.6164720845627016
15213,4.340174315329932
15214,-5.964567963928857
15215,1.8318970768305007
15216,3.2987271047895774
15217,3.2954283776853117
15218,-5.808702316964627
15219,0.07511747871467378
15220,-1.7367730925689102
15221,-1.7350363194782403
15222,5.078120135287463
15223,3.9684860481211217
15224,1.1921329493052326
15225,-3.7063574384956155
15226,4.561999360892514
15227,-4.435721694666427
15228,5.452853017392044
15229,-3.452317076465988
15230,-2.74383225631027
15231,2.8401715507061454
15232,-5.09754777867056
15233,-3.7439285956061212
15234,-1.740184667010908
15235,2.8202263563725865
15236,2.207632760349952
15237,0.20542512758402154
15238,4.3067603201416205
15239,2.2760488813582924
15240,3.6252051752453553
15241,3.132884352009569
15242,-2.194118279236136
15243,4.182156467861205
15244,3.8679867755126907
15245,-2.376815992218326
15246,-0.0001157630977104418
15247,2.7637935280654347
15248,-2.841152662229433
15249,-6.030488627511659
15250,3.206140061702172
15251,5.712186729164387
15252,-3.5343559365283
15253,-0.42979264738823986
15254,4.453202285061707
15255,-2.2396295299040503
15256,-2.419052633907995
15257,3.080270986589312
15258,-1.2431641399380169
15259,2.65172018847079
15260,-1.3212937437056098
15261,1.2917400889928103
15262,-1.0891643693321384
15263,-0.629261192472768
15264,-1.0802479323974694
15265,3.3557756334121223
15266,-1.378497961530229
15267,-0.7550326190175838
15268,-1.9461468929221155
15269,4.231975416550995
15270,-1.3153963946606382
15271,0.24046802891098196
15272,3.7219092095838278
15273,5.328701298916712
15274,3.8685337963761413
15275,-1.1600504203306627
15276,1.3297086402089917
15277,-1.0440453782939585
15278,2.5848902377620107
15279,-1.8218924919638084
15280,-2.027990140908514
15281,-1.8251911268162075
15282,1.476832144529908
15283,3.1315128045607707
15284,-0.6837367069310858
15285,-1.7571029446626198
15286,-0.7553458417241927
15287,3.2511686977231875
15288,2.855518025775382
15289,-1.6382901329634478
15290,4.008171421672159
15291,-3.456652148917783
15292,0.536604442531825
15293,0.4829439982859185
15294,3.2651457167594344
15295,0.5321176821817062
15296,2.038757450027333
15297,-0.2215890441366355
15298,-4.394100975587207
15299,2.595641067622637
15300,3.1267186925761052
15301,2.0335919738936354
15302,3.213772561910446
15303,2.254707204083388
15304,3.4023144544189563
15305,4.15215020001051
15306,0.9033036747132428
15307,4.205038382722705
15308,-1.444445407600142
15309,4.286590698495274
15310,2.994242657747236
15311,-0.8994835348275956
15312,-0.4377193999971496
15313,4.0697405250539305
15314,3.116850573787815
15315,0.6667877324362053
15316,6.371496890431445
15317,-2.3451101899918285
15318,-0.7618638130225008
15319,-4.674566632129427
15320,-0.0775784650904825
15321,-1.299614019386354
15322,-1.7610243707385962
15323,-4.389131649659248
15324,2.453860856265237
15325,-1.6911131444649072
15326,3.743485516635701
15327,2.7802677956642583
15328,2.1049493221653393
15329,-1.1010618053842336
15330,3.374365188406955
15331,4.510090429022966
15332,-1.2005307604558766
15333,4.249444552224304
15334,-3.690801751559775
15335,2.459110723604681
15336,2.858529446362809
15337,5.460756115950062
15338,2.412497269528103
15339,3.277084772264061
15340,2.31155773896171
15341,1.9733125751226908
15342,5.47794912649988
15343,-1.9448177435187972
15344,-1.047626701372792
15345,-0.001449280658562202
15346,-2.7673781357952976
15347,1.7203811200961354
15348,2.3338737823360134
15349,4.501079798545106
15350,4.077552481903695
15351,3.273807687481167
15352,1.9939041947800433
15353,-4.219093506762874
15354,4.274333641929843
15355,-0.26624702669505496
15356,-2.0135594534076517
15357,4.513001083956624
15358,-0.04422128358419286
15359,3.922852658572083
15360,1.1856836787555949
15361,-1.234319565941405
15362,5.4946453771408414
15363,3.285732314645429
15364,2.500834427541122
15365,4.273238780384418
15366,-0.5351861936142086
15367,-4.770867484105111
15368,0.3994683385681128
15369,-2.911776721739443
15370,-1.7660966166149592
15371,0.7545210152165964
15372,4.032788908727525
15373,2.164013653578877
15374,4.649933214634075
15375,-4.407787768454
15376,-4.834847783888108
15377,-4.351363005502208
15378,-4.765085041020939
15379,4.483876688202145
15380,-4.192488453161786
15381,0.5762081741631846
15382,2.563288522294897
15383,0.306959670066135
15384,-2.0032198178378167
15385,3.5185873567534145
15386,2.821391065066564
15387,4.027886619529454
15388,3.110954328411026
15389,2.723136702697957
15390,3.385375764701166
15391,-1.5237669921043562
15392,3.023621348598681
15393,-4.411577349215804
15394,1.2845130561618134
15395,3.2725318147276994
15396,2.835259282917832
15397,1.5014035734566278
15398,-5.804031931496866
15399,-2.6984677291984553
15400,-2.7687228859140305
15401,0.4630061965872301
15402,0.89322805556003
15403,-2.163217496148718
15404,-3.766417169223132
15405,-2.762650752054469
15406,1.9941413649285096
15407,3.3317324384479434
15408,-2.3958534756093286
15409,2.1633173889204045
15410,-1.99326812804793
15411,1.7496521053544711
15412,-1.7939413152489578
15413,2.8154572488638223
15414,1.8929037987909396
15415,2.573833441711031
15416,3.2262093473837012
15417,0.18395620620867703
15418,3.2837722500044038
15419,-5.524810200695356
15420,-4.761882242673892
15421,0.8726484501821687
15422,-2.1006805450451793
15423,1.0565731813258026
15424,2.3931667983997613
15425,-4.001571417124069
15426,5.005225142864219
15427,1.8691660437325481
15428,-1.6462863654014654
15429,3.3268868145605666
15430,4.94112277647946
15431,1.5707779438816942
15432,3.1900148593704216
15433,1.8275649362039985
