,delta
16901,3.7745484619008494
16902,4.596678306545073
16903,2.891285119665554
16904,-5.919160634781292
16905,-2.794434213115892
16906,-2.791639778901299
16907,-3.6720564850838855
16908,6.410772167262621
16909,3.0664284234371735
16910,-2.145599451956514
16911,-2.795258911290148
16912,2.8923458837307408
16913,1.973361995020241
16914,3.224388633017952
16915,-5.305673975752143
16916,4.34211284416233
16917,-4.877900967410824
16918,-4.112280441033363
16919,3.907901559745369
16920,-3.003228616245906
16921,-3.8007136667874875
16922,-3.3484407955256756
16923,-4.697596715974214
16924,2.8971827704517636
16925,-6.721804710927245
16926,-4.799810135889857
16927,-3.7950103257462615
16928,1.512096824197215
16929,-0.791215315424779
16930,-4.790424100108794
16931,7.639800531083893
16932,2.049112211614556
16933,5.049460649541288
16934,-3.3187535150937038
16935,4.267115163638664
16936,4.115957986592548
16937,-3.2684337623868487
16938,-1.7975405917022726
16939,-2.7957430511160055
16940,5.111299434844113
16941,1.5774584033424617
16942,1.986778910351859
16943,3.2377921314400737
16944,3.998019778598973
16945,1.4982178007339826
16946,0.3483960206649499
16947,-0.30644566068804124
16948,-2.366761847632006
16949,1.9519215383261326
16950,0.5198944829462562
16951,-2.0888348788575968
16952,-0.8000105290411739
16953,-0.7992105185039691
16954,6.636353202644386
16955,5.3250364755731425
16956,1.6789638627160457
16957,-6.0212020122562535
16958,-0.7984113079801318
16959,-3.7976128966838587
16960,2.3758340606000274
16961,-2.6905767465068493
16962,4.871883556632383
16963,3.136194039172551
16964,-3.039202599749842
16965,3.183102093047637
16966,-3.1821835671071312
16967,-4.801063001403236
16968,-2.7962619383979472
16969,-4.793465676455526
16970,-4.788672210786899
16971,1.276739668675873
16972,-3.2819842530298047
16973,-4.591135761336773
16974,-3.132022185200185
16975,-1.8188199666765286
16976,4.755958217618172
16977,2.14959480521793
16978,-5.458260862935276
16979,-2.667830485814193
16980,-1.4311626553317183
16981,-2.6637314926774707
16982,-1.7790975188763696
16983,3.1307142080258927
16984,0.1529034712802968
16985,0.15275056780228624
16986,-3.4865395026063197
16987,-0.13831169730838155
16988,-3.7804491355636856
16989,2.8793027147621615
16990,0.6461012822037446
16991,1.152597817235801
16992,4.780733632127522
16993,1.6290405949912383
16994,0.1466644857864594
16995,-4.949151402084681
16996,6.337901059421711
16997,-3.9746978118855623
16998,1.7078944823806523
16999,3.151466972703929
17000,3.148315505728533
17001,-3.915132955960871
17002,-2.732510727342742
17003,7.608804014067573
17004,-5.3109197428348125
17005,2.190273909647658
17006,1.2267706334969262
17007,2.882969812999363
17008,2.371621188685822
17009,-5.136351238164934
17010,4.387738576486299
17011,-4.56086170765775
17012,2.314174585924775
17013,-2.1157026317087
17014,-1.3398135358729633
17015,-3.9444088337622816
17016,-2.596328656829428
17017,3.0809666444838513
17018,2.1780335925577674
17019,4.176230233293609
17020,2.1467107019998366
17021,2.411289227035013
17022,2.3037611846084474
17023,0.8318492029502522
17024,-4.726751726542716
17025,6.48019193255459
17026,1.6054366452153772
17027,-3.754772802189109
17028,4.73642185141216
17029,2.405323342361953
17030,1.3112974841787945
17031,-3.990030630986439
17032,1.5009066771744983
17033,-1.9304378068482038
17034,4.3508160094497725
17035,-3.5716015469515696
17036,-4.804096041698358
17037,4.042555459513096
17038,-3.289833909890149
17039,-3.774326881597517
17040,-0.6873936435076757
17041,3.4378850987486658
17042,2.155090338703303
17043,-1.0898962394348928
17044,-1.8026471074772417
17045,3.7749643751230906
17046,-0.9491521139862016
17047,-0.6964981216733577
17048,-1.023190216626972
17049,3.3131387169705704
17050,-1.1256005200484651
17051,2.2718558590495377
17052,3.33373831762583
17053,0.23662526448606513
17054,1.2129627380345482
17055,3.1438736981071997
17056,-3.1928879395709373
17057,-1.8061947824753588
17058,2.3687989636382554
17059,2.444775122254214
17060,-0.8713788438981283
17061,-2.8067573866574094
17062,7.023395458512823
17063,3.3265482915739994
17064,1.572633221745491
17065,-0.9630874325230252
17066,0.5014490764588118
17067,1.1919718872086378
17068,3.438889029144775
17069,-1.2251099408022128
17070,0.6576991640176857
17071,-1.2455553749459796
17072,-4.804608328442555
17073,-3.7998037201032275
17074,-0.29272005317761796
17075,7.200655776250642
17076,1.4480419923202135
17077,1.1522277564799879
17078,2.2598114123393316
17079,1.0958302711005672
17080,-2.6020227687768056
17081,3.7230654406012036
17082,-1.0066110054322053
17083,3.2511044070124626
17084,4.009261387276638
17085,1.7145707287854748
17086,2.481711908672878
17087,-2.985016707323666
17088,6.510314102481061
17089,0.6179662119902787
17090,3.3015813879901543
17091,3.1477563136577373
17092,-2.331448806755361
17093,-3.2380692636506865
17094,2.4350651902132086
17095,3.2469400061454508
17096,5.33153268416936
17097,2.5045367988204816
17098,4.2849638607149245
17099,3.1524674746469827
17100,3.7042207271806546
17101,-0.20720134553994285
17102,-1.6150797412847169
17103,-0.8126138072038884
17104,2.9981831652548863
17105,-0.31038689398701536
17106,3.2452355220812024
17107,2.136731377679098
17108,0.21747930710262153
17109,-1.7753970906851464
17110,3.0194280484429328
17111,3.136370043393981
17112,3.1855934046252514
17113,2.58561779284355
17114,1.807841445770464
17115,-1.589121128366969
17116,3.003282289355411
17117,-4.537209015536064
17118,-1.1882243691434269
17119,4.343359624952427
17120,4.223010225665348
17121,3.4951930293391342
17122,-1.9234387693140889
17123,-2.873409329353308
17124,3.1366812366322847
17125,3.9930530800193083
17126,2.950025842670584
17127,0.12375545539543964
17128,4.819911934770062
17129,-1.9322443034907337
17130,-1.3115369540028041
17131,4.954200558808225
17132,-1.7390198731518467
17133,2.052617535489844
17134,4.140551202566712
17135,3.409276748818229
17136,4.818380156852072
17137,-4.306793277835823
17138,2.277036573548685
17139,0.7264960823085858
17140,2.785657576197991
17141,0.1224359168409137
17142,3.267335238386295
17143,-1.8085597242898075
17144,2.00036155275302
17145,2.5943479651468806
17146,3.3332493142806925
17147,3.1223134809260955
17148,-4.15087093332113
17149,4.928446685626113
17150,-1.9538238699315116
17151,-3.8325043287259177
17152,2.6254238868059474
17153,-1.5926134251640178
17154,-0.34058662805182394
17155,4.25970502524433
17156,2.123342038379633
17157,3.2212186963370186
17158,-0.52769417368836
17159,-1.132412217084493
17160,-1.6671709953734535
17161,1.0794429267552914
17162,3.1418796862853924
17163,2.117997477645986
17164,-1.7279247563274112
17165,-4.830956661659002
17166,0.9153609639470233
17167,0.11587948015949223
17168,4.809561747286352
17169,-4.711732429495896
17170,3.835296936085797
17171,-3.1668800046900287
17172,4.138246122012788
17173,3.1189304806903237
17174,0.11581155021121958
17175,4.969497156096622
17176,3.215695738661452
17177,-0.5701281394067337
17178,6.49536805817479
17179,4.684914132565609
17180,2.863422719296068
17181,4.0930804473755416
17182,-1.9855494150979212
17183,-4.835014609023347
17184,3.6499469178088475
17185,-0.053796989464899525
17186,-2.0601990578725236
17187,-0.8338295413268497
17188,-0.11206903167476412
17189,-4.832995711789408
17190,2.8516347513359506
17191,1.3196026152727427
17192,3.214465592340275
17193,-5.604466593933466
17194,-0.9710168635865557
17195,1.3298611770442221
17196,-1.6991870167548768
17197,-1.8323442120017717
17198,0.3689603506354615
17199,-2.09376575499482
17200,2.0464204716627137
17201,2.7334554542030673
17202,-1.884389179496793
17203,1.0909350712463493
17204,0.6019192023231881
17205,-2.435226057750697
17206,2.0414315651432844
17207,-1.3858459645416588
17208,-0.8336442344298121
17209,-0.07934716792078689
17210,2.3431746277638013
17211,1.6918314531358192
17212,1.95313962167711
17213,-3.4029587343829917
17214,3.449771369996597
17215,1.9545894407929154
17216,-2.005121805035742
17217,2.1795183546637418
17218,3.7746020807680907
17219,3.2971418726883712
17220,-1.729049595160177
17221,-1.834910761383071
17222,3.099791528933565
17223,3.20763997315953
17224,2.4578890022821724
17225,3.204432333179284
17226,3.629338903032476
17227,-2.5747007034224225
17228,3.724237412898219
17229,-4.077824087667977
17230,2.5217121647292515
17231,-1.948531129208277
17232,-3.836800088036398
17233,4.580636366466933
17234,3.205751132685691
17235,2.44375683220278
17236,2.211715281344368
17237,4.444187376022455
17238,-5.2942605708376504
17239,-3.832963287946768
17240,5.262934573525854
17241,1.0093336662685033
17242,3.036324332606455
17243,1.9432880082749762
17244,-3.132595309849421
17245,3.707680623840133
17246,-4.6232673564809375
17247,-3.8343932592324563
17248,4.570912561452133
17249,1.9444773155773873
17250,2.761532838259882
17251,-1.9059180762415053
17252,4.263716310539166
17253,-3.293218353865086
17254,4.868754166360304
17255,5.778681121839327
17256,-3.3168063349003205
17257,-1.2606988906045444
17258,4.976980852334236
17259,-3.04904352628364
17260,5.179584811623499
17261,-4.004404597028042
17262,-2.1598663783224765
17263,1.696846711987746
17264,-2.5761513491743244
17265,-2.729906788401422
17266,-4.046152688053553
17267,2.885792181994475
17268,-3.706237084894383
17269,0.06988336255017202
17270,-3.937104973701935
17271,2.667235248227371
17272,-1.1265570868345094
17273,-2.863017428193416
17274,-0.8633401035403949
17275,-6.644981099430879
17276,0.6503117543179542
17277,1.0147886506310897
17278,1.4750793981002062
17279,-2.3491596270978334
17280,-5.296986430090328
17281,2.4854432983120205
17282,3.1385633237441652
17283,3.5267244979258976
17284,5.108422608071123
17285,-1.3948845918494044
17286,2.54761673752364
17287,3.201635298653855
17288,-2.651214638230158
17289,-6.6387225036887685
17290,-3.832159057557874
17291,-1.4800837811926613
17292,-0.49630241317208856
17293,-2.9850015597912716
17294,0.5998126737322309
17295,2.7674186649164767
17296,-3.33786181560572
17297,-0.6883979157792055
17298,3.9753683600501972
17299,4.592457261293021
17300,-4.829227027701563
17301,-1.6608276846600347
17302,2.0281038502726005
17303,0.6551180594251491
17304,-1.571734125376679
17305,-0.29396263501257636
17306,-6.632046913604427
17307,-1.378647958910733
17308,0.6723629524931312
17309,-2.516327780431311
17310,-1.8263721081821132
17311,-4.5987085816814215
17312,4.62588106514886
17313,1.956334662871086
17314,3.748155672372377
17315,2.976559533548425
17316,-2.138365497048653
17317,-2.706735754167312
17318,-4.824545736075379
17319,1.8774938846836449
17320,4.276244308653986
17321,0.29001949896337464
17322,3.444078071624972
17323,1.8773318081803154
17324,3.203340153042518
17325,3.006729302513122
17326,-5.130445888316899
17327,-5.280029018416826
17328,2.8606424416939262
17329,3.1981422293174546
17330,1.0598471186385723
17331,-3.683989096141886
17332,-1.8215986842260463
17333,-1.4510317152671632
17334,4.223261228908086
17335,-4.393409101117868
17336,4.283987605012953
17337,2.1163012753531802
17338,-2.7415835456486093
17339,-2.1377895073674154
17340,-2.9240105566277634
17341,4.846417349472176
17342,2.2570419870244223
17343,-1.90014556049573
17344,2.417044164802064
17345,2.116926557624538
17346,-1.8600351569330087
17347,-6.633929310475651
17348,4.228920854176977
17349,2.0532895068536163
17350,4.67069168517628
17351,4.125070478381531
17352,2.3103590329992585
17353,3.4482561521654134
17354,-2.8978598114917986
17355,4.73079276648059
17356,3.214896834346291
17357,3.2116819375150953
17358,2.633773714027484
17359,3.460396342619788
17360,-3.0818452547464403
17361,3.6499065819443786
17362,-2.846319977652456
17363,6.822915923752589
17364,3.8701732315967092
17365,-3.0922366265949677
17366,-3.9897682036680635
17367,-1.7977784354588948
17368,6.719378995287116
17369,-2.121670876207645
17370,5.6838993714991375
17371,2.191643252510403
17372,-2.801474825006153
17373,-3.9907000360253733
17374,-2.2996655842507607
17375,-2.0696990258220467
17376,1.6101710009970702
17377,-2.395530440750008
17378,6.356151213738485
17379,2.7157410545332823
17380,3.799306836350297
17381,3.2084002831979888
17382,-5.685180516622495
17383,-0.3323195069897338
17384,-1.4839871874792152
17385,5.989394456766604
17386,2.226390838251973
17387,-0.33939995810214896
17388,-4.016120783300721
17389,5.07067522728903
17390,-3.3928679018790717
17391,-2.7215738755185157
17392,-2.6710572910524206
17393,0.2834873036335921
17394,-5.4318176982487785
17395,-1.7388791309203953
17396,-2.6006359284219798
17397,-3.8376185668312246
17398,-0.8337809482618468
17399,-4.832947167320526
17400,2.1634443180446397
17401,3.118286052107578
17402,3.1525807074212935
17403,-1.7572482488758396
17404,-0.18544687052781228
17405,-4.166902183482307
17406,4.968188547354657
17407,1.4870437395657063
17408,-2.568093378264166
17409,4.551417618436972
17410,3.354164397860586
17411,-5.320700480224332
17412,0.8118426287546754
17413,4.36498741050309
17414,2.5654846861871192
17415,-3.60115100373514
17416,-3.9874176521698246
17417,5.1634452610014705
17418,-2.2021097272227053
17419,3.6726010222628247
17420,3.2069889568083454
17421,-2.5141683824331267
17422,1.9386590597350732
17423,2.638299043326697
17424,3.2062961362462374
17425,-0.7415785414486891
17426,-4.84211752354895
17427,0.17556522674567532
17428,-4.171369835210498
17429,-4.887243204066181
17430,-0.8374509712521103
17431,-0.17121181248512585
17432,-3.329266980283137
17433,-3.8364423084640293
17434,1.2295535996017861
17435,-1.1544222644297406
17436,6.297975177971239
17437,1.9542612099467078
17438,1.9949254811945138
17439,3.7954329330823384
17440,2.415889639771194
17441,4.85028786091425
17442,3.175844488963776
17443,3.037456660880707
17444,2.330419204212376
17445,-6.3979385693746735
17446,0.8098518104670802
17447,1.5525029662967427
17448,-0.3395132764198934
17449,1.8270312913446105
17450,1.8326540792477317
17451,-0.33917376314639114
17452,3.039165410620626
17453,-2.536017220307258
17454,-6.635589477366011
17455,4.660894043860026
17456,-4.2106386908417335
17457,6.719403388371575
17458,-2.663574821759539
17459,-1.2041940610288293
17460,2.629882455636107
17461,-3.8361297588198795
17462,-0.8384963138014427
17463,-2.637774035560142
17464,2.8132335820264416
17465,3.2153634815040277
17466,-1.1117183500318788
17467,-3.3914865073747933
17468,3.8502312084892765
17469,2.0878451702883467
17470,-1.7177235878189094
17471,4.142364402920066
17472,-3.197381251884508
17473,2.148667343702982
17474,0.11534549927455373
17475,-1.6764596095963498
17476,2.8135304748866474
17477,-1.4269005583773833
17478,0.7530369217565749
17479,-1.230274131623446
17480,-1.8492834800999844
17481,-2.8525265799544286
17482,4.92960607954592
17483,0.9404484017868526
17484,0.11074143480800558
17485,-2.0792429200882907
17486,-1.8523638026963454
17487,-1.5731094111615676
17488,3.2088765082444297
17489,3.5615932101136423
17490,-0.675604375959665
17491,2.60590197401325
17492,-0.08385382316919276
17493,2.820720180985518
17494,-2.29505964294367
17495,1.3370102481276263
17496,4.23204494624224
17497,2.933958609995898
17498,-2.3663089209148893
17499,-1.1946439706080128
17500,0.11279341211047722
17501,-0.8071896640831255
17502,2.8539869742526207
17503,3.212680618693412
17504,-2.4622254319037893
17505,-1.5265212988961139
17506,0.11193016351171536
17507,3.7025434407405555
17508,-0.2783215136587387
17509,-0.8361753204953857
17510,-0.3903419126654626
17511,1.1120965548616368
17512,-0.40034286713489564
17513,1.7191558936901856
17514,0.13670193377765827
17515,-1.891005204321118
17516,-2.854256643797271
17517,-0.8514023871539393
17518,-0.8505509847600479
17519,-0.9484077357774368
17520,-0.7411769384925719
17521,2.991056520892016
17522,1.0721521716041025
17523,-0.5982482683102717
17524,-5.0052343539573485
17525,2.9294847889759694
17526,-2.464404447375273
17527,2.8250762700045016
17528,-2.0624967816547723
17529,0.6548004485448473
17530,4.07848663234472
17531,-2.3770402505469974
17532,-2.8526299185614334
17533,-0.3135276828688802
17534,3.251875241199741
17535,0.8253448653558735
17536,-1.81313561584102
