,delta
90114,0.3001879407238448
90115,2.0222589069016976
90116,-4.822520389578131
90117,-4.771755705158284
90118,-4.766983949455607
90119,-0.7622169655005564
90120,0.33566747586155543
90121,0.8990591683832463
90122,-2.0387378927480313
90123,3.1892725345678627
90124,6.589201790251536
90125,0.5324460433912463
90126,-3.268046301571303
90127,-0.7649796885525575
90128,-3.764214708855434
90129,5.84897982228722
90130,-4.677795750780206
90131,3.0671611319994554
90132,-3.632933962289826
90133,-4.769366635104234
90134,-2.7645972684695153
90135,-1.7618326712035923
90136,1.3303642140090233
90137,3.1165106255793944
90138,7.477808155337698
90139,2.8722341326865717
90140,2.023394114956318
90141,-2.1932088438261417
90142,-3.7614012027479475
90143,-1.7576398015444283
90144,5.0409547868184745
90145,-2.1842184949782677
90146,4.320621677135932
90147,-1.8090550994384103
90148,3.7094630545689142
90149,-0.2604427967235097
90150,-0.2601823539152974
90151,-3.1538502320327098
90152,-3.768953201259137
90153,-1.7651842480627238
90154,0.5519847361356369
90155,2.1929909988175496
90156,-1.287065412136144
90157,1.5864728956003091
90158,3.192085073227645
90159,2.18889298816066
90160,-1.4393958603977808
90161,-2.765557521437586
90162,1.0945979960815748
90163,5.2452765610360075
90164,0.8194126685411902
90165,1.182898214472516
90166,3.2817153162468458
90167,3.1784336009368417
90168,-3.849713636634988
90169,3.8799605920285103
90170,2.179104880968225
90171,-2.1985366624576272
90172,-4.767766522505553
90173,1.6431829928988009
90174,-3.7629987559921574
90175,7.588473589319619
90176,-4.240006514868583
90177,-1.76682423082093
90178,3.7609523784558405
90179,3.279124312757631
90180,3.6768075115178362
90181,-3.618587176766596
90182,3.0734943912175368
90183,0.1721683809228125
90184,-4.38308526261244
90185,1.544863201030239
90186,2.16870351981197
90187,4.686679966493102
90188,-3.0163814094412373
90189,-4.773436716561264
90190,5.1361028490428
90191,2.1716926178414724
90192,-3.4417685907683335
90193,2.2881162767662317
90194,-2.6788393213719246
90195,1.4967550428191316
90196,1.1729626938176807
90197,-3.0667092518342542
90198,-1.775296137740952
90199,-0.7735208415979287
90200,-1.7727473207560251
90201,0.5917550593003398
90202,-5.1292894414873444
90203,-2.771566328498011
90204,0.30193653151218314
90205,2.1799857298174175
90206,-3.9862589625336113
90207,-2.769096698699286
90208,3.7644711354805622
90209,-4.9803103509839275
90210,2.3757160196109908
90211,1.8870863348274725
90212,1.182786054429016
90213,-1.3653620353870792
90214,1.6393266731174663
90215,-4.066532491211547
90216,-0.7741071158307022
90217,0.150218000759196
90218,-1.7216442644785275
90219,-1.7734832267160527
90220,-0.7717097434870084
90221,1.2192727155197645
90222,-0.580745943247166
90223,2.0398515955821495
90224,-0.32072604095446877
90225,-3.7741971580544487
90226,-1.7704229608934838
90227,2.7064910867920844
90228,3.3659419709074427
90229,0.6814332568828831
90230,-0.6696282110424363
90231,-1.7713590290222783
90232,0.9087133935972815
90233,-2.778029933819198
90234,-1.0762547922568046
90235,-0.5067761648679152
90236,-3.768511415197281
90237,-0.641949011827819
90238,5.333706374614849
90239,0.7498378656164277
90240,-1.4261047681211494
90241,2.636573499199585
90242,2.1582220259006135
90243,-1.1224735148862237
90244,2.4343162205041153
90245,-0.03919363261957187
90246,-0.8091154015492066
90247,3.2908275853769737
90248,-2.178414040856296
90249,-1.9657849361610715
90250,-2.7683627290898585
90251,5.487232340288756
90252,0.5326737699506339
90253,-0.6914045452649589
90254,-0.7710815987011301
90255,3.118697228281235
90256,-0.28985014341014903
90257,-3.773429214328644
90258,0.15547526269074297
90259,2.190696426521754
90260,-1.9381122129343566
90261,2.1182776416899287
90262,-1.855769838199194
90263,0.9531058093925822
90264,-0.3402340299799107
90265,-0.17588794050971046
90266,-3.4236235330899945
90267,2.8287280906297383
90268,-2.960778681503143
90269,-0.7755354839828215
90270,-0.7747599485010142
90271,-4.773985188541701
90272,-2.7692112033619196
90273,3.129238497138431
90274,3.2942076998660923
90275,-0.6210989481987781
90276,1.0809524138458073
90277,-0.45197476440807804
90278,-4.770652183062339
90279,-4.765881530889601
90280,-4.761115649351268
90281,-0.7563545337034157
90282,-3.7555981791738304
90283,4.809071878400573
90284,-2.8928297775491956
90285,7.141121303218824
90286,-3.827229084345163
90287,0.32766241225908743
90288,2.194879395661701
90289,-4.083625151528395
90290,-4.837193400569959
90291,5.015347252323409
90292,-2.9155482191126794
90293,5.225173253391404
90294,0.7515180026020971
90295,0.33854889369831653
90296,-0.7743609570898116
90297,-1.773586596136738
90298,-4.771813009538164
90299,1.849350687385595
90300,2.1964295925208717
90301,5.736468212475302
90302,1.495239425516047
90303,-1.0301663538411958
90304,4.472125900982064
90305,3.368068882606167
90306,0.9069221256722813
90307,0.18952686106786132
90308,1.1893373342099949
90309,1.1881479968797066
90310,-0.6411104734725086
90311,2.091237712360453
90312,-0.36996689260558924
90313,-0.7754539108282188
90314,-2.7746784569171723
90315,0.20050045553216478
90316,3.2879709262488177
90317,2.1846829553178395
90318,2.1824982723628636
90319,-1.4300989780458622
90320,2.7967306743958034
90321,-3.110212743471493
90322,-4.774901009594032
90323,-3.7701261085821898
90324,6.148806485063687
90325,-2.9426367339256103
90326,2.242604799896071
90327,1.5729003370943246
90328,-0.8143994366182596
90329,-4.774747393756115
90330,-1.769972646368842
90331,-3.768202673716587
90332,-0.7644344710424775
90333,-0.7636700365692377
90334,1.3279853065905627
90335,5.215849354084639
90336,3.365163627990114
90337,1.514837482412986
90338,3.2804546358966036
90339,-2.6233810415287735
90340,1.7766061478250776
90341,-5.185158928732562
90342,5.530825139918306
90343,-3.3890007821755717
90344,-4.771541783135035
90345,-2.7667702413455117
90346,3.286363487561175
90347,-1.4400342521694256
90348,-0.7672898345990689
90349,1.8918927312988671
90350,-1.284695140173426
90351,3.575518639292568
90352,-0.7022492808682728
90353,-3.771989956134348
90354,0.525643092172686
90355,2.1884096999056055
90356,0.1862212901978637
90357,-1.2908757913246518
90358,2.580370547628263
90359,-3.906331527970906
90360,2.6640118802097277
90361,1.9767875344405184
90362,-0.1519611990370322
90363,5.397610692190938
90364,-2.273562597692944
90365,2.114400255646615
90366,4.709750907582929
90367,-1.8368807126171305
90368,-1.6307744300574996
90369,-0.02549775463558035
90370,2.4025531526931445
90371,1.4950086535100127
90372,-0.88509521704691
90373,-2.782271781368763
90374,0.48012617161293747
90375,-1.0244981107098283
90376,-2.7799696357542416
90377,-1.7771896661142819
90378,4.996234185280628
90379,1.156458048717468
90380,-0.8785798861863441
90381,-0.7804087106342195
90382,2.277842215480632
90383,3.1894881574917235
90384,3.2862986693362473
90385,3.283012370666256
90386,2.179729358293116
90387,-2.836328836165194
90388,2.951175766174856
90389,3.1803859577776166
90390,0.17720557181019103
90391,-3.596288704655308
90392,-0.958522611479566
90393,1.166239186473831
90394,-1.4705072226497578
90395,-0.09596494721336057
90396,1.9783703092834912
90397,-3.1307026845024666
90398,0.21546017954096897
90399,3.2837553576246137
90400,0.1804716022888897
90401,3.1802911306731403
90402,3.277110839539091
90403,4.185622493198025
90404,2.867211603515898
90405,3.950914192624623
90406,-1.7961846636608243
90407,-1.7861430543343886
90408,-4.78435691127379
90409,1.6387225541257067
90410,1.1656971920165233
90411,3.1645314948254963
90412,-2.4233872522963793
90413,-0.7812112769170199
90414,3.7417487284255913
90415,-1.8879553193692118
90416,-2.7841718143681646
90417,-2.7813876425570925
90418,1.7372222246631281
90419,3.1656783059006557
90420,3.1625126275903312
90421,0.9077173623372801
90422,-1.7803434771412867
90423,-2.7785631336591905
90424,5.966793596839125
90425,-6.262316021238803
90426,-3.775784570527321
90427,5.403490736636741
90428,-5.474941508677148
90429,4.067053620907245
90430,2.61762154695316
90431,3.1710873724950943
90432,0.16791628512874013
90433,2.167748368839966
90434,3.2655806204711553
90435,-4.40204231403186
90436,-3.781479330311413
90437,5.910784484658507
90438,-5.336204536331934
90439,4.19693951842055
90440,2.1720532866966096
90441,-4.604292399038968
90442,-0.7818947904961533
90443,-0.38535662650247104
90444,-1.1594210494222352
90445,1.5383963522617705
90446,3.2756449468652136
90447,4.4043560147692915
90448,-0.8445682638848666
90449,-1.7822659354351345
90450,2.9621675262751523
90451,-1.9356221293710405
90452,-1.7804836694995174
90453,-2.778703185831546
90454,3.587395500500861
90455,2.169900568034791
90456,-3.0552573173699784
90457,4.141005632263841
90458,1.144576883612899
90459,-0.7836528837724472
90460,0.8052703574212501
90461,-1.2376318981550867
90462,-2.7836745012464235
90463,-1.7808908267470542
90464,1.058674296553363
90465,-1.4609519204386743
90466,1.8081726267773774
90467,-2.235847638352425
90468,-4.781976782840502
90469,-0.11579587381129386
90470,3.1757203562374343
90471,2.321889411236043
90472,-1.273617036815267
90473,-4.77707901019312
90474,-0.7723019311742974
90475,-3.771529629251745
90476,-1.7677580996169127
90477,4.548913947575784
90478,-2.5943390618194826
90479,4.837182985698746
90480,-1.8560240400474868
90481,-3.775376438454259
90482,-1.7716010620133602
90483,-1.7698294609508594
90484,-5.351616064479458
90485,2.9013990032981383
90486,-5.207547023892403
90487,0.09571194760792423
90488,-2.677316838693514
90489,-2.7710567424437613
90490,3.0981920600606827
90491,2.1825579734359053
90492,2.104967369217775
90493,1.6447349084919551
90494,6.841738280396385
90495,-3.5039603230907233
90496,-1.7713838777635829
90497,-0.7696124938811408
90498,3.9990743683010805
90499,-3.0092145691160113
90500,-0.7728419557533925
90501,3.1443142588832416
90502,-3.426825812966854
90503,-2.775213428059942
90504,1.7681484203203581
90505,-2.183842667436693
90506,0.37513315421529114
90507,3.2838811165711377
90508,-3.256708330081892
90509,-4.774581496203609
90510,3.8177680942681036
90511,-3.025762023862626
90512,-0.8635591555139399
90513,-3.8086781778765726
90514,-3.772761123647797
90515,0.4532169729791349
90516,3.279363098728936
90517,2.84208373563888
90518,3.110241651898832
90519,-3.0741426050808514
90520,-3.769441579497652
90521,3.394436475871771
90522,-1.5508538498252165
90523,0.9014582971503842
90524,-1.469524093423388
90525,-0.7699680326913949
90526,-4.769198064655939
90527,-1.764428866597882
90528,6.31900649201998
90529,-3.0902857543551363
90530,1.1502748756684014
90531,-2.510045942806755
90532,-1.768983444220794
90533,-4.767214460771356
90534,-1.7624472463139682
90535,-2.760684799068258
90536,-0.7579241142739193
90537,2.6975192875106586
90538,1.0877359767328016
90539,2.8436482407632866
90540,-4.493033513208502
90541,4.372164078478818
90542,2.0262976260346477
90543,2.024271328402392
90544,2.0222470570806763
90545,-2.0271675192707335
90546,1.3354668713654974
90547,2.8278926221464644
90548,2.4082519775474793
90549,-3.186064744833857
90550,0.12491672026226297
90551,-3.9810915150446817
90552,-0.7656962571127224
90553,-4.764930560857465
90554,-1.7601656302940683
90555,2.5612648884562077
90556,-1.7782446377968881
90557,4.182839019820676
90558,1.3773045428461046
90559,3.28001088181918
90560,-1.7491056171784294
90561,3.924525463451573
90562,2.025479976560746
90563,-1.2252150322383386
90564,4.7013230869561085
90565,3.1146797116161906
90566,3.2745650318975095
90567,-0.2697095331241144
90568,-1.7146470500520081
90569,2.0473830744595034
90570,-2.207491420675069
90571,-2.771121477111592
90572,2.901215264086204
90573,-1.2698629937003716
90574,-3.7712515708917635
90575,2.667833192179387
90576,-2.8036815115920035
90577,0.595719139171706
90578,-2.2831389190396294
90579,-0.7707438716606703
90580,-1.7699731277825776
90581,3.5641881722112885
90582,-0.863501381034439
90583,1.1222827182718902
90584,-1.756045253823686
90585,0.9368025808507809
90586,2.189638736002962
90587,1.187449097262288
90588,0.18626164817396784
90589,3.7458393073029583
90590,-2.1591640749393264
90591,-4.77382642813609
90592,-1.7690526016958756
90593,3.221019915828947
90594,-3.487092946044868
90595,-2.770504569016339
90596,-4.767734064451361
90597,3.307519585941918
90598,-4.557224837153626
90599,-4.766273849971185
90600,4.002229753466963
90601,3.2903738649911247
90602,-1.5061801054835087
90603,3.778641960307141
90604,3.1885896712337853
90605,-3.3003355079927132
90606,-2.769288447831059
90607,-2.7665191593841882
90608,-2.7637526402249932
90609,-1.76098888758861
90610,0.9050419377090293
90611,0.18870141707884613
90612,3.288512715655088
90613,0.1852242029417539
90614,0.18503897873597452
90615,3.284853939760069
90616,-2.579529446978995
90617,-3.7592278986921883
90618,3.157265122848912
90619,3.284148615275626
90620,-5.628262341604568
90621,-2.642457484784245
90622,0.2977171001402894
90623,-5.297565405526257
90624,3.665894081677834
90625,-2.680428448569728
90626,-2.64377863847767
90627,-0.358725129342929
90628,3.191790294396924
90629,3.1885985041080858
90630,-5.340172103751684
90631,1.0861288363739732
90632,-3.6986281385761686
90633,-1.4078622635497595
90634,0.8623659766089986
90635,3.4046766890824074
90636,0.19104402915399987
90637,-3.742341528952238
90638,-6.559316767263226
90639,-1.7554686708026566
90640,-2.753713202124345
90641,2.7020610556719475
90642,-5.325979169778293
90643,-5.213459511542169
90644,-0.7509594889270375
90645,5.017938208227861
90646,1.1829986090087914
90647,0.19459532665496226
90648,-1.7887918331907713
90649,-1.7491618172061862
90650,3.660612590058008
90651,1.2692739403864834
90652,1.1925289105711272
90653,-3.2683938198460964
90654,-6.55351482842525
90655,2.7132742839021375
90656,0.19460477548273047
90657,-3.0197243613074534
90658,-2.038872791476024
90659,-0.8378036920985323
90660,5.910307900667249
90661,1.2422695634959382
90662,-4.308782715248526
90663,0.7465276704751886
90664,3.2958283698826563
90665,3.1925325415068073
90666,-5.526740534849523
90667,0.4160114271508064
90668,2.1948667495089467
90669,3.292671882751165
90670,-1.625429196341429
90671,4.917676609024056
90672,-4.994785229006084
90673,-1.7582554917607922
90674,-2.7564972362597473
90675,4.382900483251433
90676,3.194373996106151
90677,-1.8277974779557553
90678,4.477939129763399
90679,-3.423961978063744
90680,-2.762601578644535
90681,-0.7598389770646463
90682,-1.7590791380862356
90683,1.1602595666336128
90684,3.193007419584319
90685,1.1898144121587393
90686,3.1886245977511862
90687,-3.3668511518480955
90688,-2.7584803185163764
90689,-0.31465449709503446
90690,-3.7557218381916755
90691,4.111908758124628
90692,-3.267993083129113
90693,-2.75607802511513
90694,4.6527943695982685
90695,-1.7534188567078672
90696,-5.212151624211401
90697,3.0139264658209868
90698,1.1938242362448364
90699,-1.2990806745510781
90700,1.702113431849284
90701,3.193929492685129
90702,-1.3200563266145764
90703,-3.76269078135374
90704,4.093684610241326
90705,-1.2552823048827122
90706,2.5600432010323857
90707,1.1933109018209507
90708,-0.9956408876823843
90709,-0.6763917876669439
90710,5.262654025798838
90711,-2.8534848323470214
90712,-2.7649054266003077
90713,4.188740682315256
90714,-1.348345298159984
90715,3.636380429561541
90716,-1.8535091058074613
90717,-0.7699656422846601
90718,-3.769195676642994
90719,-3.765426480968017
90720,-3.761661054486467
90721,-2.7578993934293976
90722,0.18057204336946597
90723,-0.7551414940389805
90724,1.6471739593180246
90725,3.291052432185097
90726,-3.376542900921777
90727,-0.756033526500687
90728,5.141086549061583
90729,3.3750622641746304
90730,-3.3498404359270353
90731,2.035487704728439
90732,0.19113792265125085
90733,0.1909467847290216
90734,-3.4414635495631956
90735,-4.762454067233193
90736,1.005305835598847
90737,0.1941973014982068
90738,-3.488694599691371
90739,2.5786200195143465
90740,-1.884541757783154
90741,-0.7612755390218808
90742,-3.760514263478399
90743,0.5863673637941247
90744,1.1993763405553182
90745,0.19817696420795983
90746,-1.2254497339235968
90747,-4.757340116571868
90748,2.020502892584773
