,delta
1327,5.294220812251297
1328,4.734836436793557
1329,5.233547538269704
1330,3.1240983983370825
1331,4.212846661306685
1332,2.208633814645509
1333,6.137325951809544
1334,6.8392450525352615
1335,9.026315896599044
1336,7.7746260490293935
1337,5.953514620790884
1338,8.713082254396795
1339,5.17086660791756
1340,5.165695741308809
1341,5.540857942378352
1342,6.217093701530757
1343,6.160530045568521
1344,4.82377214814187
1345,3.200287854879207
1346,8.426174665681174
1347,-18.1069660719495
1348,28.455772281971804
1349,6.78666559516023
1350,5.893294616782441
1351,8.634260893055398
1352,5.266834803749589
1353,6.691435202705179
1354,2.8594172401735705
1355,4.305373989211148
1356,10.034692992603595
1357,7.031223693342326
1358,4.624142651287912
1359,6.159935953670356
1360,-14.648153942564022
1361,29.074717730416523
1362,8.236377439829084
1363,6.568794106093264
1364,5.8975412005002
1365,5.842699573773643
1366,8.091166953650827
1367,3.1588752820443915
1368,4.811771274333296
1369,8.238768672606966
1370,4.249066123915327
1371,6.839768465471934
1372,10.034912945207907
1373,7.494778911206595
1374,0.15571640676353127
1375,1.8717162486718735
1376,3.1632660923696676
1377,8.768422346372972
1378,6.276544556625595
1379,4.679004293251637
1380,1.8951838939501613
1381,8.882472567460354
1382,6.197038052863718
1383,4.119162024773686
1384,5.544098848087742
1385,8.221102693647481
1386,3.6086111338572664
1387,6.66925775065647
1388,4.711854934939765
1389,6.109272979821981
1390,3.636822722488432
1391,1.1482782622369996
1392,5.205532915975709
1393,7.0995268841179495
1394,7.0924273572345555
1395,-12.948388606409935
1396,32.932043066432016
1397,-0.032375425933423685
1398,4.147129983975901
1399,4.1429828539912705
1400,9.43262388882249
1401,8.185367305302861
1402,5.276531889563557
1403,-13.707985697341428
1404,38.84505969450038
1405,5.745622244146944
1406,-16.64740212450488
1407,33.31246091472531
1408,9.964453075615893
1409,7.628266744766734
1410,8.165448063891745
1411,9.968007768055031
1412,6.599272839326659
1413,2.126122188530644
1414,0.12399606634062366
1415,7.406497733772994
1416,4.809847960395928
1417,3.123872070274956
1418,6.494126499314007
1419,4.120748198203728
1420,-13.925381848755933
1421,31.51589475756009
1422,8.414271323788853
1423,-15.869933049674728
1424,28.874861583930397
1425,7.423724727234003
1426,1.1221385605331307
1427,6.88950696343818
1428,5.093051871046555
1429,4.497317331855811
1430,5.150002818183566
1431,7.083461501842976
1432,4.849089727485989
1433,-10.164730080950903
1434,24.410796352447505
1435,4.1089769121899735
1436,-6.73158823396443
1437,34.207669524612356
1438,10.987703636263177
1439,-6.638547330205256
1440,27.486343090577066
1441,5.405427416850216
1442,9.040788005657305
1443,10.515709205090388
1444,6.071528950615175
1445,6.698716117278309
1446,6.173629024971888
1447,9.88676965589002
1448,3.698953888249889
1449,7.832162476212034
1450,3.104442584570279
1451,5.35628604446174
1452,8.158654025191936
1453,8.150495371166471
1454,-8.600213929987149
1455,30.927491670250674
1456,3.793355704878195
1457,4.189245560432028
1458,8.810805445040387
1459,6.03855152009055
1460,8.03251296856979
1461,8.12448045560086
1462,14.24941263727851
1463,2.0667353790231573
1464,1.077463253894166
1465,8.693259605584899
1466,6.223944327150093
1467,1.482901191644487
1468,9.748357112410304
1469,7.138777482079604
1470,4.060413489201892
1471,16.478299399506795
1472,12.462007645839549
1473,7.608679904717064
1474,14.739469459558677
1475,9.130938890783
1476,5.230718025168244
1477,4.083395537065371
1478,6.644182959895261
1479,-17.30798249734289
1480,27.179476528468513
1481,1.6686376873694826
1482,2.653989785010708
1483,4.695222600488705
1484,5.682518907349731
1485,1.1962670166140015
1486,7.38064031495378
1487,2.053699085927292
1488,4.82229504148745
1489,5.877707420875595
1490,5.714457007814417
1491,8.115748299760526
1492,2.8280930925848224
1493,8.641914907631872
1494,6.851804458367042
1495,9.8535971101428
1496,5.009388082708028
1497,8.772052058246118
1498,8.36729859085608
1499,4.239103337489723
1500,4.376400329170792
1501,4.085456636328672
1502,-0.682738831410461
1503,6.29127165074533
1504,8.089628093934152
1505,3.6537840567270905
1506,-14.17864506476326
1507,33.325301710192434
1508,4.536884681785523
1509,1.7278189413627842
1510,5.370235451629924
1511,6.041211906467652
1512,9.467721330049244
1513,7.910347797103896
1514,1.8806824031635188
1515,1.9863185828162386
1516,1.787686724534069
1517,7.19486065613637
1518,8.063556766903275
1519,8.561271771204702
1520,6.539493210137152
1521,0.232309165145125
1522,3.077431986466763
1523,-15.568660170261865
1524,26.549420843628468
1525,-0.509445195153603
1526,7.711906416983766
1527,8.37555302923829
1528,3.724833302463594
1529,6.940715775286662
1530,7.181721407760051
1531,0.23751570488821017
1532,7.981148671909978
1533,1.7296145524906024
1534,5.700242639915814
1535,13.59562269365415
1536,4.656653097239541
1537,3.012629486989681
1538,2.0096168575018964
1539,8.68080917027146
1540,3.2275003488794027
1541,8.990582958827872
1542,9.580914639785988
1543,7.604074670300179
1544,4.489498819499204
1545,0.3102003066378529
1546,7.507308024640224
1547,7.867470595629129
1548,9.70555627518479
1549,3.169993310031714
1550,8.219456811142663
1551,-0.24700602097254887
1552,-1.2934962076033116
1553,6.663933769108553
1554,1.5833252305419592
1555,10.809609948613797
1556,9.599451116584532
1557,7.587019799802874
1558,7.579432780003117
1559,7.13885334722363
1560,8.847731291700256
1561,7.998714493876832
1562,-0.4072942165621498
1563,2.9922624977043597
1564,9.26074697542208
1565,-0.6698866144306521
1566,10.568672277879159
1567,-1.8074325986199256
1568,10.250869222829351
1569,1.7671467143009068
1570,5.45084903697898
1571,9.306088155675752
1572,-24.468079347227103
1573,32.21818055214135
1574,3.3164058028669388
1575,2.0790893970624893
1576,7.953139484730855
1577,1.0303940023877658
1578,5.622849456129188
1579,4.4731937506112445
1580,2.198697323245142
1581,-20.913065789858592
1582,28.783081286219385
1583,3.966560158529319
1584,4.485286161230761
1585,1.9625935983713134
1586,2.9606310047747684
1587,7.031373282639834
1588,5.628521859536704
1589,-15.069952795769495
1590,8.343942288520338
1591,13.961305009746866
1592,30.87614973766904
1593,6.429158027003723
1594,7.264045382462427
1595,4.0947455530131265
1596,0.7673469331020897
1597,2.9506390004844434
1598,3.8882894231846876
1599,6.251121913213865
1600,5.177666153733298
1601,3.4994604808653094
1602,7.917985320458683
1603,4.719456309499947
1604,4.189440493888469
1605,8.330605046470737
1606,7.997662107203723
1607,7.989664445098242
1608,3.916972967213951
1609,6.996359338560069
1610,9.438232932472602
1611,5.494409639228252
1612,3.0320114133246534
1613,-0.05969938842099509
1614,3.9403603109713004
1615,5.237141578916635
1616,0.1129957033226674
1617,-0.0635800493419083
1618,8.534613995654581
1619,0.49140362771322543
1620,5.777803494227555
1621,6.887581308854351
1622,8.535799038214464
1623,7.980693727546168
1624,7.653307813421634
1625,5.7619770320779935
1626,0.13143638762267074
1627,3.9307057272144448
1628,0.9267750214858097
1629,9.596705151732749
1630,-0.9434241336239211
1631,4.219030836042293
1632,6.039635647330215
1633,3.5902898616459424
1634,3.395051681525729
1635,4.1965776026081585
1636,7.1605726409106865
1637,6.510982479008817
1638,7.862480325089564
1639,8.734488194426376
1640,-0.8906242222692526
1641,4.416650592915175
1642,9.299982448148512
1643,0.6356866086553055
1644,-24.40084204464074
1645,37.378361865390616
1646,-20.927114022531896
1647,28.179475657016155
1648,-13.171133789215673
1649,30.713606604316738
1650,-13.00398747640429
1651,29.471408409652213
1652,8.479072981375793
1653,4.572889942992333
1654,6.578126073423846
1655,-0.1499134944860998
1656,8.905472030126475
1657,1.7467195859444473
1658,7.509249486292902
1659,10.062705509883017
1660,8.670434958894475
1661,6.677391463004824
1662,4.847652316704625
1663,2.6226587360979465
1664,5.322096188725482
1665,-0.09337828281422844
1666,-10.35239533854292
1667,22.05353919386107
1668,10.53205564547352
1669,6.1529041934991255
1670,8.250758726580898
1671,-1.0347008716144046
1672,9.295675194856813
1673,7.769998669911729
1674,0.43413088751549367
1675,0.8972397599663964
1676,9.08859252556067
1677,9.270117801428569
1678,4.383794540353847
1679,-14.187529923765396
1680,29.97455494188398
1681,1.8872539276799216
1682,5.486789514114207
1683,7.147949712572881
1684,-11.267571902646523
1685,22.961188940298598
1686,4.938110562703514
1687,5.243554198823404
1688,6.444299506432799
1689,-10.60801242717389
1690,28.83398834527543
1691,1.868497474169999
1692,7.930558709998877
1693,5.0924968234867265
1694,7.117176993897374
1695,9.853514939941306
1696,6.322215951140606
1697,2.405459294506727
1698,7.8337951583398535
1699,8.577487571508755
1700,5.825961363181705
1701,7.820135401818334
1702,1.5293860690326255
1703,11.956169324936127
1704,7.160763787189353
1705,7.912315266416044
1706,4.201371083410777
1707,7.074741876842381
1708,-14.473685124678013
1709,12.364392653493269
1710,26.542271933703887
1711,6.7078716038158746
1712,4.804402951149314
1713,7.799598548199356
1714,8.153034172406478
1715,-10.300620029451238
1716,29.653076979393518
1717,4.79179894965273
1718,7.787007150700447
1719,4.779220143551356
1720,13.464237356258309
1721,5.774440923407383
1722,-0.18648000614302873
1723,8.886716566548785
1724,-11.48764160599967
1725,28.9594220104118
1726,-1.3880470654403325
1727,-0.15885511803571717
1728,1.8413037370810343
1729,3.839462433345034
1730,2.8356229709115723
1731,2.832787347941121
1732,3.829954560591432
1733,14.571116661349151
1734,4.7702410095553205
1735,7.7654707685451285
1736,8.312893201362385
1737,11.851040461244338
1738,14.09211539846001
1739,3.6933923413816956
1740,13.169936415120901
1741,7.857705297778011
1742,7.749847592478545
1743,13.587712360609657
1744,6.74209774488736
1745,10.951408801292928
1746,3.0861409910521616
1747,12.812251536144686
1748,1.8299397940245399
1749,0.8133123544976115
1750,5.194362081549116
1751,4.674925873394386
1752,2.9374332860552386
1753,10.449695147079183
1754,2.949983557278756
1755,7.632886062387115
1756,10.195661486926838
1757,-0.8673206382354692
1758,6.318860889186908
1759,-15.407827086879479
1760,33.36172989408078
1761,1.385761362305857
1762,2.7957304861047305
1763,-13.736648303001857
1764,30.16274727954078
1765,6.764046088317627
1766,5.899641479485581
1767,1.1640343622038927
1768,3.8066714039214276
1769,8.163256959780483
1770,5.460719356484333
1771,2.3074176325935696
1772,1.7947014755573036
1773,6.936506678166552
1774,3.375065476551754
1775,9.297767275276783
1776,7.665576154018709
1777,8.64695270557786
1778,8.782257435021165
1779,4.904031691517957
1780,-0.10799868650610733
1781,2.7859702674049913
1782,1.2047843790987827
1783,5.002305941188752
1784,1.783184297137268
1785,6.171292789913423
1786,-14.052665904679088
1787,24.821212924696738
1788,9.192083310266753
1789,1.508430322217464
1790,8.272874979238622
1791,9.236253239707366
1792,4.045096430545527
1793,3.7639361545498105
1794,6.469658412484932
1795,5.807102451108221
1796,-0.2462974400168605
1797,3.8473223152377614
1798,7.722702660877985
1799,1.2379438461866812
1800,11.677732061743882
1801,5.582893668644829
1802,2.074366302766066
1803,7.1505222252926615
1804,8.624196854583715
1805,4.756277211166889
1806,6.979648613032623
1807,7.797332717305835
1808,3.638521740453143
1809,5.069877449959677
1810,9.667938606266034
1811,2.684486483285582
1812,6.120914598257514
1813,-0.5189916198141873
1814,7.45744296806879
1815,8.694102459192436
1816,6.534369889726804
1817,7.7808355198376375
1818,-15.907512489151486
1819,33.897317121178276
1820,4.340267968467742
1821,-15.270371410686494
1822,30.507585409059175
1823,10.298622000889736
1824,-0.6353877981255209
1825,-7.210290389326474
1826,27.45682686815053
1827,7.332298580615316
1828,8.699068722547963
1829,4.729161850296805
1830,4.677796594125539
1831,8.657707475998905
1832,7.773118797533243
1833,8.127475489349308
1834,-3.1886112111424154
1835,10.31013270051335
1836,7.904589061530714
1837,4.210553523498675
1838,0.22770966452662833
1839,12.170387597412628
1840,-0.343692839040159
1841,-5.607035490445924
1842,27.495811966575275
1843,7.853890571215743
1844,1.72931302865436
1845,0.7275837156266789
1846,0.7268561319106084
1847,3.8896930488390353
1848,-5.302690303407871
1849,31.936240987866768
1850,8.499817288167833
1851,7.5914692552487395
1852,0.7750168761413079
1853,7.352503415257161
1854,6.873095193561312
1855,-0.27969062716147164
1856,18.424113965846118
1857,6.480501788995753
1858,-2.8447717433446087
1859,10.629937400322888
1860,9.336573654600215
1861,7.729866058947664
1862,6.46913619289262
1863,-1.455880536188488
1864,7.972644883224348
1865,-15.060506679668833
1866,28.901529154365562
1867,1.3125115198436106
1868,2.700174190080361
1869,8.544311455068964
1870,0.5922034397390235
1871,-3.753581283370295
1872,26.141314879392667
1873,5.350415051858363
1874,3.632983095763848
1875,10.435338764360495
1876,5.345064636805546
1877,3.2696847861898277
1878,9.013163192663342
1879,15.323649967702295
1880,6.465719572168382
1881,7.549253852595939
1882,10.390001770927483
1883,1.8037161304782785
1884,9.136215167793125
1885,4.163704598744516
1886,2.627829819040926
1887,2.6797934892674675
1888,9.366821057361449
1889,-11.170368515548034
1890,33.410047987557846
1891,1.775148817239824
1892,-0.33225312527974893
1893,9.639103997060374
1894,4.496076765115504
1895,7.675193597355246
1896,7.264765745327168
1897,5.3125009795821825
1898,5.3071884786040755
1899,3.806313254739507
1900,5.205804420798813
1901,1.6507648302504094
1902,10.71269445123471
1903,11.453152401783882
1904,-12.818841777636408
1905,22.467981048694128
1906,2.6491140654215997
1907,1.6464649513545737
1908,-0.35518151359610783
1909,6.850053733438472
1910,5.512047079708282
1911,12.290359670125326
1912,-8.255760490306784
1913,30.746278650871318
1914,2.786418420768314
1915,7.16504836009517
1916,4.713315173641604
1917,10.629938744852552
1918,2.915161726274164
1919,8.501119526792536
1920,5.655605424562964
1921,10.46494803081805
1922,2.0900448821066675
1923,5.623645553647293
1924,6.876442543445592
1925,8.094083459080139
1926,7.990112551549828
1927,7.685904818899871
1928,7.578218914080935
1929,0.42471342091084807
1930,-0.3773802414543752
1931,-11.210926787716744
1932,28.032093227539008
1933,1.334999682929265
1934,9.101589333000447
1935,6.2200561026202195
1936,-11.847365230352807
1937,29.846857461967375
1938,7.803161334553806
1939,2.7924104354442534
1940,10.614514649572811
1941,7.664077105397155
1942,3.1872935816390964
1943,5.672155471120277
1944,7.096591270938006
1945,0.23076168135958142
1946,1.6251064762400347
1947,8.39509258200269
1948,-10.289236775734025
1949,7.944802660975256
1950,27.382599262706208
1951,1.365608897565835
1952,9.444338390361736
1953,2.355048007804726
1954,6.905293916637675
1955,7.150771569697099
1956,-11.909899759015389
1957,24.282452030058266
1958,7.49975084648031
1959,9.46915972242823
1960,0.9271922201260168
1961,11.862321667691504
1962,4.073184874676372
1963,1.3642385956209182
1964,0.6081809832649014
1965,6.988213790240479
1966,1.586516080689762
1967,6.446457503203419
1968,4.11173738733487
1969,5.056108762604708
