,delta
27511,2.4926920808211435
27512,1.5864427210763097
27513,-2.0322319011829677
27514,-1.2166074774067965
27515,0.7915359503022046
27516,-0.6668114889325807
27517,-1.2161824058857746
27518,-1.2149613508154289
27519,-3.74146521572402
27520,-2.2149662234733114
27521,-2.2127512572551495
27522,2.8061868852892076
27523,0.46088851024978794
27524,2.8394276217513834
27525,2.6735881941203843
27526,-0.8279164637060603
27527,-1.2653632264991757
27528,-0.1291173040153808
27529,3.203163461686927
27530,2.9447749513201416
27531,-1.508640381580335
27532,0.047932725537975784
27533,2.8747093814454274
27534,3.1879681864593294
27535,2.831867813009012
27536,0.4500359451994882
27537,4.148383439416648
27538,2.665585909257061
27539,-2.303880343781202
27540,1.0760911744146142
27541,-1.146864177120733
27542,-0.6012848375103204
27543,3.2298886908538407
27544,2.8582453417839133
27545,2.9369209598735324
27546,2.8961740146187367
27547,1.8968972100847168
27548,2.7943494369537802
27549,4.653492081291915
27550,-2.9170883313709055
27551,0.21934060117200715
27552,-6.127819043984346
27553,-1.2128815640608082
27554,3.770324926554167
27555,2.3955968801747076
27556,-2.76767210244725
27557,2.8185337966424413
27558,-2.723740053566871
27559,2.675205165105581
27560,2.8299689554041834
27561,2.664138986445323
27562,-2.341470375045901
27563,0.7197957677126396
27564,0.6341317431651987
27565,-2.11526095586305
27566,3.7105952335114125
27567,-2.166127802731353
27568,-0.74633874171559
27569,-1.610273467587831
27570,2.1997229318585596
27571,2.634503441207926
27572,4.118067683848494
27573,-1.6350803317545797
27574,1.0786935265059583
27575,3.3906607156604878
27576,0.8218068835631129
27577,3.067447638793965
27578,1.869413955741038
27579,-0.5397615535039222
27580,2.81404044223018
27581,2.7716626134497346
27582,2.8936383442851366
27583,2.986727231713303
27584,0.44322335137985647
27585,2.584638170657854
27586,2.928791662947333
27587,4.351574654327123
27588,-1.5096579700766597
27589,6.645176695987175
27590,-3.4331217320868745
27591,-5.221306356383138
27592,-0.03973755027982406
27593,0.44362861159606837
27594,-2.8795355198308243
27595,-3.216045312481583
27596,2.3297599685465684
27597,-6.030758015840547
27598,-5.215159027138725
27599,1.145188931695884
27600,1.801928770430095
27601,-5.082251256346353
27602,1.9067359376640525
27603,-2.263842395877873
27604,-3.212995792971924
27605,0.8132415260042762
27606,3.4196784668019973
27607,1.5774795833858661
27608,2.394902103813365
27609,-4.700271997440723
27610,2.258362819724425
27611,-3.3213199967649416
27612,-3.665401726262644
27613,3.434019950713264
27614,1.9642074737057555
27615,-2.925119650797569
27616,1.995487650114228
27617,2.832168385881232
27618,2.829336217488162
27619,-1.103703620363376
27620,-4.218283909125603
27621,2.778256231744308
27622,3.630844138446264
27623,3.552043008385226
27624,3.9408320613583783
27625,-2.4168520225939574
27626,-2.903903041216836
27627,-2.2168438814551337
27628,5.51009901008365
27629,2.927382262518222
27630,2.9575703573209466
27631,-2.665634364595462
27632,-2.21462703756697
27633,0.20676174091931898
27634,-4.212412410532124
27635,5.800363095200737
27636,-5.48572365414293
27637,2.1143267856823513
27638,-2.9371512887300923
27639,2.221106358898396
27640,-1.4235466303216526
27641,1.9989957230136497
27642,-2.34655772739643
27643,2.566786935698474
27644,-2.829179484077031
27645,-2.2065102371634566
27646,-3.214986887142004
27647,3.1872359158151085
27648,2.978833593595482
27649,1.3143050812504953
27650,1.5759907761748764
27651,1.9604147853897302
27652,-2.162428596857353
27653,-3.211771900249005
27654,1.4330044745074701
27655,1.9584543706150725
27656,2.660495916235959
27657,0.6298354203172494
27658,-5.578121359991201
27659,4.257099797425326
27660,-0.7152162937345565
27661,1.27400280485017
27662,1.7288591104152147
27663,-3.143738944832876
27664,2.931740456537227
27665,-2.1939783205161802
27666,4.407275233366818
27667,-2.2455804884666577
27668,-3.2171819730865536
27669,0.16150216446840204
27670,3.520768286100065
27671,-1.5569673946301918
27672,0.014551685424521565
27673,2.6677665896495455
27674,4.088212374510476
27675,-5.20760669727315
27676,-2.217500111073605
27677,-5.2152826109741
27678,4.474501082499046
27679,1.5803064297579112
27680,2.6687261233237223
27681,0.32347641965316143
27682,-3.243472572787141
27683,-3.0739469725303934
27684,-2.210067328356672
27685,2.178615739554516
27686,2.51651646233222
27687,0.26486481609754264
27688,3.3480249929853017
27689,-2.8496388515486615
27690,-4.039665982563747
27691,2.2922086399048567
27692,2.6623858957900666
27693,0.8334090124844806
27694,-1.6888239537802292
27695,-5.212328085413901
27696,3.8477967881481163
27697,-6.392257153551327
27698,0.8301836511382135
27699,2.395115767038078
27700,3.6232335093518486
27701,3.260910158409388
27702,-2.369354833441321
27703,-2.211793737762491
27704,4.140296832410968
27705,-5.580223922181176
27706,3.9708949922205647
27707,-4.62908292573411
27708,1.573805492997053
27709,1.3130900061223656
27710,-2.0967705827060854
27711,1.338840566604631
27712,-5.132548308334663
27713,-4.719197845071903
27714,2.6968342274267343
27715,2.0354770392441424
27716,-0.7143837886687834
27717,-0.2695990157299093
27718,-2.0454115143584204
27719,2.072776091597916
27720,2.9328875032806536
27721,-2.1341591132513713
27722,0.45411070626141736
27723,-2.309040231630206
27724,-1.7490682287607342
27725,2.745599849789869
27726,1.7428542499401374
27727,-2.3466819170644158
27728,-1.8289883755351184
27729,-0.7352939631091431
27730,0.6378740401996765
27731,0.7434580776098301
27732,0.7427146195259411
27733,-1.097481465083547
27734,1.040390893991571
27735,-1.0877333185853786
27736,2.098666206053167
27737,-3.9789599867217476
27738,-5.218235636799363
27739,0.9803480850459891
27740,-1.2782203648675932
27741,-5.213017401169054
27742,-5.5410463802327286
27743,-4.986941742216004
27744,3.7427729085611645
27745,1.343405601051927
27746,2.8481360796795343
27747,1.7452879436023068
27748,2.0601560457071173
27749,1.7435426556621678
27750,4.21107179117098
27751,-2.7822945595980855
27752,0.4071721450818586
27753,-3.83661014639074
27754,-3.211954328820866
27755,-5.208742374488793
27756,4.285419828513113
27757,-2.28659810537647
27758,-4.203533632127801
27759,0.6032915409159614
27760,3.428533514976152
27761,0.45405756172840483
27762,2.398603504159837
27763,-4.410400625973125
27764,4.854661629215116
27765,0.45561530128179584
27766,-5.822310592207941
27767,0.6262253070017323
27768,-2.176904110936448
27769,-2.1697951223759446
27770,0.565068781557784
27771,-3.11808160757937
27772,-1.2501903960292111
27773,2.8574433365720324
27774,-1.9197199845366413
27775,-3.0849402056410327
27776,1.4918280912897899
27777,1.7497887734571123
27778,-1.9721180475025903
27779,3.115374286287988
27780,2.7500111027329694
27781,3.0393235844458104
27782,-2.0617772186596994
27783,-5.204282661456091
27784,1.1133140493475366
27785,-2.1797975049194065
27786,2.8602880038379226
27787,2.888768994882412
27788,0.6470354011908057
27789,2.837388365798688
27790,2.3325421478730277
27791,1.0992879330879077
27792,-2.339640412486915
27793,-3.0878309277177323
27794,-7.002743096796621
27795,2.137659549327509
27796,-0.24226526106212987
27797,-5.8303323289437685
27798,3.899083523079753
27799,-2.3442616817410453
27800,0.7730932642807602
27801,-2.1098355135691236
27802,3.4472280313275405
27803,-0.2492945784906624
27804,1.6655781244044192
27805,-1.4326469292645925
27806,3.166860125020321
27807,-1.3810621810116572
27808,-3.208943440549774
27809,-3.205734497110825
27810,4.0705399629005115
27811,-4.5174397238806705
27812,-5.320483070448972
27813,3.354916750358825
27814,3.298273285574396
27815,4.615404701246007
27816,-2.9757425097341184
27817,-4.2058836793585215
27818,3.5004593390840455
27819,-1.575705429451773
27820,-2.0015865948225837
27821,3.898984766979993
27822,-3.481131842105242
27823,0.8465720646563568
27824,0.6468210295206518
27825,2.6741742084996076
27826,2.6101326549542136
27827,2.5912472227573744
27828,2.3978899016292416
27829,-0.7115079882642021
27830,-3.0225462554735714
27831,2.4868162497296
27832,3.747944480222941
27833,2.273150032197009
27834,-2.924903407212696
27835,-0.6274308125648531
27836,-3.3404100946499966
27837,-0.8821622969771852
27838,-3.053080153033079
27839,4.485528498393251
27840,2.0903106011319323
27841,-2.3377954629977467
27842,-7.006970783826546
27843,2.9275071769807255
27844,-5.092849507047504
27845,-2.6224563211217173
27846,0.5380819943675306
27847,2.404488764848793
27848,-1.4302944388982723
27849,0.7223181826484506
27850,-1.2157554949299083
27851,-1.2058657030356699
27852,2.770672934690083
27853,3.7617721219939995
27854,0.45708427608042257
27855,-4.101660303014796
27856,-1.2074305102651124
27857,-3.2062230797600932
27858,1.5741579735549749
27859,1.924781883120886
27860,-1.7890294960379833
27861,-0.5832578237968846
27862,4.389942468522349
27863,-3.1230093118938385
27864,0.5446258608135395
27865,-2.7567904204915976
27866,4.278636022143473
27867,2.3557825162133668
27868,-2.729360391436785
27869,-1.2088310187100433
27870,0.117169483404723
27871,-2.564498844280024
27872,1.1019079238176346
27873,-1.7948295444293763
27874,-3.2088412650991813
27875,-0.49398015563201625
27876,2.8239101962317363
27877,2.748433636603295
27878,3.9474649252952076
27879,-2.671780707190919
27880,1.9884272499402869
27881,3.3711107665876625
27882,-2.374187305031228
27883,-6.325970421938109
27884,-3.205632423836505
27885,-6.010730989706644
27886,1.2682257313426817
27887,-2.2485716303199297
27888,3.9789946320088347
27889,2.742314092203742
27890,3.7558728031872306
27891,-2.8770154923695372
27892,2.1280677195900353
27893,1.742448793600488
27894,1.7407063448044937
27895,-0.40084568390011555
27896,3.040505473698431
27897,1.0216096251169802
27898,1.7393664841438294
27899,1.7376271176617593
27900,0.10167102918785531
27901,-3.0345655445198645
27902,-1.2058230848560925
27903,0.15579080842871917
27904,3.3521399133096565
27905,0.7389240560878534
27906,-2.42032759419817
27907,1.457945751331863
27908,1.7381851320315036
27909,-2.953859764893423
27910,3.396079759215354
27911,2.9697276148799574
27912,-2.7877463092299877
27913,2.5839313559117727
27914,-0.2605991933378391
27915,2.739661405859806
27916,-1.418971678307571
27917,2.0976185706676915
27918,1.7369217444502283
27919,1.7351848227044684
27920,2.833449637888407
27921,2.9585676821734523
27922,-2.1812436070249532
27923,-0.024460240092594177
27924,5.701661467675876
27925,-3.993059495507623
27926,3.116793887835229
27927,1.4645252861373592
27928,2.9373373685666593
27929,-2.106112605484668
27930,-0.04989749761443818
27931,-0.2668552775430726
27932,-5.409897804180218
27933,-0.8328281209178385
27934,1.7388214755337685
27935,-3.2776442975664395
27936,0.565237023132795
27937,-4.0559214025124675
27938,-0.49128667918557767
27939,2.4235850978220697
27940,-5.035469087262754
27941,4.076086577617389
27942,-1.5319221785393893
27943,-2.214709752595809
27944,3.516817624178657
27945,3.722054852725705
27946,2.843650045331742
27947,-3.8823512307280907
27948,-2.212495042833325
27949,-3.2102825477995793
27950,-5.207072265242459
27951,-2.82666474400321
27952,6.176382112695137
27953,2.367373169028724
27954,-4.559808965248521
27955,0.8034503215822042
27956,-3.024286486877827
27957,-1.8528947105660336
27958,2.4058020385418786
27959,3.3340567819977878
27960,-1.564954960020259
27961,-2.92636137874797
27962,0.4320109105465235
27963,-2.571674007253023
27964,2.5610438392759534
27965,-1.7588269914776902
27966,-4.362416716692678
27967,0.9512074429731001
27968,2.9756049789793906
27969,2.0044669166964013
27970,-5.004306281996833
27971,3.8215136842263746
27972,-2.0148235472879605
27973,-3.0880542999802856
27974,4.335544117857353
27975,3.3879504664437263
27976,-2.7081360760639654
27977,-1.8582477470627055
27978,-3.6724229723477038
27979,-0.17383902680739993
27980,-3.380374161824875
27981,-4.359301789794699
27982,-1.8509424880030565
27983,1.0078651696749148
27984,-1.7708752322942019
27985,1.3537620047136443
27986,1.8804891380423214
27987,-0.24753262849117164
27988,-0.24728509585838765
27989,-4.5619169802521355
27990,1.7828514164066291
27991,1.100078138479148
27992,1.198113694699714
27993,-2.536262980371248
27994,-1.8532360241079004
27995,-4.675777941840352
27996,3.360334229953878
27997,0.46760996931698173
27998,1.5931423593428917
27999,-1.8998316390934633
28000,-1.8755270588953863
28001,2.076315287493344
28002,-1.0439539793587755
28003,-7.008819437600323
28004,-1.3437857414537575
28005,0.4665931709605502
28006,-2.0841258112413925
28007,2.440457101300126
28008,3.0577227592802956
28009,2.7551681013937923
28010,-4.670885007486504
28011,-5.660907289522584
28012,1.5285021201270865
28013,-1.7722160888661165
28014,1.893158525810577
28015,-0.2429161816908163
28016,1.3979452548519475
28017,-1.7347890054661548
28018,-1.3108351495247916
28019,5.312052765293629
28020,-3.9066918774988153
28021,-0.4101682772816275
28022,2.844007710678852
28023,0.4621637029631529
28024,2.6777015392726753
28025,2.4040238377201604
28026,4.115311874062172
28027,1.9686198138806503
28028,-3.5695463811571244
28029,3.779287380646565
28030,0.44528895650000777
28031,-3.195365782652516
28032,-5.197227880533319
28033,-0.01358260991401039
28034,-4.216397101030452
28035,-1.2430402983154636
28036,0.6047402181575308
28037,-1.91781838046154
28038,-5.65379725801904
28039,1.5442661963315913
28040,1.5874161062383791
28041,1.9718286901334068
28042,2.4028568614376127
28043,2.671454004579573
28044,1.578782550575852
28045,2.8302037680186913
28046,2.664373564257403
28047,5.352825035486603
28048,2.6617091906882706
28049,2.3880474815014168
28050,-6.072270351265615
28051,1.8719678492925595
28052,-3.8411773139596335
28053,-0.10294519946182845
28054,-3.736413411104877
28055,3.843595361453481
28056,-3.9945273753546644
28057,4.063777615141589
28058,-5.220760653923207
28059,4.140544548899925
28060,-2.2607706781927845
28061,3.5026737968655652
28062,3.170813678872946
28063,-1.9175510416462203
28064,3.455444392784557
28065,2.852783692680532
28066,2.671036949395784
28067,2.8313659124542028
28068,2.828534546533774
28069,1.5727060119897942
28070,-0.7168666940196999
28071,2.6618501726698014
28072,-3.189872962269874
28073,0.7305020075946231
28074,3.3235336111247307
28075,-5.919855838539661
28076,-1.2130537839911995
28077,1.526419900394103
28078,-1.7558470091680647
28079,-0.13449512013903586
28080,2.1999490564485313
28081,-2.2294673516589683
28082,-2.2155670991633087
28083,0.2615533306161524
28084,0.456283365660056
28085,-1.5234459150960902
28086,-3.2133515320674633
28087,-1.2101381805332494
28088,1.468314617370197
28089,2.8348270822898485
28090,1.1488637357397238
28091,3.2033289475293714
28092,2.7699300477688666
28093,1.7136444674033555
28094,2.8319922552182106
28095,0.6381602629553527
28096,3.885825119970832
28097,1.961522102690651
28098,3.6972721687779995
28099,-2.319590350758517
28100,2.1398668242400163
28101,-1.716710286353191
28102,2.9258801418181974
28103,0.4933771078940481
28104,0.6355605805874802
28105,-1.3047148344630841
28106,4.971874216847937
28107,3.6374313780252123
28108,2.6629250200203387
28109,-0.2060885515602422
28110,3.5687791733871563
28111,-3.5844333558925427
28112,3.5845805332646705
28113,2.9052727773523657
28114,-0.8034689626801992
28115,0.5198855389025994
28116,-1.2190466844622279
28117,3.635649153336999
28118,2.8241473441157723
28119,-1.2086692347947974
28120,-1.3488831661670702
28121,1.4320165708195418
28122,-0.9020997311017709
28123,-5.222895303508267
28124,3.8111044441029662
28125,1.6998204592673574
28126,1.066658255236689
28127,-1.2119925041333772
28128,2.5355931669619167
28129,0.44246520775777753
28130,3.7792416361771757
28131,-2.981834269099636
28132,-0.8758333016157849
28133,-0.4515945524399285
28134,-1.4306508421868784
28135,2.553573814300762
28136,-0.5869657225703122
28137,1.4779304694238817
28138,-0.13551855344849173
28139,-0.12196669811964966
28140,-2.2877819503482897
28141,-3.226572679632227
28142,-3.533510450819449
28143,0.5627640942984726
28144,-0.7919862002599984
