,delta
55910,-1.1430787557255826
55911,-4.016322126655723
55912,2.439173448103247
55913,1.822868578528869
55914,0.6533344734998536
55915,1.5156811390261282
55916,3.030165457879775
55917,-3.5931961087771924
55918,2.736299181909999
55919,-1.6099828788937884
55920,-0.6967190412906348
55921,-2.6079597760908655
55922,-0.22684883735200856
55923,2.478909746707359
55924,2.871946431194374
55925,-1.566816476501117
55926,1.0412481113089598
55927,-1.143842808654881
55928,-4.015159783943091
55929,-3.0639876111235935
55930,0.3386392785687349
55931,-2.181441459550115
55932,-5.011483263435366
55933,2.0313331600045785
55934,0.654641301232914
55935,3.032986659942253
55936,3.0299536732709385
55937,-2.637819819545257
55938,3.2320962636804325
55939,2.8665615394274937
55940,1.7736949778773123
55941,1.508921282911615
55942,-2.5059780875089928
55943,-4.0411208915757015
55944,1.2695634088668157
55945,2.1589183397081797
55946,4.298153520954656
55947,2.4410811270645354
55948,3.7983439219460706
55949,-3.842693447957572
55950,-5.0130047730053775
55951,-3.0079917682378436
55952,-5.004983776459994
55953,-2.9999787926935824
55954,1.9152936486207182
55955,3.0380828784036567
55956,2.862161033699522
55957,1.7692988726557815
55958,1.7675295737790293
55959,-5.495278931884968
55960,6.02453448871529
55961,-3.2968375126220053
55962,-3.0049186420292244
55963,4.416152669626172
55964,-4.20960995558562
55965,2.5577860170669737
55966,0.6494669331004843
55967,-0.5131825338394265
55968,-3.8120565842618817
55969,0.9381059690422262
55970,3.032142705284059
55971,3.4896145873426576
55972,3.9422490107026533
55973,1.772620947987889
55974,-4.842416258965386
55975,-2.009825768043811
55976,4.017821860456024
55977,2.8656907433032757
55978,-6.193716458437848
55979,4.556565128616057
55980,2.598018769022019
55981,3.357633354316931
55982,-2.680321037034446
55983,1.647157199535286
55984,3.026063116893056
55985,-2.931447773858963
55986,-1.009463099479035
55987,-2.008453636379272
55988,-3.6761601599500864
55989,1.7936000721238088
55990,5.649639231007313
55991,3.02596850154805
55992,0.8319425330555532
55993,2.8591105905070435
55994,2.585251479933504
55995,1.9798293914063834
55996,-2.370427720292355
55997,2.731168212078046
55998,2.8516863990516867
55999,2.8488347126549343
56000,-0.5320141220581718
56001,-5.224185641796794
56002,-3.010969951035804
56003,-3.007958981077536
56004,3.0544320975168375
56005,-1.9882580268313177
56006,-2.1564844818785787
56007,-3.0080054541904246
56008,3.5635121449740836
56009,4.428194723150227
56010,1.5007303357269848
56011,2.8522296053997707
56012,2.8493773757945746
56013,3.0095279984088847
56014,-0.5344815295829903
56015,-4.890169677746599
56016,3.970534870721167
56017,2.848943121614866
56018,-1.1128249588655308
56019,2.24849872100458
56020,-1.9041020584991202
56021,5.630676880595274
56022,1.4930941784987226
56023,-4.481235103230574
56024,-4.020410671349964
56025,-1.0163902606873307
56026,-1.0153738704248099
56027,1.377000721215154
56028,-6.783953826947254
56029,1.5676892202463932
56030,2.1518662732560188
56031,2.853714406970539
56032,1.5272114501713077
56033,4.611074062922853
56034,-3.22563642449677
56035,-3.017303186497884
56036,4.040059031744022
56037,-3.8918199533509323
56038,2.9370442908548284
56039,-1.5329830355331069
56040,3.9570585241017397
56041,-2.001121779336245
56042,2.363241615530569
56043,2.320079132594401
56044,-0.7539750181458658
56045,-4.0275832867773715
56046,-3.023555703475722
56047,4.061719187127892
56048,-2.0950091552367667
56049,-0.5518586379475892
56050,-2.7591422448749654
56051,-1.0240420083282515
56052,3.332576344444533
56053,1.7709861315524904
56054,2.859215145406779
56055,1.7663559302745853
56056,2.8545895743445726
56057,-5.467797799268737
56058,0.3738702592527261
56059,1.7672027825610712
56060,2.941717058623908
56061,2.855435579782352
56062,2.852580144215608
56063,5.2126389094337355
56064,-2.2535267143393867
56065,3.8534307207592065
56066,-2.7366844015487004
56067,2.197155892921728
56068,1.439007195236627
56069,-0.16459795230184682
56070,0.11990201596927363
56071,2.149278767974465
56072,2.851129489208688
56073,-2.877568773648818
56074,-3.032894901552936
56075,-0.3786375866184244
56076,-0.5268440715008182
56077,1.4986827725806506
56078,-1.7717374827334424
56079,1.5482363020346384
56080,1.5800361926667392
56081,3.0149558272823924
56082,3.01194087145268
56083,-3.293829821253894
56084,2.69260619427223
56085,1.4962227604046348
56086,-0.5302734623619472
56087,3.0112568110998836
56088,-2.005599436801276
56089,5.198694915001397
56090,2.576251153725025
56091,2.844674902575207
56092,-0.536169772320136
56093,-4.5095151215282385
56094,-5.033756011449441
56095,-2.0287222554470645
56096,0.36193133717461023
56097,-2.3429177554135094
56098,-1.0270554645248922
56099,-1.026028409054561
56100,0.5636241230386076
56101,-0.917627427043044
56102,-1.0641487000029883
56103,3.702713366212265
56104,-0.9312154056387953
56105,-3.023938231948705
56106,-4.020914293716487
56107,5.109997855593974
56108,3.012218830321217
56109,-2.9100045000232058
56110,-1.0220033772784518
56111,-4.02098137390567
56112,4.113415763858939
56113,3.0121166159879067
56114,6.050058422253642
56115,3.0091044993750984
56116,-3.4761534913050127
56117,-3.021073808296933
56118,-2.0180527344855363
56119,-4.01603468175017
56120,2.8595520047092577
56121,3.009571548369422
56122,1.490561976817844
56123,-0.5359285851591267
56124,0.6266073434308055
56125,2.1379807360863197
56126,-0.5381572446567588
56127,-6.57696703242982
56128,3.6874971474753693
56129,-3.5402703291838407
56130,3.8560791325653554
56131,3.1359202117164386
56132,-1.6668773069686722
56133,3.7992553338990547
56134,1.7604981499534915
56135,-2.767414999085304
56136,7.4885759020762634
56137,0.8235050668081385
56138,-3.2770240058598574
56139,-1.0225335335344425
56140,4.179000010823074
56141,-2.2038314240126056
56142,-2.025690000016766
56143,-5.023664310021559
56144,3.247856129768479
56145,-1.4956402998941485
56146,2.923070516786538
56147,-5.17741262029449
56148,2.118199615702906
56149,-2.1619695963163394
56150,-1.0269297719642054
56151,2.795037641291856
56152,2.863501799380174
56153,2.8606382975849556
56154,2.124100216125953
56155,3.3856869520022883
56156,3.720081621366262
56157,2.6492597002725233
56158,0.8276535590703133
56159,2.717672502010828
56160,-0.9731340887738043
56161,-2.0286978798394557
56162,-3.0266691819633706
56163,1.149033654393861
56164,2.852108233004401
56165,-2.7630244256724836
56166,3.042949585877068
56167,3.015019149206637
56168,2.8490041300537996
56169,-0.4367457316402579
56170,-0.9612956782293622
56171,3.570124631660292
56172,1.7565918716500164
56173,-2.9038569160256884
56174,2.162375865103968
56175,2.8477391366977827
56176,-0.8462868398491992
56177,-0.6510908997588558
56178,-4.524602221375972
56179,0.14428205598233035
56180,-5.692257319919008
56181,0.9882830892820493
56182,-0.37090887877275236
56183,-3.030141153925797
56184,0.8693344911007443
56185,2.851429941729293
56186,-2.515094441725523
56187,-3.0279803472803906
56188,-2.024952366919024
56189,4.3209915279148845
56190,-1.9020471749972785
56191,0.7005897048074985
56192,2.1489956533914665
56193,0.5477811792079592
56194,3.1324432787369005
56195,-1.101965870402637
56196,-2.0279489957902115
56197,-4.025921046792064
56198,-4.021895125755691
56199,2.905088157582213
56200,0.8222988765628543
56201,2.8494765776849817
56202,2.846627101112972
56203,2.5727804740163265
56204,-3.6941770869889297
56205,1.1488829301233636
56206,-3.482019968199893
56207,2.6892746602534316
56208,3.104030909802532
56209,1.7583838905993616
56210,3.009625506703742
56211,-3.777380719751818
56212,4.518419433312374
56213,0.8193932619178668
56214,2.972819990827702
56215,-2.330258450063411
56216,-3.0291348958126036
56217,2.2199153259280138
56218,-2.881345342466375
56219,-0.2873293955781264
56220,-1.917656418387196
56221,-0.9147020158416126
56222,3.5966703757439973
56223,-1.8164462761196773
56224,2.463197578821564
56225,2.855519575139624
56226,-1.5134970457147574
56227,-2.029586842400022
56228,2.552696735583595
56229,2.5831775526166894
56230,-1.5686772169865435
56231,-5.030109952291241
56232,2.900873590479023
56233,-2.489603895097389
56234,3.3643154458259232
56235,2.938468652253505
56236,3.3349085314403055
56237,2.852714187523816
56238,-2.872694560443051
56239,-4.03134503136971
56240,-2.7526056758433697
56241,2.843990345078055
56242,2.9994396213805885
56243,-3.828973218332976
56244,1.056481360908947
56245,3.0195631411115755
56246,0.6375435779627878
56247,2.852906034386251
56248,2.8500531283571036
56249,3.6132465408882126
56250,3.0102030752241262
56251,2.844192872151325
56252,1.0451714303708286
56253,3.93013100331882
56254,-6.129447567727766
56255,3.953721608311753
56256,2.142432955413824
56257,2.9814387178921606
56258,3.4375658894350636
56259,-0.5366909162548836
56260,2.841845774659305
56261,-2.760987024899805
56262,-3.383779970143223
56263,-3.03516787965782
56264,-2.03213271178538
56265,-2.0301005790825
56266,-4.028070478481823
56267,-4.024042408025707
56268,-4.0200183655979345
56269,3.937438600914902
56270,-3.721865610757959
56271,5.175230045351782
56272,3.27838364688796
56273,3.0047772015823284
56274,1.7522083978692535
56275,-0.30520261463243514
56276,-3.3030785563169047
56277,3.125520594403497
56278,4.925199994948343
56279,-2.663344161846908
56280,1.420395051856758
56281,-1.02823653647647
56282,-1.0272082999508712
56283,3.0185130186073366
56284,-6.2830999293219065
56285,3.0946348237484926
56286,-4.186421088845236
56287,2.3707156535820104
56288,-1.1540781302610412
56289,-2.0346649551356677
56290,4.045473570164177
56291,2.2934590100921923
56292,-0.8396002643348766
56293,0.8798390468509751
56294,-5.036675763760286
56295,3.2388566420268035
56296,-2.786577146529453
56297,0.9149709778212127
56298,-4.384042204146681
56299,1.3894537018277333
56300,2.85760863370524
56301,-2.7438429306275793
56302,-0.7382288637527381
56303,-0.3515432950734976
56304,-1.6992087635808275
56305,2.857846411294304
56306,-2.0233952742928523
56307,5.422770474324352
56308,2.1487510469160043
56309,-1.9820245213632006
56310,1.8648414344788762
56311,0.3065753083137679
56312,-1.4204350144646014
56313,-1.9919346159731504
56314,-2.0351893381084665
56315,-2.033154148768517
56316,-3.031120994623052
56317,1.2343534081519465
56318,-2.0577374743734254
56319,1.1109180673302035
56320,-1.4444062619731994
56321,-5.0304351450977265
56322,1.3598735551713617
56323,4.460289602408011
56324,-0.6987559939516359
56325,0.6628762520704186
56326,2.1183429151642486
56327,3.6868510181302554
56328,1.7638392603912507
56329,3.015075421128131
56330,3.012060345710779
56331,3.009048285362951
56332,-6.2307577757237596
56333,-2.02742745976866
56334,1.0090473214440863
56335,-2.820905714899709
56336,0.1533625470692641
56337,3.67052320446237
56338,3.01226999485516
56339,-2.6165457391689415
56340,2.177202993676474
56341,3.0118742705963086
56342,2.845862396330631
56343,-2.562121735572873
56344,2.2857485725107836
56345,-2.2426204533330747
56346,-1.0310253937350353
56347,-4.029994368349435
56348,-5.025964373977331
56349,-2.020938409601513
56350,-1.0189174711922533
56351,-4.017898553720443
56352,-2.013880655169487
56353,-4.011866774511873
56354,2.1522028904073522
56355,-3.9361684358736966
56356,2.5473019262135495
56357,1.7617574445539503
56358,1.7599956871126778
56359,0.6322356914242846
56360,-0.2198735407946515
56361,2.7841763757242006
56362,0.07774727448850172
56363,2.5134557183191646
56364,2.847745582002972
56365,2.322030104951409
56366,-4.440190392786462
56367,-3.0125544125548913
56368,-1.0095418581404374
56369,2.603763546794653
56370,-4.348947465638048
56371,5.912841393015697
56372,0.5356497505417792
56373,-5.707681421161396
56374,4.649775492071058
56375,-3.090887221544108
56376,0.2990512830147054
56377,3.0245563539938303
56378,2.9215317976413644
56379,-0.08138973415771034
56380,3.0186916555758216
56381,-5.254926556030114
56382,-4.021997747993737
56383,-5.017975750255573
56384,-2.0129577744955895
56385,-2.010944816727715
56386,-1.0089338719117222
56387,5.035645039039082
56388,-3.6241132277355064
56389,-1.0129605830734363
56390,1.2745893838946358
56391,2.924552003707504
56392,1.9216274517020793
56393,-3.720418599223194
56394,5.2585807702707825
56395,0.9234262428508373
56396,-3.920119867325411
56397,4.200590514752548
56398,2.531419441133039
56399,-4.391299547118251
56400,5.031141987950832
56401,2.101017870809301
56402,4.14957472068636
56403,-2.6496732155719656
56404,3.923684671499359
56405,-2.6406790524197277
56406,-5.031636209823773
56407,0.7730525991428294
56408,-1.2962415305810282
56409,2.6957473392249085
56410,0.7363675055239582
56411,-2.1509819024067838
56412,1.0246788616786944
56413,-1.8344405048628687
56414,-3.031098052408197
56415,2.6997149074231857
56416,-0.07582232670392841
56417,-2.5287501799757592
56418,3.171890738514776
56419,-3.961857978865737
56420,2.4565506061771885
56421,3.619748186538345
56422,1.7683199762759614
56423,-3.991718419492827
56424,-1.0363951106119202
56425,0.32046217520110076
56426,-0.3933510315764579
56427,2.2494742055569077
56428,-0.0688625451803091
56429,-2.1244317275559297
56430,-2.0379286518800654
56431,-0.9108664201776264
56432,-0.19165670392976608
56433,1.161246208153898
56434,3.023735031420074
56435,3.0207112963908003
56436,-1.0959722917104955
56437,-4.036141103017144
56438,1.938634627207648
56439,2.4822057276178384
56440,1.5290623454056913
56441,3.1207029635697836
56442,-1.671457881850074
56443,3.5895222156104865
56444,-1.148949394322699
56445,-3.0376331187580945
56446,4.498813362617511
56447,-1.334780133642198
56448,-2.0345954856384196
56449,3.469304137477593
56450,3.0172574950411217
56451,2.8512402375490637
56452,1.7583889973102487
56453,1.4490534776996356
56454,-1.4027270733568002
56455,-4.032560890154855
56456,-3.028528329261462
56457,-3.0254998009331757
56458,-3.0224743011349346
56459,-2.252403410820989
56460,3.2538433882655227
56461,2.283880407594552
56462,2.141181554834475
56463,-0.1748400058131665
56464,3.9077113936073147
56465,-3.1396173197354074
56466,1.8123047481421963
56467,-3.716254182756529
56468,4.544188597428729
56469,-1.9995994375567534
56470,-5.029062163564959
56471,4.679561629942327
56472,2.8463548306026496
56473,-2.9293546461703954
56474,-2.028712663028273
56475,5.645766972287674
56476,-0.5344915242312709
56477,-5.041992183651018
56478,3.1441939744036063
56479,-5.3885177618212765
56480,-4.0298281443465385
56481,-4.025798316200962
56482,-3.0217725178808905
56483,3.404051216384687
56484,-0.004626525696949102
56485,3.638118746021064
56486,-3.3208647615101654
56487,4.5825460917985765
56488,2.273108428635169
56489,2.1537989685311913
56490,2.684155391609238
56491,1.765645169558411
56492,3.0168795243953355
56493,1.4978626448719297
56494,-2.2885248530074023
56495,-3.026737342675915
56496,0.18726206637802534
56497,-2.340780420061492
56498,2.936798598151654
56499,0.1724722340295557
56500,-2.2474725961583317
56501,2.6601934895079467
56502,-0.06727477639651624
56503,-1.7593661810824415
56504,0.3875139376905281
56505,2.5828888900359743
56506,3.014306001146906
56507,2.312555960204918
56508,-1.545065683145367
56509,0.48518760057049803
56510,3.7711511368033825
56511,2.73568282409542
56512,-1.7196406560542528
56513,-4.030367561026651
56514,0.5830538570662611
56515,3.83683268832101
56516,-4.030272210948169
56517,0.3581815249635838
56518,-2.501785018874216
56519,3.0746866555855377
56520,3.161922275859979
56521,3.1186225159908645
56522,-2.3023745495447656
56523,4.080248295344063
56524,-4.075460184423719
56525,3.2687529075483326
56526,2.24408461539133
56527,2.856575081066694
56528,-1.623716089685331
56529,3.003294100839412
56530,2.46484869584674
56531,-1.3329173676174833
56532,-4.040122356949723
56533,1.3509969473379897
56534,-1.4057266498566605
56535,1.5446984251902904
56536,2.6483144993835595
56537,4.172665107034845
56538,0.633009560930077
56539,-1.446529796870891
56540,2.8417219683906296
56541,1.7598230811709072
56542,-1.6295286504318938
56543,-4.0418196519312914
56544,2.974630885379156
56545,2.94348338781856
56546,3.113634295819793
56547,-1.7134399948554346
