,delta
28006,2.9542535073051113
28007,2.9512992537929676
28008,-2.275720679521328
28009,-5.103724772139685
28010,-3.0986210473711253
28011,4.461309868427634
28012,-5.266814663234982
28013,-2.099983736188733
28014,-4.097883752459893
28015,3.5613053400375065
28016,3.038990987770376
28017,-3.0134716559114167
28018,-0.24257955521170516
28019,2.853614769206615
28020,-3.3105297025176696
28021,3.7364438219156
28022,-3.609568793894141
28023,-1.1008410383074079
28024,-5.099740197270876
28025,2.6255102526847622
28026,-0.14231874707184033
28027,-2.588312067106017
28028,-1.097265967320709
28029,3.202353373540973
28030,-0.9631666351197055
28031,0.39791795442579314
28032,2.860411883739289
28033,-0.1431801041981089
28034,-2.4071183955456945
28035,2.9269940915182815
28036,-0.8766341409354936
28037,-4.675590516882949
28038,-3.102298048819648
28039,-0.5582255139524932
28040,4.324274757644162
28041,-2.529115393786924
28042,2.5737002384485095
28043,3.891847281884111
28044,-2.276203854402411
28045,-1.0991957507794723
28046,-1.0980965550188557
28047,0.8908630197911407
28048,-3.047046936946572
28049,2.500119071053632
28050,3.4357848402651143
28051,2.9556661492970306
28052,-1.6903970701459912
28053,3.7952270875903196
28054,-1.2582902482681675
28055,-0.6246311972136027
28056,-4.68319585165591
28057,-2.3918923530363827
28058,4.21133307339187
28059,0.745876148219395
28060,-1.0312997119690408
28061,-1.0258044668080402
28062,2.959084076064755
28063,-0.14387500800512498
28064,-1.4979518155087135
28065,-1.0174676145179546
28066,-2.448156633960025
28067,-2.0987390048903762
28068,4.595911640171835
28069,0.8602149754442507
28070,-1.397137629581266
28071,-5.88901063134108
28072,5.222066196532978
28073,2.3897838668635814
28074,-3.7120016128537827
28075,-0.6418758983418229
28076,-2.6599479672513553
28077,5.347266897770169
28078,4.078143101360183
28079,-2.2435570736561203
28080,-4.101345656890771
28081,-0.6105156989506213
28082,3.0343847186522908
28083,0.8610220621994813
28084,-1.0402949684139458
28085,0.8161874309444102
28086,2.9632099110167474
28087,-2.899794319855573
28088,0.02792646903981222
28089,-0.14280216976476368
28090,-0.8526981954782968
28091,-2.1011228098504944
28092,-5.099021687041386
28093,-0.26898914298362797
28094,-1.9942228151267045
28095,3.560481712622277
28096,3.310262782557402
28097,3.5935117807384813
28098,-2.994006708235247
28099,-5.70444930659869
28100,3.5601912076454028
28101,-2.4492050925837248
28102,0.9649296854622662
28103,0.7135228664337774
28104,-1.1042845833289903
28105,-4.100774349128187
28106,-1.0966735747861094
28107,-2.095576901207096
28108,3.6197430342872394
28109,-1.404959449355374
28110,-5.097101067345648
28111,2.7294148947912618
28112,-2.691911953370436
28113,3.355446362627845
28114,-4.70767524560506
28115,1.8544294856619672
28116,-3.906943049049005
28117,-1.099943257017003
28118,-4.098843313760881
28119,-1.556996404833626
28120,1.8882775855599903
28121,-0.8439891336820438
28122,3.815725291649869
28123,-2.356059591504163
28124,0.7003447920287726
28125,0.8741622807792737
28126,-3.6902560859016376
28127,-1.097333092824556
28128,-5.0962357597309165
28129,-0.9844776665049721
28130,5.279065973511024
28131,-3.4808743158355355
28132,-3.090155046309519
28133,5.39906597789377
28134,1.5939657935814466
28135,4.564355432456068
28136,-2.898489632003475
28137,-1.0924639572331216
28138,2.9414015821166686
28139,-2.5436599934619153
28140,-5.091371493283077
28141,3.2241389318805886
28142,3.306151050433982
28143,-3.3566112367261667
28144,-1.089504260722606
28145,4.010675464764063
28146,-0.5899207182883401
28147,3.5059271874342812
28148,-0.589330797571165
28149,-1.7960289169059251
28150,-0.6849448445573216
28151,-5.062235564830189
28152,-5.091740487077914
28153,-4.086648746590072
28154,-6.885747120257292
28155,0.24582056140206987
28156,-5.440336306899553
28157,3.2212385052553145
28158,-0.13638414490560535
28159,0.863752239238238
28160,-0.13711151300230995
28161,2.963025598510285
28162,-0.13993742708407808
28163,-2.3628624318225775
28164,4.003112404505373
28165,-1.8302680605993373
28166,4.1629158909854596
28167,1.5429596334142843
28168,-1.6472412545335828
28169,2.2585277418547776
28170,-3.258922882640036
28171,1.7100416022949503
28172,-0.7637364757538307
28173,4.683722342691908
28174,0.827343509401544
28175,3.3102247985443682
28176,-3.6555375390016707
28177,-0.896917506128375
28178,4.393957891748869
28179,-2.3491306992364116
28180,-0.7520775500743184
28181,1.707508488863823
28182,-1.2261304231578833
28183,4.064693176624132
28184,-1.7118130048256717
28185,-0.8473532337229699
28186,-1.1027492541761603
28187,2.031521956814686
28188,1.4440271108032903
28189,4.662255079769238
28190,1.858030099683674
28191,-0.5870791713896324
28192,2.7915079077793052
28193,-2.2903560252161697
28194,3.8096784995068447
28195,1.6637202881174744
28196,-1.4123204226998496
28197,2.2578609518241137
28198,3.529065588823869
28199,2.7924190763224033
28200,-3.059820192574989
28201,1.308524345200567
28202,-1.6242942631433834
28203,-1.1052128902229015
28204,-1.1041076773326495
28205,-2.103003569653083
28206,-1.100900566081691
28207,-1.2810056189919123
28208,-1.8599869455647422
28209,1.6629562352973153
28210,2.7914866441933555
28211,1.8938488322964986
28212,1.9136875305775902
28213,2.949801308714086
28214,0.14003902855620254
28215,-0.7474608464981429
28216,2.3787558953408734
28217,2.9468515074040624
28218,-3.027553036772588
28219,3.9777971958756098
28220,0.5679322089345078
28221,4.289116143081628
28222,-1.5285909539888962
28223,3.358372614471591
28224,1.911254439917684
28225,-1.0432529697645805
28226,-1.1027925279049668
28227,4.32202879536635
28228,2.301751620529103
28229,2.9489361206506146
28230,0.5669871845311718
28231,-1.1348156128224218
28232,-0.3011226996750338
28233,-2.1411451988024055
28234,0.5170161956120864
28235,2.5293482671841048
28236,0.8106181483381079
28237,1.7208544354652986
28238,2.3566646371473325
28239,-3.0829078903989284
28240,2.284094265647582
28241,2.8317048219541903
28242,-1.7056622512536705
28243,2.123426679521799
28244,-2.4508767848528805
28245,-5.110635178614757
28246,-0.6455943110049702
28247,2.8595266663396615
28248,-1.6496558258440928
28249,4.17347200979566
28250,3.668619324627798
28251,-1.5634198377738358
28252,1.6512593329462106
28253,-0.5370963405293878
28254,1.2315385213660193
28255,-0.3614643928667647
28256,-0.9274003056634683
28257,0.8575657004112145
28258,-0.4028871538830572
28259,2.2103529010055354
28260,0.8571110218617832
28261,3.616156620584661
28262,1.2867580059100874
28263,1.7386893220464117
28264,3.38193000110914
28265,-0.45816040407225955
28266,0.3390742168921861
28267,-0.5426208790013334
28268,4.376028488608426
28269,1.952689330209978
28270,0.8510492847490241
28271,3.407121908465342
28272,2.9501982354631764
28273,-0.1527519627707079
28274,-2.2147967682685703
28275,-0.26863423484610394
28276,-0.9199118806936895
28277,-2.1112982780177845
28278,-5.224216200462251
28279,-0.12171225974452682
28280,-4.344503491331125
28281,1.8904589662270155
28282,2.8505354978406103
28283,2.659674105787417
28284,1.8476849623402813
28285,0.8458372773748124
28286,-2.516239071956079
28287,3.001167117501609
28288,-2.9674996201356407
28289,-4.113956893554132
28290,-2.1098429366684286
28291,-0.708348274929449
28292,-3.28690584130527
28293,-1.107733093733259
28294,-5.106625360633188
28295,-5.101518735275022
28296,-4.096417216540431
28297,0.24547368870844366
28298,-0.49592841186677106
28299,2.931664429313969
28300,2.509329443659226
28301,-4.953927550828666
28302,1.770186107372865
28303,-3.6493909598793834
28304,2.873052956776519
28305,1.853792304325907
28306,-4.284482083581679
28307,-1.0943364591148566
28308,-6.4968058990707505
28309,4.45127441315708
28310,-2.3636256805693847
28311,-1.0932421226534643
28312,-4.716483720629185
28313,-3.092148880539753
28314,3.237697757613205
28315,1.9480275952810189
28316,-4.252997575516929
28317,1.9139279818555224
28318,1.1785245932987891
28319,2.5141376674437197
28320,-1.6560714070947142
28321,3.9714348127454286
28322,-5.267847593902843
28323,-5.098179792206793
28324,-5.093081612416427
28325,2.0719005601349636
28326,-2.0038795581131126
28327,5.843006005197822
28328,-3.314700247516157
28329,-1.639134222154098
28330,-4.095903437380912
28331,-0.40283266110054683
28332,3.6038021685235435
28333,1.6570266244525556
28334,-4.228406439608079
28335,-5.838595673696545
28336,-0.10273610632430064
28337,2.5756147821666673
28338,-0.5443893980991561
28339,0.8614536877867067
28340,2.9605922340924735
28341,-3.932784524404269
28342,1.307090182301181
28343,-4.410104143913486
28344,-3.5180747042104485
28345,-5.095287406235002
28346,3.5992631309636636
28347,-4.920688553494983
28348,-0.7383736370466067
28349,-1.1106167186517268
28350,-1.127151187924028
28351,-5.092680765243131
28352,-0.7109495776312542
28353,2.820966997554933
28354,0.5765393678811961
28355,-2.7084967855917057
28356,-1.0875880844760104
28357,4.238750665863336
28358,-1.841318327402405
28359,4.03488981375267
28360,0.5135603249800624
28361,5.6780462876631645
28362,-3.731725982928765
28363,-4.090535386203555
28364,-5.086444850821863
28365,4.443534266705683
28366,1.2895430355129065
28367,2.9538345973414835
28368,-1.8243940483080223
28369,1.7861470292700687
28370,1.5502478697017068
28371,1.4348807627466158
28372,4.292403789673699
28373,-3.5320469068101374
28374,2.8661424631645787
28375,-4.07543154200539
28376,-5.087588087262702
28377,-1.0825004991784226
28378,-6.446895573404618
28379,-1.0814179986773524
28380,-1.0803365806787042
28381,-6.0162197194149485
28382,-2.0792562440910842
28383,3.3176391512533883
28384,4.283468865134637
28385,1.5587565307650948
28386,-3.1171409534144914
28387,3.677278281757026
28388,1.6993460506782867
28389,-0.5903532953670947
28390,0.1718376518401783
28391,-4.93127558370179
28392,-2.0841719052841654
28393,-1.0820877333899261
28394,3.573567923551309
28395,-4.2591149153595325
28396,0.08713724742119666
28397,-2.1999086472787894
28398,5.239369069073291
28399,-0.5848316664851154
28400,-5.079917782553821
28401,-5.084666350820044
28402,2.1535338271787623
28403,4.051796629661112
28404,-4.327958805057278
28405,-2.8256694404335576
28406,1.181872967936215
28407,1.8415016583603574
28408,5.127976155468787
28409,1.657351492518501
28410,2.952701368551061
28411,0.5707486671744846
28412,2.5736937161927926
28413,-4.079621386255894
28414,-4.079581684469304
28415,-2.4431683799411985
28416,4.0862932715099305
28417,4.399702678623726
28418,-4.320696960843634
28419,-2.0795883960527135
28420,-3.077508807662525
28421,-3.5748611312374123
28422,2.6289442299166694
28423,-5.010252212785417
28424,-3.921109539354802
28425,-5.077060243078449
28426,-0.563627549483499
28427,2.388502821486327
28428,-5.361264842227683
28429,1.1388905800195062
28430,-3.146644008826115
28431,4.7134837651465205
28432,-3.2323447151939035
28433,5.422455990410526
28434,-2.9091102436650544
28435,-2.080224060002365
28436,6.03221039136406
28437,2.8681206476176158
28438,2.8652525269644684
28439,2.9623872744414257
28440,0.8594248871741001
28441,-0.14143453771976056
28442,-1.95714140124619
28443,1.1736336204921827
28444,0.9493501953184023
28445,0.6947018718565232
28446,2.288914226075576
28447,2.8580121949416935
28448,2.8551541827546316
28449,-1.9031725522290799
28450,-2.0793174695645575
28451,1.898580962108099
28452,-1.730748211237369
28453,1.7087228659001994
28454,2.8522990285637206
28455,-0.15055327045411104
28456,3.2816590388829354
28457,0.8495972828095546
28458,-1.71667573027662
28459,1.8894335403601872
28460,0.8487476855225395
28461,5.672296859891503
28462,-2.1961839227442397
28463,3.7749386199066066
28464,1.8478989378418191
28465,1.7704826104381937
28466,-3.806015839872998
28467,-5.082734889467247
28468,-2.077652154577663
28469,-5.075574502421659
28470,0.9323867527637049
28471,-4.869115029287059
28472,5.7741193982510595
28473,2.9851550736639183
28474,3.311557935689052
28475,3.0144838019332383
28476,-6.6881087159054005
28477,1.7973215017118491
28478,-5.841363015650131
28479,-0.5554677762047504
28480,-3.157226714080025
28481,1.7267289683004492
28482,1.8632952944462886
28483,1.861431999146589
28484,-0.14042943285312504
28485,2.8597109965849086
28486,-4.414958760542504
28487,-2.0797970977873774
28488,3.9629117408258026
28489,-1.9870268179947743
28490,4.540389516303549
28491,2.5446008734070347
28492,-4.287372543978563
28493,-4.08168021243182
28494,-2.962002912448952
28495,5.226704074455483
28496,1.8587216434752918
28497,0.8568629218279966
28498,1.0027350014133845
28499,-3.0996957163588377
28500,3.6660066630574875
28501,-0.1408942453781492
28502,-3.5127020605432335
28503,0.9376999624655582
28504,-1.968599558204005
28505,3.6490386099540046
28506,2.864727950487577
28507,3.7006023019057466
28508,2.8618632225334295
28509,-4.083143897303671
28510,0.4468360292594298
28511,-4.6620419589744415
28512,5.641435603123682
28513,1.609657861859887
28514,-1.907837763086718
28515,-1.0915248175515444
28516,-0.9633385329580051
28517,1.2307335211589816
28518,-0.5721149437158601
28519,-6.14207803177851
28520,4.225867972221749
28521,-0.6779034493374638
28522,-1.3487188249928295
28523,2.863084503216669
28524,-5.024962147930637
28525,-0.7027209787411266
28526,0.8652463808539324
28527,2.590996132865257
28528,-3.2226155020471197
28529,0.7097191279899562
28530,4.012857584872108
28531,2.2963686488146777
28532,3.838912322615215
28533,2.446784103871323
28534,-0.14606163155985996
28535,5.04563233776571
28536,-0.9509835214048508
28537,-5.090440290885454
28538,1.019160298848874
28539,-6.141921784132137
28540,2.3026061069685966
28541,-2.2997716011232114
28542,-2.2748039406433236
28543,-1.0876524567065644
28544,-2.086564804245427
28545,0.16208983385877218
28546,-2.3679950562946033
28547,-0.0885506601043744
28548,-0.13510588149074465
28549,-5.1264514778667944
28550,4.848238011356443
28551,0.5965922576651792
28552,2.9701556758736842
28553,-4.430846334551461
28554,5.422476843727054
28555,3.0448234494324424
28556,4.047747715150763
28557,0.14933182544336887
28558,4.616225911588117
28559,-3.2496437308873283
28560,4.339558832471084
28561,3.390112245469936
28562,0.5783790344139561
28563,-0.6899477181068505
28564,-4.09482249346911
28565,-0.7870319806897896
28566,-1.4248112009954639
28567,4.198112505873723
28568,1.123735723856953
28569,-2.204256539233029
28570,-2.089940638994449
28571,0.35960897237237077
28572,0.2567246621765662
28573,-2.18080618653039
28574,-6.763863468331692
28575,1.5359544162856764
28576,0.832572596744285
28577,3.4491328146032174
28578,-1.4645734286823426
28579,-5.089746261750406
28580,-1.084656515486131
28581,0.6425001418028842
28582,-4.703237723027996
28583,1.5782501276189578
28584,-3.0766671880919603
28585,-0.5795748851451208
28586,-1.7669055977094104
28587,1.3034589491944644
28588,-1.6973359469411662
28589,3.1731130542830215
28590,-0.9840344096010085
28591,-2.023026517839753
28592,5.4704492006785586
28593,-2.9745179708843352
28594,-5.197149395193264
28595,3.7810630221210886
28596,3.634607788786525
28597,-1.8600564977750764
28598,0.6984592421140405
28599,-3.0951600555563346
28600,4.209965202418971
28601,-0.6274716934931348
28602,-2.0920648954997887
28603,-3.4119184724913794
28604,-1.5162053735984955
28605,-1.6989900700282305
28606,2.6354151637642644
28607,1.1947807259712135
28608,1.711928508208075
28609,-0.6692300303911907
28610,-3.0910920403985074
28611,4.37988865449006
28612,-2.987613792618504
28613,1.3462211352816666
28614,-0.026796277219546027
28615,-1.788400978250138
28616,-2.8974919670145027
28617,2.103587414843787
28618,5.741837151297659
28619,0.7495946558774449
28620,-3.667096907403902
28621,0.08023927777685458
28622,-0.1924435281616752
28623,2.9913749714687583
28624,-3.2731991753462353
28625,1.8852047455802676
28626,-0.25990865792846307
28627,2.498547822055116
28628,-2.178917792138236
28629,4.422335973751615
28630,0.8773599483974976
28631,0.8764825884500169
28632,2.875606105859333
28633,5.592192403921217
28634,-2.3297941054261173
28635,-2.096007688604004
28636,0.7621394802699797
28637,3.932973163529823
28638,1.3698007756174775
28639,2.8632053341862047
28640,-1.4930788950587157
28641,-1.0946738204002031
