,delta
4759,8.31106017757702
4760,7.540379811282037
4761,6.149258302979433
4762,5.6343324726840365
4763,5.479796568703023
4764,6.4643341494993365
4765,-1.3306718026251474
4766,14.044030786652002
4767,4.606467698940833
4768,-2.6494323432052624
4769,2.713989918396692
4770,7.304046239929448
4771,4.476966204478231
4772,0.26781427066453034
4773,4.043374882974604
4774,5.4722214239955065
4775,-3.190148529363796
4776,-2.715887416856276
4777,1.5547743523638928
4778,4.168332596444088
4779,4.469939351107314
4780,-0.2181276115406945
4781,0.5238895837101154
4782,1.5233656941236404
4783,4.468226279346709
4784,3.465687539370265
4785,6.8945317654070095
4786,6.042078588870936
4787,-3.842556453659199
4788,3.4242695120774442
4789,5.562221851832874
4790,0.2587018733975128
4791,2.4570822158602823
4792,2.0214584595523775
4793,3.4566596299737284
4794,-0.8900327868032036
4795,-0.3637138401863922
4796,-0.48158194108327734
4797,3.793780055089883
4798,4.385012208818807
4799,2.4540930031289463
4800,6.568466195247311
4801,-0.5098815875753644
4802,1.9733572568911768
4803,5.4516389101336244
4804,5.546187271218514
4805,5.540641083949595
4806,-1.3535310603838298
4807,8.565329790464602
4808,-4.417378962003568
4809,-3.378968892437115
4810,21.664513205912954
4811,0.8827896949078422
4812,-4.295682593445235
4813,-0.12483485002303496
4814,0.8876486349836341
4815,8.63931523586507
4816,2.439517821825575
4817,0.36923814866895555
4818,7.0168959766378975
4819,5.035258062547655
4820,0.10138546206871979
4821,0.5058595847513061
4822,2.7905568178866815
4823,-2.322188391321106
4824,7.034723769756965
4825,0.837764667958254
4826,6.199604485354939
4827,-1.3935318989824736
4828,-6.458640194356121
4829,19.371717840942438
4830,6.44896093454372
4831,3.425064841092535
4832,4.510327334937756
4833,-0.3964143764023902
4834,-0.5016809985972941
4835,6.689982240801328
4836,5.4362836969594355
4837,6.485914286782645
4838,-0.6361979893008538
4839,1.4921307001568493
4840,-8.460776174921193
4841,5.748171040191664
4842,7.373290416646341
4843,10.869068538253487
4844,6.346979431767977
4845,5.774339257161046
4846,-2.410084567116428
4847,6.7960056134506885
4848,5.515207736119919
4849,0.01572844533075113
4850,-0.8175918391607411
4851,16.18450811261573
4852,0.8811556007931358
4853,0.47749558441137196
4854,-0.5229819111700635
4855,-1.522458929262939
4856,0.47906352966674604
4857,5.660131457145326
4858,3.6875746657533455
4859,1.0503106417163508
4860,2.3188171991787385
4861,-1.2041575197363272
4862,9.151108511046914
4863,-2.2457417677615013
4864,-2.5274219257262303
4865,3.083997659941815
4866,1.2696176383615239
4867,3.339677671836398
4868,3.4259684035132523
4869,6.346398922112712
4870,-1.4505725229537347
4871,-0.4163461921780254
4872,-3.8449781042072573
4873,13.250356553835445
4874,1.475610796631372
4875,5.438210827585863
4876,0.979459580310504
4877,-1.531303024992667
4878,-1.5644950639507442
4879,6.509584961120709
4880,0.9467012383465772
4881,4.29601113821991
4882,0.025914622805430554
4883,6.141243469919573
4884,3.1823383524133533
4885,1.3600142180330295
4886,0.7673779360302433
4887,-1.957359857569827
4888,-0.5359129654352728
4889,0.4646229475256405
4890,-5.605727498907072
4891,5.715369292491232
4892,12.504148609135882
4893,-6.479333189061435
4894,7.304636507076793
4895,14.552040358212253
4896,5.655277255929832
4897,4.416031014923647
4898,-1.2764062910755456
4899,5.874455119916092
4900,5.411614983910113
4901,-1.6931946050972329
4902,5.822759491333272
4903,-0.2697340026170423
4904,5.213779875939508
4905,4.40647310292843
4906,7.454052587527258
4907,6.87164732877136
4908,-0.2672437049259315
4909,-0.9140938516575261
4910,17.198857773990312
4911,0.5151722611408331
4912,0.4593323907829472
4913,-1.5411269416108553
4914,-2.53958581466577
4915,6.464323635296751
4916,2.402333873531461
4917,6.344339296472754
4918,-2.1993013380779303
4919,5.838938236345712
4920,-3.711958608808345
4921,5.69510188284039
4922,5.689406780962599
4923,15.499072217608045
4924,-2.4810767646340537
4925,-0.5493494907204877
4926,5.309032618213678
4927,4.5954780717001995
4928,1.3196917342866072
4929,6.435210146431928
4930,-1.5541091738523392
4931,6.467927662033617
4932,-1.3451342473563273
4933,6.469134895829484
4934,5.402130841001053
4935,2.396728710147727
4936,6.2635616113984725
4937,3.3943319814497954
4938,0.5420230162417283
4939,7.041666235505545
4940,0.3179456719299196
4941,3.6343473679735325
4942,-2.50615869340254
4943,0.38971988399498514
4944,14.80918124692107
4945,-0.2555428240666515
4946,6.902532192547369
4947,2.2358389973742305
4948,3.3936993509814783
4949,-3.5778429654710635
4950,14.577271453297726
4951,-2.0565207106446906
4952,13.235094193452824
4953,-0.005922109143284615
4954,-4.257806894474925
4955,5.657556907102844
4956,11.345829083398712
4957,3.1063849084457615
4958,1.9412785235363117
4959,-2.42685278078352
4960,4.92172034174655
4961,3.1013372450106544
4962,6.599924150315928
4963,4.224235907771799
4964,4.358131090149982
4965,-1.7927227129184757
4966,-2.6408630261394137
4967,5.459710463306692
4968,-1.5576197813352337
4969,1.443937838444981
4970,2.1751028066282743
4971,5.117820082487015
4972,-2.3470462621444312
4973,4.2127242659371404
4974,4.220011671859538
4975,5.3057916601901525
4976,-0.6468772993757739
4977,5.629975990563253
4978,8.939508992694755
4979,5.734506369215524
4980,6.109332512238325
4981,0.867715095890162
4982,4.60311836207984
4983,1.2774732928155572
4984,14.343958389101317
4985,5.283880422146467
4986,0.12480821480494342
4987,2.3301223607413704
4988,10.213794289797079
4989,-0.9876726066795527
4990,0.026901273682597093
4991,10.758500473188178
4992,-1.2272840926452773
4993,9.682650425867905
4994,-0.42753507050292683
4995,4.530088888837781
4996,4.922181256402837
4997,-0.38478156345445313
4998,-2.569655334107665
4999,-0.6750745476747397
5000,2.7319685661714175
5001,5.334911791574996
5002,0.09045698218324105
5003,1.427579409435566
5004,2.8990663866825344
5005,8.369724421139836
5006,-1.8692507822197513
5007,4.350370177697187
5008,3.4608761888812296
5009,5.5928031706862384
5010,13.153384091019689
5011,-1.4690344844857464
5012,6.54530055356372
5013,1.1273609435957042
5014,1.4189023934595753
5015,-2.606381260036869
5016,4.8554086242074845
5017,0.7210961861856049
5018,-0.5825165089336224
5019,6.028886900210637
5020,3.9170257989899255
5021,7.678650178444514
5022,5.881743511912646
5023,4.593311496035312
5024,0.7711435067976709
5025,4.17295500558248
5026,-0.22934648478985764
5027,1.755659505033691
5028,6.241383503045654
5029,0.027961992665950675
5030,-0.42241911622477346
5031,11.674471282785817
5032,4.201919079041545
5033,5.450717159958003
5034,6.475624377675558
5035,5.828061939908366
5036,2.3531763358332682
5037,5.6231514899627655
5038,4.186643291308428
5039,-0.02242616096191341
5040,6.220441025900072
5041,6.083350411776337
5042,-1.921077308623353
5043,-0.593891493830597
5044,-0.2839322912186617
5045,8.380537017081224
5046,2.3447622352468898
5047,5.342417473009846
5048,1.3949461483716732
5049,8.201186595004401
5050,10.550606253789738
5051,2.6778474198072217
5052,1.5181891883912613
5053,5.451356951482012
5054,-1.5932976023395895
5055,7.219814836138539
5056,5.667363407475932
5057,-1.6382768549701723
5058,0.540253161041619
5059,9.53885685968271
5060,-2.6922066545885173
5061,6.335643943883042
5062,-1.4097572386854154
5063,0.20880947085970547
5064,-0.8120714762226271
5065,3.0556639872665983
5066,1.4785131507669576
5067,-3.3983368823610363
5068,3.0202264843392186
5069,4.579198696061212
5070,-0.016936181236815173
5071,8.824789088590478
5072,3.0932416598370764
5073,2.0170216300139145
5074,2.8153194670085213
5075,0.5337875203113072
5076,0.7441095836438762
5077,6.206997702691297
5078,5.427177269728418
5079,3.0427500924597553
5080,1.659995624992007
5081,12.00859238830526
5082,1.876047346744599
5083,3.036171299394482
5084,7.266970326934825
5085,3.54027329424207
5086,-3.1520655129461375
5087,5.260518937171582
5088,11.29404279544542
5089,0.2631410383473849
5090,8.980827973675332
5091,-4.467176349669899
5092,-0.6388909760971728
5093,9.722388057278295
5094,3.037602304448228
5095,-2.9264232721216104
5096,4.493831221254368
5097,-1.6545798608713085
5098,2.126072782815754
5099,6.068644692903035
5100,2.133228803235397
5101,3.836523141275393
5102,2.5142613291245652
5103,5.313380528408743
5104,1.2985812902697944
5105,1.7314971433770552
5106,2.3097802236115967
5107,3.1192684934358113
5108,-2.01453544596734
5109,-4.427074888804782
5110,2.6088927612327097
5111,1.1352488276170334
5112,3.319963329056918
5113,1.416522350635205
5114,-2.626959398316103
5115,3.5196422813096433
5116,8.503416159343033
5117,1.1503352629806614
5118,3.1170829617476556
5119,0.3438929498952348
5120,4.805374665567797
5121,5.845847484641126
5122,0.05369602738574031
5123,3.6924628055639914
5124,5.491480086093361
5125,0.48226407268521143
5126,1.942332077484025
5127,-0.06877120020726579
5128,5.817347895488638
5129,-0.06189408019417897
5130,2.725485592000041
5131,0.9442953278303321
5132,3.8164222702544066
5133,3.1909799836976163
5134,4.059163929203351
5135,2.9451071442381362
5136,2.2414314023299085
5137,-2.3215109449156444
5138,-1.8384167861040623
5139,6.571958629894652
5140,1.9467896061833017
5141,7.347005840532802
5142,1.2375849046256917
5143,3.402844730524521
5144,0.27719543072089436
5145,2.1445283210050547
5146,0.24947588764916873
5147,2.0862619426443416
5148,-2.6481002477412403
5149,3.1552311408740934
5150,5.4685968527483055
5151,-1.1721582932004821
5152,2.158903772084159
5153,5.240932912773133
5154,3.0196919798581803
5155,0.1587890095579496
5156,1.34923371759578
5157,0.4148190138184873
5158,5.52700635731162
5159,6.546073590183369
5160,1.3474696648627287
5161,3.449663019619038
5162,0.38064810240030056
5163,5.262041655390931
5164,0.34267253217694815
5165,2.421545837471058
5166,2.4407082333491417
5167,3.4572789904523233
5168,4.34974374167723
5169,2.2570166758850974
5170,3.8062321172183147
5171,5.290398157103482
5172,3.0313150082947686
5173,2.914769367511326
5174,1.016745674853155
5175,3.4044154399161926
5176,7.1189649734369596
5177,5.307132822483254
5178,10.40772082964395
5179,2.384357825118059
5180,1.6232924307623762
5181,5.534149126826378
5182,2.117685562436236
5183,6.8239740263234125
5184,5.297639764365158
5185,6.1224542622003355
5186,-2.099684184497164
5187,-2.666557945893146
5188,4.668990869169647
5189,4.558213427029841
5190,6.437668472513906
5191,-0.391675143102475
5192,2.7953907992887252
5193,3.319888133002678
5194,1.8503588887033402
5195,-1.390527037292486
5196,3.1605256664333865
5197,3.4636418656773458
5198,3.22208609747031
5199,2.8445206445321674
5200,3.4362642027554102
5201,5.38726967961702
5202,2.75886766363692
5203,6.023980897276488
5204,3.042582807545841
5205,5.534884714259533
5206,2.2252001804154133
5207,2.560068580074585
5208,-0.9515175070519035
5209,5.453568307581008
5210,0.8572127833831473
5211,6.783290419203695
5212,3.286555126243911
5213,3.4234056734712794
5214,2.843964984516788
5215,4.2573362395123695
5216,5.363821012473636
5217,0.31424512416197103
5218,1.3184088285015605
5219,0.8272072259169363
5220,3.261890280238731
5221,5.858945322826912
5222,4.105142946333217
5223,2.809718870128563
5224,12.56568158686423
5225,0.32575592887587845
5226,4.857945352538081
5227,5.190712047464331
5228,1.4287469831178896
5229,9.008906589704566
5230,0.22733148239785805
5231,-3.336380894186732
5232,0.2932571952333092
5233,1.3138285293898662
5234,-1.6874852991350053
5235,5.925606410535693
5236,0.8542413485920406
5237,1.3082765797516913
5238,2.4830938715422235
5239,0.694784484392585
5240,2.224555844284623
5241,5.348521335414262
5242,0.7983365951295127
5243,0.5782284621309373
5244,8.637519542942755
5245,3.14325635615387
5246,-0.02433598870993592
5247,5.671489614614984
5248,1.8021971500638756
5249,-1.9771006103983382
5250,6.282758171008027
5251,0.8183484259352554
5252,-1.7055641730767093
5253,-0.703858608903829
5254,-0.7031547502920148
5255,3.046756601303059
5256,6.383665530724102
5257,4.087576604484639
5258,6.14996906149463
5259,5.336489027882635
5260,-0.2124092520607519
5261,8.852582602848997
5262,-0.02816832685493864
5263,4.6512462584651075
5264,0.0011218854124308564
5265,0.5642644471845415
5266,1.289850401597505
5267,0.6355331922277401
5268,6.057247659115092
5269,2.9523919945531816
5270,2.574898495528032
5271,9.232355529202323
5272,-1.0555239674322365
5273,3.847813579151989
5274,2.4416473912569927
5275,7.4722921764805506
5276,2.9504951265262207
5277,4.4595446313978755
5278,6.70347247661266
5279,3.9331252289484837
5280,5.159085086765117
5281,5.316926001680258
5282,1.4486856171497493
5283,3.4630322212397004
5284,5.410031861683819
5285,4.432069242095167
5286,-1.6030730859492905
5287,6.30778199262204
5288,2.932609075680375
5289,0.6572342226427281
5290,7.15935697399982
5291,5.145676466607256
5292,-0.5423785419625347
5293,5.117058586391067
5294,4.870073168676754
5295,1.3002871408098144
5296,1.269933914707508
5297,7.254291623365134
5298,0.03175032363651553
5299,-0.17996280041552382
5300,5.450629533534084
5301,-1.085843245004071
5302,4.532005743072659
5303,5.299171345184732
5304,-3.5936732746777125
5305,1.0620578532325453
5306,12.024109032499837
5307,3.3904108891620126
5308,5.297465847113926
5309,1.576553375532967
5310,4.469741733388219
5311,8.280844745771901
5312,-3.958872362112743
5313,5.458845560489863
5314,10.231073383976764
5315,4.429127253628394
5316,2.41889803797676
5317,1.2558156255690847
5318,9.80331550545452
5319,7.633640654159535
5320,2.6669825866119936
5321,9.64644964368199
5322,3.355282842676388
5323,8.681804679312336
5324,5.291698126377014
5325,4.791928160328098
5326,5.286406428247574
5327,2.902120021823066
5328,4.0252179017988965
5329,0.4565505567334185
5330,7.319905288335576
5331,-4.607482170951698
5332,-1.7527600953471847
5333,10.099882025329862
5334,-0.779257203299494
5335,-2.7401635465685104
5336,7.229903570987517
5337,0.6778033286936989
5338,1.7176132616150426
5339,-0.5875460432871478
5340,3.7482253659691196
5341,6.86975699249524
5342,0.014428970556764398
5343,3.5083416819761624
5344,2.057348822338099
5345,3.0582097613332735
5346,6.7708670343854465
5347,4.412564994301647
5348,6.430624265383813
5349,3.084152429306414
5350,5.092892929351365
5351,-3.0778244828034076
5352,4.899682538711204
5353,-0.06729127101061749
5354,3.4030524490153766
5355,1.1547197907275404
5356,9.489812198560685
5357,0.05192872926272685
5358,3.598977604546235
5359,13.382228294110973
5360,2.5583214731304906
5361,-0.929131930526637
5362,-2.7700483154949325
5363,6.362085233820835
5364,-1.6066070825618226
5365,-1.773640352410439
5366,1.3453978069592267
5367,3.744186644507863
5368,2.2323131206248945
5369,13.861876614548237
5370,8.510791815348057
5371,5.271284274251229
5372,3.7071753958953195
5373,11.208513541077991
5374,1.8352763058028359
5375,8.181569776963443
5376,0.9184971787763061
5377,10.087662186972011
5378,8.681171115040343
5379,0.16896457716211444
5380,-2.7295745727824396
5381,1.5433828844907111
5382,2.338902004819829
5383,4.222607789262838
5384,3.8241724853069172
5385,2.589296099751664
5386,2.948006083319342
5387,1.4209808883424557
5388,1.0006020632317814
5389,-1.9324448990664678
5390,-1.6036279392501456
5391,3.265374598260678
5392,5.317869555485231
5393,5.485890027219284
5394,0.17744285635490087
5395,-1.9305124541679106
5396,-1.7460839592786215
5397,6.481940251127526
5398,5.096439638189622
5399,3.048504103142477
5400,8.259792540004128
5401,4.820343198553019
5402,-0.5138921674224548
5403,-0.2817634784914844
5404,4.764632402275311
5405,-2.206804342858959
5406,2.069695532107289
5407,5.089243551865366
5408,3.9941543083150464
5409,5.080160154007899
5410,-0.9815798523122794
5411,3.441848528906121
5412,2.9872107053815853
5413,2.742309922759887
5414,5.0240194010293635
5415,0.6621340201418207
5416,-1.807404510302149
5417,-1.9686640592735785
5418,1.208258376136655
5419,1.841819925892196
5420,6.850591407943284
5421,8.647973075625487
5422,5.076061573701736
5423,0.7155381973643671
5424,7.0709747498549405
5425,0.5439843776257476
5426,4.549446075103333
5427,2.1576923639113375
5428,11.245850499894004
5429,7.137488818894781
5430,3.918688748992281
5431,8.499317407891795
5432,6.753724566337041
5433,4.364827819765196
5434,0.13087276892838418
5435,1.777782671033492
5436,-0.6558630590625398
5437,-1.6284204272888019
5438,4.430400601188012
5439,-0.8786660184923676
5440,2.361483269916789
5441,1.9736836206066073
5442,1.3207296213658992
5443,7.632325460392167
5444,1.68721078519593
5445,-4.337520495166245
5446,-2.919637596605753
5447,1.1532820409920532
5448,-2.570059214180219
5449,-0.009871241047221702
5450,-2.314030545625428
5451,5.686848502366047
5452,-0.7016148985203472
