,delta
25130,4.1077566301537445
25131,-3.8174973777349805
25132,-1.5884597962431144
25133,-1.5239698522782419
25134,1.164721148656099
25135,0.014587325320462696
25136,3.0145727379931486
25137,0.011558165257156361
25138,0.01154660709289601
25139,-1.682924249638745
25140,-2.8220360575942323
25141,1.3715843360696454
25142,-1.8940133943760884
25143,1.0469185764231952
25144,1.015111998123757
25145,-2.805617934347538
25146,-2.793214021534368
25147,0.03309519695176277
25148,-1.327826475346228
25149,-5.392453902713896
25150,-1.5770614488064894
25151,1.3714904820517404
25152,2.8820083250611788
25153,-2.7693570381816244
25154,3.617803190172708
25155,1.1579976531866123
25156,2.0168662431678968
25157,-2.9829271738417447
25158,1.831077169677883
25159,-4.335945442857337
25160,2.108434030385979
25161,1.0191853223659564
25162,1.018166137051594
25163,4.607743451670103
25164,3.5963706836337224
25165,1.0171479709024425
25166,-4.999065872594656
25167,-5.049210624580155
25168,-4.928819422319066
25169,-4.080161413963651
25170,2.6583695183944656
25171,-3.2633781964104855
25172,1.7918401201168308
25173,-0.4316252566568437
25174,-2.1397885348342243
25175,4.327176029830298
25176,2.45390654826042
25177,2.4653248140966753
25178,-1.9946649793637334
25179,-3.9300096190418117
25180,-1.5747396220613155
25181,2.7656812651766813
25182,1.8568063685961533
25183,3.107949562225258
25184,2.9418416126645752
25185,-0.4391002289557946
25186,2.9578869964170735
25187,2.11024420754984
25188,-3.0645278089286876
25189,2.1413095493480796
25190,2.848831533709017
25191,3.2117679916482302
25192,-2.86726218181866
25193,-2.812071873253444
25194,2.7604392991488567
25195,-2.1601886227945215
25196,-0.9288400487275794
25197,4.577279374105274
25198,3.097379795537563
25199,1.841282415742171
25200,1.8394411333283642
25201,-4.885470463668753
25202,-4.867619821168773
25203,-1.9324884880552418
25204,0.8134749454766279
25205,3.8981194810767192
25206,-0.4455128373374464
25207,-5.401154474282521
25208,3.855732677060587
25209,0.7223338299663737
25210,2.9376114961414714
25211,2.230673884645512
25212,-4.793756608021795
25213,-0.931369474506937
25214,-1.1594190254545538
25215,-4.930438105031499
25216,3.009355442132801
25217,4.040163211466279
25218,4.736146890325472
25219,2.790309806136065
25220,-1.9429655522108078
25221,1.8695132845678017
25222,-3.983524690142076
25223,5.590291624401289
25224,-3.031733350318973
25225,0.2848232358301175
25226,-0.9341073139949003
25227,-4.933173206678475
25228,1.430985382918152
25229,3.0943888957917807
25230,-4.257753233920084
25231,0.7532328038942069
25232,3.1039259122262592
25233,1.6300334212501184
25234,1.584821986310999
25235,-0.4417628356750356
25236,-4.182106369225949
25237,4.684332514181733
25238,2.940861033530382
25239,3.557309646792419
25240,3.1015786821226357
25241,-4.650732275345945
25242,0.5070445050805574
25243,-4.135461641810252
25244,3.456340054573957
25245,2.937920172495069
25246,-5.783649862598395
25247,-0.7881074899632949
25248,1.388312966300873
25249,3.2494816696707858
25250,3.1118835781962844
25251,-2.154705633642152
25252,0.011089501793321688
25253,1.549923449936614
25254,-2.3876794881362002
25255,-3.7922496588216745
25256,3.4166471380303847
25257,2.8001520705365692
25258,3.1109264002516284
25259,-0.10213403718080372
25260,0.007815473851223942
25261,-1.8117633303481853
25262,-2.390776626278239
25263,3.4229982209435548
25264,2.649527739311452
25265,2.0096194217112497
25266,2.007609802283696
25267,1.005602192482911
25268,3.1045965902885655
25269,-2.5433297979907366
25270,4.614500725409016
25271,-1.8987958818252082
25272,1.8890823637702852
25273,2.0800228202933795
25274,-1.5218971396316192
25275,-3.949003288464155
25276,-3.9450542851700447
25277,3.6955021439644042
25278,0.0019553006713977084
25279,-1.2415201519834227
25280,-0.9448047330297413
25281,-0.9438599283021176
25282,4.515011970470368
25283,-5.0089885083871195
25284,5.508353035911568
25285,2.9896959618345136
25286,2.0069623338858946
25287,3.104955371549295
25288,-4.019281428096292
25289,2.67579190255492
25290,-4.133456354829832
25291,-2.9501068722456694
25292,-4.94715676537453
25293,4.19793907606072
25294,-0.7083438509434927
25295,2.778145168456831
25296,-3.4436466468541767
25297,0.15940963356842985
25298,2.0093133442496764
25299,-1.1844317628638237
25300,-0.9493451024900423
25301,3.320066457017674
25302,3.1084884626761777
25303,4.298525866615819
25304,-0.3788427130130003
25305,3.2958001691222307
25306,-0.014674224963528104
25307,3.281845855563006
25308,-0.5811069537739968
25309,1.5290249737445265
25310,2.3597999749763403
25311,5.029148539062589
25312,-1.1518317995069083
25313,3.0858090015826747
25314,3.9465424771478865
25315,-0.768356711632805
25316,1.6225925909748184
25317,-3.796268456404505
25318,2.0823333318767254
25319,3.8596839236779488
25320,1.0041720060326043
25321,2.320128559906152
25322,0.0031678340237704106
25323,3.1031646661940613
25324,-3.1422039790195413
25325,-1.1269101463840343
25326,-1.9395476856152527
25327,-0.9569705228641396
25328,-0.9560135523424833
25329,-0.014935945095203351
25330,3.1051432531967293
25331,-3.2469713243917795
25332,-0.955042602843605
25333,-0.9319790693480172
25334,0.0052850812644464895
25335,3.237466512255196
25336,4.587646159139695
25337,-2.5596128424003837
25338,-4.998468867794145
25339,-0.352010963804787
25340,1.8429594590634224
25341,-1.2349475040609832
25342,2.430177122252644
25343,3.2025683309111628
25344,-1.2604336704971502
25345,2.0106309073598823
25346,-3.050812758723623
25347,0.993476757161261
25348,1.0052797961834585
25349,-2.7705058302963153
25350,-0.9575963891984429
25351,-3.9566387928207405
25352,0.5423621515656123
25353,3.034327398490859
25354,-1.6795661178475711
25355,-0.30447186814126326
25356,-2.5417522210045718
25357,-0.47561836609384045
25358,-2.955412009549036
25359,-4.952456597544369
25360,-3.9475041409386904
25361,-1.6017384315346135
25362,2.9115125934768002
25363,-1.631427223663195
25364,-2.946468149391876
25365,-1.4450251884190948
25366,3.585838446233538
25367,3.472131297115993
25368,-1.241986841916514
25369,0.6975391682499321
25370,-1.2807881577173248
25371,-3.9471075196925085
25372,-0.17204222467989894
25373,-1.9431604121709825
25374,-1.581210883006861
25375,-2.693089794709522
25376,2.280343545389769
25377,-2.692858020076528
25378,-5.29981516978296
25379,-1.9412172517550061
25380,-1.939276034514478
25381,6.209568676487834
25382,-2.1200147025447222
25383,-2.9373367584703374
25384,5.37873035328812
25385,-5.576809571379272
25386,-0.9343994217124418
25387,4.591504341442487
25388,2.6372925297910115
25389,-1.7364840054433444
25390,3.4889559443254257
25391,-1.1160752271898673
25392,-3.938056526632863
25393,-2.0119396501104347
25394,-4.908127363414678
25395,-4.086568731094303
25396,0.5715861920762109
25397,2.677369361590536
25398,1.257205793306639
25399,2.128480079183646
25400,-1.8942057830790873
25401,5.469000940756814
25402,1.728105698733998
25403,-3.379354111631983
25404,-1.9401590572451823
25405,2.030006579036126
25406,-0.31894255198858446
25407,1.0206038099495345
25408,3.354991480395256
25409,-3.1580084661982255
25410,0.7482256633520592
25411,2.9466722973957076
25412,3.3485690808665822
25413,-2.74646372164716
25414,-2.9382188981908257
25415,-3.935280679281277
25416,-4.08526039460412
25417,3.6401315933835576
25418,2.048792914247315
25419,4.26671217277908
25420,2.4596955845991033
25421,3.099110343850043
25422,-4.367190341436071
25423,-2.235945931322931
25424,-4.934985530198901
25425,0.009969055201509036
25426,-3.3328727273765253
25427,4.168879016200663
25428,0.7203441062301863
25429,1.8456237621285254
25430,3.9339255050581414
25431,-6.3844632188702235
25432,-3.9342194236960495
25433,-2.4786805115363677
25434,-1.9302852042601444
25435,2.196854761124996
25436,3.1031626015756046
25437,3.1000594389843172
25438,-3.4059250592181343
25439,-2.92835491905862
25440,6.468783275224268
25441,3.1981665006751427
25442,2.717346574921976
25443,-2.7549941689067055
25444,2.6304789359201095
25445,-0.4378797012323048
25446,-1.1465385618066648
25447,-1.8997665938004502
25448,3.214083917599055
25449,0.7245581784663955
25450,4.725357425835682
25451,-3.1744070341956103
25452,1.2897888709630934
25453,-2.5791329796484206
25454,-6.735156616072345
25455,1.7090726205060491
25456,-3.140690886953962
25457,0.2729914804804139
25458,-4.826621798267297
25459,0.24569233243528288
25460,4.867410244347411
25461,-4.1985442360528396
25462,-2.9303497206783504
25463,2.3130739447224187
25464,-6.451953652125667
25465,-1.9297324448998552
25466,4.980464710904926
25467,-3.425171969392977
25468,4.635996383185557
25469,1.9676856633304851
25470,-4.230130142037524
25471,-1.785730693853111
25472,-2.1945760533271823
25473,0.7322274268226465
25474,1.4246247281844262
25475,2.2821622553747147
25476,-1.7186028997966787
25477,0.7112657451216364
25478,3.0198397076965193
25479,-1.6393273010471603
25480,0.2695352543669287
25481,0.016819867989397608
25482,1.0168030481218011
25483,4.685699972396833
25484,-3.229502492962638
25485,2.3449103976236074
25486,-4.027900536588277
25487,1.8746820876258425
25488,2.9461674296253477
25489,1.8532212621939834
25490,-3.2461274243105436
25491,-0.004532434380962513
25492,3.436611893979716
25493,2.0163775337132392
25494,-1.8848158990222146
25495,0.8774381753173657
25496,4.104101237026043
25497,3.296839688300679
25498,2.4517211315469467
25499,2.9405100671210676
25500,-4.665109432935424
25501,-3.7293416618267656
25502,-3.3564074956448167
25503,4.408066410054744
25504,0.2153652263659751
25505,-1.98259848964517
25506,0.8110155151807703
25507,-1.6507139163877582
25508,3.074348836002173
25509,1.8469620855612447
25510,-4.777687569905538
25511,1.7310776836820878
25512,-1.9800300846836763
25513,-0.7409415976508171
25514,-1.154635208164109
25515,-0.781156323486357
25516,3.018835955983377
25517,-3.518389758966805
25518,0.8741715224459767
25519,-1.066550783070852
25520,2.1419149548382848
25521,3.020402060559718
25522,1.0907110622138134
25523,3.197639955993509
25524,2.671068492338236
25525,-2.6202770715390216
25526,-0.940524725447176
25527,1.5852315166412154
25528,-1.3531672071985668
25529,-0.7072551885430585
25530,-2.2878687501433888
25531,1.2998287442169385
25532,2.9447066015272867
25533,3.4727349996901467
25534,-0.43623810508142924
25535,-1.1776723294169642
25536,-2.95559158778633
25537,0.4181842509424314
25538,0.726198133030266
25539,-2.152967696172709
25540,2.1893678118431126
25541,-1.9421801900389255
25542,1.4293336581031326
25543,3.1587909735098947
25544,0.012897772321593948
25545,3.214887678223022
25546,-1.3864455368748168
25547,3.6046741724348976
25548,1.8504100149075384
25549,2.1845368027643417
25550,-1.973024586251995
25551,4.146293443271134
25552,-1.3652390767383622
25553,2.012768002343364
25554,2.234559604898095
25555,-1.7518186368324677
25556,-0.1407174420528463
25557,-1.1575677999062464
25558,-1.2876619765884243
25559,-0.5368957789250999
25560,-3.0592062010327936
25561,-0.24124491004477022
25562,3.7249383846865385
25563,-1.316334622533759
25564,-3.9510491167820874
25565,1.5467533927294426
25566,-1.6762133811644162
25567,-0.7738670712788007
25568,1.2992933629502659
25569,2.233185706725635
25570,-4.915523453775677
25571,3.1449430991197005
25572,1.0107874899258604
25573,-2.871755945350742
25574,0.8940322091148118
25575,3.102868044472416
25576,-1.7489085460401839
25577,-0.14248412067536265
25578,-2.5986862787685823
25579,-1.9508734129631193
25580,-4.419103193693445
25581,2.6865812979158363
25582,-0.43195411875785794
25583,-1.9489225395518588
25584,2.2617438866436714
25585,-4.424290773902612
25586,0.5975647113664309
25587,0.726938375744794
25588,0.7262114373734221
25589,-0.527017771397368
25590,-2.129722784324258
25591,-1.9498329256020952
25592,-2.9478830926818773
25593,-0.5096243917068932
25594,3.119266914181935
25595,2.9420122437077225
25596,3.471956962981494
25597,-4.485583679932461
25598,1.986045310026384
25599,2.9367595984003856
25600,2.570364989558584
25601,1.012207141815452
25602,1.0111949346755864
25603,3.110183739736385
25604,0.11162351055099862
25605,3.107073555998795
25606,0.003966482443502173
25607,2.077634421053517
25608,-1.4241528102356824
25609,3.8093445463164244
25610,2.0018848815452657
25611,0.5314777499006595
25612,3.725635906783282
25613,0.9993515189053142
25614,-1.7336464915351826
25615,-1.9538498663605424
25616,3.7684579309789115
25617,1.0876121378823882
25618,0.8019027765403735
25619,-2.6743246042751707
25620,-1.9526979192669387
25621,-1.9507452213510987
25622,-0.5622015719491174
25623,5.524111738501233
25624,2.188029887372977
25625,3.6076120601792354
25626,3.032104452227941
25627,1.000572108605411
25628,-1.193814105092315
25629,-3.9487944761349354
25630,-1.9448456816462567
25631,-0.9429008359729778
25632,-1.941957935137907
25633,2.0408201676182216
25634,-1.7414628919505049
25635,0.8367381508578546
25636,-4.696386334799172
25637,0.288122088626551
25638,-2.098223614550079
25639,0.7719383777366602
25640,2.0515857419231907
25641,-2.34284845059301
25642,2.8464271677294164
25643,-4.503497975034406
25644,-0.884061848570127
25645,1.1112505060154945
25646,-4.313414489537536
25647,-4.9471956086708815
25648,-3.942248413062771
25649,1.0932887384624337
25650,3.1108696444134694
25651,2.0077587747728103
25652,-2.32435251550487
25653,-3.939399453382066
25654,0.65453312441241
25655,1.7195528898519115
25656,3.2008887268748367
25657,-3.355872066174925
25658,-1.4728954446036369
25659,-2.936114587057091
25660,4.685824234984466
25661,3.8233359549340094
25662,0.006355815610731952
25663,-2.794576901840628
25664,-6.735055324425048
25665,4.614713456394384
25666,-2.700927555000817
25667,-1.9331784724636236
25668,4.956047035389929
25669,2.1317195600859122
25670,-2.0785599649098003
25671,1.7028191385397804
25672,3.1118449642599444
25673,0.008733119298995007
25674,-2.276349452949944
25675,3.6161158591203275
25676,3.4600112748667016
25677,3.1110007356328424
25678,-3.359814581221144
25679,-6.737891029588354
25680,2.2298717024896177
25681,1.011249549483182
25682,1.010238299924822
25683,1.0092280616299831
25684,-2.9463010562685668
25685,1.3069254074362107
25686,-2.0081150592304766
25687,2.0976103143621003
25688,-2.418845389292983
25689,-2.942198636417743
25690,-3.2809265155447065
25691,1.0618883080314845
25692,3.485245166630193
25693,4.230407787159493
25694,3.198911990657507
25695,2.177650323988928
25696,-1.5962971533517702
25697,1.0527713895135093
25698,3.193535428348696
25699,3.190341892914148
25700,-2.3631115728785517
25701,-3.9403183260874357
25702,-0.8390755747241201
25703,-0.7551680172546185
25704,4.768541680765338
25705,-3.226837521295238
25706,-2.7115655891320785
25707,-0.9411465494413278
25708,-5.181582538614748
25709,-2.9402054028905695
25710,-1.9372651974845212
25711,-0.9353279322967865
25712,-4.934392604365712
25713,-0.5753962073213188
25714,-0.929458211758174
25715,3.0486659918969963
25716,-4.1533155630895635
25717,-0.9285287535458338
25718,-4.474663895343838
25719,3.9156848225175054
25720,1.0133766939179623
25721,3.012363317226118
25722,1.0093509539146908
25723,-3.945764652467915
25724,-0.9315159096149728
25725,-4.073764783432125
25726,1.989307324794936
25727,-3.6533267440536292
25728,3.7251112361700507
25729,-4.274622249889944
25730,-0.9343095049407566
25731,0.025188989566231612
25732,-1.7587046982589527
25733,-3.249548565130681
25734,-1.9333751954327454
25735,-3.9314418202411616
25736,-2.9275103784239036
25737,1.6896249471246847
25738,-3.810097077897808
25739,0.6389119866362307
25740,6.285017872025492
25741,-5.487888674775604
25742,-5.584744328669331
25743,-1.9252217800240032
25744,3.399039644966251
25745,-3.4754505069431616
25746,4.049855770812428
25747,1.8509351963584777
25748,1.8490842611645348
25749,2.937235176905233
25750,-4.6514059144756175
25751,-2.930745453668351
25752,4.947224648756674
25753,-4.192624677038111
25754,-4.932761932861467
25755,5.986399508161412
25756,1.799221021021367
25757,2.938949347648304
25758,1.2441792625904782
25759,-5.2321213107934454
25760,3.424053476192057
25761,3.1307883373156074
25762,3.6461489665452973
25763,3.952921512805915
25764,2.5576293615231407
25765,-6.7679697884159395
