,delta
12461,-0.5513438999842037
12462,3.041790490016865
12463,3.642709832311084
12464,3.4583223288937006
12465,-2.330608295298589
12466,-1.4967978893837426
12467,2.7270275653499993
12468,0.28341775509761646
12469,-0.5279174615934608
12470,0.4571946148571442
12471,-1.4223798369348515
12472,3.454324808815727
12473,3.6620491240973934
12474,0.5970541356582544
12475,-0.5014824438621872
12476,1.5215834356058622
12477,4.510266357166984
12478,4.222555539883615
12479,4.714069756337267
12480,-1.5785060350826825
12481,-4.465106903888227
12482,-2.5025025448485394
12483,-2.5000000423096935
12484,-4.497500042270985
12485,2.5083751443526126
12486,-2.9240809349284973
12487,-3.867933988243749
12488,-0.49300254222907824
12489,5.148331028743996
12490,-1.3099629435673705
12491,-3.492509539682942
12492,2.1436430833564373
12493,-1.570009425857279
12494,-3.4890170301441685
12495,3.973447286116425
12496,-1.4700460123858647
12497,3.0668782661959995
12498,3.3902099092956632
12499,-1.323041411145823
12500,1.8463759489895892
12501,2.920207818657218
12502,2.4624189766473137
12503,3.5599565576630994
12504,-4.710183604511258
12505,-0.2093328535411274
12506,-0.2491436912678182
12507,1.7235037914360873
12508,-1.163830469493405
12509,-0.21306479362829123
12510,1.427161559360684
12511,-1.9668432163671241
12512,4.285035818837059
12513,2.8395591430016793
12514,0.4622706151858438
12515,-0.5335652958601713
12516,-0.5414516121745692
12517,3.370844280158053
12518,-0.8295885720363003
12519,-1.3009440617533983
12520,5.445957831616397
12521,0.4618083445748198
12522,-2.330090656731045
12523,-1.5048020298345364
12524,2.4164080706977984
12525,2.4636766268886277
12526,-2.4924246547016082
12527,-6.298851316358196
12528,5.493921379413223
12529,-0.22287025299010566
12530,2.403078657320293
12531,3.3283681186294416
12532,2.4511853575968416
12533,5.0628587245882954
12534,-1.6146544190269196
12535,5.4236881001561414
12536,0.23150047090894077
12537,1.1650633258905145
12538,-2.2699239782305085
12539,-3.6554700745255104
12540,0.8238345194622525
12541,4.774996466687298
12542,3.650402187668078
12543,3.5860773126914864
12544,1.775180776436173
12545,-2.5823411954261246
12546,2.716189289778413
12547,2.295963133990881
12548,-4.132734333950793
12549,-2.3845307937372127
12550,5.121183091374405
12551,2.4635637565879733
12552,3.2895220445279847
12553,3.1143363414375926
12554,1.1662220050930046
12555,-0.7842757587350206
12556,1.092828633642057
12557,4.0084408795664785
12558,3.022656022294541
12559,-1.340754498669412
12560,-3.6583602746759425
12561,2.780551339186786
12562,-0.4265821334120119
12563,4.366357946382777
12564,-1.6369239200721495
12565,-4.000024888053304
12566,-1.1957908940312336
12567,-2.717614826571662
12568,-0.10137469537585275
12569,-2.445853343917406
12570,-0.708268228219822
12571,3.9941486994357547
12572,1.8721852765229414
12573,3.6719469900854165
12574,2.459054799604928
12575,0.4565957447994151
12576,4.256513707128761
12577,-1.2945040512204287
12578,0.2804020283583668
12579,-3.066283563457546
12580,3.1308047701095347
12581,-2.231498658991768
12582,3.6357192757350276
12583,3.459205432620365
12584,2.7026293439630535
12585,2.663828636512335
12586,-3.3758386847694055
12587,3.5479609612521017
12588,0.06174518370971782
12589,0.4885062024695799
12590,-2.996067220621626
12591,3.7704147416516207
12592,1.7727398614224512
12593,-0.32778145515476353
12594,0.5256255093045183
12595,-1.754966384221916
12596,-1.109706068156811
12597,1.5954658752743853
12598,1.459353758567886
12599,-0.4534697457929724
12600,3.674263084489212
12601,-0.25981860648607835
12602,-1.5141834125242895
12603,4.458255117293447
12604,1.5803953098438797
12605,1.4578944048116682
12606,1.3370923729235074
12607,2.398823102368624
12608,0.4564365104015451
12609,1.2033831356311566
12610,-1.0182237397093559
12611,-2.846049619365658
12612,5.479644552971877
12613,3.2624629100610036
12614,-0.7543361277785152
12615,-4.517127484221419
12616,-5.670992024737643
12617,-0.5126103567381506
12618,1.1160035803404753
12619,5.065061047527706
12620,-1.437936898713815
12621,-1.1261568931295187
12622,-0.9955967776841135
12623,-3.164926287790877
12624,-1.5122181531842216
12625,-1.727251934040396
12626,0.015368295295047574
12627,3.391831465763971
12628,3.542121978025534
12629,4.131563426424691
12630,-2.4112995988180046
12631,0.4646169940388063
12632,-2.1701696389427525
12633,4.228155294629687
12634,2.285579856055847
12635,3.5362942762003513
12636,2.753079602662183
12637,-0.9043533080257475
12638,4.4679211673283135
12639,3.367004902320332
12640,3.0926378974181716
12641,5.764979064486397
12642,-1.6522622844495345
12643,3.8961908559358562
12644,3.5251975218052394
12645,0.012673614073719364
12646,3.8460542762695695
12647,-4.999796434836753
12648,0.7845864779592375
12649,-1.8258167913518264
12650,-0.5190199104763451
12651,3.837615130301856
12652,0.6207065527705709
12653,-0.5461463827377884
12654,-2.8807626773414086
12655,4.050176462762465
12656,4.3496325154046644
12657,2.6643787001885357
12658,2.2757143214839743
12659,-0.707695711775159
12660,-0.4399545206615585
12661,-0.4884163807510049
12662,3.748166150166071
12663,-0.013853697128070053
12664,-4.220096268429188
12665,-0.8342784058768302
12666,0.17418954921595287
12667,-0.4395747426751768
12668,0.14973047978855902
12669,2.2671144896448823
12670,4.159570871503092
12671,-0.17117293393675936
12672,-0.5236195192846935
12673,-0.5230958997635753
12674,-2.5225728038567468
12675,-1.7893721026121057
12676,-3.5188236302201403
12677,-2.92122055751679
12678,-0.3745589369427762
12679,0.07408599466725718
12680,3.4347877566542593
12681,3.8504408268272527
12682,0.06461392644996522
12683,3.4396304177571437
12684,3.2495429024565965
12685,4.757602656296513
12686,3.4329412444349146
12687,3.319028060286655
12688,4.486289934924571
12689,1.4295083031829563
12690,3.428078794888279
12691,-1.6469928630031063
12692,1.7184554370396654
12693,4.587187898956472
12694,-2.5822935766991577
12695,-0.5231104598788079
12696,-1.5225873494200641
12697,2.2549628292399575
12698,2.6198220449587097
12699,0.42888000253151404
12700,2.786298960716522
12701,2.5717853598325746
12702,2.425879337170045
12703,0.4234534578281455
12704,-2.8762583602874656
12705,1.3026163639005972
12706,-3.5266325242555467
12707,-0.8682633947537397
12708,-0.5210647620697273
12709,-0.5205436973046744
12710,1.9431810669775587
12711,-1.2490885093138786
12712,-0.27713703971676296
12713,-4.214707355364226
12714,-3.520023153607326
12715,-0.5165031304568402
12716,-2.5159866273243097
12717,-4.973694529027853
12718,-3.390490020807192
12719,2.35570946909138
12720,0.42724471172550693
12721,3.4345988996428787
12722,-4.099123089130444
12723,2.1624357486361987
12724,3.6975874256895622
12725,4.304053722473327
12726,-2.037363492680015
12727,4.701829599405755
12728,4.643733780525508
12729,-0.5749768524983665
12730,2.3356737431386136
12731,3.6292857758526225
12732,4.279521676318836
12733,-1.000407253326557
12734,0.2743102280583116
12735,4.213270018793992
12736,3.353122828499181
12737,-2.8105368172982708
12738,-2.5229649257380515
12739,-0.223230042574869
12740,-4.590762828134757
12741,0.2650345945585286
12742,3.1519558586587664
12743,-1.1418097250934807
12744,-2.5207069954049075
12745,-0.5181862884201109
12746,5.028995488428336
12747,-3.106064259322011
12748,-2.5176681021257536
12749,0.7987305420319899
12750,-2.576473374014313
12751,2.362595577906177
12752,0.9159806157913408
12753,3.5221740005581523
12754,-2.322787845150742
12755,3.097031246172264
12756,3.9348540368955582
12757,4.084847872320097
12758,4.011871161092131
12759,-5.211607705488859
12760,-3.1217068181576906
12761,2.6321262253113673
12762,2.140181517097517
12763,3.123481969087152
12764,2.4273419672244927
12765,3.992653883600724
12766,-2.1482213375202264
12767,-0.5685635367117357
12768,0.39475656982540386
12769,5.966296013350075
12770,4.342618748276436
12771,4.665860871740733
12772,3.6213281066156924
12773,-2.351819804564002
12774,0.6712275158861303
12775,4.076482173113618
12776,-3.005937009176705
12777,-3.174897164426511
12778,-0.8574074479693081
12779,-0.7716667031781981
12780,1.995578697642486
12781,-1.4788518004716025
12782,-6.324661779392045
12783,-3.1230792579517583
12784,-0.21951299418287817
12785,3.534584664957947
12786,3.9563197865572874
12787,3.5728018573354348
12788,1.8143951917809318
12789,3.612951211784093
12790,-1.9788399230092182
12791,-3.8325031185813714
12792,-3.4492528067276
12793,2.9362651547417045
12794,-2.9005412526457803
12795,6.214901649298554
12796,3.5495748555695172
12797,0.418051797656517
12798,3.417633745848434
12799,-4.157921555015491
12800,5.239217924063269
12801,0.4142161120980745
12802,-4.516794718452729
12803,-2.4082930877048057
12804,-3.15486588186468
12805,4.5499701583976275
12806,0.41831869071756955
12807,-1.894921085688111
12808,-1.2032104945392348
12809,3.419795293099014
12810,4.480363209208008
12811,1.8163268882926786
12812,1.1693806859402684
12813,2.9126517740951385
12814,-1.6861457123450236
12815,1.9036702889279695
12816,-1.4920677824993618
12817,1.7133032600322622
12818,3.4163754978144425
12819,4.389798654628976
12820,3.679818789169076
12821,1.412959122317261
12822,-4.196205725886102
12823,2.668077061418444
12824,3.511546163193998
12825,1.111983506110846
12826,2.408034617030353
12827,3.5056265824096045
12828,-2.9697605332330568
12829,-1.4975166048825486
12830,-1.180019088278641
12831,0.012112160708056763
12832,1.405090716361883
12833,-1.6715208045425243
12834,-3.03485118134995
12835,3.1014900436930475
12836,-5.070573233890173
12837,-3.6829178202169714
12838,-1.1752349023954594
12839,0.12716956143412972
12840,4.705229050523485
12841,-3.0649422513961326
12842,1.1298131629519048
12843,-1.1753166502167005
12844,-3.0301413335691905
12845,5.501316222340392
12846,5.458537522601546
12847,-2.4675202459766297
12848,5.829162350521074
12849,3.508756198876654
12850,3.405247442686232
12851,4.231216112726543
12852,-6.483142138866242
12853,-4.986612508459075
12854,4.288901404230273
12855,-5.328502563308575
12856,-1.1716258959495462
12857,5.756842840572062
12858,2.4136538399470737
12859,-5.5830812134590815
12860,5.744655110007443
12861,3.1962479934445582
12862,-5.790627993468661
12863,5.4442506890627556
12864,-1.8201411639965954
12865,5.942193081449659
12866,2.563926841765351
12867,1.4168232673109742
12868,3.226310785175883
12869,2.4154064440517686
12870,-4.750481011054944
12871,-1.8085099677045946
12872,-1.6276589709377731
12873,-2.5342889022358577
12874,-1.6897876751681906
12875,0.9384259436628781
12876,-2.9642853509649285
12877,0.5511190995457582
12878,2.9383887959775166
12879,-1.6132960250179167
12880,4.336290883118636
12881,3.517568618983205
12882,-2.3744304869833286
12883,5.272647828234767
12884,2.3469150178571
12885,1.4164254808492842
12886,-0.7566378513729433
12887,-1.5428530970893917
12888,3.1320129418891156
12889,4.21874383094837
12890,-0.4236472416014294
12891,2.3530296009703306
12892,4.981971387191152
12893,2.6288165818041307
12894,-1.7465297256640042
12895,-2.5467952865365078
12896,-0.5442484912491636
12897,3.9270483910877374
12898,2.8186800626353943
12899,4.354286421636061
12900,-1.0597580933608697
12901,2.364069715811638
12902,-0.6510355326317949
12903,-2.5437042427583947
12904,-0.5411605385161238
12905,-5.2163090188551
12906,5.227700757241109
12907,3.511194976832485
12908,-2.7103033950552344
12909,-0.5406193779781461
12910,4.784218948108901
12911,-1.3220760098047322
12912,-4.065391405914852
12913,3.3631097006218624
12914,1.4103940852510277
12915,2.4089836911589373
12916,-4.541784291242948
12917,-0.5111820510792313
12918,0.010079451538331341
12919,-0.5434418682998512
12920,1.009624672420614
12921,-4.041453764519247
12922,-4.543908051098697
12923,-4.539364143056446
12924,-0.8601677686601761
12925,4.1076899375839275
12926,-1.436552335282613
12927,-1.5348247789079323
12928,-0.7258089257156826
12929,6.194294769731641
12930,3.3444926992378896
12931,3.516594497858023
12932,-0.7935018078933354
12933,-2.5394842488967697
12934,-0.29140179158275714
12935,4.4108111018067575
12936,3.0211979145606165
12937,2.1807520287766238
12938,3.5170755072540487
12939,3.5023208038983284
12940,-2.098007664011675
12941,-1.5413555757550057
12942,3.9721768609888386
12943,4.2435612767149
12944,3.3358184830940445
12945,-1.3651572272792691
12946,5.13920520470856
12947,3.185966901604843
12948,3.96737021143781
12949,3.495482664613519
12950,1.2536016202138853
12951,-2.701002943482308
12952,4.490363324490318
12953,4.555167705169879
12954,-2.0871280388819287
12955,-1.678777752793394
12956,-0.27689997751440387
12957,6.112279565219069
12958,3.4940743099868996
12959,-2.72478940874862
12960,2.0110983181657502
12961,-4.2532117343798745
12962,-0.5463156818223069
12963,4.8948487284069415
12964,4.238938615490042
12965,4.628413607235416
12966,-2.860227150056744
12967,4.405363855563337
12968,3.5992748955322895
12969,3.2091187321057077
12970,-2.138073413341772
12971,0.6388584391461336
12972,-0.6113766354392283
12973,-4.555708437161229
12974,3.326283795933705
12975,-1.9245541931886692
12976,0.14683053652697708
12977,2.803124551217479
12978,2.2395047898680787
12979,-2.7052227954482078
12980,-4.742343186553626
12981,3.1878911320964107
12982,-2.9028979811118916
12983,2.7445230702869594
12984,4.967104691459099
12985,2.370394222314644
12986,4.806434334022924
12987,4.5804420604981715
12988,2.9193869679729687
12989,-2.3773860567234806
12990,-3.560026660139556
12991,2.6531970243595424
12992,3.327265285079193
12993,2.6199380197940627
12994,-0.3920900904049631
12995,2.4148465564576327
12996,-1.213811272275052
12997,0.7484070682548918
12998,5.4631354588709655
12999,4.0380914476991165
13000,2.617318081771373
13001,4.8989277258951915
13002,-0.5823229176457971
13003,0.12725281554594403
13004,4.432476390909869
13005,-0.08527546317054657
13006,-0.04611459506122628
13007,-0.0767479168571299
13008,0.5579541561965016
13009,3.989228751815972
13010,4.583469583078113
13011,1.965700763692439
13012,-0.03248643704864662
13013,-0.5673031851838459
13014,-0.36707062832283555
13015,-1.5667358819919173
13016,0.7225295821845066
13017,2.9983141589618754
13018,3.4797350629232824
13019,3.4762553278706037
13020,2.142582494961971
13021,-0.5967099392801174
13022,-3.568167460274708
13023,-0.6401388528538519
13024,-1.5645992928184569
13025,-2.62302029755665
13026,-4.386718267807737
13027,1.515390719549032
13028,3.6973604432714637
13029,-2.1536580880419933
13030,4.687190316348278
13031,2.860034399549477
13032,4.488185561509454
13033,-1.597263877876685
13034,3.3434855663508642
13035,2.2394265298717073
13036,1.0946699601045111
13037,1.1238562029393506
13038,1.0114705826417776
13039,-2.77825118079636
13040,3.117509335766954
13041,-0.9073659907880938
13042,-2.5741828787358827
13043,6.446196871489519
13044,-1.0714734966968535
13045,1.8855013081629295
13046,-3.4466367434652057
13047,2.8672715808061184
13048,0.2818868173781084
13049,-0.4194555772774038
13050,3.47455412963609
13051,3.037079575500684
13052,1.0890424959216034
13053,-2.7350599827914266
13054,-0.5740565118612722
13055,-3.5734824553437647
13056,4.518939882778795
13057,4.890414531415445
13058,3.0356885134169715
13059,1.0876528248991235
13060,3.465565172075003
13061,1.0830996068980312
13062,-2.038985905594018
13063,-0.62269957002718
13064,-0.427719960869581
13065,-2.524473881756421
13066,-3.573805213207379
13067,4.143365373784036
13068,1.9580420792262885
13069,-5.381348116570734
13070,1.1962753728657844
13071,-1.6177820430020802
13072,0.504791224229848
13073,3.2206425575059257
13074,0.10871336622949457
13075,1.0023705638741376
13076,2.2170546233537607
13077,-3.103890863356355
13078,0.6469186586109572
13079,-2.578791691295919
13080,2.1629264153161785
13081,-2.5762128996066167
13082,0.8406374078040244
13083,3.3048375687358202
13084,-1.7656948992225807
13085,-1.4984750440562493
13086,-0.5751586158949067
13087,-0.4694441278697923
13088,1.098431757374783
13089,-3.5730615280917846
13090,-3.5694884665645077
13091,0.9489531199724297
