,delta
17416,2.6513929045540863
17417,0.8264522577810567
17418,-1.1616454111135681
17419,2.4089978761330713
17420,-1.6739900802713237
17421,3.002373070572503
17422,-0.5053561382519547
17423,0.6521055058256024
17424,-2.606262079352746
17425,-0.4332489896842162
17426,-2.34080631021061
17427,-2.7387819603754906
17428,2.378336084577313
17429,2.98239344808826
17430,-1.6477191064550425
17431,-3.850279008358484
17432,-1.8464287293463713
17433,-2.7934225579883787
17434,-4.84458230061864
17435,1.329796023455856
17436,3.508631852804683
17437,2.012824444063881
17438,-2.1841817520326003
17439,1.5419860333713586
17440,1.7669601748639252
17441,-2.1130646885794704
17442,3.8587811049364973
17443,1.9529950629221275
17444,-1.9017582197266165
17445,2.8339928977147792
17446,2.148266258860531
17447,1.9510420678561786
17448,-1.3956413932173746
17449,-2.8441136972469394
17450,-4.841269583557732
17451,0.2209885519114323
17452,-4.211052332058898
17453,-3.8366493025168893
17454,0.1656604460949893
17455,-0.33330228048725985
17456,-1.5462579017839744
17457,-3.638191447869758
17458,0.6142635335418163
17459,3.209577279703808
17460,3.0433677024120698
17461,-2.39011451999977
17462,-2.7175601212948095
17463,-1.4409865919369622
17464,-0.3352855507619097
17465,-4.474270637532754
17466,2.240629470885324
17467,1.29172781395755
17468,-3.1461050405123387
17469,3.960215228573361
17470,-1.2797174039151287
17471,-3.8355409669165965
17472,3.2034409159605275
17473,2.119533792603761
17474,-2.8185836546472274
17475,-0.853008640522603
17476,3.295191521232482
17477,0.11800179459532956
17478,-2.670172040736361
17479,2.8949503145413473
17480,-1.319166265624517
17481,-2.834600376263552
17482,3.88891532071284
17483,3.9325804133477504
17484,-3.27475400082767
17485,-6.445386256316851
17486,-5.800847630685894
17487,-0.49575892684515566
17488,-2.7703859445100534
17489,-2.835654691210948
17490,1.898646510177059
17491,4.5741603203787236
17492,1.956299003235472
17493,-2.224527192025562
17494,-1.8347176830284297
17495,-0.48783756295597414
17496,1.955038749074447
17497,0.8270837103264057
17498,1.9522566266168724
17499,-4.414149432042905
17500,-1.8328829653401044
17501,4.744648929074174
17502,-2.3971899024036247
17503,-3.831050082386355
17504,2.8248622358369175
17505,3.3948578878189437
17506,-2.016351990576368
17507,-1.4760916876475676
17508,4.548747721535619
17509,-2.7037836468371097
17510,3.093872949379147
17511,-2.500869034185598
17512,2.5368996200559195
17513,-0.8996290683862753
17514,0.19414638027956244
17515,-0.6037383061266155
17516,-1.5275579569570255
17517,2.6019599657083745
17518,2.1259524254855933
17519,-2.103040912443248
17520,4.412725804606453
17521,3.2992727706950973
17522,1.7754534695122857
17523,3.0498376233008457
17524,-4.212684379759594
17525,-0.26427259841148043
17526,5.455670711431594
17527,1.160414656973444
17528,-1.689146000171604
17529,-0.1404297350673005
17530,4.053078583943716
17531,-3.0322314001532504
17532,-0.23784533857542556
17533,-0.37355494865914807
17534,1.7859391952806618
17535,-1.3287786619766848
17536,-0.8432892460259609
17537,2.0765978770068614
17538,2.7796397316997172
17539,2.4523147428117227
17540,-1.5246179054156528
17541,1.8892552171600983
17542,3.047860091966868
17543,3.2078122318634996
17544,-0.18511984837095952
17545,-1.1545660171905183
17546,1.9516044196425355
17547,4.290577441512141
17548,-2.40753248983674
17549,4.067753705574432
17550,1.9520603477139957
17551,0.7164279552962398
17552,2.6447851597622503
17553,-1.1089852756122127
17554,-2.9618612535414286
17555,2.3579688086902024
17556,3.2705171014968073
17557,3.2115197538223583
17558,4.444328163823229
17559,-1.5175422703905497
17560,2.0481552341443603
17561,-3.588217140866618
17562,1.7393711522599915
17563,2.0435481447857455
17564,-0.3896827237404068
17565,0.912954906692903
17566,-0.9908229310967727
17567,2.016083211216028
17568,-3.891714451368898
17569,2.462474890096928
17570,-4.057197682712285
17571,3.0218036058940925
17572,-0.891740637984185
17573,0.9125065279731643
17574,5.493683004329796
17575,-0.7122284279175801
17576,2.8212558751765755
17577,3.089075928495731
17578,-3.2818354365226696
17579,0.15713204513303936
17580,3.796440439618891
17581,4.635407111039967
17582,2.1531836389476666
17583,-1.3332959368417505
17584,-0.7452168331219582
17585,-1.421493599176756
17586,-0.8114230161299929
17587,3.033701997366734
17588,3.193668295367388
17589,-3.3540736882277997
17590,3.8862289444659837
17591,-1.1636754816427128
17592,0.3824021773325512
17593,-2.5254501179151703
17594,0.0941423979238607
17595,1.941163752679131
17596,-4.482701383996755
17597,4.326920876264921
17598,1.7968114078539656
17599,1.3273945633118274
17600,3.7376545775623526
17601,0.8163778957386967
17602,3.787017317401478
17603,-0.02929431111260783
17604,-4.861347524143639
17605,-4.85648617662082
17606,-0.04064459704386536
17607,-5.16523440797755
17608,-2.851589045851142
17609,0.19306025889818557
17610,-1.4067832412256394
17611,3.7372205608553486
17612,-2.2730334471925744
17613,4.95939779629407
17614,-2.032072551752208
17615,1.6425284138676943
17616,4.654967188558658
17617,-0.25118601669964846
17618,-1.8590766035704291
17619,-2.8572175269728177
17620,2.56965940570808
17621,3.5721265126994695
17622,3.0994704697004636
17623,-0.7957969040508033
17624,-1.8569299688533647
17625,-0.8550730388815282
17626,-3.85421796583978
17627,1.969315562499105
17628,3.6013411283347523
17629,-2.910139860236086
17630,1.9203189142426709
17631,3.19045833072596
17632,-1.7111279075106722
17633,-3.8542533823565464
17634,0.2601660729487776
17635,3.1889790003042435
17636,-0.784828945324989
17637,3.7545758828273392
17638,-3.4677276604197687
17639,4.206553348296438
17640,-4.9925061129033566
17641,-0.8548658483923646
17642,0.37712649313471047
17643,0.6628065345212235
17644,-0.41824680186255137
17645,2.339413843823422
17646,4.258715857715288
17647,-1.8988139723369386
17648,-5.2968201511394
17649,-1.856727522877918
17650,-2.302954160797526
17651,-0.8548707953596022
17652,-4.854015924560372
17653,5.616840281749319
17654,3.2927504265971947
17655,-1.8453892874895246
17656,0.22913854580838233
17657,3.471958303533029
17658,5.1557931455317885
17659,3.1247624731768155
17660,2.32299153922213
17661,1.9346685476775747
17662,4.117869737885485
17663,-2.8482342467759736
17664,3.705155102237768
17665,3.1857338791378425
17666,-0.09660046697536018
17667,4.650027246039826
17668,-4.238993467173714
17669,2.76536416818999
17670,-1.5963230678025866
17671,-2.8602824551562662
17672,4.573571915199864
17673,-3.476858724083286
17674,-3.8574221727030817
17675,3.7720057100013946
17676,-2.1178694284244557
17677,-1.853564750526857
17678,-1.3006157385898405
17679,-1.8517111857727286
17680,-2.8498594745906303
17681,4.653728502562444
17682,2.1605958864602144
17683,1.9388603205152322
17684,-1.5625929182133405
17685,4.3511172306753
17686,1.9384840531129157
17687,6.0485962641687365
17688,-1.9332903288232046
17689,0.10791542886727257
17690,-2.559591351382551
17691,-1.5010733440649346
17692,-3.355572270724224
17693,1.2107242743659299
17694,-1.7789645257798838
17695,-6.206412012426881
17696,-4.243770811182912
17697,-3.8193937300675316
17698,0.9760514585432247
17699,-2.409556167142
17700,-2.998825262664468
17701,-3.040942736399302
17702,-3.853655423503369
17703,1.0252657944874954
17704,2.2475493239689968
17705,1.022794391559728
17706,0.8129551252277452
17707,3.1911421700933715
17708,3.187951027932286
17709,-2.3008159560267814
17710,-4.850827033878886
17711,3.892053922791092
17712,-0.8479698345108773
17713,0.502848530508345
17714,-2.813390846538823
17715,5.320478122026543
17716,2.41938263571501
17717,3.1870638928594417
17718,-5.448849949112628
17719,-2.855691587414185
17720,0.6760182974176132
17721,-4.852835895835597
17722,0.467451794014778
17723,-0.35167432109301444
17724,2.5121504475100664
17725,-3.297664015313785
17726,0.05942211930960184
17727,4.885609657627356
17728,4.580782026707311
17729,-3.309746783954324
17730,1.0981462314084638
17731,3.26799680559634
17732,-2.197575789738039
17733,-5.0924680722891935
17734,0.5848839290774777
17735,-4.168818210760946
17736,-4.848509933857713
17737,-5.121712141422904
17738,1.6944590727216564
17739,-3.094986834548763
17740,7.069906523633108
17741,1.6784558015933726
17742,3.0297773457859876
17743,0.8107475684446399
17744,-2.7558369447215227
17745,-1.8436614239180926
17746,-4.841817762491701
17747,0.33246710460662143
17748,-5.109388098884665
17749,3.3338324027936324
17750,3.5723590585257625
17751,-1.625635786971543
17752,1.5372365195289603
17753,2.0501713190533337
17754,-2.812066281825537
17755,1.7220546006210498
17756,-3.2925888028185
17757,-1.8420318317294004
17758,-4.840189799906511
17759,-0.8353496100971824
17760,-1.1170183449285105
17761,5.301606264722068
17762,4.750882371969055
17763,-4.04450187976181
17764,5.601141369617835
17765,3.0267538417319884
17766,3.0237270878860727
17767,2.5663403557118727
17768,3.2946124752998003
17769,3.3398729551918223
17770,-3.3326332998622092
17771,1.072739962459309
17772,1.6617971474915976
17773,-5.5066941569093615
17774,-1.8398158667550888
17775,6.228832505636092
17776,-3.7481978080104454
17777,1.6059492550702998
17778,3.181642044495675
17779,-1.2143890509541961
17780,2.760336891973566
17781,3.513197578758991
17782,6.261877820885275
17783,5.635690038790926
17784,-3.1544139698598883
17785,3.5410539564836654
17786,2.9178494257939747
17787,-4.010188995707722
17788,2.8179108241020003
17789,-2.643435059595504
17790,4.274419670800853
17791,0.8052582514865207
17792,3.1834529932311852
17793,-4.299795130697021
17794,1.8161803990078624
17795,4.134971540857805
17796,2.7429292901506415
17797,-0.7272275176437688
17798,-1.8610207343954244
17799,2.0463815486073145
17800,-1.9087519649183378
17801,5.0426166377656045
17802,4.817447224835632
17803,-2.1213309204758843
17804,7.766776949218183
17805,1.9293431157930172
17806,-2.6645920328664943
17807,-2.218901582782564
17808,-2.8642023302963935
17809,3.7504290970246075
17810,2.853018771711504
17811,2.4190133658630657
17812,-4.5983963796752505
17813,-0.07985505426768214
17814,-0.7684623920795275
17815,-0.848119248614239
17816,3.1884452234808123
17817,0.8062567782617407
17818,4.424110713793198
17819,3.563499832787784
17820,-1.3704974244174082
17821,-0.8650087020068895
17822,-0.864143693310325
17823,4.660103604357573
17824,2.3435762246954255
17825,-2.1962835122831166
17826,-4.867939653224312
17827,2.445842412977072
17828,-1.53513584164466
17829,1.5261026648659026
17830,4.039213264004502
17831,-1.2305380936595611
17832,-0.8476306335578556
17833,2.6280212350320653
17834,1.8917865344992606
17835,5.8225788045238005
17836,1.702607881052245
17837,0.8045931917076814
17838,2.7487885985101457
17839,-2.6628352019251906
17840,-0.8645978162312531
17841,-3.687264877517009
17842,1.2025958177691791
17843,1.6205112051975448
17844,-0.538392945934902
17845,0.4278567104774993
17846,-2.3207320652581984
17847,2.1695586464411463
17848,-0.8356588587193983
17849,5.199981174264394
17850,-2.277176489435078
17851,-1.4474097794809495
17852,-1.0706912689202
17853,1.5992835623255814
17854,-0.501831027046137
17855,-2.870715525903506
17856,2.8244743948307587
17857,0.9948590360363596
17858,1.9318641770078102
17859,0.8925708968672552
17860,3.8033138071841677
17861,-1.7725095253772452
17862,-1.3437058895724476
17863,3.0217048223494203
17864,1.5466527608659817
17865,0.8026831175302505
17866,-0.46715157089056447
17867,0.8281494315961027
17868,-4.86932557887485
17869,0.2632712561317021
17870,-1.61905586947978
17871,2.4155176340791513
17872,-3.530787482202868
17873,-2.8644562533008866
17874,-0.12628321501688333
17875,-0.11365489351737779
17876,4.352411720785312
17877,4.509029985361849
17878,-2.93767249242228
17879,1.0395032964588609
17880,2.615014278315357
17881,3.0169021919064107
17882,0.652186167484615
17883,1.5869675507346983
17884,1.4282707956590457
17885,-1.7114138680553879
17886,-4.862631300340581
17887,-6.068020248625544
17888,0.7204894138485542
17889,-4.709044341201661
17890,6.054047044068284
17891,1.0895922878480633
17892,3.2256665452805464
17893,0.799368667518138
17894,-2.424643428363197
17895,0.5945119761599926
17896,-4.210179085523123
17897,4.3893172939060605
17898,3.188502695556963
17899,3.085314192867372
17900,-2.252143033547327
17901,-2.8628784757456742
17902,3.634819123726629
17903,3.613790987023094
17904,3.0171112564130453
17905,2.694885700395389
17906,1.0844810217095073
17907,-2.0589547082126956
17908,-3.863650416402379
17909,4.561229358027049
17910,-1.7839989221683936
17911,0.9944517736221314
17912,-1.7457758242599084
17913,-5.376270096763619
17914,-0.8946430870855693
17915,1.9526271922586602
17916,-2.348769364543841
17917,0.5248363059436087
17918,2.3871852785596275
17919,-1.5969293555099284
17920,3.708684017925407
17921,2.148466750695661
17922,-0.6360767021906213
17923,2.210430599960091
17924,-0.6758870708727045
17925,-1.873739025228133
17926,1.1098486224655062
17927,3.0879153813875746
17928,-1.2962615524447756
17929,1.3045673829765292
17930,3.714907120600401
17931,-2.9635628808828187
17932,0.053609476155543234
17933,0.8807179194700439
17934,0.8340236833319068
17935,-0.7011852326395456
17936,4.187331274486496
17937,-1.374242598321871
17938,5.037246150226565
17939,-0.05352091321401531
17940,1.0655215351944207
17941,2.0877910288836574
17942,1.0857032378626172
17943,2.0846175346086966
17944,1.820614978481899
17945,4.356997103284812
17946,3.4718858807900688
17947,-0.7733424005709821
17948,-1.3302913697989425
17949,3.9502315722056665
17950,1.0814856445067562
17951,3.6825384712428786
17952,2.747742545339861
17953,-2.9041567249660147
17954,2.056163119224948
17955,-2.7510511082873563
17956,2.612085304739594
17957,-2.151584458508296
17958,-0.6830157828808296
17959,-1.004044575158332
17960,-0.8833329840417719
17961,-0.01519732399174245
17962,0.47361909380560974
17963,-0.29752978993201395
17964,2.396801735223562
17965,-0.7069184209831292
17966,-1.8428784382995218
17967,3.1749481944352738
17968,1.9187732462451095
17969,1.6538544729992282
17970,0.28132845571963117
17971,1.3220491050888086
17972,3.4916304370199214
17973,-0.7571064170260797
17974,1.6602563772830763
17975,4.146092224589665
17976,-0.3727993814754882
17977,0.789573417903739
17978,2.0387404828725266
17979,-0.5170303939667065
17980,2.535491369155352
17981,2.229594686628843
17982,3.179522968828678
17983,-1.7442824280515197
17984,-3.891164571636182
17985,1.3006423054612242
17986,-0.788727710256353
17987,-2.115567069609824
17988,0.2316040591831552
17989,0.5169154970353702
17990,-0.4733158895978704
17991,-0.8885740493715275
17992,1.6310395043401513
17993,1.6517718481190968
17994,-0.37487992373644374
17995,2.299494956198032
17996,3.1641954612423433
17997,1.0856833261059364
17998,2.610025546135148
17999,-0.636350859189406
18000,3.735295561105886
18001,3.7971105388060096
18002,-0.5727157732762862
18003,-1.8851962446351536
18004,1.7713233798276633
18005,3.3936457348027034
18006,3.855796468691551
18007,-0.9515700816482422
18008,3.2789478533886722
18009,-0.6934130734880455
18010,-0.8927101605586358
18011,-0.9901111216386198
18012,3.919173772977956
18013,1.2017428907056456
18014,1.9806988450218341
18015,0.4488237104305881
18016,4.998518444386718
18017,3.4517970367887756
18018,1.0679973990118015
18019,3.3267292080709012
18020,2.993290670470742
18021,-1.356245245275204
18022,6.781346144671261
18023,0.3912312819084036
18024,-0.5159815952647477
18025,4.990080288640456
18026,3.4037063132418552
18027,2.195245932933176
18028,4.358156068403332
18029,-4.368463257167605
18030,3.3184761965458165
18031,-0.3863463749512448
18032,3.155039971417864
18033,3.151884931445238
18034,-4.862149430082354
18035,-4.897116625434137
18036,2.5811247201199876
18037,-1.8323709866162972
18038,5.055996010880335
18039,-1.2272176856931765
18040,2.2015176972199697
18041,-3.102545665096841
18042,-1.3257860933372285
18043,1.140032421957585
18044,-3.6764397013757844
18045,-3.3907190430545597
18046,1.9568217423729948
18047,-1.7975439218280371
18048,-0.895676365136751
18049,-3.894780688773608
18050,2.107881373121927
18051,3.1597225032164715
