,delta
79432,-2.953824196876667
79433,-1.7384713661958813
79434,3.3951464773199405
79435,2.3144488071047817
79436,3.4001863046723884
79437,3.3967861183700734
79438,2.8364996168675134
79439,-5.825875821901718
79440,1.7080005551179056
79441,-2.074196184752509
79442,2.7972921015534666
79443,-3.866776566275803
79444,-0.7418360418596421
79445,-0.741094205819536
79446,-3.7403531116069644
79447,1.471372533182148
79448,4.213402515633788
79449,1.8050584955053637
79450,5.070763055133284
79451,-3.854893613985041
79452,5.12392278930929
79453,-2.9621358964504907
79454,3.7309753924419056
79455,3.78880082807882
79456,-2.29655574294884
79457,4.7329691351769725
79458,3.197708363062702
79459,-0.13720910958363675
79460,3.7159974218229763
79461,-4.119685782286979
79462,0.15481275530328276
79463,1.198767549598415
79464,-1.712267496244749
79465,4.088494985058787
79466,2.1992810495357844
79467,-1.456207848052145
79468,-2.7559153060938115
79469,3.0288012641103705
79470,0.19853797634277726
79471,-3.3034251510398462
79472,0.4185373073996743
79473,3.201642863510642
79474,-3.25181172885641
79475,1.37171685899375
79476,-2.7908305869277683
79477,-2.7579784462141106
79478,-2.755220467770414
79479,-0.7524652472930029
79480,-3.7517127820538008
79481,-1.747961069275334
79482,0.13478674624639098
79483,-1.6631721036028466
79484,3.9566540333689773
79485,-3.1051461439419654
79486,2.7491542669013143
79487,-1.8331471814890392
79488,-3.753053703250771
79489,3.353969105417491
79490,0.20925218120828504
79491,-0.582899850429385
79492,-1.018418924380967
79493,-2.6254333389006206
79494,-2.7516361997259082
79495,1.2120319472742267
79496,-0.5388191692254622
79497,2.0374856547932723
79498,-0.4462261724838754
79499,-1.752134081129043
79500,-0.03522589364729356
79501,3.303091224122909
79502,2.046788132909569
79503,-1.1135401284409454
79504,0.3876942793431226
79505,3.1358548849093495
79506,-1.2773898704326712
79507,-3.7507344154364546
79508,-2.7469836810196284
79509,-1.7442366973336902
79510,4.357108367221372
79511,1.909769582816807
79512,2.5932725349266548
79513,-2.4292276379055693
79514,2.8699711830486194
79515,3.2975158779445337
79516,2.041218362064683
79517,0.5225759452805505
79518,-2.2392418596500647
79519,-4.749719540195656
79520,-1.744969820647384
79521,1.8127127091720467
79522,-3.337824434034701
79523,2.3009968192855013
79524,-5.0642433055181755
79525,2.569537050105282
79526,-3.5339721345808357
79527,-4.749908097408479
79528,-2.7451581893037655
79529,2.3918735188708524
79530,-2.501866593149316
79531,1.8229026218832587
79532,3.9819165213775705
79533,-1.5211835314548807
79534,2.4900151900801575
79535,3.1385778190306155
79536,-4.543411456397735
79537,0.11968928927672096
79538,3.211803317833983
79539,1.20859151451441
79540,2.207382923006662
79541,2.205175540075288
79542,-1.5284498837936553
79543,-1.7492375117362826
79544,3.005789949274913
79545,0.20449881441891193
79546,3.20429431561206
79547,-1.5920855171061703
79548,-4.750494064181112
79549,-2.7457435701144277
79550,-0.7429978265427053
79551,-1.7422548287140671
79552,-0.7405125738878269
79553,2.9572652943679714
79554,-5.201585984730627
79555,-3.809693037503166
79556,2.1465817524440354
79557,-3.4689157927714405
79558,-0.4114990862799459
79559,3.3113526085871854
79560,-1.0087582151900278
79561,0.9574747305960045
79562,2.189617436066328
79563,-2.190598976558249
79564,-3.745421884006646
79565,3.453041572101938
79566,3.205851638544118
79567,3.5332012299331836
79568,3.4003169440402417
79569,-2.340516424184898
79570,2.774903648874897
79571,-1.9462051056543714
79572,3.3047389785278938
79573,-1.5244154362153495
79574,1.82334795249335
79575,-4.191462445298384
79576,-1.753032494278159
79577,-2.7512794617796317
79578,-4.748528182317386
79579,-0.7437796541344142
79580,4.225720354406803
79581,-4.343635245139012
79582,-1.747261594835436
79583,3.547854589181952
79584,2.2111183039087337
79585,-0.9521248445744277
79586,-3.7490621878314414
79587,1.6926157015186618
79588,-1.060500562263769
79589,1.4183645757075283
79590,4.465523891914927
79591,-1.7802991614371422
79592,-0.7484241059210035
79593,-0.7476756818141439
79594,-1.7469280061341124
79595,3.0429177628248
79596,-3.2803956953066518
79597,1.413866812697961
79598,0.20973468281590613
79599,-1.8333567795998533
79600,-2.749637862696545
79601,3.386705330114637
79602,-2.5869514223668375
79603,-0.11364269405021332
79604,3.1409914108808152
79605,3.13785041947267
79606,-0.9717756349855335
79607,0.4231211286969483
79608,0.4157276425539749
79609,-1.3883992796108942
79610,-4.750584408604482
79611,-4.745833824192232
79612,4.371607875720656
79613,3.6198020586161874
79614,-1.7620657881125226
79615,4.527840248505527
79616,3.131648814989603
79617,0.912517166165344
79618,2.423604649004119
79619,-2.390395338225062
79620,-4.745459598241723
79621,4.888427780540951
79622,-1.7427617269495386
79623,-3.7456025664287154
79624,2.056731084259809
79625,-4.683400231086125
79626,4.399126346681442
79627,-1.3001703226691461
79628,-1.74831282129162
79629,-1.7465645084666903
79630,3.2969764512672555
79631,3.1322548399184598
79632,2.830754349655763
79633,3.9827493216944276
79634,-2.1794398055862985
79635,-3.74811492041772
79636,-1.744366805491154
79637,-4.742622438687249
79638,1.3968063991706003
79639,-2.5962487255819724
79640,-2.739276622647594
79641,-0.7365373460270348
79642,-3.7358008086812333
79643,4.946843429432192
79644,2.038471270541777
79645,-3.2645467943075346
79646,-2.7370118512990302
79647,-3.7342748394512455
79648,-4.730540564611147
79649,5.450960335176205
79650,3.2926973460635054
79651,2.4224046487142914
79652,2.0339822440728312
79653,-4.28233636385994
79654,-3.7312609843793325
79655,5.62219843971252
79656,2.6788192191452254
79657,4.115364386787405
79658,3.123551778975525
79659,-0.8719968063815031
79660,-3.3545056721632136
79661,-2.7331519218423637
79662,6.82140083291597
79663,-7.133200696371205
79664,3.279067338335153
79665,3.5559955886783428
79666,-2.7172529602321447
79667,2.8361591037828475
79668,-4.38074791294639
79669,0.11884915002883645
79670,3.1355314255633857
79671,-2.0284601983439643
79672,-0.7434742463447037
79673,-2.742730772093637
79674,-0.7399880413213396
79675,2.639183592495101
79676,2.044424354338844
79677,3.29537992997939
79678,-4.732708544201159
79679,2.166404289127968
79680,2.6673964731235174
79681,3.2968172585970024
79682,2.4265204413459287
79683,-5.779297435154149
79684,2.2131872688114527
79685,3.1338732183285174
79686,-0.24726065488357563
79687,-5.270923408366798
79688,-2.746266828435182
79689,4.030448451128905
79690,4.372953145073552
79691,-2.2158845776866656
79692,1.060325967373501
79693,2.6262852573709097
79694,-1.8893238491436932
79695,-3.7486113360209856
79696,-2.7448627246849355
79697,3.000998396979412
79698,-2.0461465549378772
79699,2.563543177486281
79700,-4.1416129724966595
79701,-3.747682403532963
79702,2.271937415818684
79703,2.8623999037445174
79704,2.859537503849424
79705,-2.2297441697955946
79706,3.3904708047775785
79707,1.7769077105185715
79708,-2.938803914192249
79709,-2.7495971293537878
79710,1.2113557130724075
79711,-2.7972094229844515
79712,2.81329640889453
79713,-2.2389721362051205
79714,-0.6896914734898019
79715,-3.209354378457647
79716,-4.750182492869499
79717,-2.7454323103738716
79718,2.81111307071842
79719,3.302315142653242
79720,3.136012827511877
79721,-2.0510174091541558
79722,0.964345509193663
79723,3.6309992931273882
79724,3.401917009257886
79725,-2.048719447629992
79726,2.2273798882888514
79727,3.131296832798398
79728,3.2517362391372444
79729,-1.6233368939210777
79730,-3.748689716536319
79731,-2.7449410268163774
79732,4.285925247917476
79733,-4.506900934436999
79734,-0.8619919999691774
79735,-3.746482011039916
79736,-1.7427355290274136
79737,-4.740992793500482
79738,-0.7362518007066683
79739,-4.735515548905823
79740,-0.7307800333583145
79741,3.4178387416759506
79742,-4.7450538549310295
79743,-1.7300492533104261
79744,3.7576698959601345
79745,-2.8168140258203493
79746,-3.7320768739591585
79747,1.4762460052006645
79748,3.2999825685546966
79749,2.126730887379381
79750,-3.3290018748957664
79751,-0.26301250047254143
79752,2.865866036823718
79753,-4.270410487188201
79754,-4.732686909133918
79755,1.6297774858248886
79756,1.341217929693812
79757,-3.024306627055921
79758,4.599580312278704
79759,-4.092320813433616
79760,4.235543102200609
79761,2.9044555687869433
79762,-5.288769964972744
79763,2.9775073106429772
79764,-2.2072079536810634
79765,-3.741396630437521
79766,-4.737655233802798
79767,-4.7329175785707776
79768,1.8107861969838268
79769,-2.2158368860546034
79770,-0.7299954471891397
79771,2.674360861470632
79772,3.2161524642870063
79773,-3.2443273700700956
79774,1.404135459648387
79775,-3.7808852225571172
79776,-2.733343948057154
79777,-2.730610604121466
79778,-3.7278799935083953
79779,0.9946730927476892
79780,-3.564270594775735
79781,5.426763544710411
79782,-3.2120490455054096
79783,0.16645406746829394
79784,1.619601791680907
79785,2.1665240540605737
79786,2.2183419226203114
79787,0.21612358069978654
79788,1.2159074571100064
79789,-3.1875846157345222
79790,-4.730740004226391
79791,0.8290392846465693
79792,3.625848659379699
79793,2.354646712054091
79794,3.214253285623272
79795,-2.83910471991112
79796,-4.726838303497061
79797,4.6149179118147
79798,-4.666274366696598
79799,3.691464958334109
79800,-2.834191899150028
79801,-2.681627558085893
79802,-3.7304178480699193
79803,4.414775249293598
79804,3.208905587955087
79805,3.4013025731692323
79806,1.3913269844269962
79807,-2.803911885312118
79808,0.013392100925557315
79809,-1.4221948787890142
79810,-4.731115597576718
79811,4.418573458206083
79812,1.12164624590514
79813,3.311524599659606
79814,5.194823088000703
79815,-3.7995031508617103
79816,-0.7308030554268043
79817,3.002967817345052
79818,3.209189967281418
79819,-3.1946085243544076
79820,-4.733075220188766
79821,-3.7283421449756133
79822,-2.724613802827662
79823,6.138983959172037
79824,2.5720047266295296
79825,-3.374805345585628
79826,-1.3800426356028765
79827,-1.7280281729836133
79828,-4.726300144815468
79829,2.4251468629736337
79830,2.863237057281367
79831,2.9473748190284823
79832,3.406878860630968
79833,3.704980082846305
79834,-5.057455298563582
79835,-0.7239989915324259
79836,-3.7232749925387907
79837,4.701922076281335
79838,3.6994569023881922
79839,3.20004023333604
79840,-1.959309227844642
79841,4.597976101984386
79842,-4.827245663720532
79843,-3.7288516157204867
79844,3.02759440481168
79845,-4.05641836138966
79846,5.73040689217305
79847,3.890454343840247
79848,3.192935705475975
79849,3.1307212351166527
79850,-5.674752836799598
79851,3.290662054430868
79852,-3.655502009729389
79853,0.5997011500221561
79854,3.570462905438035
79855,-3.017613856231037
79856,3.8932068626600085
79857,-2.112200206043781
79858,0.29477835599391256
79859,3.992892863730958
79860,3.101314093772089
79861,-2.108086414569698
79862,1.4518963588634506
79863,-2.18754003358481
79864,1.0901402596500702
79865,3.2987652396113845
79866,3.566319793499133
79867,-2.3597117181125213
79868,4.642233398604731
79869,3.399706455595151
79870,3.3963067491422407
79871,-2.8033418667764636
79872,4.660769651964074
79873,-3.1679544522921788
79874,-4.749161920095503
79875,1.183059540715476
79876,-2.4146356201090384
79877,3.2376754339275067
79878,-1.5306732746612397
79879,-4.748833493147686
79880,3.2372545856560464
79881,-3.5552522590296576
79882,-3.7473219142484595
79883,-0.7435745923357899
79884,5.1021846582661965
79885,2.3065925657137996
79886,4.620042552734958
79887,3.3958218273037346
79888,-2.512012414255878
79889,3.907815988335642
79890,-0.5184311153570889
79891,-0.43296704783278983
79892,-1.9332037162748748
79893,-0.581057510964456
79894,2.863467195733392
79895,-0.2463962714682566
79896,4.254349016708147
79897,1.8289141150380601
79898,-0.2461498751945328
79899,3.1320962746758596
79900,2.6355540685981396
79901,3.0592679804904037
79902,-5.285265177466499
79903,-3.7508269938261947
79904,-4.74707616683736
79905,3.609315871472063
79906,3.131613889512664
79907,-2.1758701903017936
79908,-1.7459384065368795
79909,4.5847569450270385
79910,2.3247185560903745
79911,3.130658145812049
79912,-1.8273059505445417
79913,3.1881529240345117
79914,-1.4919482160112238
79915,3.037613095169945
79916,-2.09930074539443
79917,-4.755002991092624
79918,1.8933737478364492
79919,2.4268467418296495
79920,4.15930963079154
79921,-2.172671965934569
79922,2.3560658539427095
79923,-1.7506961107937968
79924,4.760174759416259
79925,2.9794835314824013
79926,3.1313226237762137
79927,2.9915361180901527
79928,0.9068799589513219
79929,-1.8164467579845223
79930,-0.7544974277116125
79931,2.2425439229991753
79932,3.2867895257513737
79933,3.283502736223454
79934,-3.3975147053570254
79935,-1.7559854741994059
79936,1.5079930562205845
79937,-1.9923144841886824
79938,-1.7557374817843083
79939,-1.7539817443030188
79940,-2.7522277625612332
79941,-1.7494755347943283
79942,1.9610968690103618
79943,3.087262809749518
79944,3.0248402555153007
79945,-6.078791556537908
79946,1.4688258361784392
79947,-1.9474986431087018
79948,2.1291408868928556
79949,-1.3789638309899601
79950,0.7797093789340579
79951,2.8579270538975834
79952,4.599728411747492
79953,-2.6645671923470218
79954,-3.754064832231961
79955,-0.7503107673983322
79956,2.8904838921007467
79957,3.8759634185335017
79958,-2.5578857521613827
79959,2.9851558813315933
79960,-2.324482954594714
79961,3.456516480691789
79962,-1.7498395275397343
79963,-3.758892612888303
79964,-1.7551337202676223
79965,2.489033352707338
79966,5.654077067149046
79967,3.121667757492105
79968,2.0285460897357552
79969,0.9005175436468562
79970,-2.3164030189363984
79971,1.609828526256024
79972,-3.178389692940982
79973,-4.757477448431018
79974,-4.752719970987528
79975,-2.7479672510089586
79976,-1.745219283766346
79977,-3.743474064474867
79978,-1.739730590416002
79979,-4.737990859823185
79980,-1.733252868965792
79981,3.7299683278251905
79982,3.586974767524225
79983,-4.005031431057432
79984,6.263336332071049
79985,3.842803293489851
79986,-3.7097364405199187
79987,3.7184844562070793
79988,-2.8076328353054123
79989,2.0686803598873666
79990,2.853042213318986
79991,-4.986374417472689
79992,1.6506124356892542
79993,-3.19832634460181
79994,-2.748950698005501
79995,4.641663986949425
79996,-2.904544491604611
79997,2.4438119538026513
79998,3.9465695829421747
79999,3.393119369742635
80000,4.555848249219707
80001,-2.0503594041074393
80002,1.3525452871035668
80003,-2.5775626125687268
80004,-4.749998104547558
80005,-1.7452481064465246
80006,0.9014256585141993
80007,3.1274776616919553
80008,1.096350184030598
80009,-6.228592499537626
80010,-0.7444042839997564
80011,-3.7436598797139595
80012,4.061617808314622
80013,-5.647951438775635
80014,3.096308835039963
80015,-1.398621720218216
80016,3.6482144012334174
80017,3.29952899950149
80018,-1.0645392224323587
80019,-3.750722360877262
80020,3.8797291851296904
80021,-1.3793136245876667
80022,-0.7508513677021256
80023,0.430289354553679
80024,0.9196733233548002
80025,3.2977536500256974
80026,2.0414558963821037
80027,-1.6280061884099268
80028,2.845717210555449
80029,3.2940424466723925
80030,-3.72888381039229
80031,-2.7533765229018172
80032,-3.7506231463703443
80033,4.168496161415533
80034,-1.3712102766294265
80035,2.6158967278897762
80036,-0.8121154729087721
80037,0.27390762328286655
80038,-0.24433938621223206
80039,2.0439049531705678
80040,1.7788610482166405
80041,-0.24791781282692682
80042,-1.0368379511419334
80043,-2.7539308237464866
80044,-0.7511768929180107
80045,0.919350912074151
80046,2.2970539477973944
80047,-0.24663305706781102
80048,-2.417480773976422
80049,-3.7513450669357553
80050,4.429958668391919
80051,1.8036012837401358
80052,3.1340310567684355
80053,-1.6029530557134422
80054,-1.7520236805357854
80055,3.727336416421167
80056,1.367885259038303
80057,-2.3337838905790704
80058,-0.509976584573451
80059,-1.0003779970720643
80060,-0.7534890166862169
80061,-1.7527355276761227
80062,-0.3073938933957834
80063,3.1321324715027004
80064,-1.4921016698426683
80065,3.069302952120779
80066,-2.1255804164684378
80067,0.5519401956771617
80068,3.392662522062892
80069,2.080234324268531
80070,4.3744711740728235
