,delta
31208,-2.126853654779552
31209,2.1945028524060035
31210,2.003786816872889
31211,-3.4827930025348905
31212,3.1793754917016486
31213,-3.496353723050561
31214,-0.9623312946860096
31215,-0.4620106525835581
31216,0.5384513580647763
31217,-2.3667845004601986
31218,2.141469464630063
31219,-0.7176026086308411
31220,0.8562798599014059
31221,1.5386305093124975
31222,2.313693801363115
31223,0.16149915852292906
31224,1.5347781850068714
31225,-2.1997808912055916
31226,2.7520564384030877
31227,-1.9798028020886704
31228,-0.10980376464431174
31229,5.827287043342949
31230,0.090656196596683
31231,1.3733306400172296
31232,2.980525423117797
31233,-3.2392612083203858
31234,-0.8037513712915825
31235,2.634442465088796
31236,0.5318080226279562
31237,-0.46872378540138016
31238,2.531744938387419
31239,2.5292131934547797
31240,-3.9461655060658813
31241,0.6540433793197735
31242,0.5306301457603695
31243,-1.4398616754770046
31244,-2.4287897652829997
31245,2.7415040964697255
31246,3.025258706540626
31247,-3.2017233305596164
31248,1.4673536868212977
31249,0.5315393772980315
31250,-0.28247243271471234
31251,-1.2728027118791942
31252,-3.4305698332973407
31253,-1.4097097686535562
31254,0.7817673420868232
31255,-3.6247101212866255
31256,-1.4257295536954189
31257,-3.4243038241402246
31258,1.8574182439842843
31259,1.8668433307684609
31260,2.7087932393842493
31261,-3.570133474757313
31262,4.62394597518869
31263,-0.157238185267488
31264,0.6248522749228869
31265,2.463006896963634
31266,2.8062047302373685
31267,2.632474293743144
31268,-2.7070904857537244
31269,1.5420664290504646
31270,2.6330458764059586
31271,-4.734218847035663
31272,0.5200558362193988
31273,-0.7197969623375684
31274,-1.3519656385687995
31275,1.0501200463040732
31276,2.6299158640613314
31277,0.5272859481920023
31278,-1.9965862277822453
31279,-3.4275509853323456
31280,-1.894059205566009
31281,-3.892653285016422
31282,3.2408869666905957
31283,-3.284153606800828
31284,-1.4273643213091418
31285,-1.3798492146161152
31286,-4.425936956991791
31287,1.730971247969137
31288,0.47739883420581464
31289,-2.1235180158546427
31290,1.118802989483811
31291,2.017212384773302
31292,1.578629098527017
31293,-2.002125956794771
31294,-0.9915837531007128
31295,0.01768961801280966
31296,-5.000080152662122
31297,3.0998647036685725
31298,-1.4000721374031855
31299,-6.3980576643152745
31300,0.47395954549574526
31301,-1.3131429286513594
31302,-3.4238431700578076
31303,0.6389467580156634
31304,-0.7476955704478314
31305,3.7870332638412947
31306,-3.5371708635648247
31307,0.9499683753383579
31308,2.634789942014322
31309,-2.005668832010997
31310,-1.5537250087945722
31311,2.6341608209113474
31312,-1.1969895001020632
31313,3.1780364489604835
31314,1.531526660088275
31315,-1.9070450884610182
31316,-5.425186278480396
31317,1.3655751075057196
31318,-2.1182420855402597
31319,3.816669005442236
31320,-4.15418115571083
31321,1.0237381704864674
31322,0.32382502590917284
31323,-1.3272175665697432
31324,4.953423031001876
31325,0.16004798423091415
31326,-0.031977257087419275
31327,-5.4309204975143075
31328,4.993543991222396
31329,-3.733072511458886
31330,1.9027981842591544
31331,-1.2417680590951932
31332,1.3286910824026563
31333,0.5365894062197185
31334,2.6360528168224846
31335,2.53341676400305
31336,-0.43490024347556755
31337,0.7607218138800818
31338,-1.5813452751608565
31339,-5.42757898990385
31340,3.0708543492364697
31341,-1.5565264870674582
31342,-0.7321661367604975
31343,2.634021218997077
31344,1.5313871977850795
31345,3.463855991649325
31346,3.5514703924854985
31347,-1.8174146800447488
31348,-1.1578758279647445
31349,-2.618576844368363
31350,2.9579117548419163
31351,2.5316732252540532
31352,4.110556254599942
31353,1.53869803280395
31354,2.6250309957831632
31355,2.6224059647938702
31356,-2.746436299319612
31357,-2.427022301199031
31358,3.8100025934400037
31359,-0.4774700048728846
31360,-2.287130619981326
31361,-4.428405281476444
31362,1.598147400378366
31363,0.5252945957472548
31364,2.5247693011478987
31365,-5.64361947789439
31366,2.181570657834527
31367,-2.863282034973963
31368,-1.8669460098608397
31369,-1.3200513294214034
31370,-1.0318759639776545
31371,-3.4264365429407917
31372,3.154597457818454
31373,-0.7926004370092414
31374,1.7322617710160557
31375,1.5873852284348686
31376,-0.46924856663827086
31377,-0.4687793180637527
31378,0.5316894612478791
31379,1.1327345186509774
31380,-0.46884222821245203
31381,2.63162661401293
31382,-2.7387016634238535
31383,-0.4323546445884858
31384,-1.431331779473112
31385,3.17844525630062
31386,-1.6065333432488842
31387,0.9443992050437373
31388,-0.46665977759403177
31389,-1.2992140311544063
31390,1.702168771851575
31391,0.38739328669180395
31392,0.31073242262209533
31393,-0.8823408196331002
31394,-3.267990753527556
31395,2.2077162132409285
31396,-2.7226277730660513
31397,-0.01305540808243677
31398,1.535106096212985
31399,-3.037017109541921
31400,-2.430362463419442
31401,-1.427932100952603
31402,-0.7746096011615009
31403,-0.463391992765537
31404,3.151390117374831
31405,2.6732511056470685
31406,-2.3667791158513865
31407,0.38972539428505115
31408,0.8029700855404371
31409,-3.145633711705159
31410,-1.9187816306875902
31411,-1.501060585702362
31412,1.400182502977259
31413,2.54021703293256
31414,2.6376768159025232
31415,-1.4388191068501328
31416,-1.4238107776254765
31417,0.6499854545036214
31418,-1.3715459031518549
31419,1.4492038646349101
31420,2.537849504093174
31421,2.635311654594261
31422,3.3218625796507695
31423,0.5891995327110635
31424,2.532676342940249
31425,-4.961503880411328
31426,2.5759725066818646
31427,-3.2103322142065736
31428,-1.4270621286705136
31429,-5.425635066538234
31430,-2.4202094314750866
31431,3.6664926407465828
31432,0.7271752920205472
31433,2.6280259223058238
31434,2.6253978963795817
31435,1.1860729188992991
31436,2.622772498485574
31437,2.1861497259815224
31438,1.5435489272276754
31439,-2.488526620247285
31440,-4.421455714684271
31441,-3.4170342589713982
31442,1.7038923280488234
31443,1.3674521028879099
31444,-3.4032635898474837
31445,4.3399577580275945
31446,2.4594879143696744
31447,-3.8804847652936587
31448,-0.812548714253353
31449,-4.5728786114632385
31450,-0.7312938428221969
31451,4.130110203084769
31452,-6.139070617398829
31453,4.083692374042585
31454,0.2836553202359937
31455,2.4631674970733
31456,2.4607043295691255
31457,0.43024362524738535
31458,1.1048133816220798
31459,4.435353545486578
31460,1.9169758163916413
31461,-3.2365917935603647
31462,-3.922263502397982
31463,3.0064374495341326
31464,3.867442559610936
31465,2.380698303662939
31466,-2.670991252627573
31467,-3.4207073545403546
31468,3.429977134517685
31469,-4.722569839359494
31470,-0.5611030401050812
31471,-2.1745502978228615
31472,3.372012195934076
31473,-1.992005165098817
31474,-2.6248404045400093
31475,2.6358355434567784
31476,1.7934675125361537
31477,1.0191086901177187
31478,-1.629804648589925
31479,-2.8069794852490304
31480,1.0048425869827042
31481,3.0380144608643604
31482,0.6276541990955593
31483,2.6314062403907883
31484,2.5287748341579572
31485,0.5262460593148717
31486,-2.637625629817194
31487,-2.420097556336259
31488,3.7678886096036877
31489,-4.102804030240804
31490,1.80920374829293
31491,1.4782173431231058
31492,-3.5258181113385945
31493,-1.4232545511404169
31494,3.622258621515357
31495,2.529245631376398
31496,-2.5670630639069714
31497,0.41780890973313944
31498,-2.1689936754555674
31499,3.161297644895967
31500,3.1418653160944814
31501,-1.7391258410571027
31502,0.6729944221369806
31503,-0.466808431679965
31504,1.371504705901316
31505,1.7561332011973718
31506,-2.4519059660015046
31507,0.884330512402812
31508,-3.9804881212476175
31509,-4.884844655352936
31510,0.4018291371612577
31511,-0.9793855640891707
31512,2.3616462234494975
31513,1.3723575561089092
31514,2.460985198558774
31515,-1.3131895238839206
31516,-0.6287761291168863
31517,-1.5971905418264214
31518,-0.6476440315600485
31519,1.374976770945068
31520,2.622837402886944
31521,-2.5467569280808675
31522,2.497139996739861
31523,-1.2238147517855396
31524,1.1262683366367128
31525,-4.367932711284084
31526,-1.4347295885381754
31527,-1.7313935835918528
31528,-0.07540203953976743
31529,-3.4332948589435546
31530,1.0680186093086377
31531,2.090122146779322
31532,1.1098063129466027
31533,2.1906965066300472
31534,2.622505810126313
31535,1.103883304313058
31536,2.4557794210122665
31537,2.6163236415886786
31538,2.6137073179415893
31539,-2.2376102495909436
31540,1.018779889200232
31541,3.3479706239086227
31542,2.147073844942497
31543,-2.5116462870209944
31544,0.09972145476058358
31545,2.2790469721585396
31546,1.2608985008628224
31547,-2.800637426582398
31548,3.690554815737414
31549,1.7442339980407269
31550,-1.2854107487291913
31551,3.3486503923340933
31552,-0.8253532850139891
31553,-0.9862146468949504
31554,3.7075246766544296
31555,2.6094897640432464
31556,1.090880274277879
31557,2.442789394001011
31558,2.440346604620572
31559,2.600906257997849
31560,4.444029026191856
31561,1.345305351751449
31562,-4.444459883838135
31563,-4.435571065419936
31564,5.5286190184924635
31565,2.6014045062838704
31566,-1.0947301123160287
31567,2.7292961627608747
31568,-1.5402329340868164
31569,-2.7331990776583552
31570,-1.4311354943565675
31571,-0.3441165139884106
31572,-3.5969350020895945
31573,4.151709855468653
31574,-2.4564772188532515
31575,-2.4338560687101563
31576,3.076692034053849
31577,3.5512422565661836
31578,0.22494026971253334
31579,0.22471532943745842
31580,-4.835547025533742
31581,-1.9513231631281087
31582,-0.8106279134080978
31583,2.7163741969998227
31584,-2.1269015475845663
31585,-5.434498904680368
31586,-0.46064407656376716
31587,-2.956841547660588
31588,-5.429064405776444
31589,4.421175910487364
31590,2.4453261611342896
31591,-3.0433212916905177
31592,4.31505331837252
31593,2.738563855760731
31594,-2.760938353923848
31595,-3.4280565172812203
31596,-2.424628460765234
31597,-3.422203832305968
31598,-2.3859396054249373
31599,3.1184635042664013
31600,0.06686616775550647
31601,3.073643145704409
31602,-5.820018270176661
31603,-1.8352574770106003
31604,-4.421900091976568
31605,-1.1447765416378388
31606,-3.4847845522599528
31607,4.334251434222097
31608,1.1069505046471022
31609,-3.4775353824006743
31610,-2.4218124433173216
31611,4.252595635087346
31612,-3.8896627195281326
31613,1.645218932586431
31614,1.7837868454007548
31615,1.3652062412875239
31616,2.74056357875088
31617,-2.434550885875069
31618,0.9678524572082097
31619,-4.291095797278103
31620,2.577414880237484
31621,1.7498410350381164
31622,-2.4670371020692983
31623,-3.42622064139141
31624,3.5912930457197945
31625,0.238558231110801
31626,2.617319672870508
31627,0.23570235320948996
31628,-0.49501331987266894
31629,2.238581514728139
31630,-0.9260383358341642
31631,-4.587044083978981
31632,-1.426385713784839
31633,0.33400835722568445
31634,1.4689282036852092
31635,2.186474746587919
31636,2.4552882718489855
31637,-2.3216613357290043
31638,3.282356510622776
31639,1.172699415430543
31640,1.551725449906371
31641,-0.922845355096797
31642,-0.19960711931344122
31643,2.2290110053509125
31644,1.3051912147711846
31645,2.619077490257041
31646,3.895041084237164
31647,2.5027864736839547
31648,1.3595633716904558
31649,2.116580638641608
31650,-3.1166627690690802
31651,-0.14820483469520696
31652,2.175087227682525
31653,2.4439121404502657
31654,2.0437694254214875
31655,1.3514682283057482
31656,-4.912931591454253
31657,-1.152348996467481
31658,4.4576919408209505
31659,-0.9803269301628461
31660,1.0390053321098094
31661,0.22411676008050563
31662,-0.9381073566764826
31663,1.736830750676745
31664,1.349093919925508
31665,-0.9402551739913179
31666,2.4386850811788463
31667,-3.2287275648268405
31668,-3.4328851800528355
31669,1.8903142398266937
31670,-2.718212901483639
31671,2.115595380142622
31672,-5.624710441174102
31673,-1.3008104915497825
31674,1.0691893611801788
31675,-0.9329001658916241
31676,-2.7529493804686354
31677,-2.4294522948694066
31678,-4.0545844507505535
31679,0.12730693507910473
31680,2.3294989418354817
31681,-0.9292143163474975
31682,0.23371489797136746
31683,2.449481183066382
31684,2.771015514685132
31685,-1.8340827481879387
31686,-2.4271501495095436
31687,-3.424722999363439
31688,3.486033876768488
31689,-5.143183097447036
31690,2.628255362447817
31691,0.23617488497984596
31692,3.191528424998978
31693,-2.635284995318216
31694,3.1279179252815084
31695,0.23857399509870447
31696,-1.5341842483176151
31697,0.9684058902348625
31698,-2.5189500206979574
31699,-4.430540483524965
31700,2.0324229545658454
31701,0.42885437112272484
31702,-2.933354091102956
31703,-4.257133775943657
31704,-2.42814236599952
31705,2.4887892247497803
31706,2.7145433172918274
31707,-3.22502432957117
31708,2.8129296700499253
31709,-1.3336953825055389
31710,-0.6003991398174549
31711,2.630290958455589
31712,-3.6227944549391395
31713,-1.4304155433928827
31714,-2.4289851278444985
31715,0.7473229951283429
31716,2.466824350914976
31717,1.3668920464915573
31718,-2.720441450161161
31719,2.414159335581644
31720,-2.9915770640509436
31721,-6.18188746033411
31722,1.9349441867379937
31723,2.6212455958884675
31724,2.0509428682853468
31725,-2.6924193576560356
31726,-0.003193132972228341
31727,-5.756873819678731
31728,-3.4273034657162498
31729,6.409317572448344
31730,2.7183783119689906
31731,-3.2702665724937106
31732,-1.4238761622473248
31733,1.491071364034724
31734,2.4535734074233915
31735,2.7542563729875837
31736,-3.084203655307647
31737,0.9659078234035405
31738,1.7471198340281262
31739,-3.0163273843572824
31740,-2.437867240005289
31741,3.74366549358092
31742,2.452389041573042
31743,2.181191957279225
31744,1.7459366525290534
31745,3.0817596842098283
31746,-2.309535531399888
31747,-4.427161859399348
31748,-1.4227346975385444
31749,-2.4213119628475397
31750,-2.418890650886169
31751,-2.4164717602252495
31752,2.0955902810310363
31753,-4.557991415800643
31754,-1.4161508787510684
31755,2.7231680730110384
31756,-6.345042907720199
31757,-1.417457895950065
31758,-2.4160404380527325
31759,3.68743821674434
31760,-3.283257523602515
31761,1.9936519002294517
31762,1.7520319648174336
31763,1.859416332015826
31764,-2.7697634295982425
31765,1.8220150564156938
31766,2.627751880514552
31767,0.5251241286314325
31768,2.624599004506308
31769,2.521974405492074
31770,-0.48054756890633143
31771,-0.48006702133716317
31772,0.48826289046701277
31773,-3.034597751677211
31774,-4.421127502784657
31775,-1.6245505599290482
31776,1.4758956164805568
31777,-2.9675612400096725
31778,-2.418182270899706
31779,1.9510376407124568
31780,2.6199247827971703
31781,0.24178868521994445
31782,-4.915716698400502
31783,0.7741364469766268
31784,1.5222205747122644
31785,2.520698354128399
31786,2.518177655780164
31787,-4.190411739706178
31788,1.37502051784395
31789,3.526950913510518
31790,2.515659478129237
31791,1.5131438186363084
31792,-4.347007985430537
31793,2.0091947229157086
31794,1.5159776828149916
31795,-2.354333256902464
31796,3.385767134212074
31797,3.292835348569497
31798,0.9069572440203046
31799,-3.0807136227304
31800,-1.4244851086477865
31801,2.7622288386628497
31802,-6.397367102043063
31803,-5.425822852375859
31804,3.395248896937119
31805,1.5208590722322697
31806,0.5193382131619728
31807,-6.16267694196722
31808,-5.423792278423207
31809,-1.4183684861418442
31810,1.3318145976954838
31811,-3.0919335182843497
31812,1.6885081108775921
31813,2.649875009759853
31814,1.528073485402274
31815,3.271242528127914
31816,2.7200333198416047
31817,2.1271858819309273
31818,-4.09550946483796
31819,-2.4199704403581563
31820,-5.417550469923299
31821,-5.412132919453143
31822,2.7629614914840204
31823,-6.2555130279870355
31824,1.8673695525649237
31825,1.5336251918924972
31826,-2.5984546586696524
31827,-2.4796899813227355
31828,4.6657665052771335
31829,-0.9155543046508683
31830,2.465578172254027
31831,1.0283901887887623
31832,-3.5851670100237243
31833,2.7427628782461397
31834,-3.955116784083657
31835,2.4684865904273465
31836,1.3733612496507703
31837,-5.342908790218644
31838,1.8286527248637867
31839,-4.627581291439128
