,delta
33770,-5.559797734567837
33771,-1.6080690034432337
33772,4.39267690203269
33773,-0.8931386621334241
33774,3.2086021755530965
33775,3.1055027030597557
33776,2.046262412892247
33777,-2.80382479592663
33778,0.2608539794309763
33779,-3.497617772365629
33780,2.3485772366038873
33781,-0.2722804870500113
33782,-4.231840907501464
33783,-2.227609066590958
33784,4.880713578895666
33785,0.42494081483164337
33786,-6.402457658761705
33787,0.7117828830960207
33788,2.3759183316797134
33789,-4.649803726060782
33790,4.333489940741856
33791,-3.2468233534455067
33792,3.453233817803266
33793,2.9022277683980064
33794,-3.729620849386265
33795,4.812705434669624
33796,1.9484390404250007
33797,3.4845991517431685
33798,1.3239219271490583
33799,1.5570060022291727
33800,1.9414489962291555
33801,2.64350754723273
33802,-6.0257709439247265
33803,-2.2337154049237142
33804,-0.3182602042652434
33805,2.646889810632274
33806,4.2438993661126005
33807,3.349430533562554
33808,-3.6289403018236044
33809,2.3957539446564624
33810,-2.7497387119947234
33811,-2.2335591832597856
33812,-2.2313256240740884
33813,4.33044289843383
33814,-2.4880745897753513
33815,-2.344050713123579
33816,-1.233424741352792
33817,0.7744216983410297
33818,0.8022907596823643
33819,-3.5632679521877435
33820,-3.232965738308849
33821,0.09970288754993817
33822,1.5544345439921017
33823,5.22676332656556
33824,3.604086993902456
33825,1.9388801094537484
33826,-3.295461995599908
33827,1.109320011913951
33828,2.373236691346392
33829,4.444327120232629
33830,-5.038416783994762
33831,-5.003457284117758
33832,-1.2309417954675155
33833,-3.2297108536731685
33834,0.1806004464669968
33835,2.6469018714342383
33836,1.5542549695601338
33837,0.4267007145899697
33838,-6.5830860292189755
33839,-2.226661743261502
33840,4.732335604647233
33841,1.3645978601198294
33842,1.8833153632367612
33843,1.2281380741114845
33844,1.944857099901128
33845,0.430912242802151
33846,-1.9283808225445682
33847,-4.2291674171283375
33848,0.05453741420933511
33849,3.9386996433895547
33850,-3.87100485683186
33851,5.170018580698525
33852,1.7191225006608875
33853,-5.431217118399218
33854,2.102846776972001
33855,-2.2340469679329544
33856,1.1513656831011758
33857,2.519161411568348
33858,1.258916735620005
33859,4.4198780272345175
33860,1.8769003270281246
33861,-3.4011847976362333
33862,-3.2329642866461654
33863,-1.2297313223680248
33864,-4.228501591038366
33865,-3.224273089450435
33866,-5.6982549065796775
33867,-2.221048816354596
33868,-1.218827767545008
33869,3.9220114116033074
33870,3.259788353316253
33871,1.944374693033751
33872,-3.134403997901245
33873,4.411997369272285
33874,-2.384175858547678
33875,5.758244544747868
33876,1.0225752151018241
33877,-0.5835052673210157
33878,0.7225090412975987
33879,0.8963736544974381
33880,-0.27821346775454003
33881,-4.855107311508618
33882,-0.8100862618011888
33883,-4.066177441403852
33884,1.945823866466526
33885,-0.2730801469733706
33886,2.706120341492351
33887,-2.611535168631235
33888,-1.2328369307069806
33889,6.2996373803471215
33890,-0.2728070668235887
33891,3.2003483706939733
33892,-3.622481935148244
33893,-1.2316040937730577
33894,-2.230372489684669
33895,1.4835144857715932
33896,-3.7943002555766725
33897,5.959500231394486
33898,-1.0358702300218283
33899,3.335163037198072
33900,-3.510342136323743
33901,4.939028794440674
33902,-2.7783298624053714
33903,0.16021998253563652
33904,0.7277757340052631
33905,0.7270479582730331
33906,-0.699964662991988
33907,-3.238060043491714
33908,-1.2348219834530028
33909,2.0827573806600412
33910,-1.1727835173587664
33911,4.566696900365059
33912,-3.063910040364135
33913,2.550111662654672
33914,-0.8030441110240645
33915,-1.2361372731247684
33916,-5.234901135852851
33917,-2.2296662347216625
33918,2.0856695937691256
33919,-1.3776281698592356
33920,-1.0284198551235022
33921,-5.2295222380780615
33922,0.26366966938076075
33923,-3.7314847571833525
33924,2.0330199847885524
33925,-1.1570673029636964
33926,5.30111306017352
33927,-2.925486684522184
33928,-1.925118102466513
33929,-4.231890518552973
33930,-0.27720426785526797
33931,0.44443779256835114
33932,-3.389903569375747
33933,-1.5291677773639094
33934,-4.114338373532519
33935,-2.2258522559859557
33936,0.23728979472070932
33937,-1.923263909520756
33938,-5.22362640373467
33939,-0.6432203092626878
33940,2.3271059355320176
33941,2.8263832583470503
33942,-5.581130848826433
33943,-5.676314966083737
33944,-1.669668966824247
33945,0.14838171020528534
33946,-2.5297761473921128
33947,-1.2179079387351521
33948,-2.216690030792961
33949,6.512719533369818
33950,-4.1749594343637
33951,-0.8672782460125745
33952,-1.8858329783106456
33953,-3.5965794371586526
33954,1.4925815928654629
33955,5.797048158492544
33956,0.5749960371758789
33957,-0.2642938928256626
33958,-2.3775743467122084
33959,-2.94820154588524
33960,-4.222478641888301
33961,4.73350664244208
33962,0.25595147774583893
33963,5.519259704400611
33964,-3.5972167854270083
33965,-1.3067896192369517
33966,-4.222989669899107
33967,0.595869168813806
33968,1.8296041961584706
33969,2.9116491653985577
33970,1.3176155346664018
33971,-2.242187507355993
33972,-4.218766680220142
33973,-4.21454791353608
33974,4.305436504124373
33975,-2.752866901406378
33976,6.80164933042397
33977,0.21032919736171607
33978,2.73599416592333
33979,-5.17781634414132
33980,-5.21713501495833
33981,3.3606186348260962
33982,-0.261564011896553
33983,-5.120187186126714
33984,1.3764880539965816
33985,1.3167345853726147
33986,-1.914072489751561
33987,-0.4871408115577651
33988,-2.812665240780916
33989,-6.857423894463864
33990,3.0326070103619713
33991,-4.20185554503405
33992,-5.216326975001721
33993,1.1196209336849279
33994,2.673144588516152
33995,-5.192058979613648
33996,-1.2122302689604112
33997,-3.211018038695329
33998,-0.9645107245087274
33999,-0.702336497088254
34000,2.7480195948301116
34001,-2.8999474305601325
34002,6.256435619448894
34003,-4.638387717626756
34004,1.0387920575012686
34005,-5.037594621026074
34006,-4.363208956317976
34007,3.1503171895237756
34008,2.6956031957743107
34009,1.5836702362139476
34010,3.252582236069429
34011,4.989743213453039
34012,0.8480193390714703
34013,2.6670968227626872
34014,-4.760250959458062
34015,-5.257798289385391
34016,1.5264585025724955
34017,-1.9171064717666013
34018,2.184019111606176
34019,-2.599177932534076
34020,-1.2137566494711791
34021,-1.276154133840464
34022,-1.2134540588085656
34023,-2.0289750367592205
34024,-4.060077533089498
34025,4.579190480922989
34026,1.9697062612976879
34027,2.8347365550434915
34028,-1.8069982810338843
34029,-4.111988827869936
34030,2.247766664942901
34031,2.6707088167677284
34032,-2.923840434777958
34033,1.9979299682745477
34034,-4.721661324445449
34035,0.47805549878103193
34036,2.746195094579889
34037,-4.202167697621917
34038,4.660650927653478
34039,-3.502646061046107
34040,-1.7639418294929783
34041,5.036902396634105
34042,0.3053017233760329
34043,1.743448899484065
34044,2.8417054505771375
34045,-1.2473799549625255
34046,1.7428920185702736
34047,1.7401111250801478
34048,4.8776509224189795
34049,-3.1274052994631347
34050,-2.2216039580016513
34051,0.4459216552131693
34052,2.733493363033631
34053,1.7307598696716013
34054,2.8290291098091984
34055,2.826200080693525
34056,-0.4611132049394655
34057,3.6373760038550245
34058,-5.899612644672743
34059,6.432202110707294
34060,1.678136766931857
34061,6.028683887998341
34062,2.0484675559710013
34063,2.729273493256187
34064,-5.582578729532543
34065,-0.46338062062568497
34066,1.3595773818233283
34067,-5.070195538020926
34068,-0.0440700360777555
34069,2.837196994034457
34070,-4.846895683622279
34071,2.337376797251636
34072,2.7392066927204723
34073,0.7364674860291416
34074,1.992801858803432
34075,4.927577575144824
34076,1.141265519116132
34077,2.6610013475074084
34078,2.821340346163197
34079,-1.6097735331350123
34080,-1.219364895077888
34081,-2.218145530176116
34082,-2.3380872225461644
34083,4.72693188773701
34084,-3.113526029752393
34085,4.254238698958943
34086,1.5698907948753913
34087,1.302519005817885
34088,2.6542164868151303
34089,-2.9999738238402642
34090,4.804245657025604
34091,-4.665825998912624
34092,-4.224908555239381
34093,-5.22068364667939
34094,-0.9740956825698959
34095,2.3852280963255907
34096,0.625842868226755
34097,3.6537920775153907
34098,-4.231883368076524
34099,-2.5332712376475683
34100,2.211355633662606
34101,2.9182891409363947
34102,2.812563233281253
34103,5.19020967810502
34104,2.704155293329677
34105,-0.731249329946877
34106,1.5574819193789153
34107,2.440536313697521
34108,-7.32672291349445
34109,-5.215462963031314
34110,-1.2102475000720005
34111,-7.0094991301739356
34112,5.303172018284386
34113,2.653251160372747
34114,1.5605979092069902
34115,-0.022424407507060096
34116,2.205142263454036
34117,-4.271338424194255
34118,5.288498403329868
34119,2.6533310741360765
34120,-4.67597634725098
34121,-2.21432575097424
34122,-5.212111425222247
34123,0.7547014719602885
34124,1.9513537194070523
34125,2.816402365686372
34126,-0.7274140366716892
34127,-5.082795059905038
34128,5.491225187564851
34129,3.1712571381867747
34130,-0.7266866226418642
34131,-2.2480099741660524
34132,0.44196127026953036
34133,0.413964566141658
34134,4.1069904461401165
34135,-3.393422701097734
34136,2.294153438328067
34137,1.565433486684924
34138,1.5638680531992577
34139,2.6523041851396556
34140,4.918411282022134
34141,1.926005657602218
34142,0.4336518809577683
34143,1.5592182290783967
34144,-4.921528014499927
34145,-0.6447758231806802
34146,-1.0229389036539942
34147,3.4148819926340366
34148,1.7815412765703513
34149,1.945165656870813
34150,2.6472204912133748
34151,2.141527764935745
34152,-4.827912871733133
34153,0.2440656525650411
34154,2.752835913473973
34155,-4.018120943612303
34156,-0.6574066927132662
34157,-1.862115782307228
34158,-3.0942536665315856
34159,5.823826787622238
34160,2.4775523221251206
34161,-7.723484978931083
34162,-2.178983239646186
34163,1.4522067932848586
34164,5.135274455693434
34165,-4.83007050017477
34166,1.92898611396231
34167,0.17933369069214677
34168,2.8131552279373864
34169,-4.825433246740431
34170,6.344871978704759
34171,-0.7258324940485181
34172,1.5628933384505217
34173,-4.924453680614533
34174,0.759836644603638
34175,1.5133264842734206
34176,-2.844784484739648
34177,2.282651319314027
34178,2.72654767887434
34179,2.8238211311982013
34180,0.720997310068924
34181,0.7202763127424987
34182,4.658656423765933
34183,2.8251727141905576
34184,-3.9386707198427757
34185,0.8930081970829633
34186,0.7234947071628994
34187,2.8227712124498794
34188,2.8199484412471065
34189,3.305381898098858
34190,-2.993017272434372
34191,3.6416538891207892
34192,-3.4331918101597694
34193,-0.961793906535604
34194,1.699785193821299
34195,3.144437018534518
34196,1.7996193034341559
34197,-3.4995339277520543
34198,-1.8748630261252401
34199,-3.1069881630901364
34200,5.3921775453709415
34201,3.937693636806216
34202,1.739676414137648
34203,2.64719795131532
34204,-0.7334492466325173
34205,-4.467343420539692
34206,4.989985583997623
34207,1.559751546032203
34208,1.9441917944859597
34209,2.809247602694086
34210,2.8064383550881757
34211,-3.6795720083173364
34212,-1.8698811749345623
34213,1.9320332387942472
34214,0.4761424935204559
34215,2.8073114887447446
34216,-3.7491929020397947
34217,4.149583655002061
34218,-2.800464829997509
34219,-5.6840929106474505
34220,4.0837471892809845
34221,-3.994349257176509
34222,4.250685700295435
34223,-3.496453827341611
34224,-0.5089851795200957
34225,-4.046861229013302
34226,5.055034755991073
34227,2.9096574087889167
34228,1.2432965454063378
34229,2.814550288814644
34230,-3.4786530062629026
34231,0.6043899888609303
34232,-4.06878770563344
34233,-0.49305110719433287
34234,2.141274076755508
34235,5.074376895092428
34236,-3.427795241732383
34237,0.35004647236928577
34238,2.6512088023446267
34239,-3.39553437174618
34240,-4.230872867432481
34241,2.0005987833064864
34242,2.8115575935371453
34243,1.9417460359400138
34244,2.6438042899098946
34245,1.484717113438819
34246,3.33624540209712
34247,2.8041604856189224
34248,-3.758874320454197
34249,-3.2286425933489227
34250,3.2352046739833895
34251,1.9343563251313753
34252,-3.577573910006322
34253,-3.1108103960577864
34254,1.7900867052885587
34255,2.8029995427204994
34256,-3.4678681186705944
34257,3.1847400064361864
34258,2.5394482893825625
34259,-3.239792046166258
34260,0.2840426325201406
34261,4.106880239516613
34262,2.881532957260788
34263,2.9063928017858416
34264,2.903486408984463
34265,1.6690478895616252
34266,2.641022670381062
34267,-3.0059481836942723
34268,-2.194958455002052
34269,-5.686763496538333
34270,3.184954701369861
34271,1.2883875959014404
34272,4.072886724505224
34273,2.8030992083076853
34274,-3.5794820035080193
34275,-4.378261687743361
34276,2.883921406129957
34277,-3.8869515465776203
34278,-1.228297872163239
34279,-4.227069574284542
34280,2.756257807050133
34281,-5.089468246223987
34282,2.2476501540950267
34283,0.6496019914629869
34284,4.98503809216345
34285,1.056596962545882
34286,-3.9185078655646066
34287,-1.2278464126720792
34288,-5.226618566259276
34289,-0.7178834260630538
34290,2.83724533302302
34291,-3.022606839898799
34292,-4.224229193023348
34293,5.029683150831261
34294,2.3777854806612595
34295,-3.108903128937527
34296,2.986334188572073
34297,4.352099933617865
34298,-4.390257989267411
34299,-0.17635143591178348
34300,-2.247520620316209
34301,0.9481938067328883
34302,-5.968163330027892
34303,3.66446432700468
34304,2.863930319203064
34305,-3.846565028645273
34306,0.5577181393455248
34307,-2.708411525505653
34308,1.9642951145506231
34309,-3.243105156616366
34310,0.5888403743956587
34311,-3.209148112378898
34312,4.276704345407779
34313,-1.1763542913613492
34314,0.042243720607075375
34315,2.8275857134212856
34316,2.8247581277100835
34317,-0.9981579694649554
34318,1.3735105751766241
34319,-1.8983421725133667
34320,-3.385114182405232
34321,-1.0466027641668916
34322,-5.698489950227668
34323,3.7913570012897253
34324,0.6016362696755095
34325,0.7248298697231803
34326,2.7241050398515654
34327,-2.6175519512980827
34328,1.1945665499806637
34329,2.7239984867628664
34330,0.7212744882781408
34331,-1.6003240536665544
34332,-0.7307914602788514
34333,-2.699267128104111
34334,-0.985383747931337
34335,1.2577598381976713
34336,-3.879867448558798
34337,-4.470037132014113
34338,1.1948806901709759
34339,-1.3918807036970975
34340,-4.142521487825434
34341,2.2007565176390926
34342,0.7274252859933767
34343,-4.207560266688233
34344,4.007315217189898
34345,1.981739183102036
34346,5.611568493608502
34347,2.900996297452366
34348,-3.867816222104011
34349,0.42243784179299837
34350,-5.691984596051043
34351,-0.4328110941933119
34352,-2.263725786295254
34353,-2.3370952270779526
34354,-7.026028885666165
34355,-2.2199049851842574
34356,1.729877253412269
34357,-2.4647047159596696
34358,-1.8687327340303455
34359,-5.10097189136286
34360,5.659757034598442
34361,0.4403822508684243
34362,1.3029418686055578
34363,-0.7233610732509987
34364,-2.6816058273689123
34365,-3.030558755795937
34366,4.035778550824034
34367,-2.811919143226987
34368,-1.8725237583348644
34369,-1.3164605873753317
34370,2.4836300533715985
34371,-5.144227705706726
34372,-7.025134864627034
34373,-2.182109729765216
34374,6.264889376223437
34375,-2.8659833747078665
34376,3.1475975948633277
34377,-2.63309810172359
34378,-2.644366594584426
34379,-0.2664129731929279
34380,-1.779389883566182
34381,0.0655355820490513
34382,2.8356328296576976
34383,-4.978526155551663
34384,2.9528355845832266
34385,-4.188342817120429
34386,3.400751744877198
34387,0.4499515327697736
34388,2.6655015812357306
34389,6.080259345057129
34390,-4.569603378004103
34391,-3.104566513982718
34392,-5.677461947467236
34393,3.971052103835973
34394,-1.9769833421087242
34395,-0.6217744574096287
34396,-4.21984067917947
34397,-1.2221704945040983
34398,-0.8551441894596792
34399,4.772525078260514
34400,0.5654402695799945
34401,-2.1017632728035096
34402,3.494775648228824
34403,5.428427484395797
34404,-4.068064360260905
34405,-5.223587955464609
34406,-2.2183643675161875
34407,4.091900545907265
