,delta
12250,4.104450706370699
12251,3.58502835501713
12252,3.570738399095717
12253,-3.3992987084347988
12254,0.9108152391927433
12255,-1.8791981289032265
12256,4.633693100513483
12257,-0.4845314224730828
12258,-0.4716650661357562
12259,1.3724338181928033
12260,0.8697432357075741
12261,3.0802469152549747
12262,-4.216422147997946
12263,-2.4756460818025516
12264,0.888055234841886
12265,-4.039868895299151
12266,-0.4922817636252148
12267,-0.3783160942766699
12268,-2.3870466912558186
12269,-1.6392219778281287
12270,-1.4731704357254785
12271,-4.471697265282273
12272,2.7692171231246903
12273,3.6798810714608408
12274,3.676201190392021
12275,0.5282349874396459
12276,4.586284674303897
12277,-0.4092714129801607
12278,2.172224685193214
12279,-1.9056074660038576
12280,3.482814492614125
12281,-0.11793279457924655
12282,1.1311797572707292
12283,1.4985178417919087
12284,-0.04400450333196204
12285,3.153736541469698
12286,0.2376610766586964
12287,-1.4777625159331365
12288,4.402895588063984
12289,1.5340050111772143
12290,-1.454150419893267
12291,3.4887412678726832
12292,2.785405757764238
12293,-3.030630979599664
12294,0.854873478776426
12295,1.6065390957228374
12296,0.19641068318742327
12297,-1.4800883720672573
12298,-3.4786082836944843
12299,-2.4751296754111536
12300,-1.4726545457378961
12301,-6.266016624707845
12302,0.7202703085567919
12303,3.2043247431283817
12304,-0.965253170390497
12305,-3.47190216150193
12306,3.1568654895891086
12307,-0.7369164838746656
12308,-1.4715871248263284
12309,-4.402983957566903
12310,-0.9191871029033791
12311,-3.1879119608420297
12312,-5.212766851524066
12313,-3.4701155376969837
12314,1.3668287136461004
12315,4.630986685820972
12316,-1.0187663828546647
12317,-2.4680122508798377
12318,3.1831776929684565
12319,0.4874989741801983
12320,1.4870114752120571
12321,-0.7905447815719526
12322,-3.4687274163152324
12323,-2.465258688906033
12324,-2.4627934302188805
12325,0.6438046428156667
12326,2.4180620669285418
12327,-2.7842072917337646
12328,-2.0483820281660883
12329,2.9000144117017044
12330,3.308180781765259
12331,4.5900165772327455
12332,-3.9185372361753252
12333,0.8803759341535624
12334,3.5861348201942747
12335,-3.8852969945801306
12336,1.4326692885661032
12337,-2.076850876233948
12338,-1.4646633204829413
12339,5.230260455005919
12340,2.972201229298662
12341,-0.8821389192307834
12342,-0.4684289176148013
12343,5.048325222967833
12344,-0.30170048950094497
12345,4.485389532470435
12346,0.26219947381468955
12347,1.487316121281765
12348,0.4858288051618729
12349,1.4853429763606982
12350,2.4838576333786477
12351,-0.9347498466959223
12352,4.543492700679053
12353,4.15205294705811
12354,-0.39146908465772867
12355,-0.4775523066200549
12356,-4.640452736130101
12357,4.9578923867156846
12358,3.582699994680297
12359,-0.7578698540164623
12360,2.784883278836787
12361,4.350634244234243
12362,-0.4063794240137213
12363,2.858410333385109
12364,0.2744784313617856
12365,-0.8196776453623897
12366,2.4802815439616097
12367,3.577801262414141
12368,0.13115076737449272
12369,2.8620403170061763
12370,4.461974377925799
12371,2.266720208739571
12372,4.734226489286812
12373,-2.813045255628822
12374,0.006683270919893403
12375,2.7425254600893822
12376,-3.5317407300681225
12377,5.774630581807287
12378,1.4783015269349562
12379,-3.422819755774981
12380,0.318459624555544
12381,3.060555663294508
12382,3.779021878937783
12383,-0.29486930691928137
12384,-0.8141731575306039
12385,-1.354755841784936
12386,-2.4850788702242426
12387,2.505929487735557
12388,1.47711809471366
12389,3.4756409766196157
12390,0.1879983674371033
12391,3.7456596870179055
12392,-3.3877737632137723
12393,0.03570411576220067
12394,-0.0454616794231697
12395,6.833653052577574
12396,0.3805535471692565
12397,1.179338719084626
12398,0.3479272737458814
12399,-1.4900604233698687
12400,-0.9412948316457914
12401,3.8590122750247247
12402,3.636111047526356
12403,1.0452056639333023
12404,-0.11810325072292471
12405,0.5474676542726229
12406,1.1836123791363207
12407,-1.4036462833901169
12408,-3.488176535764069
12409,-3.4846883592326776
12410,4.821137393555546
12411,-4.627595279656816
12412,-2.481203670868126
12413,0.8601740079684532
12414,1.4755985710798996
12415,-0.978013741747418
12416,4.0201701065088855
12417,3.5834316920736455
12418,2.449003192872624
12419,0.024011005130887497
12420,3.401986994125764
12421,-3.582215527028893
12422,-1.1319160186612862
12423,-1.6663259700508206
12424,1.1825850071327295
12425,2.397480388128315
12426,3.397402422124287
12427,1.4940751891117543
12428,-1.6778381394397002
12429,1.8271503539435798
12430,3.395682857837528
12431,-2.0126226112697623
12432,2.842542371065065
12433,1.8896793199819513
12434,-0.8278422525545466
12435,0.3242881339538144
12436,4.22651672680513
12437,-3.188278873611125
12438,-4.11078564478521
12439,-1.4482846071769018
12440,0.02116367742564762
12441,4.1924368474356015
12442,-3.010735958298028
12443,0.09257141353737097
12444,3.9160048154881224
12445,4.12571094960731
12446,4.179190425697016
12447,2.6902997975921608
12448,2.3016094977938337
12449,3.3893078882974805
12450,-3.5580862506176345
12451,3.2506831250648247
12452,1.1734766666559153
12453,3.5513031899972702
12454,4.97740922394587
12455,1.168751886805694
12456,2.293583134916844
12457,1.1652895517763682
12458,-2.9552605407952797
12459,4.68812147960125
12460,2.5452323407953372
12461,2.2907091067099827
12462,3.1120795227689086
12463,4.3697340688013355
12464,2.6759674432469183
12465,0.41983571206219494
12466,3.6672495134480414
12467,-0.33923872689774726
12468,3.131948707239644
12469,-2.0882662928270292
12470,-0.04367401872150367
12471,-1.883763391400862
12472,-0.039306616854446474
12473,1.1612914758079569
12474,-2.8280169151184964
12475,2.447618226346094
12476,1.38789501752035
12477,-2.7369010191978305
12478,3.87590320281015
12479,-2.212039287594962
12480,-0.7405161229908117
12481,4.523861281311838
12482,-0.2131985399464611
12483,-2.0084645106908283
12484,3.663582263936405
12485,4.455489651300013
12486,-0.8362656376411906
12487,1.8192109458977939
12488,-4.116543699288741
12489,-2.3489489502535434
12490,0.8426469201003783
12491,-4.232006458907563
12492,0.07438222809287254
12493,4.006422528138501
12494,3.8685152168181958
12495,2.295811645963113
12496,2.0416621634285548
12497,-1.3062504415938747
12498,-3.9235170304455096
12499,1.2025423438462894
12500,-2.890988718078006
12501,-3.488216442936391
12502,6.514373178186361
12503,3.5494068230327684
12504,2.292857416206971
12505,-4.114863347844221
12506,0.44385812370455824
12507,4.271528746539843
12508,1.1686794221386663
12509,3.546510742722603
12510,1.3197296227226616
12511,2.026964231976308
12512,0.744760295659944
12513,-1.2783025819589966
12514,1.5855804264501785
12515,-2.2360684823215706
12516,0.781782323421794
12517,0.0014285759316408075
12518,-4.15120804165781
12519,3.794823436946899
12520,-4.898087237495929
12521,-0.07786036159086507
12522,-0.9802066686388571
12523,-2.4948240172234364
12524,-1.8511147856333992
12525,3.1347103333828272
12526,3.3853417323043686
12527,-3.1666550237714546
12528,2.8802479566875263
12529,2.4052191290611518
12530,3.544956390571315
12531,3.5414114341765526
12532,2.670870022746385
12533,1.156199152719637
12534,-1.805366886590491
12535,0.008159058277669828
12536,-2.9998491007863777
12537,-3.644849251686537
12538,2.9058282759942813
12539,-0.6848163020331413
12540,5.570307353460521
12541,1.3430429535656003
12542,3.5326999106182484
12543,-2.6163346718312823
12544,1.2067961482462124
12545,5.097943991939246
12546,1.1501672107115155
12547,-2.8373320685859653
12548,-4.500332965479174
12549,0.056266225918079726
12550,-3.275228887636331
12551,-4.475523807115678
12552,-1.1440377721592085
12553,1.5887706953217275
12554,-0.3800035603926517
12555,-1.3001082353803213
12556,-2.3768937343920697
12557,-1.4054098915439681
12558,6.156732753974211
12559,-0.6867616753734183
12560,3.4303806922398508
12561,-2.7178786764270626
12562,4.81827263404557
12563,-0.30629301053704694
12564,5.087870725772518
12565,-3.505461507724249
12566,3.9590816733325482
12567,5.241411492250336
12568,4.232042963929416
12569,2.284384008758934
12570,-5.297675994392193
12571,2.264857599424431
12572,4.998756802073331
12573,0.055796328517317306
12574,-1.504712953872513
12575,-4.503208240916138
12576,4.639163958963763
12577,4.593301489010628
12578,3.6778830951298005
12579,-1.1680689987333608
12580,-0.7935796878591646
12581,-0.64462041958177
12582,4.437778280931525
12583,3.37371941764286
12584,3.3703456982329953
12585,-1.5801583776265034
12586,4.207020435955201
12587,1.1509753525315318
12588,2.275824377182289
12589,-5.647574229864404
12590,3.566461716836784
12591,5.068365417202585
12592,-1.159404348451062
12593,-0.5111176787904697
12594,-3.5106065611034865
12595,0.6119879691468668
12596,4.777469310327433
12597,3.369196127030591
12598,-2.0262206004190375
12599,-0.5077079425172997
12600,-2.507200234569609
12601,0.7647608009283431
12602,3.53085315151111
12603,1.6822314184319112
12604,4.614008276592358
12605,-4.691159765061457
12606,0.8703642123364261
12607,1.5881826321856352
12608,-4.859526820677274
12609,0.5734143660956761
12610,-1.273574138613185
12611,1.7833277910976904
12612,2.2790134581227903
12613,2.332958656050323
12614,-0.6550116577345761
12615,4.061580251291161
12616,-1.6675708285547444
12617,-4.511408306592784
12618,4.782658168791386
12619,-3.7948141701926943
12620,-2.390438605332747
12621,3.106563056826417
12622,5.045498204075557
12623,-3.0315087264752947
12624,1.979851362768386
12625,1.1538597643084358
12626,-0.9604591363167856
12627,0.4957873872190248
12628,-0.7158788774831919
12629,-4.625330271352141
12630,2.4462086485000327
12631,-3.563100246297836
12632,2.8488408592675114
12633,4.059669983107597
12634,-2.924754976600525
12635,-4.5157942982332315
12636,2.933563907703501
12637,-1.9731117223054753
12638,-0.5112785039382288
12639,2.7771133108763024
12640,-0.63902546857571
12641,2.4840148410294205
12642,-2.545205452457594
12643,-1.8709112235083012
12644,1.6349381200998323
12645,1.2356133569337544
12646,-3.3303591848743963
12647,0.21064459059562068
12648,1.1120520212352858
12649,2.446076275598898
12650,0.4907698837123462
12651,0.24300837040209444
12652,-2.912249275985232
12653,-0.5186190273379907
12654,-1.0909423289995175
12655,2.443630199326435
12656,4.7362216020410415
12657,1.4411865691217827
12658,-0.7335213219193975
12659,-0.41745231470122235
12660,4.332658301304036
12661,1.6833924711827422
12662,0.35305322405474726
12663,2.440478903874464
12664,-0.845544859272195
12665,-0.21780861281149555
12666,-0.6449349810136482
12667,0.4122131909971358
12668,-2.517465147386247
12669,-5.082637821913522
12670,0.26162596027279506
12671,-4.514947682233469
12672,6.21028124656732
12673,-2.5142687980478513
12674,-3.5104327345470665
12675,-4.50692230182176
12676,-3.6560138530185213
12677,-4.50241537950933
12678,-1.4643578391696792
12679,-1.1818709906874574
12680,-0.32197924763022456
12681,5.9705647791925
12682,1.3248851979442406
12683,3.5420431736056344
12684,-2.2357937982378644
12685,4.256170575463329
12686,0.6046383321590838
12687,4.085174498941342
12688,-2.8639907331598806
12689,-0.5054001905227778
12690,2.7019473327018204
12691,2.27797268962604
12692,3.3656947169365594
12693,3.0913290222160867
12694,3.3592376931919716
12695,-5.214258226747916
12696,-0.7443574270801037
12697,-0.6458528810690041
12698,-4.96519398826058
12699,4.112870213051792
12700,-0.016907286262721755
12701,-2.843022130895406
12702,0.021299557338352315
12703,-0.8733480069640791
12704,2.4163202237250516
12705,3.0929526431427803
12706,0.4935883708385518
12707,5.440753010188928
12708,-2.7535065940464847
12709,4.04201121301594
12710,-3.7166908237923053
12711,1.1129381214705063
12712,-4.367975060624303
12713,-0.6481422998331254
12714,0.6950122472335352
12715,6.195773476356408
12716,1.336576381327177
12717,2.6255110225101816
12718,0.06677888001286192
12719,-1.5077729393888148
12720,-1.0900148395739961
12721,-4.506265166448429
12722,-2.386532648350112
12723,6.200647740690329
12724,-1.2064213011253742
12725,2.179034457949456
12726,0.33263398375129327
12727,-1.956868987850612
12728,-0.9018889691578806
12729,4.406366419614642
12730,-3.6275545139360474
12731,3.7353691816533683
12732,3.5262398049453623
12733,3.522713565143931
12734,3.5597523940741667
12735,2.65219085157878
12736,-4.9495796901974245
12737,2.860894261029898
12738,5.2216401648911415
12739,-4.171393189339142
12740,5.419269226360484
12741,-3.337545770111319
12742,-4.023571200283186
12743,-0.6212140802526847
12744,6.041077314417635
12745,3.0916596336028306
12746,0.5942754610368866
12747,4.64789513550204
12748,1.1435679739661282
12749,-2.4537099770313944
12750,1.0534015636512777
12751,-1.1183389793295646
12752,4.259624269448977
12753,-0.5848022787249647
12754,-1.1094528853427619
12755,-6.326136891177157
12756,0.8903957112779608
12757,1.8454540256789187
12758,-0.9896096030715853
12759,0.14826677610108163
12760,4.196296132839052
12761,4.423252576219966
12762,-0.6405529900512192
12763,3.2494087553131976
12764,-0.014429133167141117
12765,-1.4345142626698362
12766,1.5470224835953559
12767,-0.4339076105316053
12768,-1.172607185515517
12769,-0.42537589965650113
12770,-3.9267171749088448
12771,1.1134108618862228
12772,-1.9799611275957432
12773,3.5064166900046985
12774,4.1155086853395915
12775,1.8823628870741231
12776,-6.32651561912644
12777,-2.4071976954001
12778,-2.7110182491960586
12779,0.0020697756990557536
12780,3.369380435011408
12781,2.662011054577306
12782,2.200119591456314
12783,3.3633490435240674
12784,4.413079187623225
12785,3.3599856944783824
12786,2.2666257087912527
12787,-2.879683016886702
12788,-6.317781905810989
12789,-2.5130147413583472
12790,2.4551894952965085
12791,-4.578910282762081
12792,0.9009497660590569
12793,1.1412387660966488
12794,-3.121019254489511
12795,5.885837427296792
12796,-3.0454070683408645
12797,0.6982936314452672
12798,4.279087129718391
12799,2.437307806874742
12800,6.127223272473202
12801,1.9664909437924507
12802,3.5197056265897118
12803,0.517606463530683
12804,4.492165786541591
12805,-5.60719728168624
12806,-4.97694920473441
12807,5.10703272275714
12808,-1.756117887533037
12809,1.6796431101829512
12810,-1.4175060987763572
12811,1.3791410707199248
12812,-1.5180639488244196
12813,-1.468515557302453
12814,-3.0210310397087596
12815,-2.51507736932399
12816,-3.018010008665442
12817,4.832306363379757
12818,-4.883021189598367
12819,2.8656566292775096
12820,-4.111019064337597
12821,2.2492182411660906
12822,-0.2825358782574767
12823,1.5177132851895294
12824,-1.2588688014729996
12825,-5.4681028347986285
12826,-3.57929255131603
12827,-0.6453632961856783
12828,4.199601233332942
12829,1.1587646572297672
12830,1.659063238359522
12831,4.32305229328631
12832,3.440740461461246
12833,1.4372997209939058
12834,-0.7577390172809828
12835,-0.40319269238534616
12836,2.436620160289749
12837,3.5341835401341086
12838,3.4306493565964047
12839,-0.5984560849392437
12840,1.8145420385917532
12841,3.831397513669799
12842,0.14015552691125777
12843,3.5678704294987256
12844,2.1242577622906538
12845,-0.8196788253480918
12846,1.2110833865517634
12847,-1.0889100700151175
12848,3.9821729509567376
12849,0.740267104069062
12850,-2.6857839408694417
12851,3.4933931276536896
12852,3.9476570719489246
12853,3.6246203826303827
12854,-0.41720554677885957
12855,-0.7982889734339551
12856,0.37072878263279563
12857,-0.5860406036590575
12858,2.913683764207235
12859,0.3304224068779149
12860,-2.342773173826572
12861,-1.5049727939331206
12862,-0.7324755145382369
12863,-2.530466324715235
12864,2.550426798661647
12865,2.7193506344701746
12866,2.654868559213355
12867,3.710247558381525
12868,3.4443146698904457
12869,2.648769375984557
12870,-3.5577971052771318
12871,4.916443922302278
12872,1.1376784037129255
12873,2.648540725313069
12874,3.965051903440326
12875,-4.742639307653008
12876,-3.530486285191728
12877,2.9432020727108466
12878,5.597522938376642
