,delta
70175,2.0129191737432848
70176,-3.25940421471023
70177,1.1981597516787588
70178,3.051615256743389
70179,4.491496058530174
70180,2.2357142593245953
70181,3.0440721454287996
70182,-5.973564323896426
70183,-0.888117458060151
70184,7.65952194469719
70185,1.7221231077201082
70186,-3.364131519847433
70187,5.290854796388885
70188,3.063534721848555
70189,-4.437427735669189
70190,2.8501809226436308
70191,0.04730223440856207
70192,2.0472549321711995
70193,3.045207677241706
70194,0.04216246956639225
70195,3.042120307087316
70196,2.039078186789993
70197,0.03703910860349424
70198,0.03700206948269624
70199,0.03696506742562633
70200,3.280462698552583
70201,3.315699367893103
70202,-6.275736690338817
70203,5.79556620225776
70204,2.0399233763455413
70205,-6.278394304921676
70206,-0.8983157615948585
70207,2.8862325362642878
70208,-2.3537511137328693
70209,4.885538863367401
70210,-3.0710217367013684
70211,-1.905189217228326
70212,0.06655295775999548
70213,-1.9167326445749495
70214,-2.90335058097844
70215,-0.9004472303931834
70216,-0.8995467831628048
70217,2.340475589626294
70218,-4.958983411605004
70219,3.615488672920037
70220,0.05339131443906808
70221,-4.110490823266446
70222,4.151555484248092
70223,-1.6078327973300475
70224,2.4371314058225835
70225,-0.047161738824797794
70226,-1.9111918875350966
70227,1.3798684418579796
70228,0.057495575689245015
70229,-3.100796143633488
70230,1.1367011857073521
70231,5.395675958199718
70232,-2.109722807210346
70233,-0.4427970129981986
70234,-0.39683767186215846
70235,0.7655591658112826
70236,-2.784546977818536
70237,-3.9113544682622887
70238,2.7534514122235123
70239,1.6305781536211725
70240,-0.4047824979497818
70241,2.383356470229046
70242,-1.8212675427639624
70243,1.0974962824911927
70244,-3.912579921678116
70245,1.752382386053796
70246,-0.505211513627728
70247,-0.9104197241395013
70248,-2.909509304416133
70249,2.9091211104605463
70250,-1.2488603461533785
70251,1.4945718251401559
70252,-0.5430117008509114
70253,1.2913564842456253
70254,2.9846494415251072
70255,-2.6043311829780578
70256,-1.9122948445292423
70257,-4.910382549685892
70258,2.882140082838305
70259,-2.7340112585079623
70260,-1.6767410400352674
70261,-0.41060749562166166
70262,4.5549508860422065
70263,3.238154469661822
70264,3.234916315188457
70265,0.48617942702549044
70266,0.0813933916579117
70267,-0.9971542209314066
70268,-0.025464215374086052
70269,1.1000402438367018
70270,1.8973578128425288
70271,5.585718778231239
70272,-2.4582731497648638
70273,4.534763924297295
70274,1.4297503702618997
70275,-0.3981252637458965
70276,-0.17356731392646907
70277,0.22078684435109608
70278,-1.2243526849415503
70279,4.200754134093586
70280,-1.468746686448867
70281,-1.9202917079892359
70282,2.827301969518885
70283,-1.2320780019072117
70284,-0.9211987182570738
70285,-2.920277519537194
70286,-4.917357242011349
70287,-0.557395847470616
70288,2.981670781511639
70289,3.141689110736479
70290,1.3466928851339617
70291,2.461686213122448
70292,-2.0311769051186275
70293,3.104556366604811
70294,-1.8235403536091326
70295,0.6135702349347412
70296,-0.49044286498974543
70297,-1.91560061553173
70298,-2.913685014907969
70299,1.9865879308563308
70300,0.7618614048406016
70301,4.179335705892299
70302,2.4484738162427675
70303,-2.5699453618290136
70304,-2.9127579178239102
70305,3.3139588526901207
70306,-0.7572319330938626
70307,1.907597006051219
70308,3.139247385028284
70309,-1.6735813746854546
70310,-2.915066715766443
70311,-0.9121516490558861
70312,-0.9112394973999471
70313,1.2009442256894545
70314,1.884781719010789
70315,-2.8128087374789175
70316,2.243909351862385
70317,2.2717097460408695
70318,2.9734380362788215
70319,1.542240095193847
70320,2.599413542484399
70321,2.6979223581583938
70322,-1.9049118614639156
70323,-3.912572167260805
70324,-2.9086595950793708
70325,4.452101031944039
70326,-1.785964617622085
70327,-0.9102030365174869
70328,-4.90929283350124
70329,-4.9043835406482685
70330,2.9024683726747753
70331,2.698915312284953
70332,1.8772163969551912
70333,-0.41266081942012534
70334,-3.6650349376141094
70335,-2.9023816254921257
70336,-3.8994792438606964
70337,5.283145748544484
70338,-3.4237862275913358
70339,-0.9008629103773274
70340,-1.615517315789475
70341,-2.8999620474569383
70342,4.1935207025453565
70343,3.734855006718135
70344,-3.0425307261102716
70345,-3.901255606113409
70346,-4.8973543505053385
70347,-0.8924569961600355
70348,-2.891564539160754
70349,6.3336593699859804
70350,-3.356925893567677
70351,-0.8950066339893965
70352,5.858317153550161
70353,3.1286820213208557
70354,-3.356641563521407
70355,-4.899969944512122
70356,2.361623712022265
70357,-2.781161839797278
70358,4.503752066768357
70359,-2.826402229569794
70360,-4.901935350346321
70361,-0.8970334149926202
70362,-3.102706506171671
70363,-4.8961363815833465
70364,-2.8912402451969683
70365,-2.8883490049556713
70366,4.421032479069254
70367,-4.604074536495318
70368,-4.8898816884320695
70369,5.1584519966563676
70370,3.2438622962508816
70371,3.630001152487239
70372,2.7731380908662686
70373,3.184344410947233
70374,2.9733404576254543
70375,3.581027425949287
70376,3.1447067022600095
70377,0.7507860897458158
70378,1.9431720378997852
70379,-3.586898385816312
70380,-4.890150258732319
70381,-4.885260108479997
70382,1.4067040404115687
70383,-4.716319127568568
70384,3.77627093387855
70385,1.874092131612997
70386,-4.499723273329437
70387,0.49070635746465996
70388,-4.164171016607725
70389,-4.041253057657741
70390,-3.3892118045914685
70391,3.7172037193886354
70392,1.8808819337791647
70393,0.7530010518385097
70394,3.050531157758087
70395,3.459136385943566
70396,-0.41280248036491685
70397,0.7496103221128578
70398,-0.41313928821182344
70399,3.12827385107812
70400,-7.348329120555718
70401,-2.8840920520888176
70402,2.2518439926134306
70403,0.7534939063480124
70404,2.6977404124409077
70405,-5.015363555663498
70406,-6.684074436787341
70407,-3.881207960039319
70408,1.901144346462388
70409,2.533031668026524
70410,1.6180580355794518
70411,2.2654399775492493
70412,1.614174537571671
70413,1.8755603630343103
70414,2.963684802671196
70415,-6.840029050676094
70416,5.272295785842289
70417,-5.634068862811546
70418,1.9532933898371994
70419,3.880288912638207
70420,3.136195215782209
70421,0.7540590205680928
70422,2.9693049615452765
70423,-4.310241850726015
70424,-4.038517095868883
70425,3.378198177808372
70426,3.133645898429677
70427,-4.4209538283830625
70428,0.2649348749619094
70429,2.9719332063614274
70430,3.131961273160414
70431,4.3214845071561285
70432,3.128829311885056
70433,2.9627004825742915
70434,2.9597377820900874
70435,2.6857780443097
70436,0.012177342548966408
70437,-4.73147650527244
70438,4.653900014316605
70439,-7.493205535800371
70440,-5.006775611836929
70441,-1.5337688362269546
70442,-5.342235067393631
70443,-1.5268928323203
70444,6.057649899616081
70445,-5.255735204591474
70446,1.0135671244061086
70447,-6.845818538815365
70448,-1.5324371565147885
70449,5.050062606263964
70450,2.5265281209067325
70451,-3.458038652432151
70452,3.800711831645458
70453,-5.436721294070594
70454,1.8410112400451908
70455,-2.553704203099187
70456,-1.5415965050415252
70457,-1.0655362331308424
70458,-2.589895192984841
70459,0.5737235962587874
70460,1.6787127661227714
70461,-5.599641287837585
70462,4.600543800472224
70463,-3.6847020842615166
70464,-2.7781636396903195
70465,-0.11299260963278357
70466,-2.1048776700918097
70467,-6.6932724834477995
70468,-6.68657921096019
70469,3.603908931436308
70470,-4.115208236617036
70471,-5.341496540684602
70472,-6.67815504414466
70473,2.628704208502313
70474,-2.964254768390674
70475,7.278522255146527
70476,-4.200268330227118
70477,-3.8872339785448276
70478,-1.8833467445510905
70479,1.2150396344368346
70480,2.0569557634735247
70481,-6.124953921316774
70482,4.690803853358375
70483,-3.0480689476971747
70484,-1.8873692413035315
70485,2.310054112589569
70486,-3.7250046812405344
70487,-3.8877919261722127
70488,-3.883904134243494
70489,6.595530308957677
70490,-3.578123880113708
70491,-1.886615760420682
70492,2.0165513890824514
70493,1.5304003645724151
70494,-3.0855955544830067
70495,-1.8867456960433628
70496,3.1709937369596446
70497,3.0640718305803603
70498,3.16100775875384
70499,-2.3003604357218137
70500,-4.888029944093432
70501,1.7312445538846077
70502,0.06014711142051965
70503,0.06008696432400029
70504,0.06002687734144274
70505,3.1599668504786678
70506,3.0568068836146267
70507,0.05375007673865184
70508,-3.027924622161663
70509,5.153659621195402
70510,1.987354181925184
70511,-4.214919857447967
70512,-2.890026818320621
70513,0.019333147196448408
70514,-2.0795405267199385
70515,-4.887136791505327
70516,6.612758084069355
70517,1.1654671856958885
70518,3.0630187116694287
70519,5.048674102596124
70520,-3.714848210627679
70521,3.6779638535663253
70522,1.0760367194889113
70523,2.329990512029326
70524,-4.255404497955169
70525,5.451825498879771
70526,0.058086386634386145
70527,3.0580283002418582
70528,-2.141475516844366
70529,4.0918993359737215
70530,3.871077092961059
70531,-1.4222299308967195
70532,-2.8966322759879404
70533,-4.893735643716354
70534,2.3209454311872832
70535,3.158533977395564
70536,4.353548236373172
70537,2.375091069363407
70538,-3.6726879855486914
70539,-2.8911628534988267
70540,-4.888271690651891
70541,5.24689437107736
70542,1.5205962271502358
70543,3.2398874958598753
70544,-4.160838145020534
70545,-0.8886303133331239
70546,3.1857954950246494
70547,2.0166199432715075
70548,3.153173986938782
70549,-2.696098332555266
70550,-1.8909274785110028
70551,3.8773706799256615
70552,3.152716911281459
70553,-1.4634893682668917
70554,2.801752586150542
70555,1.0495641943707597
70556,-4.4726852268941
70557,1.1826883453104529
70558,-2.908330558013404
70559,3.7764947855321225
70560,2.0558956459644833
70561,3.1538397503172746
70562,3.0506859105662443
70563,-2.069666649127612
70564,4.0921234280613135
70565,2.158398416591808
70566,-1.3575797648445587
70567,1.4681172785785748
70568,3.0510624710659613
70569,3.0480114086021786
70570,-1.7863855657487875
70571,-4.906235098133038
70572,-3.9013288630376337
70573,1.6290180899086408
70574,0.04674978275579633
70575,-5.323098028697132
70576,2.9437578045690316
70577,2.5759037141979206
70578,-2.8386264892324107
70579,-0.9020003100667964
70580,-0.005403477174695581
70581,3.0494502272922546
70582,0.04640077705698786
70583,-3.8854209590354003
70584,-4.901092906278791
70585,-4.896191813379119
70586,4.281354591941636
70587,-5.702441732610168
70588,3.2886774012149544
70589,-4.806618496637384
70590,-2.8988656535511836
70591,1.7738409952798975
70592,1.7786102428362938
70593,-2.9764722763429745
70594,3.772539309800777
70595,-3.241713720752159
70596,-0.9015131682026549
70597,-2.90061165503721
70598,-0.5454317972180434
70599,0.058326539990957826
70600,-3.3537831080975593
70601,-3.89716561158275
70602,2.57257774341997
70603,-1.0495389962379704
70604,-4.895841023717367
70605,-0.8909451826912118
70606,-4.890054237504955
70607,1.2790996528419782
70608,0.0626715355538181
70609,0.06260886402014876
70610,-1.8874894748878432
70611,0.9767309891030891
70612,-3.7020441594795557
70613,1.5805244275616133
70614,2.9954492341566947
70615,2.9924537849146873
70616,-1.7518135909049306
70617,1.8418448381999042
70618,5.046910308570659
70619,3.2424485269075376
70620,3.239206078382267
70621,-4.00991683502798
70622,-1.8908423831817345
70623,-2.8889515407936415
70624,0.5293915619331528
70625,-4.886062589255744
70626,4.123890126247716
70627,3.149166234412405
70628,-2.5416798585283686
70629,-4.885300416790415
70630,4.511798612504208
70631,1.621057114949508
70632,3.1460170681748423
70633,-5.305130304877821
70634,4.549606376604061
70635,1.5372369533506571
70636,-3.3862062431071536
70637,1.0566714850938297
70638,-4.06897514177399
70639,3.14116504881531
70640,-2.521510342063266
70641,0.23405929266300518
70642,-0.9489304177841404
70643,1.1167092520336155
70644,-0.9064831600553589
70645,-4.895025126446853
70646,2.404799006639223
70647,1.9044867763805087
70648,-2.3428159075556323
70649,-0.8790754780129646
70650,2.290925105509814
70651,2.992634180402092
70652,-1.4709187177140848
70653,-3.8916558248456568
70654,-1.887764169019647
70655,1.1642254854305065
70656,3.154112464937498
70657,2.716958352481015
70658,-2.8018381840229267
70659,4.659976070754055
70660,3.1510432323120767
70661,-5.94375868885254
70662,3.8287427961840876
70663,0.8231963894868386
70664,-0.38716405223385664
70665,-3.022666414741252
70666,1.7376049211598001
70667,0.3473091082487372
70668,2.7232457782374695
70669,3.154522532451665
70670,-2.046153717135894
70671,-2.8887782352612703
70672,-4.037966158168274
70673,4.232052097337146
70674,3.1534141636366257
70675,3.150260749476729
70676,-3.042921724394546
70677,-1.8901215091173071
70678,-0.8882313876165426
70679,-0.8873431562242331
70680,-0.8864558130662772
70681,5.719045050929708
70682,-3.8008125923443004
70683,1.7989931638949201
70684,-1.9191071266541258
70685,1.8249805292580277
70686,1.899072517582681
70687,-5.114430593348516
70688,2.3241620268308907
70689,1.902287875651382
70690,-4.563124280917691
70691,0.8283230200177059
70692,5.522571535620955
70693,-2.9279622410831507
70694,1.2922253000506316
70695,-1.7751347227022052
70696,-1.8975580931801233
70697,4.043778559032944
70698,3.244345130624424
70699,-2.6191943992089364
70700,-4.899704313647817
70701,-0.8948046093355515
70702,-4.893909804719442
70703,-0.8890158949216129
70704,1.930385848172591
70705,-2.726203252983396
70706,1.4674531413111254
70707,-1.0553050667003845
70708,2.2162326255784137
70709,3.1579827835666947
70710,1.901824800785107
70711,0.773922975982714
70712,2.9891490529989824
70713,3.3257123855073587
70714,2.1434130245106644
70715,4.295339036383666
70716,2.3543102866533445
70717,-2.5377606336187455
70718,3.371320232778089
70719,-0.3969233868338051
70720,-0.3965264634534833
70721,2.981870063013048
70722,3.141888192956685
70723,-2.3202547077817144
70724,-2.8971122708680923
70725,-2.8942151586088585
70726,-1.8913209434394957
70727,-1.8894296224971185
70728,-4.8875401928817155
70729,5.0226920950299245
70730,-2.9161062033308554
70731,6.851731329647009
70732,1.8769417572257225
70733,3.1439826656715013
70734,-5.055197682238941
70735,3.6150674106902443
70736,4.883201900644053
70737,1.9834742830280447
70738,1.9198530427893274
70739,3.1410106787880068
70740,-6.344207498303149
70741,-1.8931194514298113
70742,-2.8912263319725753
70743,-1.5367498772757244
70744,-3.888335105642909
70745,-6.6872131273994455
70746,-4.884446770534851
70747,-3.384525914269034
70748,-0.8795623237529071
70749,-0.8786827614530921
70750,-3.8778040786710335
70751,3.5136874796808115
70752,1.8912138756058994
70753,0.7633226617326727
70754,6.278102724325436
70755,1.7308094867839827
70756,-4.921213585672376
70757,5.945917703924351
70758,-4.778446374424675
70759,1.2222597424697597
70760,4.92042782803037
70761,1.0845845570293022
70762,1.6303385712017189
70763,2.9817082326262607
70764,3.141726524394471
70765,-4.509018138094689
70766,-3.498125385354797
70767,4.4123868870156
70768,-5.909290022478672
70769,-1.5402356401682482
70770,-0.2698479498940287
70771,-2.3905592956434703
70772,2.096471474826103
70773,-1.6729526900744531
70774,-6.692522028046369
70775,-1.533829506028269
70776,-1.532295676515787
70777,-6.682763380842516
70778,-2.7580806174592
70779,-1.52132253684249
70780,-6.671801214310108
70781,-1.8704281492100563
70782,-2.868557721070829
70783,-4.865689163343632
70784,-1.5131294130915194
70785,-4.015616283679265
70786,9.695554378187808
70787,0.4640411309301271
70788,-3.767501506699773
70789,-2.87051902856183
70790,-1.9448642958886921
70791,-0.8676485095274984
70792,3.1773187140133814
70793,3.742503670138831
70794,-6.465899669099599
70795,-1.8699581797336577
70796,3.417090523929801
70797,-3.7975626692714286
70798,2.699422767276701
70799,3.1531216770235915
70800,3.149968555335363
70801,-5.971872571615677
70802,-2.874204734849627
70803,-2.6558578287658747
70804,-0.8713305301134824
70805,2.9247499966731993
70806,3.1527904593531275
70807,3.1496376688955934
70808,-4.396674424802768
70809,6.460764950163139
70810,1.6304880312236492
70811,-4.9611691915706615
70812,-4.876919964532135
