,delta
13291,5.3964610620896565
13292,2.251133286365075
13293,-2.3596953013911843
13294,4.696057082663174
13295,-5.251814039904275
13296,-2.7838539818840218
13297,0.38788228377961786
13298,2.166718231572304
13299,3.264551513340848
13300,0.16128696182568092
13301,3.261125674864161
13302,-5.849202072182379
13303,-2.7814580101912725
13304,4.003965335075918
13305,-3.873262748544221
13306,1.3641157894671778
13307,-3.3508890105367755
13308,5.011735257139662
13309,2.762027043616399
13310,2.213567580532981
13311,-1.7409950770670548
13312,3.2765617314216797
13313,2.489979339588899
13314,-2.2425159579579486
13315,-2.6770601110110874
13316,-1.4403830509036197
13317,4.252122060410329
13318,0.39056192598945927
13319,3.2615073002161807
13320,-1.044096590980189
13321,1.1266498744735145
13322,2.4563500655131065
13323,-2.8561485943064326
13324,-1.4400693177303765
13325,6.044049235526472
13326,-2.7165091142669553
13327,-1.4643826129758963
13328,-0.6409498313587392
13329,5.170709909660218
13330,1.927956348125008
13331,5.363805695356859
13332,3.3508284620475024
13333,-1.7011816092999652
13334,0.20771332570438972
13335,2.9938082215594477
13336,-3.323970212324639
13337,-0.632179402942711
13338,4.738318085306673
13339,-2.1356497223096085
13340,2.8119115575245814
13341,-1.7131939468963537
13342,3.4322449807441444
13343,1.686964049062226
13344,0.7887950027288753
13345,0.47924594751384575
13346,-4.480298306523764
13347,-1.7999491531663807
13348,-3.7981492040125886
13349,2.090530237488565
13350,-1.0159278910796274
13351,1.1280597541772295
13352,2.374372364691226
13353,5.087066395120928
13354,-2.15965115463041
13355,2.385096786856593
13356,-1.6782105200763908
13357,-3.9141991132346448
13358,1.1465871081745718
13359,-4.1205810126703
13360,-4.799973268942267
13361,3.103988203991321
13362,-2.714425432837743
13363,-0.7982772838731762
13364,-1.7974790065927664
13365,1.5348682257754263
13366,1.9638890632340917
13367,3.2591556600746117
13368,-0.2851034955965588
13369,0.17824026145535754
13370,-2.7956815275829285
13371,0.35843621183448704
13372,-2.080871050951828
13373,-0.7932442822711891
13374,0.40191701887670206
13375,3.497649719407491
13376,2.201885181137186
13377,-2.7641616360342596
13378,4.074180061419611
13379,-2.1158051051170332
13380,-1.7969271350666531
13381,3.206615344606689
13382,-2.6198425136026344
13383,4.857903330717818
13384,1.660260762721009
13385,-0.3298582622446702
13386,-0.7425523545462056
13387,3.402734048613638
13388,-1.9306915381312137
13389,-4.79833682327444
13390,-3.945959160286293
13391,3.7693895644842996
13392,1.6546478722957545
13393,-0.2826021794026019
13394,2.0056804227715475
13395,-1.6610460389783839
13396,2.7029693474542
13397,1.7423357883890276
13398,3.2022803017971455
13399,-0.14858104851737153
13400,-3.800010845370707
13401,-1.796210834516387
13402,1.1500762999421568
13403,0.8673427478061058
13404,2.003742033659364
13405,-0.7742655396505143
13406,0.1567868428537622
13407,-0.6813170882378472
13408,-2.1555136626557214
13409,-1.4801853794124327
13410,0.5614993510462227
13411,-0.03450299945689039
13412,-2.7957214868292795
13413,2.206691562954802
13414,3.6917882015841315
13415,3.5294543117051944
13416,1.9102513980178628
13417,0.8751446053138352
13418,-1.4585454821353778
13419,-3.2758054476216785
13420,-3.795132456907595
13421,-3.791337324444612
13422,-2.7875459871283965
13423,-4.559143381367903
13424,-6.1673381258005975
13425,-4.7847584411356365
13426,3.6116334042017115
13427,-2.6276593423899612
13428,3.677816845513007
13429,-2.00078954044875
13430,6.330253624386387
13431,-5.108689139240596
13432,-2.0353825627535116
13433,-1.3493057129671797
13434,-0.6234255720628425
13435,2.1710412640386494
13436,-4.667841672482609
13437,2.916697991313413
13438,3.8772919856128283
13439,-4.242726166936336
13440,-1.786568197530869
13441,-0.585080626704439
13442,-0.2772028515828424
13443,3.101074351267016
13444,3.3734909293343662
13445,1.9215316908012028
13446,3.9179160813000635
13447,-3.804563079153013
13448,-0.16996312387345824
13449,-0.15987334641249618
13450,2.1441139882372227
13451,-3.461864741235331
13452,-3.7840265855847974
13453,0.04041139081527945
13454,-3.1906905334471958
13455,-0.6215081110785832
13456,0.27622066318872385
13457,-2.6701507831021445
13458,-0.8271188820290263
13459,-2.6622917631466407
13460,-0.5649337977229152
13461,-4.578440417943057
13462,-0.7802425590052735
13463,4.529931593700894
13464,1.1570703176839743
13465,0.17238067692960612
13466,-0.8656724705651868
13467,-0.28137716171477223
13468,4.0829066693768254
13469,-2.1639378186664544
13470,2.337924022845982
13471,2.174372234076145
13472,2.1721978618516005
13473,2.5201214868575335
13474,2.005109338177135
13475,3.478729635971831
13476,-3.2827707822580123
13477,-5.582075634221837
13478,1.6672983952666982
13479,2.1665469343570294
13480,2.164380387403071
13481,2.840754443182959
13482,0.2686789988511009
13483,2.9158110989665147
13484,3.328229989070678
13485,1.9992679168644827
13486,3.2502686489460757
13487,3.0840183802793035
13488,4.081098873386509
13489,3.243934361918946
13490,-4.346270211564843
13491,5.865081977834052
13492,2.5638577369318227
13493,3.7366899763510446
13494,3.2273495320914662
13495,3.2413000077867764
13496,3.2380587077786913
13497,3.3188607837364543
13498,-3.928094003305887
13499,-0.7863301720572053
13500,4.007143615584937
13501,3.5460710917250253
13502,-4.614387528687075
13503,5.349832826919737
13504,0.922959740346414
13505,3.2394350365939317
13506,-3.128258829608967
13507,4.825855988718104
13508,3.9416702108064783
13509,-2.695493874431122
13510,-2.766852384454978
13511,0.9399214105433202
13512,-1.5351877607317874
13513,4.2492782487897784
13514,-2.6429424374946393
13515,-1.012436379736755
13516,-3.804915873974096
13517,-3.801110958098434
13518,1.3233018058090238
13519,-3.2636379713512724
13520,-4.798633148944646
13521,4.369444811825815
13522,-1.6267638195859035
13523,5.584724576823646
13524,2.182604632092989
13525,-1.3010874376268475
13526,-0.7982039606067701
13527,-2.797405756653461
13528,-3.794608350894123
13529,-3.8297762111615157
13530,-1.2127985900515341
13531,0.6715221374543034
13532,-3.0891295910041663
13533,-1.025038039435458
13534,-3.7914852646790678
13535,2.2401087233010912
13536,3.9835184501789627
13537,-3.024205346540839
13538,1.9609369140525814
13539,-2.0774767182883807
13540,3.38907291374926
13541,2.1540111475624144
13542,2.1933061947493115
13543,-4.4364644584129564
13544,1.2634127259880188
13545,3.251857136412582
13546,1.389555877620296
13547,3.148605279275216
13548,4.66931221249979
13549,3.3833809912539436
13550,3.245456673997978
13551,4.619343102858693
13552,1.1422112173167989
13553,2.141069006102043
13554,-3.076424968705396
13555,6.355981844266353
13556,3.743887462784187
13557,-5.648288117394259
13558,3.5323836598472553
13559,3.1153275282485993
13560,3.329102907249762
13561,-2.7577709013203275
13562,4.363224519809592
13563,3.7583742105416604
13564,3.1386752591570257
13565,2.8813848182253423
13566,3.9785227371467045
13567,3.7293619109041174
13568,-3.479928249573277
13569,-5.815963992026809
13570,-0.7982907204204821
13571,5.117892321002728
13572,0.13265519908600254
13573,0.87385456746415
13574,5.526865468149481
13575,-1.6142948661508854
13576,3.705747555788548
13577,-6.009840180471656
13578,3.7546566655801143
13579,3.137658529500186
13580,3.234520870966662
13581,1.7133640810498036
13582,4.538976511568762
13583,-2.4611739394749748
13584,5.889329378289403
13585,3.9623039070502273
13586,-1.5482304307806771
13587,-1.8063160695746774
13588,3.1411038218357135
13589,1.8988470555123058
13590,5.198036362613493
13591,3.2293875030372874
13592,-3.637722849212878
13593,2.632554098883702
13594,-5.373950564295228
13595,-2.8045097535068635
13596,3.7292775831228937
13597,1.1351697889476782
13598,0.9708744273302727
13599,3.273673962117755
13600,3.3336342217589845
13601,-1.9363618142961059
13602,5.026825356173504
13603,4.738880706849159
13604,2.1763363538484555
13605,4.951355433033314
13606,-2.9678407467872603
13607,1.9417838856534217
13608,4.310568044820684
13609,-1.5479688612249447
13610,-2.692767019929306
13611,4.8057831151163555
13612,3.131552449587616
13613,3.1284208971410408
13614,-6.471401337068528
13615,-2.6517516483945656
13616,-1.4560742529138224
13617,4.569448597401788
13618,1.2766295921828714
13619,3.311821202565625
13620,3.2304872479871847
13621,1.153788207222533
13622,4.769005184527487
13623,4.379798252106411
13624,-5.727286935732991
13625,5.205987853019906
13626,1.326803818999906
13627,3.126102972535591
13628,4.647429851065681
13629,-2.7305308818540652
13630,-0.4722798968796269
13631,3.7608732619992224
13632,-3.9593941060156794
13633,-2.0527254542539595
13634,2.9928059193043737
13635,-1.6402185432816623
13636,2.8429380502493586
13637,-1.0421966889625764
13638,-0.8354589278387721
13639,-1.7519130350628984
13640,0.4232782684484846
13641,3.3675253273759154
13642,4.4561261530107
13643,3.576513537707797
13644,3.126936263666721
13645,-1.407855981720786
13646,3.084620304769487
13647,1.53872231618152
13648,4.321222804086574
13649,4.255547981512791
13650,-3.4003477599762846
13651,-0.09396143419871805
13652,-1.7019273636833532
13653,-2.6034287634538487
13654,4.852200231704046
13655,-0.09885623832087731
13656,-1.4647807293004007
13657,3.399647941630974
13658,-2.723164395902131
13659,4.087600165745243
13660,1.1284929734829348
13661,1.127364480504184
13662,0.957760079705622
13663,-1.3062548771413276
13664,-1.4732510575340712
13665,0.9969882850055001
13666,-2.5940213357898756
13667,-0.319777806471393
13668,4.897289456501312
13669,3.7987217181216693
13670,0.12527935594698647
13671,-4.962247502815444
13672,0.7376264060585527
13673,-3.3929977383377263
13674,-0.5944133981174673
13675,1.3118637654479244
13676,-2.5432498498848872
13677,-4.599507518840255
13678,3.853305627075315
13679,-4.611653481399117
13680,-2.8251567247280036
13681,0.5397760066043702
13682,0.5556614274173626
13683,-1.464658852230059
13684,0.6044308191121672
13685,-4.233970075620164
13686,-1.0756848896708107
13687,2.793089961181977
13688,1.7082968712202273
13689,-1.2794786811500671
13690,-4.822935998825415
13691,1.952852506270574
13692,2.5648257980137714
13693,-2.0790241575523396
13694,2.791846842119412
13695,3.234622804688115
13696,-1.1746184354706202
13697,0.8308831982139964
13698,3.7855142706393963
13699,2.132562800310552
13700,2.130430237521068
13701,2.1282998072711052
13702,3.6607284794808947
13703,-0.7997784029575996
13704,1.6977144778138609
13705,-4.239262527014944
13706,-2.685733199250535
13707,2.7069814123169635
13708,3.3307098180011963
13709,3.3273791081883246
13710,2.6945066780535853
13711,-2.8132327012281166
13712,1.0920286692198715
13713,1.245873685584229
13714,2.1319781290148967
13715,1.1298461508849869
13716,3.0322476938017644
13717,3.321357222404913
13718,-0.42779106824309565
13719,-1.5701982659957139
13720,2.2606723491699086
13721,3.0904737734308583
13722,-3.5933079263704713
13723,-2.4705419554011314
13724,3.3319272673033993
13725,2.2812654385561473
13726,1.7012247863094672
13727,4.735731661727186
13728,2.2753160049105645
13729,-5.143875992682297
13730,2.163349674643541
13731,-1.5340032196982065
13732,-0.7808516115692328
13733,1.2528006983920932
13734,1.1255145762916072
13735,2.124389061711554
13736,3.1222646726528183
13737,-4.0951240383365075
13738,2.0986609325482277
13739,0.12323753201781074
13740,-1.0321337226851028
13741,-6.630286894906021
13742,4.83060711541475
13743,2.1231142944889143
13744,-4.261384923258447
13745,4.135857611625397
13746,4.514613984458265
13747,-0.5898661376413656
13748,-0.9647138402870041
13749,-4.828777242029901
13750,0.6617534206961864
13751,3.063152586015349
13752,3.311218611379445
13753,2.34093422137812
13754,3.1328719976881985
13755,-2.5616221313830465
13756,-2.8239484647929203
13757,2.257229593633383
13758,1.1202364206765196
13759,1.550887612553197
13760,3.2191161842565634
13761,4.093491353538411
13762,-5.647571201159735
13763,4.317102542161592
13764,3.2158970680684433
13765,1.1126811710055335
13766,-5.680281023509451
13767,3.7515737122812425
13768,-4.284015131859633
13769,5.279920052846137
13770,1.273797688940249
13771,-2.7090783540261327
13772,2.878034018765902
13773,-0.3146136186696822
13774,-0.3074776877401746
13775,2.1159749731668853
13776,3.2138589981914265
13777,2.110645139197004
13778,-0.31359254789276747
13779,3.3268380488370894
13780,1.928016295627458
13781,2.1085344940656796
13782,4.23195958098222
13783,3.023317802530073
13784,-2.4686108097157557
13785,2.5022076213135733
13786,-0.6234064478776418
13787,3.975835999015544
13788,1.1040260482041049
13789,3.2029220221593278
13790,-0.8890262899076333
13791,-3.8351115160694462
13792,3.9346015109695145
13793,-0.5828027021780144
13794,-1.2342794057258288
13795,1.623141359872534
13796,-2.391831437336805
13797,-4.954929818624805
13798,1.2723202057459275
13799,0.09971910013700835
13800,1.0996193810278783
13801,4.714843258545443
13802,5.759358932686155
13803,1.0985197616610094
13804,3.1974212418936077
13805,4.355721198771789
13806,5.010149078894756
13807,0.09422382064803969
13808,1.9428968232386978
13809,3.306768311711494
13810,4.419671039642708
13811,-7.091856306906266
13812,4.998702023520309
13813,-2.8877991758927237
13814,-1.4882459110303898
13815,-0.7902357061466319
13816,2.1021663555002306
13817,-4.034805573959602
13818,0.9401116939625354
13819,6.114373038770282
13820,2.104098994706874
13821,-4.748663858321379
13822,5.4281750877999
13823,1.9166800178209087
13824,-3.273797472487786
13825,1.8425218071133713
13826,-1.946417725244828
13827,-2.7209075411155936
13828,0.6548884731600992
13829,0.8191762441419996
13830,-0.34364293210819596
13831,1.7649257184530143
13832,-0.2972944069551886
13833,4.880075070417661
13834,-2.0383246753772255
13835,1.9755649248763802
13836,5.248028783331392
13837,3.6059406085987575
13838,1.0069741097831866
13839,3.0339671356778126
13840,1.0306380520923994
13841,-2.3231350220521563
13842,-4.844168462033849
13843,-1.8393242935781018
13844,2.0611193868899136
13845,3.5423359258275013
13846,-2.5006203683224157
13847,-3.839546088667703
13848,3.159146637241065
13849,-2.6395549098888296
13850,-6.6400006686817505
13851,2.1546445840067463
13852,-3.673256452580972
13853,1.5755277367934468
13854,3.810675932385493
13855,-0.5821024515826139
13856,-2.1138320264435606
13857,-0.8394367148939637
13858,-2.8385972781834425
13859,-4.842574189104198
13860,3.388996178167872
13861,-0.5525069501018152
13862,1.640477190441743
13863,3.2036474406995694
13864,0.10044379326427588
13865,-2.8930455871959566
13866,6.215534503557137
13867,-2.6037410284770885
13868,-1.8391476770848385
13869,-3.837308529407892
13870,3.7579810532042757
13871,1.1003433494770434
13872,-1.7511797568949987
13873,2.2211169394795434
13874,1.8891648807912134
13875,3.3013650073844474
13876,3.3683339551789686
13877,2.097353841236327
13878,-4.29065348309814
13879,4.4728959041895
13880,3.0995471408823505
13881,3.0964475937435054
13882,2.093351146148052
13883,-3.1477060283505125
13884,-6.64471226738533
13885,5.306733310368145
13886,2.0944055010259035
13887,-6.7298729825924966
13888,5.317148698661185
13889,-2.530487963165797
13890,-0.8440951028896961
13891,5.300063687682268
13892,2.613956651475746
13893,-4.8362982769540395
13894,0.6105251325425343
13895,1.1064077547489433
13896,4.035297666137922
13897,-3.092400684086897
13898,-4.197757448440825
13899,-1.8491615965976962
13900,3.8439231466618367
13901,1.725007967928832
13902,-1.2053858431536355
13903,3.7683103591480176
13904,-1.9543226399764535
13905,-3.207437584584113
13906,1.9633665976143675
13907,0.10650673283817014
13908,4.883808756931103
13909,2.069945056704455
13910,3.1713372635276755
13911,-0.34540174078574637
13912,3.2506001758229104
13913,3.1031496259311098
13914,3.100046476305579
13915,-3.4734415412167436
13916,-1.8568880351085681
13917,5.3441967254984775
13918,-2.957550343737239
13919,-3.8550311470753513
13920,-2.851176115931594
13921,-5.416486640024232
13922,3.0628988125390606
13923,0.7145197374848067
13924,1.5414257169468328
