,delta
4256,5.359049198246794
4257,4.943618714147306
4258,-0.281596449069184
4259,8.487470662643318
4260,5.257995006657438
4261,2.479018208665366
4262,1.298946498780424
4263,-3.854352447720885
4264,-2.94170832355303
4265,7.615050789063389
4266,-1.1995563869459147
4267,3.143285374593688
4268,1.9793312445981428
4269,3.6729106303500885
4270,4.504886971586529
4271,5.180398274427716
4272,3.6189743622308015
4273,2.0450162725428527
4274,-1.3707169989102113
4275,4.0700416719701025
4276,0.43766841687829583
4277,4.706366678045015
4278,4.187530789549783
4279,5.963716328216833
4280,-0.4079380812472664
4281,0.6385754676630313
4282,7.530343980015459
4283,0.18557792111460003
4284,2.0030201289991965
4285,4.769005359132279
4286,4.318799757045781
4287,3.8972575196057733
4288,0.28895857618408627
4289,0.7728779549688625
4290,-1.6843585944479855
4291,7.146667641674867
4292,6.147570932400413
4293,4.910156193218427
4294,5.988161147313804
4295,4.854747255871189
4296,-1.6903007087967126
4297,6.343594524048967
4298,-0.8932547800395696
4299,3.620802848417952
4300,4.884756541658135
4301,-1.933945474203938
4302,2.340525221090502
4303,2.550852859254519
4304,5.343630832565395
4305,5.981805730592896
4306,6.220466516639135
4307,-0.08619706677927752
4308,-2.645969812419935
4309,24.893003285033046
4310,4.770886355367111
4311,-4.649492521541106
4312,14.093238211589778
4313,-1.7893126864400983
4314,22.819614234609617
4315,4.9357019208036945
4316,-0.9216407736312249
4317,5.4686986537781195
4318,0.8019244704591983
4319,7.156553978140437
4320,0.7217320234085491
4321,3.0726707812937093
4322,-0.39924677157978294
4323,5.798824620258529
4324,6.562205854639615
4325,-0.9998430542073038
4326,-2.6172153062834695
4327,13.9915694725496
4328,6.137831051833928
4329,13.20005779942585
4330,13.03273588648517
4331,2.725878272776754
4332,2.9059695745963836
4333,0.07940624275943264
4334,1.8240971825944143
4335,4.03293972269239
4336,2.417473289235204
4337,5.956055815946456
4338,2.40909976013063
4339,0.07146561848276178
4340,7.998995260815718
4341,4.067026721226284
4342,5.784690660366323
4343,-4.1022794292875915
4344,8.517654446608503
4345,4.430008249139064
4346,-0.6178045210544951
4347,-2.549922943333513
4348,-5.974930896194564
4349,12.070818147913087
4350,-2.011182027803443
4351,-0.8100638250252814
4352,-3.2230971596000018
4353,14.100913582333305
4354,5.942196045409219
4355,5.792568338554702
4356,4.213311504699959
4357,2.3952538493649627
4358,5.770858595515165
4359,5.9280877369201335
4360,-2.5366242217824038
4361,6.972259983518597
4362,8.03618037427077
4363,3.5456962734024273
4364,-1.3848419977985031
4365,9.130057916234364
4366,4.668150577133929
4367,3.5374824265527423
4368,-4.242965255238232
4369,9.761356231705577
4370,2.3761879093799507
4371,5.047811721477046
4372,5.74676390975219
4373,5.0370171458416735
4374,-5.835072531423066
4375,-1.2612617636259529
4376,5.0288910978524655
4377,10.266247382176516
4378,1.499027288027719
4379,0.4993772498492035
4380,8.984244892246352
4381,-1.379989948545699
4382,1.3388797691950458
4383,3.539015253245452
4384,10.919177937146742
4385,-0.4110726863691525
4386,1.833476237992727
4387,7.41195224898911
4388,-2.1434562689828454
4389,16.25490679324139
4390,0.4576689765890478
4391,0.3787339288464864
4392,3.9320662527752575
4393,0.6381766379563487
4394,7.897875466387632
4395,5.471099345562834
4396,-2.1887509603948274
4397,4.206991604787618
4398,-1.553383695485536
4399,8.279255424029543
4400,0.817954674064822
4401,0.89809175164919
4402,7.532307394358213
4403,0.8250702900695615
4404,3.860758613642247
4405,6.650519535527565
4406,4.648727355910523
4407,3.989303487127472
4408,-0.020806340100534726
4409,3.203662396983418
4410,0.7557932751078624
4411,-2.599989196158276
4412,3.560118611138023
4413,2.3553228352757287
4414,4.640967512441421
4415,2.0005287001367833
4416,-0.11132578085380374
4417,1.8707394944467524
4418,0.9856790400699538
4419,-1.2968200650684594
4420,4.7134956172521925
4421,7.515596746139636
4422,7.764037071523489
4423,0.23076256785498117
4424,5.242146055530611
4425,5.726326544929179
4426,-2.8191769060795195
4427,3.443155365755956
4428,2.3454193952929927
4429,3.505073975895357
4430,8.931563765578176
4431,4.627568901920313
4432,0.6554023157223128
4433,2.301933034672402
4434,8.812874125793314
4435,-0.37223759337575757
4436,7.90931647247271
4437,8.394144956993841
4438,7.454730461297004
4439,4.360313570610742
4440,-1.2120031269041647
4441,-7.591623958047421
4442,11.66643600785028
4443,6.34205586871758
4444,1.5370607167897106
4445,-3.96121777271037
4446,-0.031659983291319804
4447,5.088734629094688
4448,-1.008805914389086
4449,-1.3092565549413848
4450,5.579861166188493
4451,-0.3065593175633694
4452,-1.2396148599873413
4453,3.7265098281714018
4454,7.278953918666957
4455,4.451058526803536
4456,4.619259816357953
4457,-2.7509592039859854
4458,-1.97876736157923
4459,-6.5433012425055495
4460,6.089670964396646
4461,16.398369284372166
4462,-0.9643403645823128
4463,6.028694298162009
4464,4.287348471203586
4465,5.003391515743715
4466,-1.6522024351615983
4467,5.757592587324325
4468,3.1903813430617447
4469,-3.470391863149416
4470,4.8965883249547915
4471,5.0000403266640205
4472,4.609040286337404
4473,-3.4751280087730265
4474,8.789094636409573
4475,3.4819063740615093
4476,-2.9451602740664384
4477,0.8313091620475461
4478,7.851328664182802
4479,-4.804734755700338
4480,19.554354397012503
4481,-2.6173205247214355
4482,15.750699246629665
4483,5.697369627963781
4484,1.4095407747809077
4485,-1.1695221471127297
4486,-0.1473483048757771
4487,6.657967443403322
4488,5.782340558049327
4489,-2.8335644319049607
4490,8.69027545881545
4491,0.526525302509981
4492,1.4738727722578915
4493,-0.4520204684595228
4494,23.76781357981963
4495,5.923583623487502
4496,-1.4376453164259146
4497,-0.057222757259296486
4498,6.140558119441266
4499,-0.00789069712118362
4500,6.950588917014102
4501,-1.6071324352706142
4502,0.4400749797496246
4503,-2.2981161234201863
4504,6.326235526565142
4505,5.6961208458960755
4506,2.3124247250489134
4507,1.7873462859461142
4508,-2.064881731534115
4509,8.902474983660795
4510,3.982457985428482
4511,0.7617734126324649
4512,3.3956028163956944
4513,-6.362778052200156
4514,16.467737028393458
4515,7.05779699030245
4516,4.004629453451344
4517,-1.2023895698002889
4518,-0.1847228054430161
4519,3.2514530044063576
4520,0.37103270108855213
4521,4.926307703964994
4522,-4.944816323044506
4523,12.799671898006636
4524,-1.8213582281277922
4525,-0.4495237843693758
4526,-1.7663803506402473
4527,15.707203463942278
4528,3.728608125482424
4529,-0.178366106327303
4530,-3.248794183415157
4531,3.76382565300446
4532,5.858319091032172
4533,-0.20886325912579196
4534,11.898686370979703
4535,-2.388006982491788
4536,14.509101857198402
4537,2.2847039745756774
4538,2.710326523796539
4539,3.47605764218315
4540,1.755631510321109
4541,6.0091411161847645
4542,10.21562063757301
4543,1.7059680110323825
4544,-2.199189995524648
4545,1.6400603095789847
4546,5.456352825382055
4547,3.658875616529258
4548,1.6414933266823937
4549,-1.1969908055252745
4550,1.8382829646579921
4551,-1.7411580957341357
4552,-1.8535003237557248
4553,6.991804700566718
4554,-2.5447382510319585
4555,4.8326951436611125
4556,1.4455739705408632
4557,-2.6557618793340225
4558,-0.19579381472067325
4559,4.564923294929031
4560,5.413315905192576
4561,3.4629025892936625
4562,1.8655015323820408
4563,4.340859271265799
4564,2.297439686699363
4565,-0.4456438225606689
4566,1.2234338035450492
4567,7.170504386940593
4568,3.457587890836294
4569,0.6670417049172102
4570,6.861792278228677
4571,7.5579570402624086
4572,-0.936345030026132
4573,-0.013712206957279705
4574,7.390769147034007
4575,0.6083051100140437
4576,14.107985351463867
4577,17.69834488457127
4578,3.5486326672616997
4579,6.193769400539168
4580,0.6692894729712862
4581,1.7858047591325885
4582,-2.2159810456250852
4583,2.2922595954114513
4584,5.740719534813252
4585,5.834978815277282
4586,4.729143836466392
4587,-1.6136874092771905
4588,17.709016846911254
4589,2.724414692627761
4590,6.7250629052723525
4591,-2.4412971131496306
4592,-1.4554658359193127
4593,15.966143802590523
4594,0.27556922365693026
4595,7.7052416527076275
4596,-3.0855615843684063
4597,12.497138917002303
4598,-2.0771651284594554
4599,11.24742502529989
4600,-1.125792319780885
4601,1.6112938538281014
4602,4.921720485195692
4603,5.960103754510783
4604,2.7283429289527703
4605,5.825614586021402
4606,1.3265373623071355
4607,2.628390230660443
4608,5.692281436811754
4609,0.13139116069942247
4610,-2.223762565827201
4611,1.7784611967363162
4612,-0.2233172644591832
4613,2.378558932505257
4614,4.010061018041597
4615,-0.16685189527925104
4616,14.812454904713377
4617,5.719657580280909
4618,0.24578501073847292
4619,11.461657418512914
4620,5.713692137680482
4621,2.707978445549088
4622,6.5620643100191955
4623,3.2318578790072934
4624,4.70527046710049
4625,-1.7571795642215875
4626,7.160690036806045
4627,0.824145159782347
4628,15.047394617875398
4629,5.792118574518099
4630,-2.9725532941592974
4631,9.877169745428546
4632,4.543188219606236
4633,-0.67529796474264
4634,5.610678169410676
4635,-2.0523110294998332
4636,7.049610352467425
4637,-0.14916850165172946
4638,2.2836641616559064
4639,-2.842583078534517
4640,11.607155200068519
4641,5.628645031389169
4642,4.533016386354575
4643,5.459317071843543
4644,4.914483369972004
4645,-1.4665336903599382
4646,11.894471794952551
4647,-4.697880321320554
4648,6.2269106640487735
4649,-2.0637192029316793
4650,10.23993446365057
4651,-1.2797923388934578
4652,-4.049584622222028
4653,0.22953804544522427
4654,7.4775201560951245
4655,5.784013092950772
4656,7.541932006071875
4657,-0.8712659877928672
4658,1.9113476259444724
4659,11.774618881543574
4660,5.615229079860001
4661,3.5816138507761934
4662,7.785352854381927
4663,3.390032236926345
4664,4.5126422046923835
4665,6.68918233866134
4666,6.020264104794478
4667,-0.9374431599317177
4668,10.374062859453261
4669,12.290009213244048
4670,6.511982010306383
4671,-3.3910732038348215
4672,-1.8202760262429365
4673,4.271608589497191
4674,-3.8697274506266695
4675,4.6121346389263636
4676,-3.026153376311413
4677,-1.2612314912112197
4678,8.471983779039874
4679,2.675427178157406
4680,3.6727517509789323
4681,2.669078999228077
4682,2.666409920228034
4683,6.919936810685613
4684,-1.3243936373764882
4685,7.54746851814707
4686,-4.277124864158395
4687,-1.4181467081289156
4688,2.593100975595007
4689,2.5589471318053256
4690,-2.936060121810442
4691,-0.47882260036931257
4692,11.269792095870798
4693,-1.5164541096273751
4694,-4.067321662398172
4695,2.740523044274596
4696,5.668020635170251
4697,4.662352614541305
4698,-0.40616176186449593
4699,6.939520357478614
4700,-2.5383723095364985
4701,0.8824264112445235
4702,11.669076903112
4703,15.756920493127836
4704,-0.5970610184012912
4705,3.697707497369265
4706,-2.2222440189034387
4707,-1.0000196170112758
4708,1.0851227098100935
4709,8.508685644501384
4710,-2.2712471365957754
4711,-3.6962207208962354
4712,-0.27171737948810915
4713,6.460135351480858
4714,-1.1485259205073817
4715,5.814121816329134
4716,0.1441290161019424
4717,7.336351116806327
4718,0.041429937729844823
4719,8.380836382493726
4720,2.662817568954779
4721,1.0372869439597707
4722,8.45446656747663
4723,6.697306087495235
4724,2.4992272195158876
4725,0.021844426326424582
4726,1.7162800807236636
4727,7.403467095769884
4728,0.18957171168585774
4729,1.7145638006441004
4730,3.0316171881058835
4731,3.659124308040191
4732,3.6554651837359415
4733,5.751809718549339
4734,-2.666153462629154
4735,4.243512314667896
4736,-3.399538116362237
4737,-0.2901823803476873
4738,4.446606809684454
4739,0.30531929738936014
4740,-2.750858174305904
4741,5.577258556586457
4742,2.6714256172053865
4743,7.480770373273117
4744,4.651818281119631
4745,-0.8434298512875102
4746,3.5274663966483786
4747,-2.4152120410872158
4748,4.10972379049781
4749,2.6480098926840583
4750,6.295683765034482
4751,7.882115388529201
4752,1.831516766716959
4753,6.960904390827636
4754,2.5004946247354383
4755,3.264813951747783
4756,6.8237027105278685
4757,0.39532091575529194
4758,1.297449732261157
4759,3.977469327226572
4760,-0.09393906416516984
4761,-1.3156858797992754
4762,3.711290982482751
4763,2.3686197474162327
4764,-2.119360872402467
4765,3.2445752148378233
4766,-1.3180814849038143
4767,1.4719700327259488
4768,3.644966561878391
4769,1.6374615027852997
4770,4.59732144089503
4771,5.6396841338064405
4772,7.0342902494594455
4773,3.9518612245155964
4774,5.935675102060486
4775,5.558215081102389
4776,6.563415231947147
4777,3.9070737087531597
4778,-1.1910114268030156
4779,2.475620515499031
4780,-1.8235515133601439
4781,15.205481357574172
4782,4.623573960736394
4783,4.883699453668669
4784,5.74832950830023
4785,-1.0626447801405448
4786,-2.316411821935617
4787,8.57888815565093
4788,-0.4993951450960594
4789,-2.3226742982697033
4790,7.903826650548581
4791,-2.521529103803914
4792,5.902187553343538
4793,6.974833805092203
4794,14.148590685799718
4795,-2.7616035559549346
4796,13.767525627008581
4797,6.362340991163364
4798,5.273777888407494
4799,0.2844074559325236
4800,4.635547996447713
4801,4.449504110518319
4802,6.760271064347762
4803,-0.4103304959498928
4804,3.6789653556879784
4805,4.5718713846436
4806,-1.4866161841200665
4807,7.860608146918821
4808,5.114684246178513
4809,5.698464936904202
4810,-1.0701749325962737
4811,5.06141653198938
4812,5.693836646896671
4813,4.435142810260004
4814,6.553252533907653
4815,4.167707667445939
4816,-2.0077555353127536
4817,-0.34763897077937145
4818,-1.5201991509457002
4819,7.897065335208026
4820,1.6542288673445
4821,-0.40202925194535055
4822,1.652574638472288
4823,-2.9170501182488806
4824,5.866760166685708
4825,9.06467028818588
4826,-1.3461608860452543
4827,11.129606864338712
4828,-2.0865802981788875
4829,1.6551852748380043
4830,2.348623328809481
4831,0.8437609959255497
4832,4.545407745430566
4833,7.8199639229424065
4834,-2.4960553184428136
4835,0.30484412179066567
4836,1.6535300895666296
4837,1.6518765594737488
4838,3.757012273756118
4839,5.679539959775866
4840,-3.304405263665103
4841,7.289041258238285
4842,7.616449381297571
4843,3.2981648250788567
4844,2.206758175503637
4845,0.2670064158119203
4846,7.314165621166467
4847,7.8913385697233025
4848,5.528553897544043
4849,5.975698507783818
4850,-0.3026048793326481
4851,-1.361148778734787
4852,5.287479755665117
4853,0.387362375317025
4854,-1.3475600601195765
4855,3.797080655258469
4856,0.6002748690079898
4857,5.417372589734441
4858,-1.0475394883469562
4859,7.883686697023222
4860,-0.37428956296207616
4861,5.809357877707953
4862,5.5118294422463805
4863,1.515499776807701
4864,11.997350894209376
4865,6.918491345550137
4866,6.226642210996943
4867,5.504802113027836
4868,4.409297310914553
4869,5.585473832867137
4870,2.1168880136028747
4871,-1.797132222163782
4872,16.7980180173181
4873,-0.2584217072908359
4874,6.937279348949232
4875,4.404568257810752
4876,-1.0275628140952904
4877,13.386446028220234
4878,4.400163689555484
4879,5.214763525866147
4880,-1.531110390475078
4881,16.35456633877766
4882,-4.918999351426464
4883,6.981535843198799
4884,3.992920601456717
4885,-2.573927367811848
4886,6.678681398429035
4887,4.3388097318929795
4888,4.399572799447924
4889,0.04569311983868829
4890,-1.394993640955363
4891,3.0592910789746384
4892,1.4473619710806815
4893,-0.03937422602757579
4894,1.6064013526811323
4895,2.323869313542673
4896,2.632801128896972
4897,0.3536599925319024
4898,2.091482382191316
4899,0.5765777718443132
4900,4.590305995407107
4901,14.41739128570407
4902,4.395127533527557
4903,5.209732405997784
4904,0.2426869952432753
4905,2.85724129051232
4906,5.638279986593261
4907,-0.5681247590473504
4908,7.181271491139341
4909,5.881371559127729
4910,4.379641706604161
4911,5.46526206490671
4912,1.8585993583255913
4913,12.021879876589082
4914,1.0137736586475512
4915,12.96997433719298
4916,8.078192051798396
4917,5.270372846618557
4918,5.743335561954154
4919,5.622796802836092
4920,5.183174006037007
4921,-0.33782798940956127
4922,1.5975223583409388
4923,-0.404075164013193
4924,-0.4036710888503876
4925,1.1436064433328283
4926,12.74276801355154
4927,4.744990832030453
4928,-3.5007244840926433
4929,3.2907798323431052
4930,16.676367974258028
4931,5.61074656567871
4932,5.442135819113901
4933,4.346693683295598
4934,-5.490822439089243
4935,-0.923946030499792
4936,9.980026579774858
4937,-2.7257401951792417
4938,0.818445914570475
4939,8.63033105102295
4940,-1.7868531147360045
4941,8.486027923871006
4942,-3.8290494112006854
4943,7.38822205420729
4944,5.607392601661559
4945,8.46161790050246
4946,5.438785209058551
4947,-5.712762251154345
4948,6.7863573801732855
4949,1.057636551791802
4950,8.107721642154502
4951,-2.504972202827048
4952,-1.4310819109887234
