,delta
1328,2.7572852683206293
1329,-0.16644325851120811
1330,-3.6497589101018093
1331,13.389053276319828
1332,18.57051135018446
1333,0.7619469997844135
1334,4.6408749352413
1335,-3.4463023954231176
1336,22.161011400370626
1337,7.232950717625499
1338,8.843524234787765
1339,3.6077273353002965
1340,2.282328317169231
1341,9.440047980579038
1342,1.6032569163216976
1343,9.658539961463248
1344,7.225717766905291
1345,4.268774869720801
1346,6.0853892414470465
1347,3.336457363659065
1348,5.123159596303594
1349,9.146851237101146
1350,2.4100044273272943
1351,6.976931741548469
1352,3.617928501453207
1353,4.263410517147349
1354,3.2591471066334634
1355,6.1868981419174816
1356,8.24420965428726
1357,2.1172297764296673
1358,7.210526764427414
1359,6.202384147918565
1360,8.29618176376971
1361,6.187885582006857
1362,10.092704903068807
1363,1.1662966742187564
1364,3.6022950473179662
1365,-1.7457079202758905
1366,15.428431538080986
1367,-1.5533072477282985
1368,11.775294798559116
1369,8.28169769642409
1370,0.001620980723600951
1371,5.85658255493945
1372,2.9583184718958364
1373,1.0903894769635372
1374,6.503885351748977
1375,-0.9032872366915399
1376,3.341112253303436
1377,7.994277205978506
1378,8.27559601075518
1379,2.3139911627895344
1380,1.109744877949197
1381,10.844182017463027
1382,6.1720036738206545
1383,9.414149898504547
1384,0.5407840044699697
1385,-4.170961626543431
1386,21.890835514559512
1387,9.508656508205604
1388,6.165831670148691
1389,1.592372397919462
1390,5.883012236867216
1391,7.311649321130972
1392,7.158073466078349
1393,10.197502333267039
1394,2.0834360130884306
1395,-1.5861824246912875
1396,-2.187598115820947
1397,21.17846343898418
1398,1.866567245715487
1399,8.280542061955202
1400,7.149048825367572
1401,6.141899776543141
1402,9.217002567545933
1403,6.135757876765638
1404,2.483133759113116
1405,11.231731797148313
1406,3.1837618311201368
1407,2.313891483872794
1408,7.373169469046843
1409,-0.4720259803307272
1410,13.791737788329556
1411,0.44640468234683794
1412,-1.613795577079145
1413,11.412564009497146
1414,2.9159984519828868
1415,11.558501507795881
1416,5.130094144868053
1417,1.0466930903567118
1418,8.394153293304043
1419,8.950583832369375
1420,8.123917357632308
1421,8.215793440276684
1422,10.377156818125513
1423,-0.007062632956149173
1424,-10.556672184424315
1425,23.35105392702826
1426,2.489533084080904
1427,6.7340365514082805
1428,6.107577646836944
1429,2.9072493942621804
1430,-1.6283118006704171
1431,4.992293348623207
1432,10.605861766001908
1433,2.292321586570324
1434,2.432477837161059
1435,7.85411426337123
1436,0.6246467399869289
1437,4.96678736551803
1438,10.454702837034347
1439,8.023422506155839
1440,0.8012452098882932
1441,1.6510076940303406
1442,3.6685739715412637
1443,6.2174550597083
1444,5.100668823977685
1445,5.095568155154979
1446,7.090472587000477
1447,5.083382114413325
1448,1.5738332088585594
1449,13.732454024131584
1450,10.610659286807277
1451,2.734383959292245
1452,2.2651392312764074
1453,2.2628740920463315
1454,6.051547297778598
1455,2.4104658349533565
1456,5.6850286856606544
1457,5.075888266463153
1458,6.070812378196933
1459,0.5301399047330051
1460,10.701368103200366
1461,7.024300453205797
1462,0.9366958689388412
1463,11.182049180917602
1464,3.4620491509540443
1465,9.631231292882148
1466,2.7298442358605826
1467,11.668108163592478
1468,2.7245898957826284
1469,5.7135786625058245
1470,-7.672047716976522
1471,36.867350688735314
1472,5.042708871560535
1473,3.1499790141278936
1474,-12.60657070412526
1475,27.10017126042112
1476,5.690587387476626
1477,8.201973008168352
1478,-8.662113832435352
1479,25.52645495467914
1480,5.0620169759222335
1481,7.509030830395204
1482,3.554543707297853
1483,3.3013313479114004
1484,7.553019645873064
1485,0.5688382815096702
1486,8.552782253176701
1487,4.139645970251877
1488,10.453717681284616
1489,7.093824951447459
1490,8.156954958947608
1491,0.4235254116356373
1492,5.595884454092811
1493,7.04879800398885
1494,6.041749205984161
1495,6.035707456778255
1496,0.08370951266442717
1497,3.4518329840357183
1498,12.406829022556849
1499,1.2768968968466652
1500,3.448381151050853
1501,7.1661461203020735
1502,8.029588039808004
1503,1.4905969411174738
1504,0.1784032292343909
1505,1.160562906310588
1506,0.9888746625783824
1507,2.1424052072743507
1508,-13.309965651091261
1509,26.979203350467287
1510,7.021558451770034
1511,-1.4866148801866075
1512,3.090306103149487
1513,9.165058777316517
1514,5.0160235081984865
1515,5.011007484688889
1516,5.005996477204462
1517,-3.535315834966241
1518,-6.92853383201691
1519,27.975915202505348
1520,3.785369686631384
1521,5.242832717967758
1522,8.273525845079348
1523,12.381827607445302
1524,7.00452579656303
1525,-12.281286966572225
1526,25.997402740918915
1527,4.375628504834822
1528,4.498065654350285
1529,10.923773904740301
1530,10.621245490870933
1531,8.10980255773211
1532,11.614991394999379
1533,0.43544428499080823
1534,8.677375951696376
1535,10.496601239712618
1536,2.4436438805623766
1537,2.0593411213467334
1538,6.603704244391338
1539,7.001257310888832
1540,2.4084758358294494
1541,7.874897401477938
1542,7.755140309211129
1543,2.1230217955380795
1544,-10.753096185273535
1545,21.113498538914428
1546,4.057472736316413
1547,9.162717279858043
1548,-11.758419913507169
1549,24.05846793433375
1550,5.1148478133109165
1551,7.621610460815646
1552,5.706860732492714
1553,7.9171538717582735
1554,6.706679913420885
1555,5.693236717888794
1556,7.903543481168526
1557,10.482093161786906
1558,1.8352754858533444
1559,11.643001917236688
1560,7.895639937689339
1561,7.616744297751211
1562,8.686082336329491
1563,0.8357968934433302
1564,10.014427764821448
1565,9.833894413352027
1566,1.7602561114799755
1567,2.0227361278030003
1568,5.597170888564506
1569,10.81071137555773
1570,-0.055610004248592304
1571,9.72413484757999
1572,-0.24935965391341597
1573,3.00017854545149
1574,16.75925978743544
1575,2.3605939874760224
1576,9.185495273055494
1577,2.997178366906155
1578,2.9941811885382776
1579,12.930483086147433
1580,-10.626196449902636
1581,32.08543358818861
1582,3.2419446538151533
1583,2.9752513504317903
1584,4.9799417215290305
1585,-10.951101939954242
1586,23.584826116708427
1587,7.323799679588774
1588,9.081641535123708
1589,8.1734773816097
1590,5.644640285325295
1591,1.957096147691118
1592,6.17232792314644
1593,6.95074933509386
1594,8.633825734492348
1595,7.870785031513151
1596,1.5009381359359395
1597,7.718258266719204
1598,8.971941049805537
1599,3.7298443223426148
1600,-11.547212271563694
1601,26.50122754334552
1602,2.7370039439374523
1603,-9.768869517616622
1604,23.851104789011515
1605,1.4961854673001653
1606,2.2255713569156796
1607,3.9981088748409093
1608,5.866826999834302
1609,7.372413658400546
1610,5.020682591613877
1611,8.264641904275777
1612,6.759418822119187
1613,8.005659403295795
1614,7.798556625290075
1615,6.018700962762523
1616,6.4168308664866345
1617,7.9053386842515465
1618,6.719473178049157
1619,-2.9816698070044367
1620,12.347208919278273
1621,-2.9437623216781503
1622,8.536501549708191
1623,-10.23801662367805
1624,30.16242073200374
1625,-5.283221437270186
1626,16.66267402327685
1627,10.682851394738464
1628,1.3533298519887467
1629,9.748545910610119
1630,1.0831029119417508
1631,-5.814960602268911
1632,22.942263008560985
1633,-5.526654397126549
1634,14.149207553698943
1635,12.313445759544265
1636,-0.048223039164440706
1637,5.130410814903371
1638,-0.5614089563769085
1639,28.53762640572495
1640,-1.1776246370191075
1641,18.681203086140158
1642,8.958356010902207
1643,6.809520409811739
1644,1.3790725943381403
1645,3.964146823011106
1646,1.1540032459106442
1647,12.5439940590677
1648,6.64686145129599
1649,7.982175306166027
1650,7.988886515804552
1651,-1.9683220137794706
1652,13.742559279116904
1653,4.8828659513019375
1654,1.4706158703829715
1655,1.0579475875019853
1656,12.097942169069938
1657,-0.06208013279319857
1658,9.882002019016
1659,9.455167843079835
1660,6.878045165485673
1661,9.19057753015295
1662,7.871167120320024
1663,5.863295953196939
1664,-2.1388047435320914
1665,0.48016730337076297
1666,4.350150573036444
1667,9.722698463167035
1668,1.0376228786735737
1669,6.11168266358618
1670,2.9284800335371983
1671,1.9255515535041923
1672,2.8550635243427678
1673,10.905681293093949
1674,9.522214616796191
1675,8.732993155117583
1676,6.947475438619222
1677,5.006493908027551
1678,6.793844517225807
1679,0.0725358758954826
1680,-2.707911061343111
1681,29.4273418551511
1682,7.1614693191077095
1683,-8.78225477498745
1684,26.484607669635807
1685,8.326341297692124
1686,7.951586363671595
1687,8.591639005415345
1688,0.6405684586607094
1689,-7.269754084976739
1690,14.658667227089609
1691,-1.4266389503245591
1692,9.446637245331658
1693,7.235418259007929
1694,-1.8886005787499016
1695,-5.091570620998027
1696,21.825613565764797
1697,-2.6997405208749115
1698,0.0672490163888142
1699,11.367273744994236
1700,-1.3181157844956033
1701,10.100052907830104
1702,0.7709890315109078
1703,0.7373034365446074
1704,4.426218042479377
1705,4.421791824435786
1706,11.871361068526312
1707,8.852669648027586
1708,7.766077193866295
1709,7.05431111667167
1710,7.914256805554032
1711,9.218132549718575
1712,9.296319294746354
1713,-0.6231136078731652
1714,11.721266580987503
1715,7.906965662357834
1716,7.0877887186652515
1717,6.379009846799818
1718,-3.3490432563794457
1719,15.965348325515151
1720,6.3830586966942064
1721,6.707935998731045
1722,4.351675637997687
1723,8.467958287017609
1724,-1.5317283593158209
1725,5.278661374462899
1726,11.183427004025361
1727,-2.271396249983809
1728,0.7265939779590553
1729,14.903686054651189
1730,6.635323962360417
1731,-5.3967549263143155
1732,22.187786535199848
1733,-2.432648328538562
1734,13.070214521460002
1735,0.9106165043158398
1736,8.763193069313274
1737,-0.2965346343462443
1738,7.85751683358103
1739,7.718985173032706
1740,2.1129215603559715
1741,2.1192340904508455
1742,14.68746239095708
1743,8.873781113868972
1744,5.495266187857851
1745,0.28474753812042763
1746,4.134289217992773
1747,-1.1708428936235578
1748,38.54388304533677
1749,-0.7208422747680743
1750,0.8608295264803019
1751,6.306747504457235
1752,6.615770921671356
1753,4.321155150748382
1754,-3.463346178032225
1755,21.552104734026216
1756,13.626543023590784
1757,-0.790813797575538
1758,20.967963216418866
1759,8.003134127720841
1760,-1.0092404995884863
1761,1.11553886499496
1762,18.77125208531652
1763,9.102905905487205
1764,4.31784323609827
1765,6.987525392862153
1766,0.6988939768434648
1767,14.178702195602455
1768,7.847537867470237
1769,-1.672293755966166
1770,3.9043400660029874
1771,13.537738224922578
1772,6.972690329601392
1773,0.8351717038967763
1774,12.874260745060383
1775,7.6697176392735855
1776,-4.520709014714157
1777,36.41531107872106
1778,12.204624062069342
1779,6.576568630647671
1780,9.53524195029604
1781,1.9522197460319148
1782,13.65019196666617
1783,-1.0695059472163848
1784,13.387291681225179
1785,5.445061567963421
1786,5.439616506395396
1787,-4.267023159929522
1788,3.820168809585084
1789,0.8163486407756864
1790,12.63528182153641
1791,8.9357625284174
1792,2.47332964650559
1793,11.371753639383314
1794,7.817443913050738
1795,9.56878025831611
1796,8.61190223248559
1797,7.646626469137118
1798,-1.0390161439390795
1799,10.663790719218014
1800,6.404865431431972
1801,8.86437888828732
1802,5.877940999460407
1803,-3.5809864888469747
1804,-2.700975510633725
1805,22.48387580547933
1806,7.866154436123907
1807,-7.500327035722876
1808,20.235488224931032
1809,7.666571696081519
1810,-2.490284415514907
1811,8.727963706649462
1812,7.692481500500435
1813,7.923233350451483
1814,-0.8387590520978847
1815,3.7854982684766583
1816,10.960926042844221
1817,-0.3949871400691336
1818,1.7707518441675347
1819,1.7689810923220648
1820,9.471756418042787
1821,0.9326490200364788
1822,11.894156217673299
1823,7.465523519540511
1824,1.7267984931768297
1825,3.757740354811176
1826,5.613641813175491
1827,2.7671509526644513
1828,5.773334756126133
1829,7.052277631855759
1830,4.7943445166129095
1831,4.690995296976325
1832,2.313060964042961
1833,5.894176766067176
1834,9.187543635096517
1835,3.6953216875135695
1836,1.7321291513762844
1837,3.7303970222255884
1838,10.750986029544947
1839,1.6505796099500003
1840,9.336017397567048
1841,7.722536654226133
1842,-4.982766594910572
1843,8.014386708473467
1844,19.893106310517396
1845,3.874329437214328
1846,8.742285686834293
1847,4.454965401422669
1848,3.7189440885485965
1849,-3.35525934585894
1850,38.38899011360081
1851,-2.676508702474166
1852,24.191733063489664
1853,18.079862892660458
1854,-0.5189514058529312
1855,31.814567245166472
1856,-0.5901746438885311
1857,16.220500414216076
1858,2.7880894226473174
1859,6.610419617247317
1860,10.171232115028033
1861,4.888280480383401
1862,7.087930129455344
1863,1.560157515163155
1864,1.7159595268367411
1865,0.7081372143293265
1866,6.450469158371561
1867,3.462778989080107
1868,1.817062467780488
1869,6.296390274481382
1870,0.24031337290944066
1871,13.348564337416974
1872,7.087579999626541
1873,-0.20005561619836953
1874,12.013707903674003
1875,5.887699924380286
1876,4.435158761007187
1877,4.576057568847318
1878,5.690542270949663
1879,7.9845152480047545
1880,6.176031205712206
1881,1.6919793655815738
1882,4.563717196662765
1883,5.797490812567048
1884,5.8961199233363
1885,6.535129456447976
1886,2.1401472496581846
1887,5.418382508716604
1888,6.462552393055375
1889,5.516336944758223
1890,7.885283775432981
1891,6.126048939791872
1892,2.964703250283492
1893,3.6559201330601354
1894,6.038345402601408
1895,3.1589496675896953
1896,6.950510862341616
1897,2.874191630324276
1898,4.290328119754122
1899,5.554911502284085
1900,7.023571776524477
1901,-2.807123667487758
1902,13.633360599451407
1903,2.957157773493236
1904,3.6691747211243637
1905,5.7664088313104
1906,5.60335384226164
1907,3.1142554904945428
1908,1.6597391375726147
1909,4.3321053279796615
1910,7.641170045611943
1911,8.78180558610984
1912,7.633528875565389
1913,5.985344386179349
1914,0.2863105583128345
1915,13.797339913286123
1916,1.6537472931049706
1917,3.2457152590686746
1918,8.032178891731746
1919,4.956665099951351
1920,0.6488478305545868
1921,2.9716937956927723
1922,5.252432210954794
1923,2.19451520500661
1924,-3.7415114663690474
1925,15.439964616531142
1926,5.7525971417908295
1927,4.484623181535426
1928,7.708465820262063
1929,0.19308988110060454
1930,36.10568317124125
1931,7.537564264559478
1932,6.988891339653492
1933,7.693026700297196
1934,7.522333673594403
1935,6.810811339923021
1936,5.330400936411024
1937,0.643032773723462
1938,0.6423897409495112
1939,-3.5359104422295786
1940,11.711548574436165
1941,10.10827383542346
1942,2.045729064517218
1943,2.282953275609543
1944,12.871456589502486
1945,5.575281647648808
1946,3.40263382860212
1947,35.624451893363585
1948,4.9177534828831995
1949,8.740047547691574
1950,-0.3748438419352169
1951,7.262864088916103
1952,2.1450016794005933
1953,8.536577680024493
1954,7.669329643358651
1955,6.408660313718428
1956,5.87562270178023
1957,8.57338888659433
1958,2.6193755460444663
1959,8.814703363168519
1960,-0.2110399063094519
1961,9.614422418937465
1962,-3.013932923313405
1963,14.237231373837858
1964,3.078581568053778
1965,2.6079414671366976
1966,3.3531665700029407
1967,2.989607072329818
1968,9.57671376099097
