,delta
33970,0.8105179479753133
33971,-4.570473180807312
33972,-2.146048321388662
33973,0.996260276690009
33974,-2.2272548791515874
33975,2.7457771350236726
33976,0.5278017124364851
33977,2.0928094885966857
33978,-3.4109086331009166
33979,-1.269360069578397
33980,-3.2907697865521186
33981,0.5317897285131039
33982,-1.5850456247717375
33983,1.4753153365891194
33984,0.8165051580799627
33985,0.8156886529250187
33986,-0.5764848439721391
33987,2.4893709902171395
33988,5.033010560029652
33989,0.49631845850672107
33990,-1.865689687547274
33991,-1.759566108805302
33992,-0.7506293981496128
33993,2.539109505014494
33994,2.9879312531556934
33995,-2.9245303319767118
33996,-5.149111860358971
33997,-6.945576073834673
33998,-3.114737676012737
33999,1.8725831698684487
34000,2.743466080617509
34001,5.8529704994653
34002,0.5270404955517733
34003,-3.5852398486458696
34004,-0.7618781745914021
34005,-5.837690357133397
34006,1.956927994862781
34007,2.8760474627415533
34008,-1.3205847385615925
34009,5.569168985792203
34010,1.237608897361497
34011,-3.1885262647047057
34012,1.7612351953721372
34013,4.839049595233519
34014,1.501614707573026
34015,-3.6953113538911566
34016,-2.149553494848078
34017,-1.1474039413587889
34018,2.066991016450629
34019,0.5198835649498506
34020,2.735363681371382
34021,-2.129771026484377
34022,-3.1462565374167752
34023,-2.143110280878318
34024,6.246071081986884
34025,0.7725773563943221
34026,-1.6590802017308306
34027,-4.147213241682039
34028,-3.143066028431349
34029,1.9744040358200436
34030,2.9729901921818964
34031,0.8253967097989516
34032,-2.479742848969181
34033,-1.1418973664476653
34034,-3.1407554690740653
34035,-1.1376147136106738
34036,2.3678218741333694
34037,3.9839555548824137
34038,1.3829239215774578
34039,2.4635409976544906
34040,2.8950774566619657
34041,-6.586114923484274
34042,4.8796839253627695
34043,-4.528200251130329
34044,3.1464270045034937
34045,1.645768494126969
34046,1.3811227256373968
34047,-2.0200083095260197
34048,-4.238060119001602
34049,-3.1419913477730006
34050,-3.1388493564300006
34051,-4.289193975368107
34052,-5.135710507063777
34053,-0.7598968269812758
34054,5.62583666601131
34055,0.8124120453212527
34056,2.732741602907481
34057,4.163388156091969
34058,3.8470493404820445
34059,0.36234440643602284
34060,4.006302497109573
34061,2.329672844040033
34062,-5.192669193180336
34063,5.940267021833279
34064,-4.846752824429132
34065,0.8664117900407291
34066,1.640849311632337
34067,4.825670520913263
34068,2.982005895290058
34069,-4.300275056390092
34070,0.9422146928845905
34071,2.025208462320734
34072,2.727183253860858
34073,3.638322052458534
34074,2.979023889391101
34075,-5.501468133203161
34076,2.7843605537564144
34077,1.371456070599379
34078,0.6950846145336982
34079,-4.6430016914673615
34080,3.7945439634495415
34081,2.4247657577798236
34082,0.29363426749478094
34083,-3.0990416699496564
34084,4.448049733429798
34085,-2.4618033608130645
34086,1.3771508422069019
34087,2.0261315732786898
34088,-2.8554127269017044
34089,4.157336923773983
34090,-1.6677087358984863
34091,-3.147652721796476
34092,-4.144505069074512
34093,4.4708190104865935
34094,3.760998413548805
34095,-4.307059717932134
34096,3.3960759523761226
34097,-2.4774959600836155
34098,-2.7672110472849454
34099,2.811196257091069
34100,0.7016773519790149
34101,0.4848508916256833
34102,3.136081520926382
34103,1.7992196176273865
34104,-2.314215541991871
34105,-2.1510386552254204
34106,1.1251186253211927
34107,4.0905961109820055
34108,-3.543321842123987
34109,4.417575777777529
34110,-0.6470200687545002
34111,-5.154430310969474
34112,-3.149275880663481
34113,2.806188819165982
34114,-5.16875373385119
34115,4.484839557415398
34116,1.8668922354117967
34117,-2.2728783604616183
34118,-5.14893279359967
34119,-2.1437838608107995
34120,-1.7351247184706153
34121,-1.053852144330449
34122,-1.8485512305342127
34123,2.518120025350072
34124,-2.6812755906939856
34125,5.7968505719763925
34126,3.4991800805873936
34127,2.985730603344564
34128,-3.6799630193127086
34129,-3.149955047549156
34130,-3.1468050924886484
34131,0.5133466100814985
34132,1.3532732398962253
34133,2.027871904683707
34134,0.7018440327738062
34135,2.900859589142783
34136,1.639142188745609
34137,0.5115030465531163
34138,2.455991543509299
34139,2.7245355519698933
34140,-4.17272790568677
34141,5.81891942502989
34142,-3.400492044558632
34143,0.051888629532186314
34144,0.5099837443121942
34145,-5.899243492145615
34146,1.1910317141446285
34147,-3.2362238341374905
34148,3.9361432864752715
34149,3.3899229132730397
34150,-3.4938493853478576
34151,2.3940598801273154
34152,4.11339985968516
34153,3.014205412197043
34154,2.986646854180435
34155,-2.700381797949376
34156,-4.15311418705096
34157,-1.148961072867678
34158,5.63642829550372
34159,1.4393199160404038
34160,2.8902596042098594
34161,4.193677847411891
34162,2.8873693446003017
34163,0.9601596277861972
34164,0.505481975254952
34165,-0.6570235067192698
34166,-2.354242852277821
34167,-0.14764221339282813
34168,2.8869877596443985
34169,-3.404351894801948
34170,-5.898754749941872
34171,0.1529337961546844
34172,1.6311007718832116
34173,-0.6585303288884461
34174,2.016128201437823
34175,4.538199154500035
34176,1.3651120732392883
34177,2.2195253343015793
34178,-5.033374548096617
34179,3.0703635973259225
34180,-2.1980710971474764
34181,-4.156524195263046
34182,-0.287530438748945
34183,-3.0937598827658803
34184,-0.5650596232662792
34185,0.5110721666860627
34186,2.4555610945244553
34187,3.643654102648725
34188,-3.4935118228167994
34189,3.7031430319184437
34190,2.0201055334327975
34191,2.1046991840121336
34192,2.018085427887854
34193,0.6920673424756387
34194,-5.066073050984414
34195,4.977507368690567
34196,2.0578401619859505
34197,2.8585350566427223
34198,-1.9735460220545065
34199,2.551882394574932
34200,-3.6615043496713042
34201,-5.159897060846561
34202,1.766204067185754
34203,1.8736365664517507
34204,1.9910663718474098
34205,2.884682722578873
34206,3.6229202083632117
34207,3.481015018594917
34208,-3.6313295210857177
34209,-3.1565033678343752
34210,4.734976707477472
34211,4.307633169562905
34212,4.42232292049448
34213,-2.9833484530972783
34214,-3.1580818411894143
34215,1.8273887918912806
34216,2.734547270127223
34217,-4.864124370156787
34218,0.8197614441887708
34219,1.9795442304675817
34220,-0.046910752076655626
34221,-4.111970854035462
34222,-1.1567511481334805
34223,3.6534152363601606
34224,-2.8152921322907787
34225,-4.155594396986999
34226,3.4442345835341257
34227,-5.912654918334738
34228,-0.732620449634851
34229,-4.1548830371611984
34230,-2.1507281541416887
34231,-1.2836139126011403
34232,4.1450194073986495
34233,-1.9942880131056882
34234,-0.46691704663680866
34235,-1.8410839994176058
34236,3.5126793042727513
34237,0.8006239177993848
34238,3.803186879325949
34239,-2.515697081355029
34240,-5.155768207638175
34241,-6.105786189065839
34242,-3.1506124394363724
34243,-3.1591182016636594
34244,5.614532530249562
34245,1.1930506423232146
34246,1.8869011857896112
34247,1.0784670244902372
34248,-2.674870720351464
34249,-2.1346596345247235
34250,3.265157333764364
34251,0.9706203220339376
34252,2.8979363926919177
34253,5.264326924327179
34254,2.9766926116644754
34255,0.8627847315437975
34256,-3.963565764694067
34257,2.218494393309811
34258,1.795038456300972
34259,3.495720996586897
34260,2.793243417843769
34261,1.790450174419675
34262,-2.9924251812626608
34263,-4.152945478723268
34264,2.747183881721867
34265,2.791652149433503
34266,3.9117869656838593
34267,2.972853134320758
34268,-2.682747934406507
34269,5.616896225277742
34270,3.6679018908471335
34271,1.4539611748114112
34272,-6.478308465266309
34273,-0.37502364812098676
34274,-2.8304776187433163
34275,4.442910406163719
34276,-2.434651307412423
34277,-1.1559826275333762
34278,-5.154826644902641
34279,-4.1496718182606855
34280,-4.14552214644209
34281,5.881692517432384
34282,5.508889182376151
34283,2.3880575846560532
34284,-2.847093509750266
34285,0.14758058620645897
34286,-4.106087481726718
34287,-6.947650291120226
34288,7.7881318893123535
34289,-3.439288950889022
34290,-3.1491647561852005
34291,-1.146015591431933
34292,1.840236893724068
34293,0.7973484749818454
34294,0.7965511265065288
34295,4.5012518573057605
34296,0.7085529719624901
34297,-5.532579639402684
34298,6.519907814465114
34299,-2.564193915386568
34300,5.207662509586953
34301,-2.5898965616870555
34302,-3.0362704480503453
34303,-3.5147740016691387
34304,3.8138687951432075
34305,-4.092806709755678
34306,-1.9740687809680821
34307,1.6364914244550164
34308,-0.6531450669717742
34309,1.6355080780995195
34310,3.552905946977262
34311,-4.923992225049005
34312,-0.5731206681812182
34313,-4.488331948690757
34314,2.06019139863929
34315,3.26737963296182
34316,1.7998899978483678
34317,-3.2670184402668383
34318,2.9429265429789666
34319,2.7953959538717754
34320,-2.638467636286805
34321,2.648633888675249
34322,-3.386752113496186
34323,2.3339279639403685
34324,-1.4483472492502187
34325,-3.808272936847061
34326,-6.958672667940846
34327,1.0245415357203456
34328,-4.90710815192142
34329,-4.304738536811783
34330,0.3363758146588225
34331,-2.317160621554649
34332,-2.3130237889199634
34333,-1.9596554860618198
34334,4.1349392341362545
34335,2.8966260941233486
34336,-3.0137375397462165
34337,-1.1962557137158
34338,-4.301059458004602
34339,-5.602758398548758
34340,-2.141696773505828
34341,6.554629682548693
34342,-0.3060898314724909
34343,1.9017760380520485
34344,-5.054963279806543
34345,-0.37954799236467807
34346,2.029743205566774
34347,-2.11036808029894
34348,-3.640278330662113
34349,-3.2762504975980846
34350,-5.596625447840779
34351,-4.145730158423248
34352,-3.141584428267379
34353,-3.1104070471337764
34354,-5.4473663424214465
34355,-5.138442843839584
34356,8.149394363274041
34357,4.876153200792032
34358,2.972930965028354
34359,1.1321442047774326
34360,-2.756691215923638
34361,-5.1414537953533
34362,3.3192942001551273
34363,6.560206793510588
34364,-0.20420776524406392
34365,3.685660941810056
34366,-0.6479796851417632
34367,-5.197638605088287
34368,2.225901465259085
34369,2.906171060181805
34370,-5.629614901794412
34371,3.835518895437417
34372,3.0107230210560374
34373,2.905883781008015
34374,-5.278597721167898
34375,6.184632447177137
34376,4.549427057019784
34377,-0.7625031994539313
34378,-1.2495155165961478
34379,0.7948381431560847
34380,-4.059770360610855
34381,-4.152672526710376
34382,-1.1485198541922728
34383,-3.147371334329364
34384,5.441099333904276
34385,-1.8822827965777833
34386,0.2888282853818964
34387,-3.4616071321070194
34388,5.227171114376688
34389,-4.883269220314105
34390,2.2066434036532883
34391,2.7389977314596763
34392,2.7362587337265722
34393,2.7335224749986082
34394,-3.058848470362136
34395,2.247071461919404
34396,3.8988549457426416
34397,-0.7653818984108511
34398,-1.678529169788817
34399,3.0223643157296465
34400,0.5178478009911487
34401,-2.5460742614377523
34402,-2.517462185554905
34403,0.5193334645664436
34404,-0.7240528223046567
34405,1.3957188887070515
34406,2.8996000802726485
34407,3.6000923999672523
34408,4.099437289230991
34409,0.09125932364258915
34410,1.8049448696983745
34411,1.8031399248357047
34412,-1.3308009067186504
34413,1.7338742159772664
34414,-0.15653604867111426
34415,3.196957023741561
34416,0.7025035231708898
34417,-1.2088745016226312
34418,-1.1567679144864087
34419,2.974794347646821
34420,-0.9332332679769024
34421,2.643426387810905
34422,5.162030677965959
34423,-3.2666171452292474
34424,-1.109875213849591
34425,-0.652152136528457
34426,4.821647726435913
34427,1.5241787861523335
34428,-3.205333495141531
34429,2.3234797556797275
34430,4.810910003136087
34431,1.5307129818247631
34432,-3.7880883749603527
34433,6.061411870417942
34434,2.0160727913753362
34435,-0.6599432814182364
34436,-0.4092795374599518
34437,4.671527504862752
34438,2.8817166618537158
34439,5.9628991502540885
34440,-3.355322253672057
34441,0.9923912162485067
34442,-3.4284290327195777
34443,-3.161111883309786
34444,-1.1579507714195643
34445,-2.156792820649571
34446,-5.154636027829838
34447,-1.1494813918106956
34448,-5.148331910400884
34449,4.3465681009110995
34450,-3.340178063182975
34451,1.418227826427028
34452,1.4626285775302676
34453,-0.6553964477061527
34454,2.723258948746661
34455,4.3402727563880035
34456,2.3092000048054615
34457,2.012195417039038
34458,-3.210986702084483
34459,4.537362555529398
34460,2.0101832216314506
34461,1.3591730383923277
34462,-1.8898880318593
34463,1.7484126690833364
34464,5.195043586994871
34465,-3.047310733134509
34466,4.06784784985939
34467,-3.8365882980288006
34468,3.1211925697280094
34469,0.49481386536353966
34470,2.7103190514972084
34471,2.8706087324462715
34472,2.581768724892754
34473,2.8677381237139343
34474,1.6118703855900094
34475,2.700258515207679
34476,-4.934880026332394
34477,-3.5110597115562996
34478,6.487931420007953
34479,2.7024931367195677
34480,-5.4156413373711985
34481,3.066536606143927
34482,-5.260077203631226
34483,3.5348292597554973
34484,2.6454564414307242
34485,-3.2941213865560712
34486,-0.7349827149009798
34487,-1.148091498464055
34488,-4.156881236376648
34489,-1.152724355146347
34490,-1.1515716307840194
34491,-5.608711965760449
34492,-0.10061324683920247
34493,2.87676048350113
34494,2.8738837230339414
34495,-4.179430213567684
34496,-2.4906781985555426
34497,-3.1504200591589324
34498,-1.1472696390919737
34499,3.7530253723816713
34500,0.4961892695137067
34501,-0.6663069197529694
34502,2.712359387158358
34503,2.7096470277756453
34504,-0.4248917658042046
34505,-4.317255264657433
34506,1.855595538036141
34507,2.0033622725168243
34508,-7.692740929342108
34509,-2.1118281887029298
34510,-3.15173099036474
34511,6.015948471831507
34512,-3.9248770945559954
34513,5.42196059624257
34514,3.30012700525549
34515,2.8834052811725996
34516,0.876571427565068
34517,-3.7654135770571884
34518,1.2932576814637287
34519,0.49287495273893
34520,-3.496638933516806
34521,-4.383454975570203
34522,2.8665592792312964
34523,2.4408787167194532
34524,2.005437838000944
34525,0.4914324001656496
34526,-3.0065820935342344
34527,7.1855814254086
34528,2.0029409677663352
34529,-1.7059238841902697
34530,1.2670316536459723
34531,-3.5948185300730984
34532,4.784441453804902
34533,-0.7800724004991935
34534,3.0150281482128776
34535,5.556746992690023
34536,3.1374226262196316
34537,3.7188899214888806
34538,-2.9974119957114453
34539,3.493879849265795
34540,3.301505797840946
34541,-2.333563212348963
34542,4.118516970629571
34543,2.7201065619738074
34544,2.872172907096683
34545,0.490300734192715
34546,-3.7780240551946918
34547,-2.8827400062582456
34548,3.852103717290447
34549,0.33534201569273137
34550,2.4668933455686783
34551,-3.9006409404537408
34552,0.8340405579074286
34553,0.6286002705601277
34554,4.5431806484557455
34555,-0.5342597564886091
34556,5.043911758984905
34557,-1.904702967920457
34558,-3.174859427512274
34559,1.0804714077021345
34560,3.2089726800113567
34561,2.5289515538097476
34562,5.461511934168811
34563,-2.281438909834833
34564,3.8591097781754797
34565,2.5042002894188045
34566,-0.6677198742327164
34567,2.710947845647752
34568,2.7082368977935403
34569,-3.0303098013755516
34570,0.1702941140756593
34571,3.2593794856366003
34572,2.74685318126285
34573,-1.7833576525081298
34574,2.2546330754485098
34575,-3.984021887263225
34576,2.9307516010667314
34577,2.6921179559940356
34578,-1.307456264650682
34579,-1.6878038813956664
34580,-1.475831494135491
34581,0.9760236825459288
34582,2.0216096484291484
34583,0.15424127232836327
34584,-1.8516034956192016
34585,-5.5844431460573105
34586,2.92778268877737
34587,-1.1047715139575303
34588,1.525632040022174
34589,2.710955455811927
34590,3.863010270812083
34591,-1.8441359427088173
34592,2.0238914429573924
34593,2.867381490083062
34594,-0.676485891410266
34595,0.8840502255407046
34596,-1.4593570955839823
34597,-2.1831673018314177
34598,-4.1809841345311725
34599,-0.07565628336305963
34600,-3.590833685026155
34601,2.740199385152664
34602,-1.6721926390891895
34603,4.728416810161434
34604,2.704897377945599
34605,-2.148960315193108
34606,3.3006323753652396
34607,-1.1782107700200868
34608,0.26996977896487806
34609,2.857799137236725
