,delta
52477,3.0421104798442684
52478,-2.771990833200107
52479,3.463472339375585
52480,-4.367907988285879
52481,3.1682245080228313
52482,2.1810937720001675
52483,0.8973557803983567
52484,-0.45354157537803985
52485,3.0879119661985897
52486,3.4904708090034546
52487,-1.9052898065710906
52488,3.9872194283962017
52489,1.9138105089077726
52490,-2.282753851643065
52491,-0.9597579746914562
52492,2.873940523422789
52493,1.992386240453925
52494,-1.6550710118899588
52495,-4.961672157238354
52496,3.3346813307289267
52497,-1.9807694542832905
52498,1.9200117184591363
52499,-1.592611348714854
52500,3.5703420230784104
52501,0.9956223060289631
52502,-3.279448584165948
52503,-4.962200838817807
52504,-2.957238637980481
52505,-0.9542813993393793
52506,0.09008314616221469
52507,-4.326762688600866
52508,1.8655727922377991
52509,-2.6363921545853373
52510,-2.9552827738807537
52511,3.7616963235414005
52512,-0.4499438932762132
52513,2.0204178425556165
52514,2.0794043948699255
52515,-4.948607166821603
52516,2.8547550727744238
52517,1.667831677965296
52518,3.683041598626005
52519,-2.5097912598066614
52520,2.524967991579615
52521,-0.0031405171321239322
52522,1.9968626233821851
52523,0.994865760760149
52524,1.993870894999418
52525,-4.876847281564551
52526,-1.958943942503538
52527,2.6228668765397742
52528,0.9967538713899557
52529,2.995757117510948
52530,-1.7226852818275802
52531,3.5852929338943795
52532,0.9944840456737438
52533,0.993489561638853
52534,0.9924960720672971
52535,-1.3935197211321793
52536,1.3838716863683658
52537,-1.2171644520640257
52538,1.1249852369728615
52539,4.017112236979301
52540,-3.9840744684042875
52541,1.6180633409094298
52542,3.0980983346380526
52543,-2.7352885842701653
52544,2.4921751720976317
52545,-3.215034383807506
52546,-0.9698122538102325
52547,-3.9688424415508052
52548,-0.4296555540568079
52549,-2.0033368172080372
52550,2.4615002758364426
52551,3.000950559275225
52552,1.1752806889271596
52553,-1.4706235020785243
52554,3.544183707119373
52555,3.1875279990854324
52556,1.9533886338758748
52557,-0.14805407062522136
52558,-3.97044962754444
52559,-0.9664791779141524
52560,-4.965512698734528
52561,-0.7500344314612448
52562,2.996922382102639
52563,2.9939254597120453
52564,2.990931534259289
52565,-5.186021718807751
52566,0.7007490197574953
52567,-3.5980453939628205
52568,-0.9604979006253416
52569,2.3705174138376606
52570,2.5977252894517733
52571,1.7629659315643949
52572,3.096724669834657
52573,2.993627945164917
52574,0.9906343172187917
52575,1.9896436829003505
52576,-4.005711984267691
52577,-4.961907920143858
52578,3.2236112425816827
52579,3.18062411651772
52580,-2.998858036917227
52581,-2.960169623460388
52582,-4.957209453838004
52583,-1.952252244387637
52584,3.795685416836932
52585,-1.5712539986416232
52586,5.5266395506914705
52587,-2.753155562284519
52588,-3.9596223171101883
52589,0.07616678053454962
52590,-2.9556626947887708
52591,-4.95270703209826
52592,7.273588223935803
52593,2.345235231128754
52594,-2.0419224956058315
52595,2.0502521244779928
52596,-1.7977552857264527
52597,-2.949804577183386
52598,2.210345932500786
52599,2.110711708017334
52600,1.9916597512055887
52601,-0.010331908546504565
52602,-5.074710928107379
52603,0.4400242012052331
52604,-5.567239835298096
52605,3.0617711073500686
52606,3.0003203741216566
52607,-4.007432549551595
52608,1.8920946876169182
52609,0.9425347626965959
52610,2.948945957541582
52611,3.092284725054924
52612,2.9261924403326702
52613,4.815719383128453
52614,1.925100107990147
52615,-3.669067699884181
52616,-0.9540189843392
52617,1.2756634401957854
52618,4.7286391254965565
52619,1.8374876683301409
52620,4.600686492107343
52621,-3.916834096897219
52622,5.748761329035915
52623,2.500890273906407
52624,0.6967902705873712
52625,-2.450802346007549
52626,-1.4985683020859142
52627,4.32317700394924
52628,0.698544282662624
52629,2.8529861836941564
52630,3.9772514187861816
52631,-3.3904072244258714
52632,1.2424608197252383
52633,-5.550877013498393
52634,-4.965655027946923
52635,3.3614750536726206
52636,-1.663157306240464
52637,1.7290959108431707
52638,4.2127752666783636
52639,3.1754503803458647
52640,-2.9602925587969366
52641,-0.9657799438791699
52642,-0.9648141639409005
52643,0.16631048193812603
52644,1.8223308539454592
52645,-5.761597325450566
52646,2.4936969847403816
52647,-2.090660282075987
52648,0.7596920530704665
52649,-1.7322280796579435
52650,0.512232267872605
52651,-2.598294277166133
52652,0.20377790764177917
52653,-1.2282908365959884
52654,2.0617993240593933
52655,-1.605343619849009
52656,-4.967553161812248
52657,1.5350757617561612
52658,1.8334342772286618
52659,-0.45639915704668965
52660,-4.7483005329049774
52661,-0.9625856086495332
52662,3.551812909725413
52663,3.0898055426368956
52664,-1.1367470091354335
52665,-1.9616230230385554
52666,-2.9596614000183763
52667,1.6414302115954342
52668,-1.510777875155327
52669,-1.9583431688224664
52670,3.5235544976749225
52671,-2.2882149838114856
52672,-6.042690024143667
52673,-2.959908380158595
52674,-2.9569484717721934
52675,-0.23711526690021856
52676,1.5733632619812852
52677,1.2274769055802608
52678,-3.0613237320430926
52679,-3.399664261494763
52680,-3.9537544080376392
52681,-1.9498006536305184
52682,3.666627672238974
52683,0.7382512297117501
52684,2.8016581655465416
52685,-2.1576471703956486
52686,3.649373842330533
52687,-1.1465944429655792
52688,2.1709236082460848
52689,3.0941554640667164
52690,3.6006938202117453
52691,-1.12642910786235
52692,-4.957337778098008
52693,3.2867558095094864
52694,3.174496971296321
52695,-4.056700150518736
52696,-0.9556671961327083
52697,2.4112610731535824
52698,-1.0350700181370485
52699,-4.957122790008725
52700,1.6382062282282277
52701,-2.4267225389485247
52702,2.0570743822900113
52703,0.5178594824028551
52704,3.0932228077290347
52705,2.9271295849248418
52706,-2.0925206313622766
52707,-3.955860947826295
52708,1.9782886911416426
52709,-2.5120482216298115
52710,2.100392258485954
52711,-3.671475485476549
52712,-1.9559837678316399
52713,-4.9540277840569615
52714,0.012728977424558252
52715,-2.0317355407532887
52716,3.810314261158055
52717,0.7148387597262627
52718,-1.1738506040492211
52719,3.8123475928005064
52720,-1.3598247507979977
52721,-4.952896799513837
52722,2.8607189018657664
52723,5.564628314714355
52724,2.268131851858925
52725,0.7099191174056614
52726,1.7830406735738507
52727,-2.221422630791494
52728,2.975906367013522
52729,-5.082665637382888
52730,2.7472009439734393
52731,1.5101485254490399
52732,-2.975307599081134
52733,1.4724808495739126
52734,0.6064636787195923
52735,-0.43200123506539967
52736,5.385272668812831
52737,1.2374810682013049
52738,-3.623508581869828
52739,-5.135456228003022
52740,-3.9633854824496666
52741,-0.9594220969665912
52742,2.3390261598760844
52743,0.33014634096616646
52744,5.887156254793808
52745,-2.9210135522152996
52746,2.840172027281369
52747,0.0008046249495237134
52748,-3.235775053515681
52749,-4.963641873058805
52750,-0.94740133027517
52751,-1.1042658122823923
52752,3.0380164873349713
52753,2.001908086138428
52754,-2.8932664074236527
52755,0.6459703647924471
52756,5.208742238501145
52757,1.4902398815756897
52758,-0.002409297776466701
52759,2.275538979221892
52760,0.9975931115041021
52761,3.096595518407412
52762,3.0934989228844643
52763,-1.7793907499144552
52764,3.632221672931337
52765,-1.141861729302036
52766,-2.965047038378543
52767,0.452459898275265
52768,-4.376421683249646
52769,-3.962534451231477
52770,0.3702016069291858
52771,-2.2944204665109282
52772,-1.9589421183918603
52773,2.3019280318985693
52774,3.099997518584132
52775,-0.003102478920482099
52776,1.9969006235478446
52777,-1.5404023807350313
52778,1.1478211104331422
52779,1.4547270073599066
52780,-1.2727278527381714
52781,-3.960432925414352
52782,-0.42121771225356497
52783,1.9977168531622738
52784,-3.779010165912041
52785,-1.9560512747775647
52786,1.8108271643650369
52787,3.1775722271268023
52788,1.6102318295452278
52789,-3.4154863362418837
52790,2.1209452847615466
52791,-0.7639641194327851
52792,1.7322295699414099
52793,-3.3443711835789145
52794,3.2279138657686417
52795,3.1777390260831453
52796,0.29204660916730063
52797,3.003677596934722
52798,6.548048317417852
52799,-3.0373491560312686
52800,-0.36543195301055675
52801,-3.6330590303914505
52802,0.4854799496024498
52803,4.339545919225202
52804,1.1079246992740082
52805,1.8362094369804254
52806,2.9243732275353977
52807,5.7870300112481345
52808,1.468429913125874
52809,-1.6505030175030697
52810,-0.963107187388232
52811,5.287298716342775
52812,-2.5512699886385235
52813,2.7420257328121806
52814,-0.5148972068491275
52815,-2.97017340464663
52816,2.713865676509158
52817,-0.4887819512441638
52818,-1.605910304308054
52819,1.4094346561614657
52820,1.4534839162588469
52821,1.8326936018347624
52822,3.083860908227507
52823,4.298730647256889
52824,2.2204487552007777
52825,-5.039360857597785
52826,-0.9683111866179388
52827,-2.888128700113157
52828,-0.9673428754249471
52829,3.2465898442605976
52830,-1.9292971295799362
52831,-4.9663755325527745
52832,2.797834222212259
52833,-3.7797401136995177
52834,0.1438565287317033
52835,-1.8755243059931672
52836,2.9437939695708337
52837,-0.6925362723995931
52838,-3.9672946417485946
52839,-1.96332734709722
52840,0.17391568052698858
52841,1.8348654782239464
52842,5.206911616442085
52843,2.599908448748465
52844,-3.9253742791552213
52845,2.4650479912088485
52846,-3.288797100103693
52847,1.892952279180463
52848,1.83503787250811
52849,5.061133805473219
52850,3.1736075723019894
52851,-3.132905892103736
52852,2.3863780473839142
52853,-3.413880855565367
52854,0.8097660379426088
52855,2.6844379768226645
52856,1.4604438351889257
52857,-3.2607697299317806
52858,-1.3282674094152753
52859,2.9221319134376245
52860,2.215209781526937
52861,-1.200925399964035
52862,-1.9677638123830548
52863,-3.9657960485637886
52864,-1.9618302525195759
52865,3.983803556082421
52866,-2.7210799291569856
52867,3.3160362874914426
52868,2.9209165770735126
52869,3.842424446120276
52870,4.418029797525378
52871,2.7602785764902364
52872,-1.7645789812377188
52873,-4.967168262111954
52874,2.033011856896337
52875,-1.7156025672302349
52876,1.338053177416441
52877,3.172106426791288
52878,1.1767086237377953
52879,-4.952575045936101
52880,-0.9642442302429117
52881,3.08501038729446
52882,5.375534128485015
52883,1.4063267388701206
52884,2.9135498427785933
52885,2.6396362929372117
52886,4.421888449214748
52887,2.2532264488982037
52888,-3.01833963021636
52889,-2.964607914647786
52890,2.9549516518236487
52891,-2.988461637207365
52892,-0.9645982583897421
52893,2.190926190414757
52894,1.4332304785348242
52895,-3.6502090082212817
52896,3.879595299549692
52897,2.913231778467889
52898,-1.8394313505923492
52899,2.7257638587907422
52900,-3.262952590317582
52901,0.3253656260712887
52902,3.0751579780408065
52903,-3.6889421943342313
52904,4.097618603867886
52905,1.300373602847685
52906,-0.7233837331223185
52907,-3.9768529297070927
52908,0.1998121191500104
52909,1.1483728690509452
52910,5.142401300065103
52911,3.0015144337521633
52912,-0.46964725531142903
52913,2.6378223919455195
52914,1.627480004899553
52915,4.411343656400277
52916,2.259191342192935
52917,2.677869233637466
52918,2.298381262109615
52919,-0.47890464333613636
52920,2.6285742613035836
52921,2.6856550934244297
52922,2.5472402823288576
52923,1.543266372027574
52924,-3.6193200674752006
52925,2.4445055253163446
52926,-3.0153820137202274
52927,-3.976468955173914
52928,1.2991790489468258
52929,-2.9788955130643444
52930,0.8743504882586421
52931,3.406659384352679
52932,-4.198387882192037
52933,-4.974666015761613
52934,-3.9696913497391506
52935,-3.104456513276091
52936,1.5052339682297315
52937,-3.4250223103081225
52938,-2.96722689235321
52939,-1.9642596654666704
52940,5.508782018470811
52941,-2.8623678286676295
52942,-1.9678041878214572
52943,3.8713098203661502
52944,-1.6939339581003878
52945,8.000321251471178
52946,-3.4259851099559455
52947,-3.969707693453529
52948,-1.9657379857599153
52949,-4.963772247770976
52950,1.7091166004393017
52951,-4.162409173739434
52952,5.893549355721916
52953,0.687202543602325
52954,0.6865153410544735
52955,1.7974078316110536
52956,3.1006822961062426
52957,-0.47796858211950166
52958,3.063509386469377
52959,-5.295373215019936
52960,5.6197686682862695
52961,-2.9564787953568157
52962,-3.9644282441950054
52963,-0.9604638159435126
52964,5.257589606728288
52965,4.0072657163618715
52966,-3.4669423306986573
52967,1.1285499519726727
52968,-2.9168939850933384
52969,-1.9658894916938152
52970,1.4109052965650335
52971,2.6842902915595914
52972,2.9046073573626927
52973,-0.9574859718632069
52974,4.069977000151994
52975,-4.758681034625624
52976,-2.9694044845018652
52977,-1.966435080008523
52978,-1.9644686449319124
52979,-3.9625041762919864
52980,-4.958541672109277
52981,2.477564564003842
52982,-5.46085177877103
52983,4.4365000356629025
52984,1.6916836422606139
52985,1.821922282812011
52986,2.910100360531942
52987,-4.010755361690826
52988,-6.761941602235311
52989,0.9185208729031729
52990,-4.415458754359861
52991,4.405281311759609
52992,-1.240010798064759
52993,3.9647531805894687
52994,-2.1065450629976112
52995,3.359729901290848
52996,0.6973075606001657
52997,-0.3908858931681607
52998,3.0927903596602846
52999,3.0756102530431235
53000,0.6935346427781042
53001,-0.46915889186493587
53002,-5.197820407309337
53003,-1.2143742822372587
53004,2.2105080874462146
53005,3.0752975793438964
53006,-5.326841987196531
53007,0.9733237038817606
53008,4.1648728000654955
53009,3.0775491237582173
53010,4.074513982945064
53011,2.4120581475217477
53012,0.527856341257575
53013,-2.8679088270291686
53014,-6.769706361970748
53015,4.1502832118057995
53016,-2.280472625148832
53017,-1.61508693882206
53018,-6.7654718518897425
53019,-1.606706380036485
53020,5.6602146178192925
53021,1.8191496769431978
53022,2.2033305272561847
53023,2.905127196732792
53024,2.6312220695399446
53025,-0.4784091525361873
53026,-4.641845399164595
53027,1.849955485915416
53028,3.067711102012254
53029,3.064643390920537
53030,2.89857874752488
53031,-5.343754183290002
53032,-6.762759888275468
53033,5.0299906639775145
53034,2.9010239229610306
53035,-6.093506467208499
53036,2.2109358257002896
53037,1.55121640550351
53038,1.8126651890997891
53039,-3.222661333202268
53040,-3.3506265626492677
53041,1.0038230490099522
53042,-1.0827864701495855
53043,-0.9646511591708986
53044,-4.963686508002866
53045,-0.958722821502306
53046,3.97781743419182
53047,-3.369598084682366
53048,-4.961741916114988
53049,3.690539241171791
53050,-4.081880845245905
53051,4.91737911337259
53052,3.071157066086016
53053,-3.493987935107725
53054,2.88182783654338
53055,-2.3863658529880922
53056,2.095598162341048
53057,0.027267828307230957
53058,-2.1775289488577982
53059,-1.9703655185512616
53060,-3.8515300319704693
53061,4.085774412968021
53062,-1.5781252699889592
53063,3.5209625699426397
53064,-1.2347374485616456
53065,-4.976001890019688
53066,-4.971025888124132
53067,1.5982165429013548
53068,-2.2283075913001085
53069,-3.967653078776493
53070,-3.9326400345526054
53071,0.27827373694162816
53072,0.07093605708359974
53073,-2.574045141780516
53074,2.2574690328983706
53075,-1.9190769021297456
53076,1.0317221296136267
53077,2.9112945557862986
53078,-2.9796377070379094
53079,0.9217839446791913
53080,1.0313902092748322
53081,3.000133763474878
53082,2.910331508734089
53083,0.691421177223674
53084,-3.053731615334982
53085,0.9859672669190331
53086,-4.162747694375867
53087,5.257089524187904
53088,-1.5304729249328375
53089,0.3237416989140911
53090,3.956740989582613
53091,3.0784767082805047
53092,-0.4656017684319522
53093,3.71974150967435
53094,-1.44366269823513
53095,-0.59288045905123
53096,3.7853192498296266
53097,-1.8828728292282904
53098,3.8411541925743222
53099,-1.3562492537748767
53100,-0.9727326572465245
53101,-3.971759924577782
53102,1.8172193553764373
53103,2.9118784260499524
53104,-4.1597801226744195
53105,-0.07622661597270053
53106,-1.9919586554169655
53107,-1.969529157388024
53108,4.470606821356341
53109,2.638047630622168
53110,2.9109585062833503
53111,-4.052251951768994
