,delta
66186,4.095737153707887
66187,3.401957735506585
66188,-4.966644461223041
66189,-1.7169472501191194
66190,7.328249912214233
66191,1.6683127622745815
66192,2.8780497925326927
66193,-0.23182825725962175
66194,-3.7883461748133413
66195,4.747144921726431
66196,3.3131919171719346
66197,-2.0178634018011508
66198,-2.72730569770647
66199,-2.7245783920006943
66200,1.9458563615407911
66201,-0.22910341134411283
66202,3.3121256920712767
66203,-2.634476034778345
66204,4.795676803732931
66205,-2.9862564277282218
66206,4.020469737020903
66207,1.123434298839129
66208,4.904529616665968
66209,1.8621837893879274
66210,-1.802400672546355
66211,2.9392177061818074
66212,-2.9808590441098204
66213,-0.7355550342181232
66214,2.816387257174938
66215,2.5385678720340366
66216,-2.4767707496212097
66217,0.786066750792088
66218,3.144670167719596
66219,-3.8316788579541026
66220,0.6394462153766654
66221,2.0553571764176013
66222,0.6946702173809172
66223,-3.7390613794123055
66224,-3.7353223180325585
66225,1.526420324051287
66226,-1.8005898884439375
66227,-0.7331134160413058
66228,-3.7323803026229143
66229,2.6420692645551753
66230,3.3081024091225117
66231,4.130924679935561
66232,3.4054495554737514
66233,-3.197880241481471
66234,5.114326019916916
66235,3.5753815740317805
66236,-2.371773941355059
66237,2.9628265302526415
66238,3.400057357524929
66239,2.863088000463904
66240,-4.7681614844477735
66241,2.4719712658188655
66242,-5.20862018068874
66243,-0.7418391153987614
66244,2.783304652883089
66245,-1.8116530744009651
66246,1.3256205332290847
66247,3.306013347202679
66248,-1.1258526688980055
66249,-0.7452062014708645
66250,-2.744460995272675
66251,-4.741716534270381
66252,-3.8555091776433983
66253,-2.73697481774434
66254,-2.7342378429239034
66255,-4.731503605078615
66256,-2.7267721014723065
66257,-4.7240453293707105
66258,-2.7193212840429624
66259,-2.71660196276207
66260,5.540978454504511
66261,2.869833186516189
66262,3.300963353343832
66263,-4.45355341576942
66264,4.156887678342173
66265,3.302115943399258
66266,-3.926877788369893
66267,-0.7235832269361708
66268,-3.7228596436980297
66269,-5.235923594314954
66270,-3.7191367840569
66271,6.495905453317391
66272,-4.518487755471142
66273,2.398984620194824
66274,-4.9551395025264355
66275,-3.7243125373497605
66276,-3.7205882248090347
66277,5.253100310466834
66278,-4.04728337963752
66279,1.8877073925978038
66280,-2.1107307651254814
66281,0.48997430759482086
66282,-2.2851502321645967
66283,-0.7244984185963403
66284,1.2871968457038747
66285,3.3166102135000983
66286,-0.22770639671216486
66287,-2.0388184463372454
66288,-4.72506111702387
66289,0.8616744584942353
66290,3.1525601281318814
66291,4.607939714609529
66292,2.404328805190744
66293,-1.1286038313555764
66294,5.50323120894609
66295,3.1447996282877284
66296,-3.552427709706535
66297,4.193282754626125
66298,3.404270591250679
66299,3.400866320662317
66300,-3.7802301489791716
66301,1.4932246325261076
66302,-1.7672207074065227
66303,1.5800133532393374
66304,-3.731525794501067
66305,1.5420998986883205
66306,-5.348251800351136
66307,1.98300820341683
66308,2.8813227288774215
66309,-1.723558893208974
66310,1.9730316003187909
66311,-1.1928728754501208
66312,-1.731309400209284
66313,-0.1692350343655562
66314,4.350461027293932
66315,-3.4639548297345755
66316,-3.72940885576827
66317,-3.7256794469212764
66318,3.0238929410479614
66319,2.0580073768869624
66320,4.619682658732927
66321,2.5513249333089334
66322,3.1413296868558973
66323,-3.280375902708329
66324,-0.7249776604148792
66325,-0.7242526827467373
66326,-4.723528430069564
66327,5.105836712187738
66328,3.402158314383996
66329,1.942211033179774
66330,-4.4109635964850895
66331,-0.7239107383502414
66332,-3.723186827606696
66333,4.569055362968356
66334,1.3113045338104712
66335,3.3332082567358157
66336,1.5101616978499806
66337,-2.9381142406055005
66338,1.0657547230439377
66339,-4.566793098958442
66340,-3.725098450871883
66341,-2.7213733524185955
66342,5.15171391426702
66343,2.5498841731096036
66344,3.3939924788064673
66345,-5.083585762266011
66346,-0.7238036929775262
66347,-1.7230798892924213
66348,3.1336694142155466
66349,-2.2342914400287555
66350,-0.7244904788094573
66351,-2.723765988339437
66352,4.943933266942622
66353,2.3510551647414104
66354,-4.359163385495776
66355,-4.7259861556158285
66356,1.1548930171193206
66357,2.8763847478476237
66358,4.07075399831956
66359,2.172800246094994
66360,-0.2375623908956186
66361,4.7695420619347715
66362,-4.494065292266896
66363,3.1758364387060283
66364,-3.7189380643176264
66365,-1.7255908989100135
66366,-3.723865308013046
66367,6.9519681779056555
66368,2.4854178697714815
66369,-3.6312955727553344
66370,-1.7270934108819347
66371,3.153037808755471
66372,-2.259997520093748
66373,-1.7285193552816054
66374,4.786846208924544
66375,3.308515860589978
66376,3.364459888798592
66377,3.30520734473248
66378,-3.2595957301091403
66379,1.640220208071696
66380,3.466342129118857
66381,-3.2237194029585226
66382,-3.7332179023433127
66383,2.1926878482845495
66384,-4.78240104476572
66385,-2.7316773722850485
66386,-2.728945694922004
66387,4.2713456745041185
66388,2.177778794299229
66389,-2.042899402164039
66390,-0.730488094894099
66391,2.4896908679729677
66392,-3.8554483874104335
66393,1.8590323908210848
66394,-3.28585934198054
66395,0.34782907687622355
66396,-0.8948383291644859
66397,-1.7344541591373854
66398,5.47253063016251
66399,-2.0670654580098926
66400,2.193263110180851
66401,-0.39022586429928197
66402,1.9353044385934481
66403,-0.15960813844867516
66404,-2.736848272528732
66405,-1.0003423837188166
66406,6.343161725504615
66407,-3.1297005688757054
66408,-0.7331110818704474
66409,4.5501848198255175
66410,1.2310497757425765
66411,-1.894356036282261
66412,3.682857189938659
66413,0.9204035505681532
66414,3.327896604590933
66415,-3.673107231312315
66416,-0.7360608279705048
66417,-1.7353247671562713
66418,-0.7335894423740683
66419,-0.87478525241022
66420,-4.166500603576424
66421,-2.7319810676854104
66422,-3.729249086623895
66423,-0.7255198375351029
66424,2.53234245062049
66425,-3.604533595207613
66426,1.6713942785427207
66427,5.479106916318415
66428,3.405505804097629
66429,3.4021002982917707
66430,-3.759372812361107
66431,-4.72899805441557
66432,-0.7242690563725773
66433,-3.7235447873244993
66434,3.9745762373058824
66435,-3.898456861526938
66436,2.5669100014783908
66437,2.222762708304799
66438,4.6247478202712955
66439,2.4599981871870114
66440,-2.3985700746416114
66441,4.750664106264594
66442,1.218313767851214
66443,1.2170954540779348
66444,-3.031938242856995
66445,-3.7311133928742493
66446,-2.7273822794813896
66447,3.3488033612811705
66448,3.4038960294856224
66449,1.5770939550566254
66450,2.2189102968695806
66451,5.07654974712932
66452,2.141635103907902
66453,6.844456720689777
66454,-4.050293205073103
66455,5.2497610980208265
66456,-3.246423613061779
66457,1.4033890505379532
66458,-1.6828457357478328
66459,-0.7346568507200573
66460,4.169914102720213
66461,4.872864555276465
66462,-2.646511551909498
66463,3.2353362834110158
66464,-1.4414588577055838
66465,-0.7413274442369584
66466,2.8432309725758387
66467,3.2131127004831797
66468,-1.4105357926746365
66469,3.7373629892099416
66470,-0.7994832774857059
66471,-3.7471667107602116
66472,2.659194516891148
66473,-2.927244196922402
66474,0.24857543720281683
66475,2.2583726616430795
66476,2.215036851048353
66477,3.212821814187919
66478,-1.152696675460902
66479,-0.4981386170402402
66480,3.1561970930779353
66481,-1.841727987601189
66482,0.864138756893226
66483,3.307605491951108
66484,0.20429788647743408
66485,2.204093588574324
66486,0.08664661629882175
66487,-1.5720054519042606
66488,-4.74669331414043
66489,4.826855927356519
66490,1.2018028483726084
66491,-5.00932124783867
66492,1.9672260130755603
66493,2.2056103667709976
66494,3.182544218201656
66495,3.404625569921336
66496,-1.5525759896991076
66497,0.30393071567232255
66498,-0.05235729517880827
66499,3.6501696555060335
66500,-1.717124335889821
66501,-1.7490446334995795
66502,-0.7472955888515571
66503,-3.7465482932602754
66504,4.7226478141965345
66505,3.2019916938152164
66506,5.797397572707268
66507,2.198789702131762
66508,1.1965909124264726
66509,0.19539432151941583
66510,-5.4751923947333125
66511,-4.747524392791092
66512,-2.7427768683992326
66513,3.129853008184
66514,5.194100487031392
66515,1.1336904383206274
66516,3.2006741195946233
66517,-3.6794249442609726
66518,3.7694713757082354
66519,2.4020753227669047
66520,-1.9412567557155853
66521,-0.7469334159104619
66522,2.705023036687635
66523,0.1987507950834697
66524,3.2985520443035057
66525,3.295253492251504
66526,1.1919582387490664
66527,-0.8287680853536585
66528,-0.8983649424626492
66529,-4.748891505529173
66530,3.617828785601887
66531,-2.712211301244679
66532,-2.74776044281316
66533,-2.7450126823678147
66534,4.867836894118227
66535,4.070042014063802
66536,2.1943072598951403
66537,0.19211295265995432
66538,-3.841500879250816
66539,1.9059776253125165
66540,2.073772079354967
66541,-1.9454365203419002
66542,2.4007913860550616
66543,3.9188319145468995
66544,1.0617610154440627
66545,-1.905097712544375
66546,-1.751442275592126
66547,-1.7496908333123429
66548,5.135831811450771
66549,1.1926268074748805
66550,3.2914341806754237
66551,0.18814274649776053
66552,-3.64991917059524
66553,4.723454802151537
66554,-1.7173052281141281
66555,2.7242565829656087
66556,-0.8154293426050572
66557,-1.7605246856692247
66558,-0.7587641610007267
66559,-2.758005396826775
66560,-0.7552473914402071
66561,2.411924609550624
66562,-4.7343143891048385
66563,-1.7569040686503286
66564,-0.7551471645856509
66565,1.9532401473843493
66566,4.657501123132533
66567,3.298056142521091
66568,-2.6460108619357925
66569,-0.7563452575705014
66570,-3.755588912317762
66571,-3.7518333233892918
66572,-2.748081490077311
66573,0.8902311292185914
66574,-2.14968995891104
66575,2.834630400844617
66576,1.1974040972418152
66577,-2.122561943353503
66578,-1.749058270113892
66579,-1.7473092118452769
66580,1.8092134821927175
66581,-2.077333994981018
66582,-0.7473711161146639
66583,1.4973731800710084
66584,0.20040658909420017
66585,-1.9153910500754137
66586,4.398640863873879
66587,3.3998913870455
66588,-1.651394288172014
66589,3.7379883140529273
66590,0.20212157355854288
66591,1.575799092403031
66592,-1.116194016256486
66593,-2.756257747358177
66594,-0.7535014896129724
66595,-1.752747988110059
66596,1.066454351079301
66597,-2.5115269575762795
66598,-0.2888322528160643
66599,3.658868671307573
66600,-1.4485782421834301
66601,-0.04734478205500636
66602,-1.308407551390701
66603,2.1070134491310455
66604,1.1991963111649966
66605,-1.4708679550531087
66606,0.8694166114728432
66607,2.1994679828057997
66608,-2.5576557132881135
66609,1.747014364998904
66610,2.1998261705593904
66611,-0.3122436531702988
66612,-3.756448961867136
66613,1.165740615571849
66614,-2.6053984631726053
66615,0.7912321061594412
66616,2.023583377318573
66617,-0.8880939458904322
66618,-1.299314925505314
66619,-0.0875563501031138
66620,-1.377553054728196
66621,-2.754561929286865
66622,-4.751807367349102
66623,-2.74705555998662
66624,2.4816373500507325
66625,-1.577359593116853
66626,0.5620002831492457
66627,-1.9535666843730723
66628,-2.7473521420615725
66629,-1.7446047899211408
66630,1.7615928462837473
66631,-2.028516060425318
66632,-1.7446217779724975
66633,2.5590726494629052
66634,3.3035677952648257
66635,3.2002642274601385
66636,2.197063963241817
66637,3.194866899277258
66638,-1.3712798576016212
66639,-2.7454362288481207
66640,-1.7426907926128479
66641,1.6615190105803777
66642,4.672621125027945
66643,-3.2144442997087026
66644,-2.742609620836447
66645,5.719537687662523
66646,1.1948864766745828
66647,3.7021940426784568
66648,-2.717772638781753
66649,-2.745586548902793
66650,-2.7428409623535117
66651,1.545660939969821
66652,-1.8168234811309958
66653,-0.7416437823267188
66654,4.465259224205511
66655,-1.4295032042791718
66656,5.018733301789325
66657,-5.070836739840161
66658,0.014847134363662917
66659,-3.562283199556987
66660,1.6606963841695688
66661,3.3050424827742972
66662,3.2017374402930727
66663,2.1985357028606813
66664,-1.9121775001622154
66665,0.012751225127431098
66666,-1.3637416262572515
66667,2.3856856452839565
66668,-2.7520744258144987
66669,3.441079740267014
66670,-2.6514858527225442
66671,-4.752763431126368
66672,4.30975100993237
66673,3.2739913138502743
66674,3.752207300523878
66675,0.1976268392027123
66676,3.197429212348652
66677,2.161451522842981
66678,3.7130971195729217
66679,-5.097100233688252
66680,-0.7523204187091324
66681,-0.7515680982905906
66682,2.184787526683067
66683,-1.4199812083679717
66684,-2.753001317716553
66685,-4.750248316406214
66686,-1.7454980680849985
66687,-0.7437525700152037
66688,0.8249806616076967
66689,3.997859859111486
66690,-1.3092414829079644
66691,2.4395935899738106
66692,3.092384470910474
66693,0.8042199358169455
66694,2.8627637974641402
66695,3.2959467847831547
66696,-3.8538504215393914
66697,2.918696676111722
66698,-2.0795144084549975
66699,1.4933242419356247
66700,-2.706925039237831
66701,-3.7506854126186226
66702,3.646691199130146
66703,4.002967783817439
66704,-2.4465279624564573
66705,0.7653093468543375
66706,-0.750581418404181
66707,-0.7498308369831648
66708,-3.749081006149936
66709,1.2032652159687132
66710,-3.6348926496866625
66711,-0.7465351903592818
66712,6.991821348070516
66713,1.1982161276973784
66714,-5.465131981327431
66715,3.375313171578455
66716,-4.584462779210298
66717,3.5839200392802013
66718,2.609091865408118
66719,-1.9873946386942407
66720,1.4838281300180824
66721,-0.8852186190633802
66722,3.2478086737392005
66723,4.339952471549623
66724,-1.3202231312607182
66725,3.352683101053117
66726,-1.5772433186211856
66727,-0.7608322082814993
66728,0.9373509232245851
66729,-1.4020436339633306
66730,-4.761008727000444
66731,3.950115245927009
66732,-0.9190882929688087
66733,-2.7601978335151216
66734,2.7401337636838434
66735,2.7189212290977594
66736,-1.3441040681209415
66737,-3.760177769436268
66738,-2.756417591677746
66739,0.3869531250966247
66740,2.3139628034405177
66741,4.614860014684382
66742,-1.9392887911963044
66743,0.7246783285372658
66744,2.2007122116192477
66745,-1.4263423107768176
66746,-3.7547728055360494
66747,-4.751018032737193
66748,4.579452199701336
66749,-3.6724156049021985
66750,-2.750846466908115
66751,-2.7480956204381073
66752,-1.7453475248039467
66753,2.4823667960590683
66754,-3.776604403217789
66755,-0.7460845440946287
66756,0.9348547349509317
66757,1.2073868617153494
66758,-2.5030123021424515
66759,1.9609005607489962
66760,-2.3068652446527267
66761,3.966741777257994
66762,1.9637278231384698
66763,-0.6834712842392037
66764,-3.7522009566164343
66765,-0.7484487556503154
66766,-2.7477003069070634
66767,1.7969280125107616
66768,2.2091698113945313
66769,0.20696064157527871
66770,1.206753680948168
66771,-3.5171033478691243
66772,-1.7467495346063515
66773,-0.7450027850863989
66774,-4.744257782280329
66775,-3.7395135245023994
66776,-4.73577401098737
66777,-1.731038236976019
66778,1.3719410965277348
66779,2.987891784563544
66780,2.0452944163553184
66781,2.0432491219544318
66782,3.2942058728222037
66783,3.2909116669470677
66784,3.2876207552762935
66785,-5.754451703935047
66786,-3.250729301464162
66787,5.222414979944006
66788,2.856087586231297
66789,-3.431596209149575
66790,-0.7359015548136085
66791,3.716788283767528
66792,3.8788818010580144
66793,-3.4431355760098086
66794,-4.738882441539317
66795,-0.7341435591006302
66796,-1.7334094155376079
66797,6.449762295313121
66798,-3.256127621149062
66799,-3.738125768417376
66800,2.856242008128902
66801,2.42304034067638
66802,-4.776125385367777
66803,-1.7372438846578007
66804,-3.7537337779576774
66805,4.093037816150172
66806,2.813867122902593
66807,-2.5492892476177076
66808,1.8497033592284424
66809,4.244546235437156
66810,-3.1260816301510204
66811,1.084943100620876
66812,-2.591284946873202
66813,-3.7425343250506558
66814,-2.7387917907253723
66815,4.0074927639070665
66816,-1.5518746694360743
66817,1.967294916001265
66818,0.9142894536780659
66819,3.129375164222438
66820,-2.6236702191235963
66821,3.911144869882264
66822,2.537738585320767
66823,3.148197371105198
