,delta
21293,-2.0021883927402087
21294,-2.0001862043427536
21295,-2.998186018143315
21296,0.60619539997424
21297,-0.49166645063087344
21298,-1.4225064447600744
21299,5.823163766021025
21300,-2.3389204719496774
21301,0.11741338268620893
21302,2.914584504767845
21303,-2.4152187214785954
21304,-5.004531775790383
21305,1.4498421165189939
21306,0.8090647262652055
21307,-2.525611125594878
21308,-1.0214049797868938
21309,1.706522093307285
21310,-0.49117478416883387
21311,-0.5448213153722463
21312,3.9732474368356634
21313,-2.490339183830656
21314,-2.9999556811526418
21315,3.332104782668466
21316,2.887316390610067
21317,1.531429074209882
21318,4.228215431285207
21319,0.8053938881494105
21320,-2.71178343633801
21321,3.4363501054249355
21322,2.882897645140474
21323,0.6640147474972764
21324,3.042350732750492
21325,2.6483698923839256
21326,-2.962467942634248
21327,-2.5870607810720685
21328,0.17564529703668086
21329,2.1095727656647796
21330,-2.92922114837711
21331,3.5570935611831374
21332,-2.9794515242174384
21333,-1.0037241803584038
21334,2.9064185041643213
21335,-1.9958052004221827
21336,2.2621473423205316
21337,-0.4957999288890278
21338,-1.109135147613415
21339,3.909382816302241
21340,-0.4941949938220205
21341,-1.2406595284701325
21342,-1.0049826035246952
21343,1.6595192302847863
21344,0.7165077590179862
21345,5.506176124959893
21346,-1.6717653712330502
21347,1.928616991477611
21348,-2.885362329063355
21349,-4.005906237915042
21350,-1.436678940539423
21351,0.9997851483713021
21352,-3.945028147485573
21353,1.7507165307106334
21354,-2.377204396187153
21355,0.5756448776301113
21356,-0.6361223045969382
21357,-1.544895718281623
21358,-1.81545475024177
21359,2.429863833269337
21360,4.575312281405786
21361,2.3526046951374155
21362,2.181060828275804
21363,2.866986563851242
21364,-3.006990066700382
21365,1.576553590784897
21366,-1.372521781035175
21367,-2.0076879999323864
21368,-6.0707930004937225
21369,-5.005680311936885
21370,-3.000674631621223
21371,-4.99767395699746
21372,-2.992676283029141
21373,-5.450260645819071
21374,-1.3118275118176825
21375,2.885886757518165
21376,2.8830008707591332
21377,3.853715766046662
21378,3.568344189450727
21379,-4.909535942526418
21380,-2.9896836067564436
21381,-3.9866939231433207
21382,-2.8674985576581093
21383,4.311809977050871
21384,-6.032374536014686
21385,-6.348221029824344
21386,4.072249091710546
21387,-2.7551370824076002
21388,-2.8246238360079587
21389,3.9474865661322838
21390,-2.913936229655519
21391,-1.9870190391957294
21392,-2.985032020165818
21393,5.089354398558498
21394,1.9566257251281058
21395,0.9546690994029632
21396,4.254763145261677
21397,-2.8020590585656464
21398,-6.221297078438511
21399,5.7800329433666775
21400,-4.323702316236449
21401,0.035829335065500345
21402,4.54961604361597
21403,1.465667126540211
21404,1.6870375574508216
21405,-2.621853152711992
21406,-2.9871363425336313
21407,3.835090977147047
21408,1.892752809173544
21409,2.0518625486292876
21410,2.957086479960708
21411,-5.630795661898446
21412,-1.6374572221175185
21413,1.2040518077483284
21414,2.886201734370843
21415,-3.110623231725185
21416,1.0088416494763806
21417,-3.717088882745884
21418,-3.4930238166998606
21419,-0.9482562887133099
21420,-1.2973088190410635
21421,-4.9456229254064965
21422,2.254810418948182
21423,2.9628708123782417
21424,-3.349210247892188
21425,-6.563352811230288
21426,-0.008918227060348727
21427,2.963366414871416
21428,1.7990148780372692
21429,-4.015172127576079
21430,1.3920611732028192
21431,1.7972158631455386
21432,-5.91120852396125
21433,1.711331148944737
21434,5.187653995322762
21435,1.3573882685013814
21436,-0.4918577981807175
21437,1.8224604922215804
21438,-0.49136594038282055
21439,-3.4525306972500402
21440,6.276275360563886
21441,0.7825097525055753
21442,-4.773926366819069
21443,-5.319868232632871
21444,-0.7856958987249527
21445,0.965449863448157
21446,0.9644844135764288
21447,-1.2297290748974774
21448,-0.9226181946287397
21449,-3.225872931412596
21450,0.16964362483849982
21451,3.4755593886584393
21452,-4.181300649819605
21453,2.9197780087270075
21454,3.031614207844541
21455,0.3754413220885908
21456,-0.7772739827632904
21457,-2.9962908237212105
21458,-0.8285750758877839
21459,1.8472343677422032
21460,-2.3003450637334026
21461,2.747426436995738
21462,3.8462337193632266
21463,-3.3211317909081117
21464,-4.997140766616212
21465,1.5274199982595746
21466,-2.7741626373826875
21467,-2.6019980042110546
21468,2.0846521665371256
21469,-3.903738609224092
21470,4.152007458113076
21471,0.2700603491102811
21472,-0.8878697905529407
21473,-1.5030923969607102
21474,0.6804431766504422
21475,2.222519079419726
21476,-1.9571271291642915
21477,-2.9942282780175447
21478,1.0359050187907997
21479,-0.8564966938211
21480,3.433608150902728
21481,5.7413224163829
21482,0.9369532323180465
21483,2.452893799294543
21484,0.9632029521308141
21485,-1.1105777988414047
21486,-0.9922699547605589
21487,2.610496351182519
21488,-2.381095148040913
21489,0.11371829640847864
21490,2.9646208443227806
21491,5.205275679902115
21492,2.592390834885009
21493,-3.044057494364097
21494,-5.414081438575522
21495,-0.28067329472105484
21496,-0.0888337773285457
21497,-1.9575117182685062
21498,1.726255940287956
21499,-2.5908612083585467
21500,-0.9956393216125434
21501,-3.9946436822938267
21502,4.762273237131012
21503,-3.8258131049078656
21504,-1.244709583967051
21505,-1.3432317944098031
21506,-2.9906490386129008
21507,-0.4165071541428915
21508,-2.6462170780578163
21509,3.636805936053861
21510,-3.220893431265722
21511,6.21546509014297
21512,1.1091518959001405
21513,2.3896058648169856
21514,2.968814582709456
21515,3.534557922022941
21516,-1.9378894229012076
21517,-0.9934573475038633
21518,2.1348799399638665
21519,3.537891072111961
21520,1.9658457681216532
21521,3.378720695945958
21522,3.0777709053945728
21523,-3.4487608207564335
21524,-0.5792900033557089
21525,3.527424028055975
21526,3.1746816252561985
21527,-1.6154450143512804
21528,-1.6403024402607116
21529,-1.4762721962324576
21530,-4.994019480101997
21531,0.9780409449886065
21532,0.9608021514577558
21533,-2.9414823878905736
21534,-5.6442268515893375
21535,-1.9900035015598405
21536,-3.988013498055807
21537,-0.1144444013843895
21538,3.0598413492989494
21539,-3.9033262336452026
21540,-1.984025484562153
21541,4.5089469510057825
21542,1.0925515858980361
21543,-0.05347938759950921
21544,2.239868551157997
21545,3.1058816960285185
21546,1.5729080492455978
21547,3.138910950117861
21548,-5.000691635141266
21549,-6.307496627319779
21550,-4.982041459072207
21551,-2.2519690690387506
21552,1.4344349457969656
21553,0.20886012572736945
21554,3.1879741131488117
21555,-3.3833072907364112
21556,-1.8847631025055307
21557,3.3791027493352885
21558,2.957287999939581
21559,-3.3615062297540135
21560,3.6762041197289363
21561,1.4657434807086247
21562,-0.042307781826821156
21563,-5.657180620750296
21564,-0.9855491594353225
21565,-0.984563610269106
21566,2.4475246194997453
21567,5.4477789131124155
21568,-4.252670711335668
21569,-4.868547639081953
21570,3.813227729340724
21571,2.9579439276640187
21572,1.9549859837352415
21573,3.0530309977475554
21574,-4.385572767772828
21575,0.9153524592329632
21576,-4.856395597525989
21577,5.8095802182433545
21578,-0.040780064882710576
21579,3.0592607151847915
21580,-4.236617515030957
21581,3.0234517808057717
21582,-2.672604102801415
21583,-1.9869419237438706
21584,2.4565187965417863
21585,4.474999712241697
21586,2.0704589758679504
21587,-5.049550914198335
21588,4.519089450732281
21589,4.837430271050835
21590,1.8424131346109789
21591,-2.480948994270875
21592,-2.9894740712625207
21593,3.599419559184753
21594,1.9570921284976066
21595,1.7334251857027994
21596,-2.468178704380989
21597,1.1888800322558382
21598,3.093419461612939
21599,-3.699304626119556
21600,1.0306804232823197
21601,-4.054873896588106
21602,-2.8276525448600296
21603,-0.9912728967829025
21604,-0.9902816238973173
21605,-1.9892913422663696
21606,-4.987302050925791
21607,4.965806820422586
21608,0.957603215072595
21609,3.7226811371801887
21610,-2.5946638005043496
21611,6.431832963666238
21612,1.569821764358494
21613,-4.228896388900466
21614,5.9440620219756966
21615,1.4128395879233722
21616,3.5164309461106313
21617,-0.0407597243465716
21618,-1.9285962231297162
21619,1.1126839262142312
21620,-5.182912117845262
21621,-4.140777619635628
21622,5.792336308317317
21623,0.8058525029628072
21624,-1.462076581949077
21625,1.6191513650555862
21626,-1.2408206107429578
21627,1.696708432638843
21628,1.5404064242175082
21629,2.8918660177951097
21630,-2.216738549665024
21631,-1.6400483296893071
21632,-1.6384082813601708
21633,-3.9889772641327
21634,0.6672301269209129
21635,-1.8801513466823963
21636,3.0519741517782677
21637,4.057855080929585
21638,3.552069572819164
21639,-4.727644003243768
21640,-1.7306904522993136
21641,-6.787556951858278
21642,-3.8864374460172257
21643,-0.9832575964173884
21644,4.143504161649616
21645,1.084911050304072
21646,2.0321355444102664
21647,2.9603115820063977
21648,0.9573512704228051
21649,3.3067706123620155
21650,4.750297649108688
21651,3.1384726656397106
21652,-3.8439600632118527
21653,6.097852673097805
21654,1.7905606178246671
21655,-0.4992299427976832
21656,-3.4907641697645886
21657,3.2513210379256634
21658,2.6117600513243815
21659,-4.635300969326636
21660,3.1428877348880633
21661,-1.86062498663523
21662,-4.142267202027142
21663,0.9894214127634768
21664,1.4707384618086508
21665,-2.969849605302443
21666,-1.068131570602418
21667,3.83228856453934
21668,-2.7786096702620853
21669,3.9155992291052826
21670,1.0739773507302743
21671,2.885896750543907
21672,0.8550108537892811
21673,-6.028195139981108
21674,-0.48596182389883325
21675,3.6070596744757495
21676,-4.243531735010038
21677,-0.12180597744736588
21678,1.798184038074396
21679,-4.315363042122044
21680,3.1561104081047233
21681,-2.518782422870572
21682,-1.016437141915958
21683,-3.36753145763214
21684,-6.791493729360809
21685,3.779307556054846
21686,-0.8903668377606664
21687,-4.992912027082639
21688,-1.5776440547851962
21689,1.8007012170783128
21690,1.771228094039543
21691,5.565569589969527
21692,-2.900731208996149
21693,4.6299288130612695
21694,2.1450966740449076
21695,-2.2761500293490826
21696,1.732042307681695
21697,3.8052481537451968
21698,1.5326110963069368
21699,-0.49392151478969026
21700,-1.9894039845676161
21701,-0.9925490438617999
21702,-0.05326874267484527
21703,-1.7129587452218402
21704,3.9520581316028256
21705,3.401898486976279
21706,-2.755745791946538
21707,-0.9954552842245903
21708,0.5542824875592487
21709,-3.5342750712297857
21710,-0.6718492352956673
21711,3.860273408907233
21712,0.6188846671429928
21713,-1.3373603939253371
21714,-5.845779432798736
21715,-0.9943422621799982
21716,-5.359641373470367
21717,0.6977472239814233
21718,3.0592672806524206
21719,3.056208013360447
21720,-3.2742984174838057
21721,-2.9940456671465654
21722,2.208653579073143
21723,2.417307416202675
21724,1.9564261037667166
21725,3.0557553520411602
21726,3.3953712122383877
21727,2.408782638703997
21728,-5.525840538037301
21729,1.9369359720294597
21730,0.9569397628511069
21731,2.9559828230849234
21732,-4.17279208159016
21733,1.7175152947529568
21734,-1.4854788592492696
21735,-4.4705634022684535
21736,-1.997507062034856
21737,-1.9969147263254854
21738,1.6831649832529365
21739,1.7958288268418983
21740,-4.02120351735357
21741,1.4300763325154549
21742,-2.326414640971052
21743,1.1515287573129172
21744,0.8600542015265091
21745,-1.23350968187151
21746,0.39934769419778604
21747,-3.9797718299014377
21748,-0.9911734459237778
21749,-2.9991825816687196
21750,3.299322047190799
21751,-1.0804449065981316
21752,-4.9994827211412485
21753,-3.9944832384135225
21754,2.999566223617876
21755,-3.4424834698147606
21756,3.7618223926765495
21757,-1.327382629060594
21758,3.254229273130477
21759,2.8908354845407302
21760,3.8088578577080625
21761,1.4279720719350735
21762,-1.1615592165690032
21763,-4.997504806837242
21764,4.35805738196359
21765,-3.785872433341865
21766,-1.9968653594187344
21767,2.739397071505664
21768,-2.188323966533062
21769,1.15945736435242
21770,2.889106208276644
21771,-1.9694915698783007
21772,-3.3149928409184213
21773,1.6496574893972138
21774,3.0492171020741807
21775,-2.6092263214450213
21776,2.786564233560057
21777,4.841774711268954
21778,-3.1657889100097236
21779,-2.999304715776816
21780,0.2871739781985525
21781,4.044184138052515
21782,4.166385512544366
21783,2.537712433055276
21784,5.31448862189427
21785,-0.5037180738800089
21786,-0.5032143558055395
21787,2.8752888585440814
21788,2.188163612234348
21789,-3.371482205337088
21790,3.178771400722326
21791,3.548858647220186
21792,1.7802254060807172
21793,3.3608775589746074
21794,-2.887117645019316
21795,4.668555436495808
21796,2.9131025626993505
21797,-4.977405880512379
21798,-2.9997713564443984
21799,2.4401807758622454
21800,-4.535064759940724
21801,-2.999211765869404
21802,4.490097046545998
21803,-3.363267304703186
21804,-2.9962125540914712
21805,5.087028156522138
21806,3.0438447689521126
21807,-4.116489768515748
21808,4.471829441245063
21809,-2.880854502400325
21810,4.4721334859132185
21811,3.7910387078591157
21812,-4.479112253873609
21813,-5.918126953620231
21814,-0.5352671673099394
21815,1.7721962913128664
21816,2.373725471617945
21817,2.8801452176630846
21818,2.2447650661779335
21819,2.7192775534203975
21820,-0.5029796926173731
21821,-2.0312010284833377
21822,3.426377481329837
21823,3.0385232870758045
21824,1.7824847637821222
21825,2.8707022790258634
21826,-0.4888695549816475
21827,2.5224238291266374
21828,-1.00111454846774
21829,3.308515050528513
21830,1.7778315767427557
21831,-3.092395525549364
21832,1.5415217145491624
21833,-0.39772255725983996
21834,3.1858870115393074
21835,2.8695438632566947
21836,2.595674319381942
21837,-3.2899055355301243
21838,-5.000113433918159
21839,-4.995113320481323
21840,5.990692774103081
21841,-3.5203638460225193
21842,5.043107475932629
21843,5.5083377380651655
21844,-2.6835910373702063
21845,4.538796728345915
21846,2.870888914447278
21847,-3.5377670614179806
21848,-3.875772918421717
21849,2.369135058041138
21850,-4.488263465900673
21851,1.7842921524788835
21852,2.8725062890007393
21853,2.598633782705292
21854,-2.949445984522754
21855,4.4046461838515825
21856,-1.7313466867854004
21857,0.22952633621025598
21858,2.8670351489272434
21859,-3.9875315340905217
21860,0.09564456046064151
21861,-2.226309569196019
21862,2.6941815654645325
21863,-1.526020099336165
21864,-5.0083851100935135
21865,-0.577710760087939
21866,5.351751099849935
21867,-0.5076180451142136
21868,4.666321803400933
21869,-3.1527469336651848
21870,-5.88983037712751
21871,4.004137835174333
21872,0.21289262175559998
21873,2.4430274753758567
21874,1.5208294272451894
21875,1.0592061594797997
21876,3.9532855435318197
21877,2.1683085978074814
21878,0.6541402892180486
21879,-2.1926796882180497
21880,0.2475623062637169
21881,3.83770968519093
21882,2.8716788286110386
21883,1.7788071497780038
21884,-0.8448531493122573
21885,-0.0856631714705145
21886,-3.157007712376071
21887,2.610359382153547
21888,-0.5104229095231858
21889,1.405750971978705
21890,2.9036860940759652
21891,-1.7638813623052556
21892,1.1746991890686331
21893,1.781949231706676
21894,3.4452486035006586
21895,2.9023566709729494
21896,-1.7229177898771013
21897,2.4041529946480296
21898,0.6524449516655295
21899,2.8677925067095202
21900,3.027924714209803
21901,-0.5161032105097547
21902,-3.39544286178716
21903,5.844649181650311
21904,3.722335077713069
21905,1.350101569943945
21906,-5.293820760627568
21907,1.0839506101547158
21908,1.23682327712595
21909,0.6517067134627723
21910,1.777055006750743
21911,-0.44069673594640335
21912,-2.018558944182587
21913,-5.016540385229746
21914,-4.011523844848853
21915,-3.0075123210044694
21916,4.868148357469181
21917,3.4066488403987023
21918,3.0923433701245813
21919,-5.454893650225131
21920,-5.004504808683123
21921,-0.973442714457633
21922,-2.151985601463821
21923,-4.868053452897584
21924,-3.381248107609281
21925,-0.49682804984331597
21926,4.325584361977235
21927,3.050615315019968
21928,4.105173468604335
21929,1.7742755812359974
