,delta
87745,-4.732673539299867
87746,6.272968978337303
87747,-3.0785430420582998
87748,6.938511518419546
87749,1.7906686898786575
87750,-3.1837760975249694
87751,-1.741152346257877
87752,2.5059665684675565
87753,0.20760519232862862
87754,2.207397587131709
87755,-1.9311821577211958
87756,2.3032681531694834
87757,4.333550990559161
87758,-1.6100403947857558
87759,-4.744220428634435
87760,3.3879693816343206
87761,-1.4852347286432632
87762,-1.7428641775841243
87763,-5.000983295882179
87764,1.2234588612336665
87765,-2.634726335279993
87766,-0.1597249320911942
87767,3.211366138435551
87768,2.2081547722991672
87769,-1.8290185611040215
87770,2.2117072937398916
87771,1.207775636081351
87772,-4.647935246517591
87773,0.6499607629302773
87774,-1.1187956063367892
87775,3.4742039216071134
87776,1.2123345912987133
87777,1.2111222567109508
87778,3.2099111344577977
87779,-1.2263066557134152
87780,-0.7485209193182527
87781,-4.747772398397501
87782,-2.74302462599735
87783,0.3870143951717182
87784,-4.881054041448806
87785,2.8650886055474984
87786,1.2128085840158747
87787,-1.130585723753029
87788,3.5867198081614333
87789,-2.762441890372429
87790,-3.7471204241810483
87791,3.4145618127367925
87792,3.3007724931667326
87793,1.2121880305567174
87794,-0.870417056234146
87795,-2.746787865573424
87796,-0.744041077705333
87797,-0.7432970366280642
87798,-4.742553739590221
87799,2.246101716569683
87800,-2.5497025729055167
87801,2.769070990201726
87802,-4.020594287583663
87803,2.2545353369569057
87804,0.601214216054359
87805,2.0526273516370566
87806,-4.429519076475117
87807,-1.745080893895647
87808,-0.8170013923299848
87809,2.8740042433564668
87810,-0.9866137394928955
87811,-1.7425188116030768
87812,-2.7407762927978183
87813,0.8998799172259169
87814,2.658376685336407
87815,-4.056195148354163
87816,-0.7389353964244947
87817,3.146964756997477
87818,0.924458476169093
87819,-0.7653452036392991
87820,-2.7413434257832705
87821,-0.7386020823541912
87822,-3.737863480273518
87823,-2.7341256167928805
87824,-0.7313914911792381
87825,-4.730660099688976
87826,-1.7259294395844336
87827,-3.7242035101444344
87828,-3.872718949933187
87829,-4.7204793066339334
87830,-6.516846230995725
87831,6.619245347494143
87832,1.2529523693956435
87833,-3.2401690359256463
87834,-0.7223780726781115
87835,3.571786053653341
87836,0.9267741867224686
87837,2.0518474125419743
87838,-0.2382044348778436
87839,5.2373605293250876
87840,-5.1329545310291
87841,5.4859087475488195
87842,3.1400337695667986
87843,-2.6790008695970755
87844,-4.730713389406446
87845,5.4560314688278595
87846,3.1395727366616484
87847,-6.19425156644138
87848,-0.7314387074875413
87849,-2.730707268769038
87850,3.0218342788575683
87851,-2.2367047056468436
87852,2.6520462875341764
87853,-2.681864685364417
87854,1.2330124563595746
87855,-4.62841341944295
87856,-1.7348834545264253
87857,-0.7331485710747074
87858,4.244839011851582
87859,-1.4117060920107178
87860,1.6805962075741263
87861,-0.8232891613151878
87862,-4.738340857729781
87863,3.4507561796926893
87864,0.929442696258775
87865,-1.068627341388492
87866,-3.7370532730565174
87867,3.9092062751296908
87868,0.9317896136053605
87869,-3.416900421405444
87870,-0.6642044965556124
87871,1.2216329484072048
87872,-1.0393075211031828
87873,-3.736561221550801
87874,-3.7328246603283333
87875,3.167204758588923
87876,1.2214506229793187
87877,-1.383437762488029
87878,1.834447555913357
87879,3.3216126101178816
87880,-3.4956449392193463
87881,1.6337735997512937
87882,3.321786642438383
87883,-1.2165155231632525
87884,3.678818080588826
87885,2.2196813713235315
87886,-0.9526291180081898
87887,-1.7394060796650592
87888,2.6103150535782333
87889,-1.8711462177889189
87890,2.1640400726464577
87891,-1.4697916288132546
87892,-2.742441028705798
87893,2.0763707970036194
87894,0.2217552569200052
87895,3.321533501657541
87896,-3.743082294735359
87897,3.7255268453154713
87898,-2.7055758854403393
87899,2.0851221481279936
87900,-2.228591204227996
87901,-1.7321107421157649
87902,3.2219550504523795
87903,-0.18719428342592437
87904,-4.745853496729978
87905,1.6887182045538793
87906,2.303775827975187
87907,1.3101840974923107
87908,-0.4102405442899908
87909,3.203106470835337
87910,1.1385518738534302
87911,2.219330530228035
87912,3.2171111997013213
87913,1.2138940884979093
87914,3.9249844537043828
87915,-2.3467427930008853
87916,6.483423918085464
87917,4.300158471829491
87918,-2.1120685137066175
87919,-0.7466145255311858
87920,-3.7458679110131925
87921,-4.180070421352866
87922,4.546745593252126
87923,-1.5342847711290233
87924,-4.74666878869175
87925,-4.741922119901574
87926,-1.7371801977787982
87927,2.062753952210187
87928,-2.287994992271706
87929,-4.7375057715398725
87930,-0.7327682657632977
87931,-3.7320354975017835
87932,3.5501980062399525
87933,2.043275818126858
87934,3.3998430030987947
87935,2.427144521905575
87936,-5.923082116190926
87937,-2.731853660006891
87938,-1.7291218063473934
87939,6.053146004109294
87940,3.3940160155689227
87941,-4.1266628202283755
87942,2.6518603283329867
87943,2.2121571375464555
87944,-2.1318305625827634
87945,4.394626626424724
87946,-4.48357947031036
87947,1.5112895962229231
87948,3.3165603904417367
87949,-1.2172598922988982
87950,-0.43200861408695346
87951,3.2144610899413237
87952,-2.459748864850553
87953,-0.31409124239871744
87954,5.090520196463331
87955,2.0218963430816075
87956,3.3086158575242735
87957,1.2053072416601935
87958,-2.1053133409295697
87959,5.794299438552116
87960,3.3927267660328653
87961,1.7188863982373732
87962,-0.9763986969483085
87963,-4.747051806683885
87964,-2.742304754872748
87965,1.6292374596669106
87966,-2.0012981535110157
87967,0.06383142424601829
87968,2.268185196495324
87969,3.208208545918751
87970,-2.8974388582937536
87971,-4.743459872777748
87972,0.546478863201628
87973,2.2158774888011976
87974,1.5990073116845451
87975,-2.2447838412917918
87976,0.4889692479846417
87977,-3.971897501614876
87978,3.0468544705290697
87979,-2.2730691588731133
87980,-4.742798715487879
87981,-3.7380559167650063
87982,-3.734317860849842
87983,-2.730583542987006
87984,2.011710780352587
87985,-2.2262327233038377
87986,-2.729864670225652
87987,-2.7271348055583076
87988,1.1358426102888188
87989,3.3163978819648037
87990,4.158045387230231
87991,2.2130814840857056
87992,5.771241849681246
87993,1.4969956415952765
87994,1.205097160745936
87995,-3.6819858183007454
87996,-2.725543513362936
87997,-3.722817969843163
87998,-2.7190951518787188
87999,6.812563436025812
88000,-4.646921663181274
88001,4.413742142009141
88002,0.6420388556725811
88003,0.2122209710723837
88004,-2.6664911219122587
88005,0.9869148886427865
88006,-2.302137435748591
88007,0.6603117936392664
88008,-2.1065528246035683
88009,6.871207106290967
88010,-0.10159811059565982
88011,2.2190839314862387
88012,2.2168648475490045
88013,-3.6592429165248177
88014,-1.7145699751199572
88015,-0.7361207960930187
88016,-3.7353846752957907
88017,3.2226556015375536
88018,3.3183072256215382
88019,2.214988918392919
88020,3.2127739294737694
88021,-2.291561769328837
88022,-3.7348719462243025
88023,-1.7311370742754661
88024,3.0859872655419167
88025,0.21185271731519606
88026,2.21164086459612
88027,2.2094292237306945
88028,-5.7613200267078355
88029,-4.7324919244638295
88030,4.138926406551036
88031,5.084219245625718
88032,1.0160782833991107
88033,-2.7523729348758934
88034,2.955886550655123
88035,-2.184502872863959
88036,4.444032111183333
88037,-2.5260934065809124
88038,-3.73929827761458
88039,4.3308016086230054
88040,0.1756365028413711
88041,1.2153598645018064
88042,-4.2916039138508495
88043,-0.7398897809398477
88044,-0.7391498911601957
88045,-3.7384107412726735
88046,-1.7346723305308842
88047,-2.7329376581983524
88048,-0.7302047205448616
88049,-1.7294745158214937
88050,1.0251899101422168
88051,-2.337296645702736
88052,0.6912785512031405
88053,-4.1351304045529105
88054,0.21277278602792649
88055,5.965780724909564
88056,-5.2835465888128965
88057,-2.72967428254924
88058,-0.7269446082718787
88059,-4.726217663665011
88060,-4.721491445990978
88061,-1.716769954553456
88062,5.244217594699876
88063,1.2146511509636184
88064,1.2134364998200908
88065,0.21222306331037544
88066,0.21201084025233286
88067,-6.510674241886591
88068,2.3576189191589947
88069,4.21196680887806
88070,-5.4500988126092125
88071,1.5388417413269053
88072,-2.795053893198201
88073,-2.7241938628576463
88074,3.3806666180535103
88075,0.21689259073900757
88076,-2.572246960189659
88077,-4.724850335609517
88078,5.281904907235003
88079,-2.259873861577944
88080,0.5299869042064529
88081,-4.981417771909037
88082,-1.28127145957842
88083,3.291178809158737
88084,5.017924825275259
88085,-4.254308987976401
88086,-0.8273176115108072
88087,1.4588354859370156
88088,-4.113272571907146
88089,-2.730687391376705
88090,-0.7279567039877293
88091,-1.7272287472806056
88092,-1.7255015185364755
88093,-1.7237760170173715
88094,0.11826420685247285
88095,-2.3408252021617955
88096,1.537511295537115
88097,-4.7156908486940665
88098,-0.7235897522914456
88099,-4.722866162541322
88100,-4.718143296384369
88101,-4.713425153080607
88102,-5.168680393049726
88103,3.871562602413178
88104,-5.260168778113439
88105,-2.7125832905367133
88106,-0.709870707243681
88107,3.3058950329213985
88108,-4.345300815766677
88109,-1.7124667315656552
88110,5.146552202779276
88111,0.9420810233641532
88112,3.157138942347956
88113,1.182824303614325
88114,3.1539818033998017
88115,-2.9150369530834723
88116,7.830198367286357
88117,0.6289518807752756
88118,-0.22425714143901132
88119,3.316967115693842
88120,-0.22734985142596997
88121,-2.1348796317033703
88122,1.350673031185579
88123,-1.787675038438465
88124,0.03862589925847715
88125,-2.6950835705720237
88126,-1.7251203143387102
88127,2.940462067279441
88128,5.270059974543983
88129,0.7163170964995516
88130,-1.5792623774250387
88131,0.011804822664998937
88132,-1.4201674622381688
88133,2.870027761637175
88134,3.1552245065395255
88135,-1.3095404182677157
88136,3.7657477102111443
88137,-0.22462117755640065
88138,6.20480606253841
88139,-3.591691618108598
88140,-0.01878875719557982
88141,3.147398637556762
88142,-0.23374876107118325
88143,-5.2380209162365645
88144,-0.7329644476267276
88145,-2.7322314831835683
88146,3.0994969786697766
88147,-2.076423020873335
88148,1.5839814017308527
88149,-3.2239665600136505
88150,0.10641057212342275
88151,3.3180233981838683
88152,3.1517053747811588
88153,-2.8686346655376838
88154,0.7362726634310093
88155,-1.0861171409924282
88156,1.5551198001339799
88157,-2.076548566677957
88158,3.539830918518419
88159,-2.525946819288947
88160,-1.7401203640329186
88161,3.0140584565669997
88162,-2.51833057791373
88163,3.8083852823110647
88164,1.0574999196251156
88165,0.3265326228211052
88166,-4.7452026874088915
88167,-0.7404574847168988
88168,-3.73971702723793
88169,1.0373638050659792
88170,-1.2207339654996758
88171,-2.7370146740140626
88172,-4.73427765933593
88173,-0.4400960046914406
88174,-1.0148880144115537
88175,5.142179419352033
88176,-2.960717124195071
88177,-0.010778259587823413
88178,-1.2723904981539818
88179,-1.1356670929453685
88180,-0.5535824905382469
88181,2.529631689292728
88182,-1.7330990197442588
88183,3.096404851763509
88184,-1.453256964116008
88185,0.6428919271347695
88186,-0.15428496692038607
88187,-3.7351052174926735
88188,-1.731370112283912
88189,-0.7296387421738473
88190,4.3057158387237
88191,-0.7522717633546563
88192,-2.7289091034181183
88193,2.3813559356640326
88194,-0.7114523506315891
88195,-3.728561550262384
88196,-0.7248329887079308
88197,0.5181260132812895
88198,0.9450409940909594
88199,3.1600959530915134
88200,-1.711412394317449
88201,-4.7246262817352545
88202,-2.7199016554513946
88203,-4.717181753803743
88204,-2.7124645720468834
88205,3.049214298298466
88206,2.0686472695379052
88207,-2.4521649500748026
88208,-3.867396274472412
88209,-2.5935288782056887
88210,-3.7097521074756514
88211,-0.32281853658059845
88212,-3.0614972256007604
88213,2.0543750917422585
88214,0.9436401194907376
88215,-2.917328380906838
88216,-5.168666905883583
88217,1.2679974962084088
88218,6.335349236665934
88219,-5.456041189587268
88220,-1.7073103528600768
88221,4.939128356301808
88222,-4.09047923302569
88223,-1.710542170862027
88224,3.2113122936862055
88225,3.3223689377482515
88226,4.392210059544595
88227,-4.991091961332131
88228,-2.7120429409842473
88229,3.497447686306259
88230,3.161037660771399
88231,3.320876623110962
88232,3.3175557464855956
88233,3.1512381907377858
88234,-3.8395458384766243
88235,5.898186854974483
88236,-0.22607350161706563
88237,3.152152571885381
88238,3.3120004193187924
88239,2.4416884188976837
88240,3.143246730483952
88241,3.303103483747691
88242,3.73043501804932
88243,3.3431289644358912
88244,-4.594326070058742
88245,3.720328649476869
88246,3.1376642713148613
88247,1.78152660705382
88248,2.0427450804272667
88249,-4.625774522632128
88250,-3.718949413552764
88251,-1.7152304641349474
88252,5.122993754470372
88253,-7.572004496571026
88254,3.8610659338737605
88255,1.1149001143785426
88256,-3.16604853089666
88257,-1.722499293362489
88258,1.4441455765772844
88259,3.3604930384171894
88260,2.165254441657453
88261,-0.23640923024504445
88262,2.051827178976964
88263,2.563839536815067
88264,-0.23822464818658773
88265,-3.2077693296741927
88266,5.470992802846013
88267,3.3062213457887992
88268,3.1399151244404493
88269,-2.989977756238659
88270,-0.7276919324503979
88271,-2.726964240515372
88272,3.983677813943359
88273,-3.0329909417487215
88274,-2.724237276270287
88275,-3.7215130389959086
88276,-0.7177915259526344
88277,-1.7170737344422378
88278,-6.277627038252831
88279,2.199314306875749
88280,4.008544749987777
88281,2.226041510308278
88282,-3.9549951481749304
88283,-2.7175559750103275
88284,2.256439884266001
88285,-0.23525537159002852
88286,2.871979883784661
88287,2.8691079038981115
88288,3.1372387960000196
88289,-5.559453247551573
88290,-0.7170948589191539
88291,-1.716377764052595
88292,4.058966429052816
88293,1.917171018096269
88294,2.593006033668644
88295,-5.166791130162892
88296,4.430232291051652
88297,-3.41029164253996
88298,-0.723150585014082
88299,3.7219052478394588
88300,-0.2375217039443669
88301,-0.2372841822434566
88302,2.436953101940162
88303,2.4345161488381564
88304,-3.2120521031247335
88305,1.46699123793951
88306,3.1392936847914825
88307,2.865154391110991
88308,-3.3460595678552636
88309,-1.7276163309143158
88310,2.614521208968654
88311,-3.681606593221659
88312,-0.7285032357904129
88313,-2.727774732557009
88314,-4.725046957821178
88315,2.3129145812490606
88316,-4.757622652286955
88317,-3.722634825440764
88318,2.98288196309295
88319,-3.5360959204335813
88320,2.334520270662324
88321,-2.680368821587763
88322,-0.8534440510338754
88323,2.835711730258481
88324,3.1476093836754444
88325,2.0544617742998526
88326,-0.23559268748067552
88327,-2.628244325183914
88328,-4.727065304585267
88329,-0.7223382392767235
88330,3.6773235103610205
88331,-3.631237046647584
88332,-1.7252932245537522
88333,5.1333630634253495
88334,-3.556456901933416
88335,0.2679375237930799
88336,-1.6582853968939162
88337,3.076973517119768
88338,-1.6218364790038322
88339,-4.732046205426741
88340,2.0819189745307085
88341,3.0865503090899438
88342,2.881107728317147
88343,3.14922662058234
88344,2.056077393957821
88345,-0.23397868342726724
88346,-3.3262587329008966
88347,3.5398133268172387
88348,-2.373508742726699
88349,-2.732935891523084
88350,0.24113059187220642
88351,-1.636880064928846
88352,2.054966406263702
88353,-1.7037503842147999
88354,-3.7324990526321926
88355,-2.728766553584137
88356,3.87564244409441
88357,1.8585611683956813
88358,1.7979221844361746
88359,2.059124262246769
88360,-2.994056683506642
88361,-4.729913429473527
88362,-4.591661250371544
88363,-0.725183516042307
88364,2.570306474917743
88365,-3.918245271750493
88366,-0.7270286390048568
88367,3.998072409420274
88368,4.918162696849322
88369,1.8571328631951474
88370,3.149059277246124
88371,-2.2523096087097656
88372,3.173941492641461
88373,3.1481625275773695
88374,3.7727113610089873
88375,-2.82982317358983
88376,1.2197599353894475
88377,2.728346626383427
88378,-2.013189595323638
88379,-3.734693384198181
88380,-3.7309586908158963
