,Run,Q_delta
53390,53390,3.353293909342028
53391,53391,-4.726538150047418
53392,53392,-3.399427856260445
53393,53393,0.2418405109201558
53394,53394,4.226996652316302
53395,53395,-1.2281554459186736
53396,53396,0.605943226342788
53397,53397,4.270233353076037
53398,53398,4.603080468252301
53399,53399,-4.9980716217833105
53400,53400,3.2162470737530384
53401,53401,-3.200844049308216
53402,53402,2.921931646356825
53403,53403,-2.5914884113590233
53404,53404,0.34821639710571617
53405,53405,2.083274190867087
53406,53406,3.4599577320332173
53407,53407,-1.0415078214427922
53408,53408,2.9437236296071205
53409,53409,-2.6661463676718995
53410,53410,-3.6567398436309304
53411,53411,-1.976693343516672
53412,53412,-1.93127887652372
53413,53413,-3.832358440820826
53414,53414,-0.23429673101054505
53415,53415,2.857855332607869
53416,53416,3.6047937106050085
53417,53417,-2.7512083939509466
53418,53418,3.502989352622535
53419,53419,1.0094868191808928
53420,53420,0.20620778494048864
53421,53421,3.4557720296434127
53422,53422,-4.145436113263713
53423,53423,-3.0345147301559336
53424,53424,1.0680852305376902
53425,53425,1.416643027070677
53426,53426,2.7607066842901986
53427,53427,-4.283308105310425
53428,53428,0.7355944208684377
53429,53429,0.18558700644643977
53430,53430,1.504826642893022
53431,53431,-0.8822901543753687
53432,53432,0.757106634468073
53433,53433,2.326440287550213
53434,53434,0.7350406233745161
53435,53435,-2.509677165915491
53436,53436,-3.385773222980788
53437,53437,2.8854625934909564
53438,53438,3.5138878258003388
53439,53439,3.337555660371436
53440,53440,1.1030674236826599
53441,53441,-2.7402061525790486
53442,53442,-4.882520154467784
53443,53443,-2.9074908447510097
53444,53444,-5.383763027697569
53445,53445,-2.2419346236565616
53446,53446,2.419347694114549
53447,53447,4.064385357807623
53448,53448,3.2443143395357765
53449,53449,-1.8436308118980378
53450,53450,3.209354299120605
53451,53451,-3.058792280004127
53452,53452,-2.6022453447512817
53453,53453,0.7297600541496649
53454,53454,-3.2970218805712648
53455,53455,-5.0632915249152575
53456,53456,-2.7025016878324095
53457,53457,1.2056685811839998
53458,53458,1.4117306367261335
53459,53459,2.1555289166863076
53460,53460,4.171938682498876
53461,53461,-0.01136342974496074
53462,53462,-2.5476065991970245
53463,53463,-3.7464687891188078
53464,53464,2.2716905856214
53465,53465,2.758019345375942
53466,53466,3.105084640585119
53467,53467,2.177471503498964
53468,53468,3.623698856070405
53469,53469,-0.3586379419430159
53470,53470,-1.726583064883016
53471,53471,2.9228770812915172
53472,53472,2.0771960200509056
53473,53473,4.686680497485213
53474,53474,-4.614322068198817
53475,53475,-0.5271458098141011
53476,53476,0.9727425276068971
53477,53477,3.3901848433888517
53478,53478,3.202265280240681
53479,53479,-4.205077296559466
53480,53480,-0.3781297185923904
53481,53481,-4.4711969964555465
53482,53482,3.692215103714261
53483,53483,3.2124713373195846
53484,53484,1.4033281618030742
53485,53485,-4.38081504686852
53486,53486,-1.4091733218810987
53487,53487,-4.661550224380335
53488,53488,3.641028255718993
53489,53489,2.8892733135144226
53490,53490,2.3448113712947816
53491,53491,1.4605131166463252
53492,53492,-2.5622488332155626
53493,53493,4.3726077782630455
53494,53494,3.5380926043435466
53495,53495,0.5471955966786481
53496,53496,-3.1066346050647553
53497,53497,1.0858182525262237
53498,53498,3.9508297154679894
53499,53499,-3.2542696266027633
53500,53500,-1.6279190290078986
53501,53501,3.6147169586329255
53502,53502,3.495450283604441
53503,53503,1.9464990179985762
53504,53504,3.586799742479343
53505,53505,-0.5705504405777901
53506,53506,2.9955878448090516
53507,53507,2.206062350276625
53508,53508,-4.258869619428879
53509,53509,2.3142341625934932
53510,53510,1.9022114271647297
53511,53511,4.166446153947618
53512,53512,3.584016651264392
53513,53513,1.7119902844715398
53514,53514,0.25450661973445676
53515,53515,2.501376304659061
53516,53516,1.4043591496592853
53517,53517,2.1210844255401753
53518,53518,2.672249872935936
53519,53519,-5.9834376152430195
53520,53520,-4.64457769470755
53521,53521,-2.4575009293621406
53522,53522,3.934811983461259
53523,53523,2.9689009558060206
53524,53524,-1.5565899302600883
53525,53525,3.1445283047796693
53526,53526,-2.250837930390844
53527,53527,0.3928852583048865
53528,53528,-3.161777399654966
53529,53529,3.4565383816952817
53530,53530,-4.869701905583497
53531,53531,2.9023840549052693
53532,53532,1.9811512993765064
53533,53533,0.4874095793347806
53534,53534,2.5999451219977345
53535,53535,3.325859750097152
53536,53536,-5.705324975104304
53537,53537,1.7558458279527258
53538,53538,0.2946383162343409
53539,53539,-4.765525317227002
53540,53540,-0.965614021581132
53541,53541,6.376249123510206
53542,53542,2.2890620247635525
53543,53543,-0.8732186849520076
53544,53544,3.2999945013725664
53545,53545,4.8733493561448995
53546,53546,-0.35778165591182187
53547,53547,-3.054973665974103
53548,53548,1.1142149944789708
53549,53549,-1.068834335746942
53550,53550,-3.3396424731763545
53551,53551,2.9297752644633874
53552,53552,4.2036030019808095
53553,53553,2.472350712167099
53554,53554,3.1708115825313143
53555,53555,4.664504383254098
53556,53556,-2.6869312238122802
53557,53557,-4.561779843090335
53558,53558,2.2683261922793463
53559,53559,-1.5102945685794111
53560,53560,-1.250672962574754
53561,53561,0.6202722300367896
53562,53562,-4.450499198253965
53563,53563,-0.9994347625179216
53564,53564,3.866575884138001
53565,53565,-2.4182381014397833
53566,53566,-2.8662237952812575
53567,53567,3.0985836719337385
53568,53568,3.8609379879781045
53569,53569,-1.8132314836257137
53570,53570,3.2292986130632926
53571,53571,2.214937372802524
53572,53572,3.367667865153635
53573,53573,-1.203433818940539
53574,53574,3.1709581655450165
53575,53575,-1.3848206447146367
53576,53576,-1.5338252577930689
53577,53577,2.7167651052004658
53578,53578,4.067774305323837
53579,53579,2.9659083247534
53580,53580,1.1230252557434142
53581,53581,-1.9448140421009157
53582,53582,0.11764558640425093
53583,53583,2.553446648467798
53584,53584,-1.043467557465192
53585,53585,4.462966019404121
53586,53586,-1.9425948678690474
53587,53587,-0.9166716264153365
53588,53588,-2.6350730430858675
53589,53589,-0.937130991864251
53590,53590,-2.397645229328191
53591,53591,2.8023089981579687
53592,53592,3.7784295660676435
53593,53593,-0.4264688212715555
53594,53594,-1.8804521155834664
53595,53595,2.8961426253663376
53596,53596,-0.8834892916784156
53597,53597,1.814628459396772
53598,53598,-5.742688776430441
53599,53599,-0.7048318308661692
53600,53600,3.692175085627241
53601,53601,-1.2278188007476274
53602,53602,1.0646394245850388
53603,53603,1.416014941118192
53604,53604,3.07286239718087
53605,53605,-0.28970732196467
53606,53606,2.405060795659665
53607,53607,-5.37281343358336
53608,53608,4.521913565869909
53609,53609,-1.5241856946377084
53610,53610,-1.6179200913466047
53611,53611,1.264489185239654
53612,53612,1.4145989261451177
53613,53613,1.4131843272189144
53614,53614,2.6804800366517156
53615,53615,-0.974110461451346
53616,53616,-5.208688960556174
53617,53617,3.9635395371878985
53618,53618,2.155878093180945
53619,53619,-1.0600481767032761
53620,53620,1.6326461861899588
53621,53621,4.430401519028237
53622,53622,1.1791214879776817
53623,53623,-0.7400271901860833
53624,53624,-0.7333343798818532
53625,53625,-2.641236997646047
53626,53626,-3.328736993134953
53627,53627,-3.2736346436140593
53628,53628,-3.6348366572347004
53629,53629,3.891509025823325
53630,53630,-3.464640251680976
53631,53631,-3.635093329619849
53632,53632,3.1611051833897363
53633,53633,-2.422148843295872
53634,53634,3.1886115338129457
53635,53635,-2.319106925308006
53636,53636,3.5118285652424674
53637,53637,3.331130012025824
53638,53638,3.3277988819754682
53639,53639,-2.1072714171314146
53640,53640,-0.2618289582314901
53641,53641,6.76253854756942
53642,53642,1.511823429405922
53643,53643,1.9690598298911937
53644,53644,-5.09056621597847
53645,53645,3.123067963810172
53646,53646,-1.1209805143298581
53647,53647,3.573874021618394
53648,53648,3.2106354916177224
53649,53649,-0.10669225879246369
53650,53650,1.1397129716642667
53651,53651,-4.272325865953462
53652,53652,-1.9864951883500908
53653,53653,-2.635267023666529
53654,53654,3.3494691321393475
53655,53655,-3.454760462860577
53656,53656,-2.6359812257578596
53657,53657,2.523981566191651
53658,53658,-0.01293199582141824
53659,53659,3.897133926511742
53660,53660,2.550199985242216
53661,53661,3.9976804615580477
53662,53662,3.284062040562276
53663,53663,-1.3131515433487948
53664,53664,1.5082424884021748
53665,53665,-1.5202242342929821
53666,53666,-3.3189682977681514
53667,53667,3.0346488929062616
53668,53668,-2.4665779128554277
53669,53669,-1.452774572884664
53670,53670,1.9907920162950177
53671,53671,4.108487099962076
53672,53672,1.5985459187068045
53673,53673,1.8088136112201028
53674,53674,-1.0543471794517245
53675,53675,4.150068578397622
53676,53676,4.211926793272141
53677,53677,0.06500955554656684
53678,53678,-3.1418666687386576
53679,53679,-0.3982675324077718
53680,53680,-4.0430018422193825
53681,53681,-1.8452349469298497
53682,53682,-1.612693931296235
53683,53683,-0.9399819420068525
53684,53684,-0.6553204326191917
53685,53685,-1.3478107533883303
53686,53686,3.9154191409470513
53687,53687,4.336753427167423
53688,53688,-3.781125986628467
53689,53689,-0.524563999613747
53690,53690,4.5076496275141835
53691,53691,3.669076408055844
53692,53692,3.665407331631286
53693,53693,-2.3825424969836604
53694,53694,-0.27696434079553
53695,53695,-3.16056665108772
53696,53696,4.63312728528399
53697,53697,0.29411508911289275
53698,53698,4.426025812106673
53699,53699,1.2830657459271606
53700,53700,-1.4902604217932094
53701,53701,-3.3087890484312084
53702,53702,1.818183639406925
53703,53703,1.415229200181784
53704,53704,-0.2702201094652992
53705,53705,2.961146546236705
53706,53706,3.545960556337377
53707,53707,4.273454758164007
53708,53708,3.358490051497938
53709,53709,6.226036931911949
53710,53710,3.660471861658152
53711,53711,-1.5417423537001014
53712,53712,1.749721175438026
53713,53713,-0.12336134014185518
53714,53714,-4.357456307654502
53715,53715,1.2862108229892328
53716,53716,-1.7833054044749588
53717,53717,3.253560448909411
53718,53718,0.45177756444900297
53719,53719,5.282422058808152
53720,53720,2.701319839077769
53721,53721,-0.21190870853024535
53722,53722,-4.25281609830563
53723,53723,-1.717697370419046
53724,53724,4.195852597709745
53725,53725,-1.6457338964391965
53726,53726,4.697656645235838
53727,53727,3.538141141005326
53728,53728,-0.6018825542414561
53729,53729,-2.6410683573631104
53730,53730,-0.7121195692452602
53731,53731,-5.277751724934205
53732,53732,6.174043929000618
53733,53733,2.7341100081102923
53734,53734,6.146318287297618
53735,53735,2.13679789219168
53736,53736,-2.1875253947800957
53737,53737,-0.29870554368244484
53738,53738,-0.8145273030386306
53739,53739,4.593806012708228
53740,53740,4.742550058756024
53741,53741,-1.2164972238824703
53742,53742,0.04118008675868623
53743,53743,5.503830399131402
53744,53744,1.8134454615064897
53745,53745,-6.3822041739476845
53746,53746,-1.0036402071127668
53747,53747,-1.6734792522038333
53748,53748,5.371181025373517
53749,53749,-4.126541642297525
53750,53750,5.751390375720803
53751,53751,2.4783288361795712
53752,53752,5.759587482752977
53753,53753,2.2304959525645245
53754,53754,-2.0882256671611685
53755,53755,-5.108692927722586
53756,53756,3.4017494581639767
53757,53757,-2.0958125601464417
53758,53758,-1.1121494846884161
53759,53759,0.6440774193615653
53760,53760,-2.81251372420229
53761,53761,2.2063085594563745
53762,53762,5.190624491398921
53763,53763,4.495134468394099
53764,53764,-5.031522080826107
53765,53765,3.5865203529247083
53766,53766,3.650997102726251
53767,53767,-0.38320789055433124
53768,53768,-1.864925567409955
53769,53769,-1.4042881855857559
53770,53770,4.534832460194593
53771,53771,0.7345489440194797
53772,53772,-4.820508504402824
53773,53773,1.7436195409391075
53774,53774,-0.3627548335643951
53775,53775,2.1944832766603213
53776,53776,2.0173310629907064
53777,53777,-0.10922550581744872
53778,53778,0.5902294637926389
53779,53779,-1.1160936821252108
53780,53780,3.4858101644786075
53781,53781,-0.20152500149561092
53782,53782,2.6436249706312083
53783,53783,-2.9210512680583633
53784,53784,4.3817854056251235
53785,53785,-0.5648993107606657
53786,53786,2.0957768026855774
53787,53787,1.589839243912138
53788,53788,5.147996882762527
53789,53789,-2.6700037191039883
53790,53790,0.15704937491682358
53791,53791,-0.3477842547290493
53792,53792,5.710170964273857
53793,53793,0.36970738478703424
53794,53794,6.290773357148282
53795,53795,-3.4670077509072144
53796,53796,0.20814748443081044
53797,53797,-0.6181812077702489
53798,53798,-5.051666112238308
53799,53799,5.806846677820431
53800,53800,2.7300553573586512
53801,53801,-1.4433985537616536
53802,53802,-3.971621679898817
53803,53803,2.8765098052099347
53804,53804,-0.5803609360009432
53805,53805,-0.48999215161893517
53806,53806,5.643635277287103
53807,53807,-1.0930186212644912
53808,53808,1.6509719867026433
53809,53809,-0.18495364161208272
53810,53810,2.425413194054272
53811,53811,-3.967870144813787
53812,53812,3.8870467361994088
53813,53813,-1.2948618567315862
53814,53814,-2.8829672386636958
53815,53815,3.5544840420770925
53816,53816,-4.827588930667844
53817,53817,3.2519018427701667
53818,53818,5.216206412093015
53819,53819,3.6518761885818094
53820,53820,-5.952409597521182
53821,53821,-1.314524610323133
53822,53822,-0.6085397387796547
53823,53823,4.459297864406835
53824,53824,-2.056990792567376
53825,53825,3.7868259201641195
53826,53826,0.753499435581034
53827,53827,3.43103020338458
53828,53828,-3.988576920237392
53829,53829,2.6584002677409444
53830,53830,0.07365762875997461
53831,53831,-0.4824028350703884
53832,53832,0.15832089536706917
53833,53833,-0.9761755721701775
53834,53834,-2.6519000196421985
53835,53835,-1.6079186023271177
53836,53836,-1.6890834279183764
53837,53837,2.03328431135742
53838,53838,2.9733582803455647
53839,53839,-1.2763278938364238
53840,53840,-4.674725673976354
53841,53841,-0.23883218757691793
53842,53842,1.6552858178620227
53843,53843,5.650672451243736
53844,53844,1.2500084559142124
53845,53845,2.7889001850562636
53846,53846,1.9407113457855303
53847,53847,-1.3536369868088514
53848,53848,-0.6367400027520489
53849,53849,3.1643589193117805
53850,53850,4.8438581351947505
53851,53851,-4.27237634616904
53852,53852,4.635632289166097
53853,53853,2.3175298019195907
53854,53854,3.3176155712571926
53855,53855,-0.36545703632873483
53856,53856,3.3461525554885156
53857,53857,1.5650548941048328
53858,53858,-1.2813105483946856
53859,53859,-3.5191414681321476
53860,53860,2.3157140911498573
53861,53861,4.994359870965127
53862,53862,-4.669975161930779
53863,53863,1.5821682827954646
53864,53864,1.4018523307458963
53865,53865,3.2624758912133984
53866,53866,1.6346195996447932
53867,53867,2.3402503887482453
53868,53868,-2.070488557801582
53869,53869,2.557380660553463
53870,53870,2.389940520602977
53871,53871,3.5582322319969535
53872,53872,-1.2440980672254227
53873,53873,-3.0364435704250354
53874,53874,-1.4330830436083488
53875,53875,4.584162649320206
53876,53876,-1.149683939263923
53877,53877,2.8022430581622757
53878,53878,-4.426891705748858
53879,53879,3.9391769696376286
53880,53880,2.9505718747968785
53881,53881,1.4629847037722357
53882,53882,-2.434933882119367
53883,53883,-1.3406293167790864
53884,53884,3.9049008053261787
53885,53885,4.612856297433609
53886,53886,-2.248960736003937
53887,53887,0.15661107219057158
53888,53888,3.2092266878462397
53889,53889,0.3200712124234997
53890,53890,4.6294683967134915
53891,53891,4.170790624251822
53892,53892,-0.4774444972281344
53893,53893,0.7010724882420618
53894,53894,-2.3086864373472054
53895,53895,1.1915471657703165
53896,53896,-2.3766477982280776
53897,53897,0.4881555747415405
53898,53898,3.1598165514005814
53899,53899,4.523134537885198
53900,53900,1.4237790424667764
53901,53901,-2.6916671018698253
53902,53902,3.4102043222810607
53903,53903,1.742168928263709
53904,53904,-3.7469818387471605
53905,53905,2.478934373910306
53906,53906,3.7064445565920323
53907,53907,4.136575781361898
53908,53908,4.167333273857366
