,Run,Q_delta
87217,87217,3.3182494663633406
87218,87218,-3.4947343444509897
87219,87219,-4.375274229038041
87220,87220,-2.2239935893157963
87221,87221,6.268830432352843
87222,87222,-0.3205129790585488
87223,87223,-1.987079989456106
87224,87224,-1.8724642669549212
87225,87225,-5.170205111469841
87226,87226,-2.0546006424410734
87227,87227,0.3635220544238109
87228,87228,-4.535037121415371
87229,87229,5.356237025844166
87230,87230,3.578100891842041
87231,87231,-2.6945998991141096
87232,87232,1.2741285057854839
87233,87233,-0.5636051332694478
87234,87234,-2.8863396522647236
87235,87235,2.986655943270307
87236,87236,4.804719948791899
87237,87237,2.3613368039077614
87238,87238,2.447286905749934
87239,87239,3.239538458234165
87240,87240,-3.111997074825922
87241,87241,1.0840648626035545
87242,87242,4.620587831450393
87243,87243,-5.544886592164403
87244,87244,-5.33450826650369
87245,87245,-4.895207774679875
87246,87246,2.816210302145919
87247,87247,-0.0011660357704386115
87248,87248,6.278212875593454
87249,87249,-0.06429988058516756
87250,87250,2.368509963940596
87251,87251,1.8687492182361893
87252,87252,3.180574742524186
87253,87253,-4.003018456860445
87254,87254,3.4493727550725453
87255,87255,-0.2433136256004218
87256,87256,3.192634399922099
87257,87257,-4.8178421634365804
87258,87258,3.455051427037688
87259,87259,-5.028695063170744
87260,87260,2.5344738343846984
87261,87261,-1.9460226866649464
87262,87262,-2.886398078640923
87263,87263,2.051259298925288
87264,87264,3.18642588131479
87265,87265,4.970662924810313
87266,87266,3.4051846729125828
87267,87267,-6.49955195459188
87268,87268,2.7596687364857644
87269,87269,-3.0480353984457906
87270,87270,3.6008232972817495
87271,87271,3.8654987670015544
87272,87272,3.4113270755915437
87273,87273,0.44972015437087975
87274,87274,3.140514401544351
87275,87275,0.5005862088582944
87276,87276,-1.444398034713231
87277,87277,0.9650593727710657
87278,87278,-3.248757402674528
87279,87279,4.472265551856253
87280,87280,3.286259833461372
87281,87281,3.7589785876043607
87282,87282,2.6706181351619307
87283,87283,-1.7712735083478037
87284,87284,-0.8556403749389574
87285,87285,-1.1737995644798502
87286,87286,3.5060523000429384
87287,87287,-2.7671435552474577
87288,87288,-2.507419302361086
87289,87289,4.000244387338171
87290,87290,-2.1276286462380085
87291,87291,0.7097248645150103
87292,87292,-5.913818064058432
87293,87293,1.23928634962067
87294,87294,0.43587735344772227
87295,87295,3.0036027241148986
87296,87296,-2.310580843448406
87297,87297,-5.481970317690866
87298,87298,-2.8808888779894914
87299,87299,3.1806134717189707
87300,87300,-0.1567370918346569
87301,87301,-3.1488953137304634
87302,87302,-5.218981284851907
87303,87303,-1.1822922839783132
87304,87304,-3.215173757984303
87305,87305,2.3549175260122865
87306,87306,2.1605697535851505
87307,87307,-3.104301534447586
87308,87308,-2.8777027093456127
87309,87309,3.727469677454792
87310,87310,-1.9109431022952776
87311,87311,1.5576960625476204
87312,87312,-2.460721391980769
87313,87313,0.24380244058556855
87314,87314,1.061480066360673
87315,87315,2.728087547555333
87316,87316,-1.764487966633169
87317,87317,2.8642277308099438
87318,87318,0.6549162670853548
87319,87319,2.6934053310833406
87320,87320,2.202990863705054
87321,87321,3.1797411749430466
87322,87322,3.748751256149262
87323,87323,3.0809182905359194
87324,87324,-3.613204816560028
87325,87325,2.3767339658224955
87326,87326,-3.8821083084330894
87327,87327,4.465486514789518
87328,87328,-4.02202281850623
87329,87329,4.0241909034666605
87330,87330,2.280058173753787
87331,87331,2.1618527892569546
87332,87332,-1.3527541590447072
87333,87333,3.6621822778251953
87334,87334,-3.4494314545881934
87335,87335,3.156170436530374
87336,87336,-0.2967030293366406
87337,87337,-5.853059401910286
87338,87338,0.1205302095040679
87339,87339,-0.023356647638138384
87340,87340,4.3909181205090135
87341,87341,2.173945958027616
87342,87342,2.7489336619037203
87343,87343,2.16104369063396
87344,87344,0.5607662719557993
87345,87345,0.41367991105653346
87346,87346,0.09896816179389134
87347,87347,4.211291379586328
87348,87348,2.228695794765372
87349,87349,-2.1837438916554675
87350,87350,-5.202725093928166
87351,87351,-3.6825160415901337
87352,87352,-1.866705259133596
87353,87353,0.3418987113109324
87354,87354,-3.0400181220902596
87355,87355,-2.2772216639423277
87356,87356,-6.518337774090469
87357,87357,3.9525888621865306
87358,87358,3.3998921822640114
87359,87359,1.4496463518007658
87360,87360,3.176157400594093
87361,87361,-4.006367526075337
87362,87362,-3.8945000823878217
87363,87363,3.277668310009176
87364,87364,3.1769876106991433
87365,87365,3.1738106230914127
87366,87366,-4.30187694230699
87367,87367,3.1527446868713014
87368,87368,-2.6985801338450983
87369,87369,-2.8857328376325313
87370,87370,-2.882847104774555
87371,87371,-2.879964257677784
87372,87372,1.9050265460682567
87373,87373,1.3968319112900645
87374,87374,5.1618971528369
87375,87375,-5.1157929489563685
87376,87376,-3.0723684624535963
87377,87377,-3.897035995294573
87378,87378,2.8922378828865476
87379,87379,-4.340723411121871
87380,87380,2.6707905961957294
87381,87381,-3.4004948459914885
87382,87382,5.432619617000455
87383,87383,-4.632659540628083
87384,87384,-3.482778915989911
87385,87385,-2.016715551872039
87386,87386,-0.11913698862190358
87387,87387,2.0721904928795993
87388,87388,-3.129521882889094
87389,87389,0.6369512345991097
87390,87390,-0.8189038468990475
87391,87391,-3.8504769019782543
87392,87392,2.6733587819035165
87393,87393,-3.923979741433868
87394,87394,2.388757731037913
87395,87395,4.300399204716086
87396,87396,-0.6398085913679097
87397,87397,2.9930873352859635
87398,87398,-3.095625257556094
87399,87399,3.1163360354548786
87400,87400,2.166586583829485
87401,87401,2.6151779042265844
87402,87402,4.672370180429425
87403,87403,0.4525655114557594
87404,87404,-3.2947688329441007
87405,87405,-5.395568752690451
87406,87406,2.0423988488910254
87407,87407,3.033314315165626
87408,87408,3.7300059691770002
87409,87409,-3.954119892412564
87410,87410,-3.8958561600884423
87411,87411,3.5471028228930663
87412,87412,-5.28202754756785
87413,87413,-0.41031008976278827
87414,87414,-1.465677937027067
87415,87415,3.0661573064280674
87416,87416,-2.3364286683208775
87417,87417,-2.071808230219176
87418,87418,4.039744782494381
87419,87419,2.034065561601892
87420,87420,-2.97851862560492
87421,87421,-2.272178592160344
87422,87422,-5.321473350544693
87423,87423,-0.5587522144196555
87424,87424,2.255296192597598
87425,87425,3.1784517511550803
87426,87426,-3.3803558690997306
87427,87427,-2.6430573938705493
87428,87428,5.743206411483698
87429,87429,3.4023044651548844
87430,87430,1.1244036209827755
87431,87431,2.868088474991964
87432,87432,-4.913563617505133
87433,87433,2.24981827265583
87434,87434,1.5233352675277274
87435,87435,5.625407978775911
87436,87436,1.5139767906803172
87437,87437,5.212750883161789
87438,87438,1.0441575359436683
87439,87439,0.48310446011601016
87440,87440,1.986615562607767
87441,87441,4.078531657578424
87442,87442,3.1727290599956177
87443,87443,-0.5916065487544984
87444,87444,4.196728908864316
87445,87445,0.8757255219097715
87446,87446,2.6774230554001406
87447,87447,-3.0339765640965197
87448,87448,-5.873644297593273
87449,87449,-3.824335175973829
87450,87450,4.392382008431014
87451,87451,0.560906167171197
87452,87452,2.4845689393405337
87453,87453,3.2908305308956187
87454,87454,-5.412368289253209
87455,87455,4.270394100778503
87456,87456,1.0532178521971218
87457,87457,-3.192762385675451
87458,87458,-3.6766992144985124
87459,87459,2.085568065114785
87460,87460,-2.6492771200137213
87461,87461,0.6660261381766759
87462,87462,-3.3477605080406647
87463,87463,-4.019128998450469
87464,87464,1.452204351517139
87465,87465,-3.456612497800961
87466,87466,3.1396451095642988
87467,87467,0.823215092997998
87468,87468,0.11969698627945036
87469,87469,3.4953462138946634
87470,87470,0.8345487157639582
87471,87471,2.188373276934726
87472,87472,3.181733864446869
87473,87473,-2.758791895408649
87474,87474,-4.649842793063726
87475,87475,3.947623258049134
87476,87476,-1.0688111832423601
87477,87477,0.13949817657703534
87478,87478,-4.547343846439617
87479,87479,3.3648338957864325
87480,87480,1.0286227748729289
87481,87481,-4.512172151793493
87482,87482,2.6209135956596583
87483,87483,-4.568437626643572
87484,87484,2.1334583693824243
87485,87485,1.7920050164684653
87486,87486,4.848014985444024
87487,87487,-2.849735346302623
87488,87488,-1.5600878922559787
87489,87489,-2.359341815201333
87490,87490,1.7743462595972233
87491,87491,3.3256734605238307
87492,87492,3.166960477596149
87493,87493,-1.0409193311352283
87494,87494,-0.33151040607481264
87495,87495,2.425848433835199
87496,87496,0.43921019573463127
87497,87497,4.281078239175258
87498,87498,1.9236356930923648
87499,87499,2.1328322868503164
87500,87500,0.8705295689578634
87501,87501,-4.434968149696942
87502,87502,-3.1155239246145356
87503,87503,-3.806875445327023
87504,87504,-4.260539775743382
87505,87505,1.0490048685460351
87506,87506,-2.6215441330568865
87507,87507,-4.541638678550953
87508,87508,2.5495473385381047
87509,87509,-1.366807742509991
87510,87510,-0.8713344665011391
87511,87511,3.6102035569492728
87512,87512,-2.7687976635352243
87513,87513,-2.377917554578744
87514,87514,-4.620855871558888
87515,87515,4.3418393311148975
87516,87516,2.6419514197623357
87517,87517,-4.776040219439892
87518,87518,-6.719587944360683
87519,87519,0.8695731752377469
87520,87520,3.2491832012310624
87521,87521,4.034855327045079
87522,87522,-4.175516573188361
87523,87523,2.629891553951893
87524,87524,-2.0710486631141976
87525,87525,0.767804839881137
87526,87526,-0.8773225187615026
87527,87527,0.646115339215612
87528,87528,0.3444147652480751
87529,87529,0.5271162866556551
87530,87530,3.346836276439717
87531,87531,-5.263812099787174
87532,87532,4.326317268423736
87533,87533,-2.2566326685482636
87534,87534,0.9994716365181375
87535,87535,-3.08577945214347
87536,87536,-3.886906443629414
87537,87537,2.887039380002534
87538,87538,-4.315645989292534
87539,87539,-4.326831124955788
87540,87540,3.288439010415459
87541,87541,3.399659410730237
87542,87542,-6.404642871930264
87543,87543,-0.990746587747708
87544,87544,-3.6524011424044147
87545,87545,-1.8724385216482915
87546,87546,0.7251806119165849
87547,87547,-6.127276590355905
87548,87548,-1.859860024502268
87549,87549,-5.6986750737414695
87550,87550,2.9471624079160392
87551,87551,-1.7825408680655528
87552,87552,4.143773921270622
87553,87553,-1.1940531630534679
87554,87554,-0.8691035689844284
87555,87555,3.6980956229090225
87556,87556,-5.779506376653444
87557,87557,5.316875492862891
87558,87558,0.452400673966622
87559,87559,-3.7860669979418162
87560,87560,4.199708938860567
87561,87561,-0.03409170071245171
87562,87562,1.0892883240594529
87563,87563,-2.21000777912559
87564,87564,4.640427611302584
87565,87565,2.531412414769875
87566,87566,-4.875600350147579
87567,87567,1.421527509111911
87568,87568,-1.8923732879920863
87569,87569,4.398975658783456
87570,87570,0.2882630276726559
87571,87571,-2.1887289106380194
87572,87572,-1.871291263756575
87573,87573,1.4114064823370427
87574,87574,4.056148155243136
87575,87575,2.2777506929123774
87576,87576,-5.719628794991877
87577,87577,-1.9109173375472892
87578,87578,3.3903359093528707
87579,87579,4.477985876670573
87580,87580,0.09076399417244829
87581,87581,4.511609484994551
87582,87582,-0.06940276990644634
87583,87583,-3.0671043960901443
87584,87584,-2.8836325285665225
87585,87585,-3.8363529432972427
87586,87586,-3.8910963298985735
87587,87587,0.6464907843910623
87588,87588,-2.0477077642281074
87589,87589,3.585670941596618
87590,87590,-0.05046533184940927
87591,87591,4.763989663129905
87592,87592,0.5283369337557815
87593,87593,3.662913665146334
87594,87594,0.051613673218525946
87595,87595,2.8812206641887315
87596,87596,-3.9387782035046257
87597,87597,-2.8769125430553686
87598,87598,-0.8562751116114669
87599,87599,-4.851213565969374
87600,87600,-5.6300836371665355
87601,87601,1.2486288467480335
87602,87602,2.2075443542853463
87603,87603,2.292895330610918
87604,87604,2.1805760952993296
87605,87605,0.21986319782445207
87606,87606,2.184171852481086
87607,87607,-1.0062065581150819
87608,87608,-2.4446246739535127
87609,87609,1.3493514908186626
87610,87610,2.7265842181805056
87611,87611,-3.4770661600050516
87612,87612,0.9711097783583682
87613,87613,4.584358520631213
87614,87614,-5.772314164991258
87615,87615,4.4749069895769935
87616,87616,-0.2446437593898736
87617,87617,-4.061105546687031
87618,87618,-1.4728916059539188
87619,87619,2.8288264228613116
87620,87620,0.09826242880080827
87621,87621,-3.214440335665131
87622,87622,-1.8723946627869736
87623,87623,0.33504042646382004
87624,87624,-0.8728006791789085
87625,87625,3.1030718426336534
87626,87626,0.5727256045211107
87627,87627,1.962934700131882
87628,87628,-3.3753294149646536
87629,87629,4.919939282146515
87630,87630,-0.5571475599717814
87631,87631,5.05656254987116
87632,87632,-2.2692872251500376
87633,87633,-3.059962823142996
87634,87634,3.759923553938279
87635,87635,3.285295578534715
87636,87636,4.714456841960782
87637,87637,-4.713657685148064
87638,87638,-4.133830997772748
87639,87639,-3.9002700260607526
87640,87640,4.004738784831716
87641,87641,-0.6237866370356642
87642,87642,0.26855878002243116
87643,87643,-3.571157807309646
87644,87644,4.210047417116584
87645,87645,-2.4985994209127966
87646,87646,0.8677005985227879
87647,87647,4.639156525605358
87648,87648,-0.7925987631897442
87649,87649,-2.797247332317056
87650,87650,-3.1888655832444783
87651,87651,4.246600238082465
87652,87652,-6.343994469818426
87653,87653,2.8713336280779913
87654,87654,2.0873663327947725
87655,87655,-2.0170686709461734
87656,87656,3.3501767363923136
87657,87657,-2.903474111604737
87658,87658,-2.4495656013605185
87659,87659,1.6848745571041945
87660,87660,-2.4132981671136804
87661,87661,2.7492172393831424
87662,87662,0.17883866920601577
87663,87663,-5.458235274651088
87664,87664,0.3556158642168157
87665,87665,4.109910967439646
87666,87666,3.2828263907285873
87667,87667,-6.01111169019714
87668,87668,-1.1318838388833683
87669,87669,-0.8720127219276037
87670,87670,2.4327584184065927
87671,87671,-3.216462259297259
87672,87672,-3.8999482879589777
87673,87673,-5.8135585898999125
87674,87674,1.2674933141679503
87675,87675,-5.4585965631122235
87676,87676,1.753695318067912
87677,87677,2.138382232573349
87678,87678,3.428819626074983
87679,87679,-0.3814001210848801
87680,87680,0.15139462347724475
87681,87681,3.5844223007152323
87682,87682,3.3575936978741083
87683,87683,2.192339530593017
87684,87684,3.1995517820469104
87685,87685,3.2388759416062385
87686,87686,3.2837437365960795
87687,87687,1.1922464678355027
87688,87688,1.5771934212534688
87689,87689,-2.3193159918591846
87690,87690,0.6984272374829743
87691,87691,-0.8735734676010907
87692,87692,-0.8726998941565398
87693,87693,-0.8718271942634601
87694,87694,-3.476446972170379
87695,87695,-2.6253941114409827
87696,87696,3.0608709463558625
87697,87697,-3.7877277447259985
87698,87698,2.531197152013192
87699,87699,3.4321769212256186
87700,87700,-4.479349883418763
87701,87701,3.944695282902103
87702,87702,-5.851652308047051
87703,87703,-4.290898071456468
87704,87704,2.7132731812016573
87705,87705,2.687069045874523
87706,87706,3.4140276795078535
87707,87707,-2.9908450532821007
87708,87708,-2.8847251491097268
87709,87709,-0.343629307259107
87710,87710,2.9852627978252713
87711,87711,-3.4851936330087483
87712,87712,-6.005493208911503
87713,87713,2.1671366558002774
87714,87714,-1.7896718302508816
87715,87715,0.20050227653700858
87716,87716,-0.03816523920977488
87717,87717,2.1645248371642083
87718,87718,3.4284168460872024
87719,87719,-5.033084736322053
87720,87720,-1.9293091877771076
87721,87721,1.3717159620136954
87722,87722,-0.8726287077297457
87723,87723,2.3747484919731505
87724,87724,3.514788823405979
87725,87725,3.1744475326268002
87726,87726,-0.2537395688414108
87727,87727,1.3091224698291626
87728,87728,1.952616108901566
87729,87729,2.973993637220701
87730,87730,2.9346619911666494
87731,87731,3.8125157693284564
87732,87732,-2.723775012535043
87733,87733,-0.4251426510454621
87734,87734,2.535423589812126
