,Run,Q_delta
79681,79681,-3.74906813990674
79682,79682,3.029194544389611
79683,79683,-3.7272361908690073
79684,79684,-1.7485354004893452
79685,79685,2.970431722525973
79686,79686,-4.1094754291989375
79687,79687,4.862618039303925
79688,79688,-1.504614502307959
79689,79689,-4.645646341290558
79690,79690,-0.6244978914037347
79691,79691,3.2775432922062464
79692,79692,3.019198008609237
79693,79693,-3.5276175764156505
79694,79694,-4.235460066469386
79695,79695,2.331768290925538
79696,79696,-4.457842532428913
79697,79697,3.419331078097457
79698,79698,5.4427023698808625
79699,79699,-3.0313960680214223
79700,79700,1.851772653637454
79701,79701,-1.397694424551446
79702,79702,1.5282236402272247
79703,79703,2.564826948568225
79704,79704,-1.7481511914520524
79705,79705,4.332940208230866
79706,79706,4.4816106697544456
79707,79707,2.1450474769517314
79708,79708,0.8788172395143192
79709,79709,4.515463007497601
79710,79710,4.306631944462424
79711,79711,5.235752346023219
79712,79712,2.0361345295095816
79713,79713,3.7016407117189374
79714,79714,1.9957735633070115
79715,79715,-5.499610870145261
79716,79716,3.1095957680081483
79717,79717,-1.757916489354102
79718,79718,1.3893015776120592
79719,79719,-1.268403106922051
79720,79720,3.364603593625361
79721,79721,3.1115990004327614
79722,79722,0.13215179307735525
79723,79723,-1.5765770587022416
79724,79724,2.3810469014861155
79725,79725,-4.887987281894311
79726,79726,4.329185399925336
79727,79727,-2.1737666216504294
79728,79728,0.9554995619109832
79729,79729,-4.856126219936414
79730,79730,-4.866269312420627
79731,79731,-4.758644171437481
79732,79732,2.6246024587599095
79733,79733,3.147357141133398
79734,79734,-0.6801839842519257
79735,79735,-5.4793489730218425
79736,79736,2.2948039984330535
79737,79737,2.7661155010573566
79738,79738,-3.4231800655834377
79739,79739,3.128594720910769
79740,79740,1.9850548745016567
79741,79741,-1.8533146776608191
79742,79742,0.9599279916728847
79743,79743,-0.4198062541545369
79744,79744,5.328654897341039
79745,79745,3.816733024956193
79746,79746,2.0705557314213365
79747,79747,-0.2934240655740723
79748,79748,3.369620071724057
79749,79749,0.31362023926340044
79750,79750,4.289876623137388
79751,79751,-3.7220119537087157
79752,79752,4.5151273588999175
79753,79753,3.3350098118535243
79754,79754,0.18860723919351585
79755,79755,-0.7403117548383307
79756,79756,3.6513034714735113
79757,79757,-6.065139989252202
79758,79758,4.055317376565654
79759,79759,0.7232662872411311
79760,79760,2.5124532565823756
79761,79761,-2.9028131497616414
79762,79762,0.7580066401860677
79763,79763,-1.2949872419703752
79764,79764,1.359760148159694
79765,79765,0.054315930930897593
79766,79766,-1.1501731626922265
79767,79767,-1.3295372524589766
79768,79768,2.4260557896632235
79769,79769,-2.0216074390045833
79770,79770,-4.198964228271507
79771,79771,-3.8571219068253413
79772,79772,4.586388222902315
79773,79773,-3.35965571217821
79774,79774,1.3961963707697578
79775,79775,2.7150448534521274
79776,79776,-2.9562608606065623
79777,79777,-2.71269336581463
79778,79778,1.5784848484618124
79779,79779,2.1508705429150723
79780,79780,-3.5603531821398064
79781,79781,0.03333092399407178
79782,79782,3.7343080718419515
79783,79783,-4.028669784282101
79784,79784,-3.186955242039403
79785,79785,-5.555845399969257
79786,79786,-3.7127341840823647
79787,79787,-5.367821544205071
79788,79788,1.539722431829432
79789,79789,-0.28617353545269
79790,79790,-5.615366670448566
79791,79791,-4.858526704541873
79792,79792,1.8432716790703125
79793,79793,1.9254387167748064
79794,79794,0.48897024322650395
79795,79795,0.49075226244167425
79796,79796,5.461611818900565
79797,79797,1.1022353209846187
79798,79798,1.0293572629452683
79799,79799,0.2797419308044482
79800,79800,1.164931645966135
79801,79801,3.041307309147669
79802,79802,2.392012875090586
79803,79803,3.0703010766592342
79804,79804,5.166708374657901
79805,79805,-6.640004977642093
79806,79806,1.5348372922453564
79807,79807,-4.380219558166573
79808,79808,1.7279572771221865
79809,79809,-4.321164975408465
79810,79810,-1.9154721098020673
79811,79811,1.1888255269441288
79812,79812,1.0639320900081657
79813,79813,4.501802971586585
79814,79814,4.29818059829995
79815,79815,4.4996765521063935
79816,79816,2.5075569564360194
79817,79817,0.30223485990427434
79818,79818,-1.5133437756448984
79819,79819,-0.5134304318635259
79820,79820,-5.576409259578213
79821,79821,1.1273662168241572
79822,79822,0.7732877524395008
79823,79823,-0.3633187088998966
79824,79824,-0.29407064261613414
79825,79825,3.7364302325586323
79826,79826,-6.068762050097575
79827,79827,-1.3080569017038215
79828,79828,-2.850959844130557
79829,79829,-6.136322336358717
79830,79830,2.8454753324913327
79831,79831,2.208406554418616
79832,79832,-2.4510286421282217
79833,79833,0.8977117856557015
79834,79834,0.11085440014721826
79835,79835,-4.083059508790029
79836,79836,0.6869621912483126
79837,79837,4.8034624932624865
79838,79838,0.6435796859441325
79839,79839,1.3346983529627323
79840,79840,4.123131487926003
79841,79841,2.1487511432205793
79842,79842,3.4904745926323812
79843,79843,4.650482222670689
79844,79844,-4.0933461013191845
79845,79845,-3.850469791854266
79846,79846,3.438383469620021
79847,79847,-1.9824908486334607
79848,79848,1.2271052100113593
79849,79849,-1.5181555741582997
79850,79850,1.1963181413011625
79851,79851,2.5399192753247917
79852,79852,-3.526558952231426
79853,79853,1.1350173912069295
79854,79854,0.1335724159143865
79855,79855,1.8047331786365248
79856,79856,-1.2479045207437593
79857,79857,-1.5103100218402687
79858,79858,1.7960167653218377
79859,79859,3.9147405728290323
79860,79860,3.662148005038034
79861,79861,0.5859535852214321
79862,79862,-4.406994431745261
79863,79863,4.219006851722952
79864,79864,2.610232458129758
79865,79865,-2.1370739143458195
79866,79866,5.413894731231267
79867,79867,1.9212808889569715
79868,79868,-4.298575286869891
79869,79869,-2.598393435648177
79870,79870,-3.642622825311264
79871,79871,0.507218531856779
79872,79872,2.294244946941035
79873,79873,1.149174837541068
79874,79874,4.655621468031313
79875,79875,1.6860665108833928
79876,79876,3.4520682425936684
79877,79877,1.5854500677378383
79878,79878,2.1990674745175056
79879,79879,1.5938322566216812
79880,79880,3.2790449259919114
79881,79881,-5.227642380486941
79882,79882,3.192806412349455
79883,79883,0.9081618675263599
79884,79884,-5.262344670831226
79885,79885,2.6638274011493195
79886,79886,-1.5922536786529236
79887,79887,-2.2353993958386127
79888,79888,3.5430428242543712
79889,79889,-2.915151936467737
79890,79890,4.188460738165304
79891,79891,-4.297028911096277
79892,79892,-3.8601728430076037
79893,79893,0.7261701548122801
79894,79894,1.536642712977482
79895,79895,-2.840804048901191
79896,79896,2.190385729249101
79897,79897,-5.40823609297513
79898,79898,-2.067780763580231
79899,79899,-1.0790743748948444
79900,79900,5.66431979322806
79901,79901,1.8138122960808687
79902,79902,-2.5289626607554965
79903,79903,1.8871456496417522
79904,79904,-1.5345957620011177
79905,79905,1.5438392205687705
79906,79906,4.52740512395394
79907,79907,-6.264286090328824
79908,79908,4.121570321498439
79909,79909,3.3415060990082566
79910,79910,0.22189995070220903
79911,79911,3.7699333041673526
79912,79912,1.0422681473428383
79913,79913,-2.6708570675109513
79914,79914,1.9408529523934703
79915,79915,-2.394143372803228
79916,79916,3.2467245571897365
79917,79917,3.3379426929168403
79918,79918,-1.56221228823415
79919,79919,-2.7169400539423805
79920,79920,-2.445371025125496
79921,79921,-2.722640911844792
79922,79922,1.4380221160827205
79923,79923,4.061364437220618
79924,79924,-1.6749681247456465
79925,79925,-2.1640781214809977
79926,79926,1.0362670003669336
79927,79927,2.196509348519612
79928,79928,3.1167786087316927
79929,79929,4.561031875084154
79930,79930,0.6404198191594332
79931,79931,2.9163809674500953
79932,79932,2.229681572847767
79933,79933,-2.6059382591338363
79934,79934,-3.858925986016402
79935,79935,3.7769428636238445
79936,79936,-2.689993581007002
79937,79937,-2.851270841929363
79938,79938,-0.667743303172756
79939,79939,-1.3091435072710738
79940,79940,2.7299036378390156
79941,79941,3.4633344943867996
79942,79942,-2.6073277260002214
79943,79943,-1.021115542622283
79944,79944,-1.8093793154403102
79945,79945,1.1500947258609813
79946,79946,2.736961651564343
79947,79947,1.330844625539612
79948,79948,1.5753730555879883
79949,79949,0.9089096882380545
79950,79950,1.428335466858698
79951,79951,0.5704430496261921
79952,79952,-3.626568001229316
79953,79953,2.3245248970924877
79954,79954,4.047423355281353
79955,79955,-0.8877608081384096
79956,79956,-5.57914689971949
79957,79957,3.229584075481398
79958,79958,-3.114280216424959
79959,79959,-5.534832205827115
79960,79960,-4.861914829118177
79961,79961,-3.2476835316047072
79962,79962,2.694192867173115
79963,79963,-4.080222498887451
79964,79964,2.0208315530617256
79965,79965,3.600806261150865
79966,79966,2.300840150564909
79967,79967,-3.832218551367987
79968,79968,1.0045124375028536
79969,79969,-0.3271407267311588
79970,79970,-0.3268135859980248
79971,79971,3.8787126905517653
79972,79972,-2.3280968138133176
79973,79973,-6.195839474326931
79974,79974,3.1977350152737927
79975,79975,-5.530098399613053
79976,79976,4.524826098931953
79977,79977,3.3382310840825085
79978,79978,0.8100636489398312
79979,79979,2.210396178299561
79980,79980,1.6807686815445777
79981,79981,1.166647395963082
79982,79982,1.9221633620618377
79983,79983,-1.3210183817718644
79984,79984,0.9548178089607973
79985,79985,2.5951588177122176
79986,79986,2.206505013455171
79987,79987,-3.1686055203026626
79988,79988,-1.2512650823337026
79989,79989,5.3921985618944746
79990,79990,6.008089803130133
79991,79991,-0.264326134318253
79992,79992,-2.6644561397843063
79993,79993,1.3424031857866794
79994,79994,-1.261580316873733
79995,79995,0.6215225311170798
79996,79996,-2.509798553684959
79997,79997,1.9686118365789298
79998,79998,3.435399933165172
79999,79999,3.456508900912013
80000,80000,1.5429277617949992
80001,80001,-3.25210296237492
80002,80002,3.2629043911001645
80003,80003,-2.3122396218241192
80004,80004,4.65795699111186
80005,80005,-3.702914928231621
80006,80006,3.456920478551183
80007,80007,3.4515094642410986
80008,80008,-3.348045027029002
80009,80009,-6.0182026415423024
80010,80010,1.2973660269344691
80011,80011,-3.7459266196237877
80012,80012,0.37166470603551716
80013,80013,3.689114627952222
80014,80014,-1.2231334659736603
80015,80015,2.702077842259314
80016,80016,2.982856413524132
80017,80017,-1.1029672159347683
80018,80018,0.950489001290407
80019,80019,0.6268418725812808
80020,80020,2.155727582750842
80021,80021,4.2820847020775545
80022,80022,0.8704513847187627
80023,80023,-2.6868204432248604
80024,80024,-3.8576480024203192
80025,80025,3.4306803644285537
80026,80026,-1.6100339074328076
80027,80027,-2.721032856235979
80028,80028,-1.9431118233478628
80029,80029,0.7474762450729031
80030,80030,-4.020564768899931
80031,80031,3.471006453211885
80032,80032,-2.679172119300347
80033,80033,-5.636728147568647
80034,80034,-1.7197149526618887
80035,80035,2.1898251271340996
80036,80036,3.1075504113105126
80037,80037,-1.1207416518009268
80038,80038,-1.5056785076740198
80039,80039,-2.263320916041266
80040,80040,-3.1348158816690557
80041,80041,3.3354875605145935
80042,80042,-3.6675573030952364
80043,80043,2.9282189711229876
80044,80044,3.9140686406753957
80045,80045,0.785328234283952
80046,80046,0.917882728506811
80047,80047,4.383664419525303
80048,80048,2.687425029813312
80049,80049,3.1092311598476954
80050,80050,-0.8919830376689788
80051,80051,4.095382150815567
80052,80052,-2.233528320444748
80053,80053,-3.6692001636256464
80054,80054,-2.5827698419161607
80055,80055,0.3361861113808118
80056,80056,-4.1280756768537685
80057,80057,-1.7422625653853174
80058,80058,-1.2269577946863137
80059,80059,0.4523390809772536
80060,80060,3.2638894758420065
80061,80061,2.0140481640119106
80062,80062,3.7308318388822954
80063,80063,-0.8370753781346139
80064,80064,3.990767257870175
80065,80065,3.7394626864697784
80066,80066,-3.384318759723101
80067,80067,1.5858587948605418
80068,80068,3.2132500493898988
80069,80069,-4.700086452416144
80070,80070,-3.0549610560992733
80071,80071,1.5886517108883709
80072,80072,1.1795023032173049
80073,80073,0.38517117965966463
80074,80074,-3.602439454436535
80075,80075,-1.120269179227762
80076,80076,2.544012157479301
80077,80077,3.339865652320441
80078,80078,3.226448989706114
80079,80079,-0.575864065613132
80080,80080,-2.058509470487479
80081,80081,-2.710844242508756
80082,80082,-2.990081279538572
80083,80083,1.1983698495896533
80084,80084,-4.571036069683032
80085,80085,4.402797130664112
80086,80086,2.038453332381323
80087,80087,-2.490092891268432
80088,80088,1.9100928551342804
80089,80089,0.46122515067690983
80090,80090,4.6654645628877915
80091,80091,-4.895306572085246
80092,80092,2.309749486274086
80093,80093,1.0117441696347669
80094,80094,-3.1930925246851984
80095,80095,-0.293183957983274
80096,80096,-3.6968818032182753
80097,80097,-4.166801313171163
80098,80098,4.555877850449178
80099,80099,0.5957152862392832
80100,80100,0.8485517018125392
80101,80101,2.262337753607426
80102,80102,3.3748156011570245
80103,80103,0.06846279936144128
80104,80104,-0.31270281196339056
80105,80105,-2.7936635716469027
80106,80106,1.1353786028921604
80107,80107,2.2230408123868983
80108,80108,2.088379403576255
80109,80109,-2.8968622219981626
80110,80110,-3.862819188303547
80111,80111,-3.858956369163934
80112,80112,2.130884485814022
80113,80113,0.8876098908367567
80114,80114,-0.671195758623071
80115,80115,0.7685863983351737
80116,80116,2.207308839104371
80117,80117,-4.466507303935941
80118,80118,1.3619161295937374
80119,80119,-3.885026876727352
80120,80120,0.8411068558343686
80121,80121,2.2134530644398183
80122,80122,0.6120069426251575
80123,80123,-4.559213382686721
80124,80124,-4.336506587394979
80125,80125,-2.3525803829252254
80126,80126,1.0204319160839077
80127,80127,-3.3955011518555693
80128,80128,-2.016299584938679
80129,80129,2.372734449629206
80130,80130,3.8022538415098097
80131,80131,-0.5722241891198792
80132,80132,3.0626930045254994
80133,80133,0.8411293921526521
80134,80134,-0.14010091582895257
80135,80135,4.818174911401002
80136,80136,-1.4476533282140736
80137,80137,2.978997618658468
80138,80138,-6.267438837181544
80139,80139,-4.335375045484398
80140,80140,4.576170424348675
80141,80141,-1.0079672311549075
80142,80142,-3.443728519632714
80143,80143,5.069454520737054
80144,80144,-5.404745305189863
80145,80145,1.596680352668045
80146,80146,4.283097747160355
80147,80147,-4.706199419742916
80148,80148,2.5821550489927176
80149,80149,4.905613360169809
80150,80150,0.9305936122837011
80151,80151,4.494942182966042
80152,80152,-1.3411589926981833
80153,80153,1.158350837038597
80154,80154,3.815061560453614
80155,80155,-0.053530117380432785
80156,80156,-3.2151907513907645
80157,80157,-4.8538429524051026
80158,80158,3.9667431474663317
80159,80159,2.6856168504455127
80160,80160,-0.4898173467372544
80161,80161,-0.5316466272633988
80162,80162,-3.13198975805426
80163,80163,2.5445825667120516
80164,80164,-2.1028313873393927
80165,80165,3.4277131611015648
80166,80166,0.9399074340471998
80167,80167,-0.521581947337836
80168,80168,-0.3075156632694416
80169,80169,1.364034828497097
80170,80170,1.8738677101791836
80171,80171,3.7770671955076978
80172,80172,0.2408148725517094
80173,80173,2.4742747724521905
80174,80174,-2.500391781242797
80175,80175,-5.620188257365953
80176,80176,0.9934566213923972
80177,80177,0.035604457109002396
80178,80178,-1.5217857073293999
80179,80179,-5.043043322832091
80180,80180,3.0465973295795266
80181,80181,-2.836757399403723
80182,80182,-1.821536085975822
80183,80183,3.004046615154948
80184,80184,1.9789616150374059
80185,80185,2.8586271535023116
80186,80186,3.8633629630785435
80187,80187,-2.955224442499457
80188,80188,1.0935530003916938
80189,80189,0.23570439565810375
80190,80190,-2.5435272000322584
80191,80191,4.116447067033732
80192,80192,-2.3143475727702025
80193,80193,0.24702802146202885
80194,80194,5.169200344389537
80195,80195,0.6191819448431488
80196,80196,4.998607275570976
80197,80197,1.4887644690752495
80198,80198,-4.821568539598957
80199,80199,-0.23079229082213715
