,Run,Q_delta
40881,40881,0.7341181298543233
40882,40882,-2.888085085520288
40883,40883,-4.553322285151808
40884,40884,-3.73646489388193
40885,40885,3.380652095685946
40886,40886,-1.6429104321578052
40887,40887,-1.6560816086130217
40888,40888,-2.413900129002286
40889,40889,0.6344456175283995
40890,40890,4.609410370409023
40891,40891,-1.5464635677344631
40892,40892,2.6851353356905747
40893,40893,3.030284410197055
40894,40894,2.262854125816375
40895,40895,-5.35468606633367
40896,40896,-0.5555237851804122
40897,40897,3.937140642607119
40898,40898,1.4609490981674753
40899,40899,-3.7761985170654953
40900,40900,5.787232387490803
40901,40901,2.756594801292522
40902,40902,2.068984941666713
40903,40903,5.808080561837414
40904,40904,3.755349889281206
40905,40905,-0.26372166868532076
40906,40906,2.466257337218849
40907,40907,2.646075871423818
40908,40908,4.514594674605178
40909,40909,-0.043404388532508165
40910,40910,4.8464426682912745
40911,40911,-1.9662721677741501
40912,40912,2.940323156362865
40913,40913,-1.101362364977831
40914,40914,0.6048182707163505
40915,40915,3.0511698228656314
40916,40916,-5.877340733422898
40917,40917,-3.996105406054994
40918,40918,2.6008211455191486
40919,40919,3.1659984323196113
40920,40920,-5.120195202965988
40921,40921,5.532903342624195
40922,40922,3.5894843930145726
40923,40923,1.5990941122872755
40924,40924,-5.669709884241456
40925,40925,-2.3400512977386825
40926,40926,1.6086735874705482
40927,40927,-3.1475568086025305
40928,40928,2.268833078764146
40929,40929,4.624321093637263
40930,40930,3.584295814507641
40931,40931,-4.821385443705367
40932,40932,-1.2782524511567317
40933,40933,-1.5586225156439468
40934,40934,0.6530156935623381
40935,40935,4.608539075765293
40936,40936,-3.2061841645045206
40937,40937,2.5943594926793594
40938,40938,-0.5581335732131265
40939,40939,-0.49297301314072683
40940,40940,4.917240943235811
40941,40941,1.271403277758509
40942,40942,-5.233887526730541
40943,40943,-2.716732166154543
40944,40944,5.8564509111165535
40945,40945,-2.323442731547402
40946,40946,-2.564340562588768
40947,40947,3.5840703335125
40948,40948,-1.9901452110498212
40949,40949,2.805979891680181
40950,40950,1.4554765922948718
40951,40951,0.26127402327256277
40952,40952,-0.20845842582639307
40953,40953,3.886086293205153
40954,40954,0.6054707007133402
40955,40955,-5.223192660865607
40956,40956,-2.462638491153484
40957,40957,6.510123512358405
40958,40958,-4.758177806856111
40959,40959,7.034182860981673
40960,40960,1.4712101384648122
40961,40961,1.4589282696251757
40962,40962,1.5886266684392467
40963,40963,-3.881212394539034
40964,40964,1.0798554753419012
40965,40965,3.6431274676288012
40966,40966,3.5872678781452123
40967,40967,3.0242275803757366
40968,40968,-4.0834675816004165
40969,40969,-1.200494947959669
40970,40970,-1.5619811341166496
40971,40971,7.224119376216549
40972,40972,-4.391127020440763
40973,40973,-4.038649551308481
40974,40974,3.5316640724777244
40975,40975,-0.5640518713626079
40976,40976,2.6839361029851716
40977,40977,5.7005551796464715
40978,40978,-1.290217045461759
40979,40979,4.35828411419061
40980,40980,2.3983915468270425
40981,40981,0.9650724843959324
40982,40982,1.7997410206007771
40983,40983,0.6836810062523
40984,40984,-3.531304608390201
40985,40985,4.045178008032963
40986,40986,4.934400073601864
40987,40987,-2.2253987478325143
40988,40988,0.7932261424721219
40989,40989,4.047985586134018
40990,40990,2.6629754595051054
40991,40991,-1.2952712478581816
40992,40992,4.168539900012547
40993,40993,-2.9357461565814447
40994,40994,3.1873907162225805
40995,40995,-6.442225545877591
40996,40996,2.7901469595672097
40997,40997,2.1528449005272705
40998,40998,-0.9122157253150363
40999,40999,3.7902047419920564
41000,41000,2.6046204169106204
41001,41001,2.611651053681271
41002,41002,2.140378851647256
41003,41003,1.7979834546276834
41004,41004,-4.900749312830158
41005,41005,3.4294586926407646
41006,41006,4.182900592801161
41007,41007,3.3229562877095304
41008,41008,-5.154519823670853
41009,41009,5.355832539964467
41010,41010,-3.3044340523774736
41011,41011,6.387730280373944
41012,41012,0.35347035850281827
41013,41013,1.7670760540349875
41014,41014,3.380720045475755
41015,41015,2.31064713417436
41016,41016,0.9531568698876072
41017,41017,4.078175528527936
41018,41018,0.6525434083887376
41019,41019,1.8004971512709744
41020,41020,2.4692742482293397
41021,41021,1.5077592947054654
41022,41022,-3.021411843277747
41023,41023,3.386055823066272
41024,41024,2.6972039206593763
41025,41025,4.810500895429868
41026,41026,0.3470182517776266
41027,41027,5.932375301985303
41028,41028,-0.2531512974819634
41029,41029,-0.2812450620403979
41030,41030,-5.1059140423021745
41031,41031,2.1693191576341633
41032,41032,5.464051338931313
41033,41033,1.2557432680914644
41034,41034,-0.33686309366021305
41035,41035,1.3367598307668231
41036,41036,3.939127404941246
41037,41037,3.721636533678975
41038,41038,3.7179148971627
41039,41039,3.6141271556844003
41040,41040,0.08679682880756445
41041,41041,-1.571773406554712
41042,41042,-4.537489570939215
41043,41043,2.766951529920334
41044,41044,-6.046525789453881
41045,41045,1.891650323785143
41046,41046,4.014145472436212
41047,41047,0.7760966584901325
41048,41048,0.07811714592389762
41049,41049,-2.5133266843040474
41050,41050,-1.2762672016397119
41051,41051,5.449111638270551
41052,41052,-0.5397612871020101
41053,41053,0.6823641988739837
41054,41054,1.463796646159608
41055,41055,5.041964788542828
41056,41056,1.2580618464853615
41057,41057,-3.5961165518092457
41058,41058,6.812656996276928
41059,41059,1.7195647850458045
41060,41060,5.445868160604732
41061,41061,-4.324107179651037
41062,41062,3.0373593594122212
41063,41063,0.6744467785465531
41064,41064,1.757872314978158
41065,41065,6.099577140121255
41066,41066,-0.5901875811978243
41067,41067,3.679700050241081
41068,41068,-4.709095125552267
41069,41069,-3.5820987667539157
41070,41070,4.731837087747408
41071,41071,3.7195487947319634
41072,41072,-4.293949734506896
41073,41073,6.31347475486109
41074,41074,3.7138208160176873
41075,41075,-0.4393059666326735
41076,41076,-3.679369332647184
41077,41077,5.227148433681577
41078,41078,4.295179220935097
41079,41079,2.8494373187422752
41080,41080,0.14960213040467352
41081,41081,2.8356236497929785
41082,41082,3.8574027389113326
41083,41083,-0.39537536998977885
41084,41084,-5.762006487697363
41085,41085,-3.8298805944505148
41086,41086,-3.5832485050777905
41087,41087,2.660344155970961
41088,41088,4.6325203033629805
41089,41089,0.6032155515276827
41090,41090,4.629777314112289
41091,41091,-0.9865980304311961
41092,41092,2.130591014632955
41093,41093,1.1760482460667845
41094,41094,-2.0241717528842855
41095,41095,4.310247443354456
41096,41096,1.9212992996908724
41097,41097,3.434925042791292
41098,41098,1.4874495471885893
41099,41099,2.222643324494129
41100,41100,2.2630884115351364
41101,41101,0.6890412303328048
41102,41102,1.532387458573794
41103,41103,3.5300751863396727
41104,41104,-3.9780192426987924
41105,41105,3.267895221390063
41106,41106,5.057149937230861
41107,41107,-5.292763630684931
41108,41108,4.618986659392249
41109,41109,1.5906036159140058
41110,41110,-5.532883190404391
41111,41111,-0.33134835938108154
41112,41112,-3.769160504481988
41113,41113,4.436619868472917
41114,41114,3.592634406290017
41115,41115,3.5871294740063604
41116,41116,4.383905127091566
41117,41117,4.731403616780881
41118,41118,2.344960631977301
41119,41119,-2.0066666239872575
41120,41120,2.3213039324327838
41121,41121,1.6213130957039539
41122,41122,1.7444495829404332
41123,41123,-1.305707901250571
41124,41124,1.4487677366123535
41125,41125,-0.05960458630579524
41126,41126,6.639605334465159
41127,41127,3.5835423445387278
41128,41128,-4.446126329596154
41129,41129,4.203751914174063
41130,41130,2.578224912722362
41131,41131,0.375852017023135
41132,41132,-2.911267259652959
41133,41133,-4.817111783719156
41134,41134,3.9365508336632047
41135,41135,-0.07914803884341381
41136,41136,3.878862220182782
41137,41137,3.7085256639984436
41138,41138,2.8744259114027955
41139,41139,6.2175011654617265
41140,41140,-0.11077556517557241
41141,41141,-0.5573464028420858
41142,41142,3.105625181517098
41143,41143,3.910952769452706
41144,41144,-5.441779024637071
41145,41145,5.534555068210466
41146,41146,-4.571686308889184
41147,41147,-2.5647646934667137
41148,41148,-3.733093864429975
41149,41149,5.117874509713147
41150,41150,0.5304041863710154
41151,41151,2.6446209577843547
41152,41152,2.5194107736460865
41153,41153,4.929064305004431
41154,41154,3.9945655477640685
41155,41155,3.5672243740118574
41156,41156,0.8220986070518848
41157,41157,-3.5854449865873903
41158,41158,-2.6708029998699203
41159,41159,-3.5367214343568776
41160,41160,-4.601156051270664
41161,41161,-0.7334798130032141
41162,41162,4.03079511623946
41163,41163,3.3771768335136585
41164,41164,-3.3461462378909346
41165,41165,-1.3732380972942337
41166,41166,-2.7959341884125024
41167,41167,4.717892905900953
41168,41168,4.789313087560004
41169,41169,4.370215641596587
41170,41170,-0.2935274703486357
41171,41171,1.514441169303609
41172,41172,-3.147482185740955
41173,41173,2.0189983878226485
41174,41174,-4.9617500958556775
41175,41175,5.638262298365589
41176,41176,-1.1598026993160602
41177,41177,1.3993816823349334
41178,41178,-3.892608557071071
41179,41179,1.2235748442471959
41180,41180,1.1149031957320403
41181,41181,-5.547758192406036
41182,41182,-2.431010494590737
41183,41183,0.4997634070459753
41184,41184,2.693588351015933
41185,41185,-4.045508840761613
41186,41186,-3.5482407592062373
41187,41187,4.972614344122121
41188,41188,-5.093112387461588
41189,41189,0.5930093574279454
41190,41190,0.5174197623273358
41191,41191,1.2782124904624652
41192,41192,-2.116791720938636
41193,41193,-1.5901222775282804
41194,41194,5.143359116074862
41195,41195,-5.521964755869703
41196,41196,2.5527506788494065
41197,41197,-0.5734937353408895
41198,41198,-0.5729202415968757
41199,41199,-4.232052366918651
41200,41200,4.57031364022987
41201,41201,-2.980792527057929
41202,41202,-2.5799509173375554
41203,41203,3.6408183207386173
41204,41204,5.229691325163003
41205,41205,-4.671689027600223
41206,41206,5.893888341932325
41207,41207,-3.591187987360172
41208,41208,3.6136816940561403
41209,41209,3.7200931480911095
41210,41210,-4.576529439626029
41211,41211,3.1792511059029493
41212,41212,3.6767317442281637
41213,41213,1.5094593223184347
41214,41214,4.098723065108061
41215,41215,-3.845869871438481
41216,41216,3.4816461146401707
41217,41217,3.7194401250744704
41218,41218,0.9865693775936961
41219,41219,-2.0737328480172437
41220,41220,-0.0018424285226501524
41221,41221,-0.04703658976359293
41222,41222,-1.415958028897876
41223,41223,-1.676339898549486
41224,41224,2.151921823126031
41225,41225,-2.178465663077077
41226,41226,2.5425891920458525
41227,41227,-3.2132869359047618
41228,41228,4.175561243988341
41229,41229,3.489527692698175
41230,41230,3.7147341155505273
41231,41231,1.9683580454438925
41232,41232,-0.29721196147147566
41233,41233,0.20605211646761745
41234,41234,1.2630073947948404
41235,41235,-0.8795255505829118
41236,41236,2.2582361181848682
41237,41237,0.10917267834884115
41238,41238,3.4244005213840865
41239,41239,4.880162424116861
41240,41240,-0.07328262252849527
41241,41241,-3.50992966449121
41242,41242,-2.3194871772138868
41243,41243,-3.1200735333841294
41244,41244,1.8214083106722683
41245,41245,1.4653616027208045
41246,41246,2.9713783456245437
41247,41247,1.7172673127206508
41248,41248,5.881955487333471
41249,41249,-3.2341888646478765
41250,41250,-0.2770555996976327
41251,41251,2.576289440097753
41252,41252,0.015252501762006432
41253,41253,4.297008455061587
41254,41254,4.384891202062136
41255,41255,-0.4134373970446177
41256,41256,5.070989416097291
41257,41257,-3.4704357891750988
41258,41258,-0.21622305797063746
41259,41259,-3.9696378223598003
41260,41260,3.265608113753842
41261,41261,-2.308673744671978
41262,41262,2.3186604960937984
41263,41263,-0.03146999381715432
41264,41264,-2.820562586101005
41265,41265,0.6503217009594664
41266,41266,-2.2874437844438944
41267,41267,-5.035850766696967
41268,41268,3.447879623650806
41269,41269,0.9803410390159115
41270,41270,3.738068641134305
41271,41271,4.440475057606818
41272,41272,2.161203759140335
41273,41273,-0.04797615110874176
41274,41274,3.8650602781272028
41275,41275,1.9657378417323343
41276,41276,-0.4749328503094148
41277,41277,3.1165716620744206
41278,41278,-0.050076655694283545
41279,41279,-2.4547241637774277
41280,41280,-4.607554886257276
41281,41281,0.5948918191425037
41282,41282,2.4136096350848675
41283,41283,-2.369118558563059
41284,41284,6.718592088960577
41285,41285,-2.59070589786279
41286,41286,-4.712797602958744
41287,41287,3.6565060338471085
41288,41288,2.2441961554577574
41289,41289,-0.1263570983428508
41290,41290,3.9763399823277723
41291,41291,-4.1442665392532945
41292,41292,4.201428917556768
41293,41293,-2.798202270787442
41294,41294,-3.8795237453014124
41295,41295,4.444157540216111
41296,41296,2.055552093021106
41297,41297,-2.0068429820239544
41298,41298,0.7352942150610033
41299,41299,2.9198277097020764
41300,41300,0.2710454457846936
41301,41301,2.0707556765701156
41302,41302,2.2903881812817417
41303,41303,2.3562162146845367
41304,41304,1.1183502963685896
41305,41305,-3.0830655044992454
41306,41306,0.9346851024893112
41307,41307,2.2339170410705265
41308,41308,1.674417867383454
41309,41309,8.413396884279791
41310,41310,-0.19336511415895075
41311,41311,3.1853383208508603
41312,41312,4.1676139348128345
41313,41313,2.2340156171121635
41314,41314,0.8414658166875597
41315,41315,-3.8971189393487293
41316,41316,-3.964846845716238
41317,41317,2.9022207414964214
41318,41318,3.6342296063667163
41319,41319,2.465461053798208
41320,41320,-4.506660821265541
41321,41321,0.8154510557360481
41322,41322,-1.9929577956791036
41323,41323,4.0682997921830975
41324,41324,0.651986709330231
41325,41325,-5.2821406540460885
41326,41326,3.734198395977728
41327,41327,-1.5851632137491833
41328,41328,2.8902422927785665
41329,41329,-3.0850834827288054
41330,41330,-0.7949741533084307
41331,41331,-4.1033236143994145
41332,41332,0.3164832886250224
41333,41333,6.124461984523805
41334,41334,-3.3293874895607587
41335,41335,5.14916569221532
41336,41336,2.2262305193871725
41337,41337,7.552914049563697
41338,41338,-4.27567835742957
41339,41339,3.071130263764644
41340,41340,2.448949955200078
41341,41341,-2.229664475773461
41342,41342,-2.585710190294776
41343,41343,-0.5161016268539242
41344,41344,1.2546754269860685
41345,41345,-1.8718634199467488
41346,41346,2.3062802632921375
41347,41347,-0.7562974021129776
41348,41348,2.7640172374085523
41349,41349,0.13100374880013987
41350,41350,-1.8831793123390526
41351,41351,-1.1706898689444643
41352,41352,5.421101712854579
41353,41353,0.09484994842205197
41354,41354,3.358751067222329
41355,41355,2.626721406384604
41356,41356,6.718323283450445
41357,41357,3.847600976092508
41358,41358,2.0036074674862903
41359,41359,6.48242174621555
41360,41360,-0.9428811622492503
41361,41361,4.561334242520388
41362,41362,1.8586034981999546
41363,41363,4.2857614159584045
41364,41364,-2.763548160379287
41365,41365,0.12013739495887421
41366,41366,-3.6965316263085697
41367,41367,2.6960383047698997
41368,41368,0.4581901090568863
41369,41369,-1.408181553648319
41370,41370,5.030601982347434
41371,41371,2.3422288452275097
41372,41372,0.06380416269530542
41373,41373,2.3963187457993627
41374,41374,-2.7017244416638277
41375,41375,-1.7948745942267124
41376,41376,-3.3548685156274587
41377,41377,-2.7458698183472734
41378,41378,0.5901958818431012
41379,41379,-2.8248509156983346
41380,41380,0.8808486353664193
41381,41381,-0.8895783133048099
41382,41382,1.9417222670745105
41383,41383,1.6125192851759493
41384,41384,1.7475500403670594
41385,41385,5.3867524983070325
41386,41386,3.153761985799065
41387,41387,-1.330366656446131
41388,41388,-2.5009383077558596
41389,41389,2.919574308762094
41390,41390,5.1602996850560885
41391,41391,0.13638155919034034
41392,41392,-4.59830353903817
41393,41393,2.4124013780383393
41394,41394,3.8927468551846687
41395,41395,-3.3772054289875086
