,Run,Q_delta
11914,11914,6.131142751110019
11915,11915,-4.487519039073959
11916,11916,7.429404220616561
11917,11917,6.08152904913004
11918,11918,-2.976475294024567
11919,11919,7.086275904657668
11920,11920,2.7497846436017426
11921,11921,-1.612187593782437
11922,11922,5.320428945167805
11923,11923,10.68717702147842
11924,11924,8.710230949698598
11925,11925,9.681225738022476
11926,11926,4.081754198195995
11927,11927,4.022747688111849
11928,11928,8.251457266655052
11929,11929,-1.5642662439204287
11930,11930,8.722383262356743
11931,11931,8.079368977501872
11932,11932,7.773473720808397
11933,11933,9.19190543750301
11934,11934,9.373428892853553
11935,11935,5.836506266117794
11936,11936,4.973170502082212
11937,11937,6.615204298766912
11938,11938,5.254691757116234
11939,11939,13.283268103506998
11940,11940,10.908215402130736
11941,11941,5.0480699210602324
11942,11942,5.526993498788215
11943,11943,8.366018089800491
11944,11944,6.37481850948825
11945,11945,1.731924253894249
11946,11946,11.04971351493441
11947,11947,0.8814780027896632
11948,11948,5.676546526476159
11949,11949,11.550091770579456
11950,11950,7.245079166197684
11951,11951,7.796975317920442
11952,11952,0.8342239118937869
11953,11953,1.4601908591430401
11954,11954,8.74195370254165
11955,11955,-5.945876762634725
11956,11956,2.0763455479609547
11957,11957,11.664947551937075
11958,11958,7.632470332318917
11959,11959,8.186097633195459
11960,11960,8.740117388457293
11961,11961,-2.1784602409170475
11962,11962,1.7575654776155716
11963,11963,12.88477417564718
11964,11964,8.43054397997912
11965,11965,-5.866024139235378
11966,11966,9.83864881595946
11967,11967,9.148809254489606
11968,11968,0.7731808174285106
11969,11969,1.9321573631023057
11970,11970,1.4499887145939283
11971,11971,4.481724353841855
11972,11972,7.944855749403359
11973,11973,5.473526136207511
11974,11974,6.594973966974067
11975,11975,-5.223048958869185
11976,11976,2.3069402092514792
11977,11977,8.573482215069816
11978,11978,-3.1253609470295487
11979,11979,0.46321741507563274
11980,11980,9.662021019888925
11981,11981,-2.7087946505635045
11982,11982,7.299250096009928
11983,11983,7.72667991387425
11984,11984,9.038155484973686
11985,11985,9.033745200329577
11986,11986,2.7056907904334366
11987,11987,8.398234068547026
11988,11988,4.014846268211841
11989,11989,9.928711022890639
11990,11990,5.263756031941739
11991,11991,4.074843931812211
11992,11992,-2.629570067743771
11993,11993,8.754268933989806
11994,11994,-2.527134370393469
11995,11995,8.709682349886862
11996,11996,6.022892275897902
11997,11997,7.780056143397815
11998,11998,0.34981800681271125
11999,11999,9.050119436957175
12000,12000,2.8996942400262924
12001,12001,4.612211731626303
12002,12002,3.547389991377713
12003,12003,5.683080610091565
12004,12004,8.230943277245387
12005,12005,5.935476570259198
12006,12006,7.229962077894015
12007,12007,7.167227377547533
12008,12008,-3.469989960314706
12009,12009,11.10389192448929
12010,12010,8.97336457396159
12011,12011,-1.4836320858303225
12012,12012,0.32313238029018976
12013,12013,10.244968951345072
12014,12014,7.52328766840219
12015,12015,6.21495259591029
12016,12016,-0.23026597152056638
12017,12017,6.436119562276872
12018,12018,-2.5043597666808637
12019,12019,3.5390870835399255
12020,12020,1.437511241849279
12021,12021,5.355683478133869
12022,12022,4.456481712957611
12023,12023,5.238011046996689
12024,12024,-2.3664499170990894
12025,12025,1.6451024005073123
12026,12026,9.008425581778283
12027,12027,8.400674145595985
12028,12028,5.526682325406
12029,12029,-1.7669013798586093
12030,12030,2.5153395231609466
12031,12031,10.566254132863833
12032,12032,-1.137343657843303
12033,12033,0.4023362060834188
12034,12034,8.8482123206486
12035,12035,7.623135643676505
12036,12036,-1.1210628986154916
12037,12037,5.1532958309253445
12038,12038,2.265786012649187
12039,12039,10.024222414300311
12040,12040,8.363876542629441
12041,12041,8.542402063176269
12042,12042,3.0356429343373748
12043,12043,8.571615701919654
12044,12044,-6.830083439228474
12045,12045,11.704303347563837
12046,12046,4.446787220193073
12047,12047,2.9054141157394042
12048,12048,9.931174074561568
12049,12049,5.528932982022525
12050,12050,6.8110940934566315
12051,12051,6.5973929777683225
12052,12052,5.292855977531872
12053,12053,-8.150513226515613
12054,12054,10.21853993543482
12055,12055,2.0601523644436384
12056,12056,6.798091244127136
12057,12057,6.1951973732502665
12058,12058,-0.4488631872518454
12059,12059,11.171603489812696
12060,12060,-1.0166482790809823
12061,12061,8.412934337145998
12062,12062,6.393838415693608
12063,12063,4.743293859064579
12064,12064,9.839053918927675
12065,12065,7.133649897470605
12066,12066,7.832154178497149
12067,12067,7.580818603761145
12068,12068,6.3642147229547845
12069,12069,0.49762708705384284
12070,12070,-0.22847924547386356
12071,12071,11.171273065061541
12072,12072,-2.2390419636358274
12073,12073,3.369794316327898
12074,12074,11.15999949653633
12075,12075,-6.087596877143369
12076,12076,3.3697742818767438
12077,12077,8.214796455285978
12078,12078,9.243508979780017
12079,12079,8.57660433111596
12080,12080,6.707706491710269
12081,12081,6.406866164368694
12082,12082,7.676698197319638
12083,12083,-2.4491979496960994
12084,12084,8.263554804958403
12085,12085,3.510020731773693
12086,12086,5.654097923747031
12087,12087,7.092763847031165
12088,12088,9.255995320199872
12089,12089,-3.5920467793330317
12090,12090,9.965384303286555
12091,12091,-6.707548651102115
12092,12092,12.529364735048148
12093,12093,4.356809090488241
12094,12094,-0.8463751435483573
12095,12095,1.4239199558942346
12096,12096,3.7538602170388913
12097,12097,0.606444612465566
12098,12098,-4.53578062208544
12099,12099,11.905065173617913
12100,12100,7.726747912514838
12101,12101,-2.933414379207534
12102,12102,9.717475452387589
12103,12103,7.684375133481808
12104,12104,7.12090928464022
12105,12105,-3.412905167991994
12106,12106,8.838577452319441
12107,12107,-6.175200621670228
12108,12108,1.8285955980973085
12109,12109,6.14731479670445
12110,12110,5.254268908392987
12111,12111,7.165947940608021
12112,12112,8.66635775382747
12113,12113,-1.8685605370992562
12114,12114,7.339988227409776
12115,12115,7.801167685902328
12116,12116,6.257796798250638
12117,12117,-0.48519411151937675
12118,12118,8.232630195489037
12119,12119,3.1095563230046537
12120,12120,0.5792304464412155
12121,12121,4.348287799075479
12122,12122,0.8030170127894962
12123,12123,3.9078832906961907
12124,12124,0.9067205721803475
12125,12125,8.790855155399186
12126,12126,-7.511211046570679
12127,12127,9.62858679862984
12128,12128,3.607065609554411
12129,12129,3.6911105853214394
12130,12130,7.437934065688751
12131,12131,9.480400735294097
12132,12132,0.47310088675294537
12133,12133,8.638487360673025
12134,12134,0.32882615862763487
12135,12135,1.5576078894955572
12136,12136,8.89115585233958
12137,12137,1.2810010467801476
12138,12138,8.100321750534931
12139,12139,4.864892928497284
12140,12140,-0.036176195077132434
12141,12141,4.052364943956491
12142,12142,5.620273409818765
12143,12143,4.451087923996965
12144,12144,6.121837349928683
12145,12145,4.98559335237951
12146,12146,8.04782569114468
12147,12147,8.23015917687735
12148,12148,4.487034017132828
12149,12149,-0.4531628969416488
12150,12150,3.393408504591207
12151,12151,1.4138575485703768
12152,12152,7.665806659453665
12153,12153,6.536924612140865
12154,12154,5.985449730156688
12155,12155,6.584419028731645
12156,12156,2.5935477097227704
12157,12157,2.364773191526183
12158,12158,9.88760824680503
12159,12159,8.19339134443726
12160,12160,3.5928902419254882
12161,12161,11.317971717697219
12162,12162,3.933994884340791
12163,12163,-6.1222501201118575
12164,12164,12.12602366739884
12165,12165,4.435383860924048
12166,12166,0.8059744984930148
12167,12167,5.977342293757829
12168,12168,1.7011933311150642
12169,12169,7.339431720436551
12170,12170,3.5829448974254774
12171,12171,2.1185157018044265
12172,12172,8.080070292402525
12173,12173,8.914899586729007
12174,12174,-3.083229145689984
12175,12175,4.324339804225019
12176,12176,4.644872210439644
12177,12177,2.5670006565196672
12178,12178,9.521227853008895
12179,12179,8.528032211004756
12180,12180,10.043089724960737
12181,12181,5.9506824526324635
12182,12182,1.3029489209875464
12183,12183,8.641926319236518
12184,12184,1.5923684557783417
12185,12185,-2.201006623217836
12186,12186,2.709734755087993
12187,12187,4.509953617613064
12188,12188,-1.2504522323724814
12189,12189,7.209467781911371
12190,12190,5.443927725791582
12191,12191,5.842513136623893
12192,12192,7.1447346356872
12193,12193,-0.806533082461101
12194,12194,4.980744930755463
12195,12195,6.536972109781345
12196,12196,1.9889660848275525
12197,12197,2.3149665085802553
12198,12198,2.5958583814499434
12199,12199,10.705756014387589
12200,12200,6.476194999879226
12201,12201,8.601356984334416
12202,12202,-0.7308718005078845
12203,12203,5.760715911193984
12204,12204,0.502526327749365
12205,12205,-2.6695902121718973
12206,12206,5.74036408837128
12207,12207,3.5391614654799923
12208,12208,6.859559593285667
12209,12209,4.697557632156531
12210,12210,8.045427372388076
12211,12211,2.359583129262319
12212,12212,7.394575794431148
12213,12213,6.980162369916798
12214,12214,-1.663223168332479
12215,12215,2.290950215057819
12216,12216,11.23684964212589
12217,12217,6.779543379161623
12218,12218,8.466204113312415
12219,12219,-2.297590416186722
12220,12220,8.798792400077218
12221,12221,6.557063162748818
12222,12222,8.604302082618233
12223,12223,5.872716044046683
12224,12224,5.965590551888454
12225,12225,1.9194400516280439
12226,12226,5.883274898806121
12227,12227,5.57680268328113
12228,12228,9.378297988019767
12229,12229,-1.9149075219756924
12230,12230,8.875746756064473
12231,12231,-0.5190020994195947
12232,12232,4.379704376115114
12233,12233,9.639931927769794
12234,12234,0.7474416723707691
12235,12235,0.3864344458852429
12236,12236,2.0502294925099704
12237,12237,5.625404145073844
12238,12238,4.055129222164396
12239,12239,7.320150133280549
12240,12240,2.6028608446358703
12241,12241,7.534536924023996
12242,12242,7.292087536945473
12243,12243,1.7731770933460211
12244,12244,6.338990615884541
12245,12245,6.738423315502587
12246,12246,-2.686387001784169
12247,12247,8.469155150203733
12248,12248,5.972839517635293
12249,12249,6.307095288182609
12250,12250,3.361536965734558
12251,12251,2.91052232979564
12252,12252,8.00782813387923
12253,12253,3.7469412829668727
12254,12254,6.0338023822550895
12255,12255,7.890033888252219
12256,12256,-3.1701509454433108
12257,12257,7.816861309009255
12258,12258,-2.47408521642501
12259,12259,7.562430926729576
12260,12260,-5.381465490223491
12261,12261,11.463594241504325
12262,12262,1.4291105348675046
12263,12263,5.740516313366243
12264,12264,8.056235950265545
12265,12265,-2.0290147601626813
12266,12266,2.2903348523686873
12267,12267,7.16152315196814
12268,12268,7.740906197912409
12269,12269,4.842923056741711
12270,12270,6.136722254683264
12271,12271,6.966815578125534
12272,12272,0.6719669927551877
12273,12273,6.7247596397210145
12274,12274,-5.745715713186655
12275,12275,8.552928595847334
12276,12276,6.212764771436923
12277,12277,7.808033225723193
12278,12278,2.5588296159985475
12279,12279,1.4960122334159678
12280,12280,6.840116537772701
12281,12281,7.169300194393145
12282,12282,6.901342792407377
12283,12283,6.770909391270834
12284,12284,1.8863678257039282
12285,12285,1.3793188650888624
12286,12286,6.282749779202277
12287,12287,6.98024820756109
12288,12288,6.839790569472825
12289,12289,7.4094287963962415
12290,12290,6.528590703062946
12291,12291,7.71016103324655
12292,12292,6.655734605606995
12293,12293,7.002488511119736
12294,12294,-5.022429031640058
12295,12295,6.668345560203306
12296,12296,8.118543953052722
12297,12297,6.712232233941904
12298,12298,4.904941810149467
12299,12299,-3.5460273932258133
12300,12300,6.967760253552115
12301,12301,1.1345099634345388
12302,12302,5.770445813337574
12303,12303,0.5133478525240207
12304,12304,7.632341686432483
12305,12305,4.226528840983519
12306,12306,2.2772341899981257
12307,12307,10.51994304206164
12308,12308,4.848474309401354
12309,12309,-1.109131689023343
12310,12310,10.573724106754526
12311,12311,10.79176655143965
12312,12312,-1.23452081195137
12313,12313,4.018737831938779
12314,12314,8.46088290734042
12315,12315,5.470265633513918
12316,12316,-1.6838512212998467
12317,12317,3.455559484777041
12318,12318,4.776318776566768
12319,12319,-2.9142837836261606
12320,12320,15.599340208849753
12321,12321,-5.20016612096515
12322,12322,8.701799858594313
12323,12323,-2.0440323810616974
12324,12324,3.7264123236527666
12325,12325,-2.085791183038964
12326,12326,6.3945400686061475
12327,12327,-1.1465512791328365
12328,12328,6.996275234923814
12329,12329,5.871514744401793
12330,12330,8.806655524327653
12331,12331,-1.0286225369054591
12332,12332,9.690706250767107
12333,12333,8.049586424749577
12334,12334,6.8971676636865595
12335,12335,6.111260312842205
12336,12336,1.1199422572390176
12337,12337,0.2269262408663053
12338,12338,7.271350955023081
12339,12339,2.074829081495409
12340,12340,6.74102758387744
12341,12341,8.123452362808166
12342,12342,4.568458567940979
12343,12343,6.265225792885758
12344,12344,4.319893073407002
12345,12345,7.839394498601905
12346,12346,7.244627782260068
12347,12347,2.112095670760027
12348,12348,1.5963603013078682
12349,12349,8.252940860926174
12350,12350,8.364825202021166
12351,12351,7.781513727604761
12352,12352,4.914771489726263
12353,12353,-6.359316633461276
12354,12354,11.791394731786568
12355,12355,6.5311203053133795
12356,12356,-2.1088153713935753
12357,12357,12.670516240381403
12358,12358,6.387090843345504
12359,12359,2.782262010179693
12360,12360,9.85759637512092
12361,12361,-2.980154399861931
12362,12362,-3.2393251955654705
12363,12363,7.244856135832379
12364,12364,5.942928109594504
12365,12365,1.504260677480488
12366,12366,-0.08167577131825965
12367,12367,9.691283095628023
12368,12368,2.3458328983397223
12369,12369,7.414519329555333
12370,12370,6.7806975290877745
12371,12371,6.9855057417589705
12372,12372,2.7919260692287935
12373,12373,4.394422969373409
12374,12374,2.9029652537574293
12375,12375,7.666066753983614
12376,12376,9.758949888229836
12377,12377,-2.6388062987971352
12378,12378,-1.955955649536918
12379,12379,13.68107157968916
12380,12380,7.8048946060589515
12381,12381,-2.1771264411800075
12382,12382,9.315327994292602
12383,12383,5.65470473653113
12384,12384,6.504763182616443
12385,12385,7.5345216010609875
12386,12386,5.489167417646968
12387,12387,1.156501947392826
12388,12388,9.529494129208615
12389,12389,6.543620623284369
12390,12390,-3.693652855436085
12391,12391,8.954388520171051
12392,12392,4.3871255811536685
12393,12393,1.7738886319421
12394,12394,6.385617827923852
12395,12395,3.684146208674065
12396,12396,8.98333009541966
12397,12397,1.9640281382744433
12398,12398,-4.053958028162015
12399,12399,5.883150970577844
12400,12400,4.723661381023703
12401,12401,3.213318667432759
12402,12402,-5.020290417392971
12403,12403,4.256859298067866
12404,12404,-3.0159555862192065
12405,12405,7.081870651294594
12406,12406,4.994749877718277
12407,12407,7.553778794565005
12408,12408,-2.1376766670582583
12409,12409,9.610374889758532
12410,12410,9.005799933380331
12411,12411,6.050916710257297
12412,12412,6.882619879033882
12413,12413,6.6309284451417625
12414,12414,6.62429751669697
12415,12415,3.951816665881779
12416,12416,1.5320750831451733
12417,12417,-3.6485622253239853
12418,12418,1.6326473037188407
12419,12419,-2.9393676394684007
12420,12420,1.3653059065545676
12421,12421,9.182137400799547
12422,12422,-1.2147020284319296
12423,12423,3.893509002038627
12424,12424,6.423824960293132
12425,12425,3.9312376826273976
