,Run,Q_delta
1122,1122,4.73211063303097
1123,1123,7.373100092978348
1124,1124,10.420706179158515
1125,1125,9.962676392047797
1126,1126,0.6004272984719137
1127,1127,5.088963432321179
1128,1128,0.0052053537547180895
1129,1129,7.624781305774377
1130,1130,2.5857969257922377
1131,1131,9.862734107985489
1132,1132,-1.3971738463287693
1133,1133,16.286514386026283
1134,1134,8.320232461316664
1135,1135,5.502246547504001
1136,1136,3.670000430332948
1137,1137,4.96717345973957
1138,1138,10.383234181887929
1139,1139,3.1689623360825863
1140,1140,0.3332477697003924
1141,1141,9.8189137129566
1142,1142,12.71997262849527
1143,1143,4.89476487097636
1144,1144,6.686074516586814
1145,1145,0.9146159958863791
1146,1146,7.59549508773307
1147,1147,4.36878498353326
1148,1148,8.343423071223697
1149,1149,0.8979406596636181
1150,1150,7.531240387991602
1151,1151,21.223330606091622
1152,1152,3.5102795708471604
1153,1153,10.32973752977523
1154,1154,7.290460569071911
1155,1155,13.334698389147889
1156,1156,1.8891448355143439
1157,1157,6.279657448230864
1158,1158,8.265705884743511
1159,1159,7.030731504974938
1160,1160,7.217253678853012
1161,1161,4.935215947029974
1162,1162,9.618504335204307
1163,1163,10.9192574101844
1164,1164,15.712012057320862
1165,1165,0.29160216884974943
1166,1166,2.003708546481903
1167,1167,8.689433154701874
1168,1168,10.302045428550628
1169,1169,9.040476315173692
1170,1170,10.138042790349573
1171,1171,6.307572505731514
1172,1172,5.705620505705156
1173,1173,4.702467058206821
1174,1174,8.326555668233595
1175,1175,16.246317949414333
1176,1176,10.353545421620765
1177,1177,7.178010171231108
1178,1178,8.641284773522784
1179,1179,10.610799096752999
1180,1180,3.5811832090139433
1181,1181,1.325744968087747
1182,1182,3.1102469189163457
1183,1183,9.414322632298536
1184,1184,1.4384363076114823
1185,1185,5.334938919455453
1186,1186,10.68002609436462
1187,1187,1.9715671103840577
1188,1188,9.471817465461754
1189,1189,3.2703362353759076
1190,1190,6.377264237287818
1191,1191,10.304590901914708
1192,1192,8.088084916082153
1193,1193,11.24584525822047
1194,1194,9.277789185166512
1195,1195,4.415117131604347
1196,1196,10.744086007673104
1197,1197,5.036007748245538
1198,1198,11.753342505971887
1199,1199,8.972156909345358
1200,1200,5.169452066435042
1201,1201,1.8157449560785608
1202,1202,12.316736775221216
1203,1203,10.73111101817085
1204,1204,9.8560142030301
1205,1205,5.527407698116804
1206,1206,3.2606886349039996
1207,1207,5.224408380925524
1208,1208,7.1731737437039556
1209,1209,6.8076892266708455
1210,1210,7.222634491105055
1211,1211,9.237630828014517
1212,1212,6.427162926787787
1213,1213,-0.6577635720950639
1214,1214,1.937588185119239
1215,1215,9.81447930251852
1216,1216,10.615978080766581
1217,1217,3.139125395244264
1218,1218,3.7201681132846716
1219,1219,9.884013202263304
1220,1220,1.5208238579270983
1221,1221,9.669677406905976
1222,1222,4.985631082086911
1223,1223,0.03120087835850427
1224,1224,1.9089032913598203
1225,1225,2.2551577470239863
1226,1226,11.442719517850492
1227,1227,9.2219857867658
1228,1228,8.46518266874591
1229,1229,10.276923352825179
1230,1230,11.511437216979175
1231,1231,9.216291368184102
1232,1232,1.4953907384569902
1233,1233,9.184153228350624
1234,1234,5.548485655295735
1235,1235,11.494899010447625
1236,1236,23.817422675170747
1237,1237,4.5519933312316425
1238,1238,3.384438030409001
1239,1239,8.406919316839776
1240,1240,7.792273619648768
1241,1241,6.288751623491407
1242,1242,5.4980451416540745
1243,1243,6.438341335315272
1244,1244,1.3616365128418693
1245,1245,7.247234118854976
1246,1246,9.632221194027807
1247,1247,3.954444690296441
1248,1248,9.87647981617738
1249,1249,9.5629945698347
1250,1250,15.783891386519826
1251,1251,5.003377698121767
1252,1252,12.85336511123387
1253,1253,6.969650761662706
1254,1254,6.042734170330732
1255,1255,5.699954870680813
1256,1256,3.8782792397378216
1257,1257,6.017372866197547
1258,1258,12.27109366309196
1259,1259,7.651959828488543
1260,1260,2.9496127432121284
1261,1261,6.352869754478888
1262,1262,5.464080657693557
1263,1263,3.4060542407150933
1264,1264,11.189244774994222
1265,1265,1.5936709441975836
1266,1266,11.336301622759493
1267,1267,1.8037640205802745
1268,1268,14.097848428194993
1269,1269,6.461005258955993
1270,1270,13.268969583110447
1271,1271,7.0194084127961105
1272,1272,9.506284803406743
1273,1273,6.954164779095663
1274,1274,6.43311624387934
1275,1275,10.697045212536977
1276,1276,8.332032605225322
1277,1277,4.348576395990676
1278,1278,9.485762146758134
1279,1279,10.430622723300985
1280,1280,18.162306329699277
1281,1281,3.732006549169455
1282,1282,3.246465086371245
1283,1283,-1.364434002127382
1284,1284,6.742334224174556
1285,1285,1.254408161088577
1286,1286,4.284685831993556
1287,1287,10.704055779835471
1288,1288,4.199412472755284
1289,1289,6.9277959097689745
1290,1290,8.06034865577385
1291,1291,2.9070005457069783
1292,1292,8.154791325812766
1293,1293,8.179543933743844
1294,1294,12.363700744022935
1295,1295,13.265784995484864
1296,1296,1.6714534610273404
1297,1297,10.678080171126567
1298,1298,10.55498398826603
1299,1299,8.902494679177835
1300,1300,3.8462526469538716
1301,1301,1.3938767095824005
1302,1302,11.38972419556194
1303,1303,17.6853621360915
1304,1304,2.7700272962574672
1305,1305,3.8486636718043883
1306,1306,16.371553500133814
1307,1307,4.083040250234262
1308,1308,6.696666088833808
1309,1309,8.22520826589789
1310,1310,7.786271037073675
1311,1311,7.345331174066814
1312,1312,5.3142461430597905
1313,1313,2.612763532255485
1314,1314,12.293711406253351
1315,1315,-2.060250775426539
1316,1316,8.577636611031267
1317,1317,11.780631653107775
1318,1318,6.266896308909054
1319,1319,10.486854089409462
1320,1320,13.685712741180396
1321,1321,3.1846246526311006
1322,1322,9.219399539448204
1323,1323,9.198938241490396
1324,1324,10.46494179002002
1325,1325,9.442202653706772
1326,1326,4.1357089292796445
1327,1327,2.958090423639078
1328,1328,5.397369382171746
1329,1329,5.184650664952642
1330,1330,8.832444111218138
1331,1331,6.424795713139247
1332,1332,7.6421036576721235
1333,1333,18.53426779306392
1334,1334,5.216960942505466
1335,1335,9.940987747138934
1336,1336,4.31322231060949
1337,1337,8.879798125728485
1338,1338,10.5169329063865
1339,1339,13.548114255543624
1340,1340,8.472581937396171
1341,1341,9.377955380747153
1342,1342,15.026557924098597
1343,1343,14.339852929100743
1344,1344,10.607051403050718
1345,1345,8.32129198765324
1346,1346,5.570398379655671
1347,1347,7.077040824409778
1348,1348,5.195144986271771
1349,1349,7.009047449129866
1350,1350,9.974443891049305
1351,1351,13.729675542970654
1352,1352,5.534967354014952
1353,1353,7.816756130559952
1354,1354,0.6174379907060938
1355,1355,3.8530761574256758
1356,1356,8.489100316361146
1357,1357,6.353892337563593
1358,1358,-0.1618123324260523
1359,1359,14.6886329429326
1360,1360,1.0882338675510255
1361,1361,13.599646713733819
1362,1362,2.851394703720871
1363,1363,10.756816910972702
1364,1364,-1.443045807771341
1365,1365,11.700894008468822
1366,1366,4.837585460138143
1367,1367,8.950644857464795
1368,1368,8.22662155807302
1369,1369,8.207299601730483
1370,1370,9.439430929753144
1371,1371,-0.4564736631928099
1372,1372,10.976701026746014
1373,1373,7.634143961506197
1374,1374,8.553741326348245
1375,1375,9.204559842672097
1376,1376,11.72227923198443
1377,1377,9.127778928070256
1378,1378,3.801861302172256
1379,1379,13.27868159245736
1380,1380,4.013263862985696
1381,1381,6.99662161255219
1382,1382,6.905358893682205
1383,1383,10.777114791344502
1384,1384,1.5952585596169229
1385,1385,14.248643742294007
1386,1386,-1.4585429151575227
1387,1387,2.2434638951126544
1388,1388,7.1028833504551585
1389,1389,9.864184895801372
1390,1390,10.371705120465776
1391,1391,9.477095751048182
1392,1392,1.6945861860531295
1393,1393,4.36716088243702
1394,1394,8.332617073199799
1395,1395,10.440531120193555
1396,1396,6.559728808369982
1397,1397,9.237126846936007
1398,1398,0.840822665953965
1399,1399,3.477613003207807
1400,1400,11.435888164123753
1401,1401,3.9832315258954623
1402,1402,10.572192251440356
1403,1403,8.541370020406248
1404,1404,12.436739798027702
1405,1405,6.6412351834151195
1406,1406,11.139497230788038
1407,1407,2.454998054277894
1408,1408,12.725962240207082
1409,1409,4.024871849898773
1410,1410,2.7578409879533865
1411,1411,8.93511790089724
1412,1412,7.793955399047263
1413,1413,0.6477266127858456
1414,1414,7.502400665556706
1415,1415,9.957807539807618
1416,1416,5.977111665073608
1417,1417,8.041606110806242
1418,1418,8.820703259883885
1419,1419,9.163660573160087
1420,1420,1.797781921319256
1421,1421,1.589316791976671
1422,1422,11.39501439680862
1423,1423,10.853569472450545
1424,1424,7.8750617169025645
1425,1425,6.229722296768159
1426,1426,7.9593272263227846
1427,1427,-1.6162268635434884
1428,1428,11.735891674376035
1429,1429,9.758996050610222
1430,1430,11.19602582214793
1431,1431,9.70366857908266
1432,1432,7.491098996209985
1433,1433,-0.11613986062184267
1434,1434,9.196810039131378
1435,1435,7.444976787532141
1436,1436,4.836541946500802
1437,1437,9.58579656897382
1438,1438,12.121408810739013
1439,1439,13.325782492869621
1440,1440,7.797429014985028
1441,1441,9.560213025319172
1442,1442,10.148804732327335
1443,1443,8.136187154443178
1444,1444,6.709590024736826
1445,1445,8.455183240648694
1446,1446,8.455145585467108
1447,1447,9.434200676691034
1448,1448,-0.12498741756826348
1449,1449,12.642166238920254
1450,1450,7.756631678881604
1451,1451,3.5076799035341537
1452,1452,8.675498497534136
1453,1453,9.970987399918158
1454,1454,8.644112803225653
1455,1455,9.129882265824563
1456,1456,6.980968510993989
1457,1457,11.87329233978926
1458,1458,2.505546097741899
1459,1459,10.773119535189835
1460,1460,9.506381156277712
1461,1461,5.448053483043623
1462,1462,7.064797954562891
1463,1463,12.525036524582902
1464,1464,9.04117862203384
1465,1465,9.496874775122706
1466,1466,-0.9051855796460586
1467,1467,11.038076946026194
1468,1468,3.007664945707802
1469,1469,9.34307954650285
1470,1470,6.209944065723903
1471,1471,9.228790752742498
1472,1472,6.88022998609631
1473,1473,7.910560093358072
1474,1474,9.03158309119135
1475,1475,8.19909409500724
1476,1476,6.143226750673421
1477,1477,-0.8584212127643696
1478,1478,3.174352381089193
1479,1479,6.211169805186728
1480,1480,10.790081514071062
1481,1481,7.958630548444489
1482,1482,5.90164589014239
1483,1483,11.549454519077699
1484,1484,7.1390900867008895
1485,1485,8.894445359528618
1486,1486,1.275496331785689
1487,1487,8.100480949688063
1488,1488,10.205541578907287
1489,1489,8.430516428066767
1490,1490,1.0731334600386617
1491,1491,4.845280066730993
1492,1492,10.592541273399547
1493,1493,8.627580527314421
1494,1494,7.109432950590417
1495,1495,6.640579043847538
1496,1496,10.296438874567684
1497,1497,3.7751165210320323
1498,1498,1.7797699841612484
1499,1499,13.156342502295956
1500,1500,12.611236084458142
1501,1501,9.16537703078211
1502,1502,5.028232513110197
1503,1503,11.956023713180912
1504,1504,3.2766245163111307
1505,1505,3.0491470995657437
1506,1506,3.590503699339024
1507,1507,4.505604589419818
1508,1508,5.520136693836321
1509,1509,10.39720011238387
1510,1510,-5.043738509963077
1511,1511,4.740415848908015
1512,1512,11.138010329968893
1513,1513,10.119586217513643
1514,1514,9.22810155676234
1515,1515,8.885055935714263
1516,1516,8.468656336690401
1517,1517,8.454387680481886
1518,1518,-3.1018208568912087
1519,1519,11.472897657467911
1520,1520,6.547733552417412
1521,1521,3.313899865357598
1522,1522,10.571250377530305
1523,1523,2.5596206238296872
1524,1524,9.82704421442395
1525,1525,9.73991430856222
1526,1526,9.111633409522256
1527,1527,1.8199236077380192
1528,1528,14.214573702016423
1529,1529,1.6447284542318812
1530,1530,17.610557641140986
1531,1531,3.000870809846674
1532,1532,8.23070036178433
1533,1533,13.875143392027894
1534,1534,9.924487913944176
1535,1535,2.805536328933158
1536,1536,7.839886657859097
1537,1537,6.173374209776739
1538,1538,8.280003292853507
1539,1539,12.716329995835622
1540,1540,1.87072444248588
1541,1541,7.5274682529925485
1542,1542,11.629898716057141
1543,1543,9.022714774866472
1544,1544,14.606652847853184
1545,1545,0.6501174684399302
1546,1546,7.346913788651364
1547,1547,9.658249518795856
1548,1548,2.057808841473161
1549,1549,21.124068378490847
1550,1550,13.080975816223145
1551,1551,-0.22287725498972577
1552,1552,11.847346243448555
1553,1553,6.859069119576816
1554,1554,10.170732531372778
1555,1555,10.841819214843781
1556,1556,10.34308435402636
1557,1557,8.19106190317325
1558,1558,5.902381732699723
1559,1559,9.302350740308611
1560,1560,4.22206419846043
1561,1561,11.72793458317392
1562,1562,-0.5391394929611124
1563,1563,13.582446182115746
1564,1564,8.761276118486421
1565,1565,8.551395829126704
1566,1566,4.117140619033307
1567,1567,1.590653133484011
1568,1568,19.629480146435526
1569,1569,14.22643505634369
1570,1570,15.797271540446673
1571,1571,5.067378051689957
1572,1572,7.02671016729073
1573,1573,15.200453653889781
1574,1574,5.818326198284922
1575,1575,9.95694927223849
1576,1576,4.413758064967624
1577,1577,6.673099836374604
1578,1578,8.442734272070084
1579,1579,12.669120735659817
1580,1580,6.003611719661421
1581,1581,6.529537226189859
1582,1582,10.91214571855744
1583,1583,13.786091701102123
1584,1584,12.941249261390112
1585,1585,3.1376161377193057
1586,1586,-1.1570324722652003
1587,1587,9.466702388890553
1588,1588,14.190770030529166
1589,1589,10.202739862961607
1590,1590,9.181584364070659
1591,1591,6.351681726559036
1592,1592,8.18996944862738
1593,1593,9.21218904764828
1594,1594,8.18177947917502
1595,1595,9.865366311323669
1596,1596,0.7531195523170027
1597,1597,8.025114583277173
1598,1598,14.249488475694307
1599,1599,3.4973899115884706
1600,1600,10.662374598088718
1601,1601,12.116459383034453
1602,1602,11.89260058236323
1603,1603,7.31094527183086
1604,1604,5.906482100232097
1605,1605,11.338221847012392
1606,1606,5.361671909216966
1607,1607,11.4469396281238
1608,1608,2.3553952844522428
1609,1609,-5.374505575178773
1610,1610,20.859093133940405
1611,1611,4.622237303896327
1612,1612,6.158439559449107
1613,1613,5.01543886800755
1614,1614,4.5648795384477125
1615,1615,10.080315973920733
1616,1616,-4.512350242244793
1617,1617,9.110440060912879
1618,1618,7.349454967534257
1619,1619,-1.1142464447984821
1620,1620,6.279124364007657
1621,1621,7.161781617964152
1622,1622,16.315433651740022
1623,1623,8.75555307425384
1624,1624,-0.9894277820749267
1625,1625,14.022100822057837
1626,1626,5.040935424774943
1627,1627,8.81087430563639
1628,1628,6.745262487382206
1629,1629,10.43644447547922
1630,1630,9.06621648786495
1631,1631,5.081292851600665
1632,1632,3.3346810989914957
1633,1633,-1.523908679930173
1634,1634,9.398647153930142
1635,1635,7.1039442417186365
1636,1636,14.466938796729664
1637,1637,5.787294875783118
1638,1638,2.845069076756772
1639,1639,7.019986497454738
1640,1640,6.158282126907579
1641,1641,9.440527197577467
1642,1642,7.430564464470081
1643,1643,12.138701868912904
1644,1644,5.586067020425617
1645,1645,1.1493569405956805
1646,1646,9.532031555665526
1647,1647,8.440769360495324
1648,1648,12.524098665344354
1649,1649,8.071821500074293
1650,1650,9.286469158909313
1651,1651,5.548202775617028
1652,1652,11.377714888398259
1653,1653,7.41877144785758
1654,1654,7.036986624232668
1655,1655,4.974958004671862
1656,1656,5.6045633716330485
1657,1657,8.195099829323226
1658,1658,17.444275417015888
1659,1659,9.270545324248815
1660,1660,12.340777243225602
1661,1661,6.118224336743879
1662,1662,11.704115881893813
1663,1663,6.9810105434844445
1664,1664,-4.527618044132396
1665,1665,9.919623882731685
1666,1666,6.809304729493306
1667,1667,13.734158868248414
1668,1668,13.476084900177739
